Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5508,9179,10000,0
0,1,10000,10500,5508,9179,20000,4
0,10,100000,100500,5508,9179,110000,65
0,100,1000000,1000500,5508,9179,1010000,669
0,1000,10000000,10000500,5508,9179,10010000,6695
0,1001,10010000,10010500,5508,9179,10020000,6698
0,1002,10020000,10020500,5508,9179,10030000,6707
0,1003,10030000,10030500,5508,9179,10040000,6711
0,1004,10040000,10040500,5508,9179,10050000,6717
0,1005,10050000,10050500,5508,9179,10060000,6725
0,1006,10060000,10060500,5508,9179,10070000,6732
0,1007,10070000,10070500,5508,9179,10080000,6736
0,1008,10080000,10080500,5508,9179,10090000,6748
0,1009,10090000,10090500,5508,9179,10100000,6752
0,101,1010000,1010500,5508,9179,1020000,671
0,1010,10100000,10100500,5508,9179,10110000,6759
0,1011,10110000,10110500,5508,9179,10120000,6764
0,1012,10120000,10120500,5508,9179,10130000,6775
0,1013,10130000,10130500,5508,9179,10140000,6777
0,1014,10140000,10140500,5508,9179,10150000,6784
0,1015,10150000,10150500,5508,9179,10160000,6791
0,1016,10160000,10160500,5508,9179,10170000,6798
0,1017,10170000,10170500,5508,9179,10180000,6808
0,1018,10180000,10180500,5508,9179,10190000,6814
0,1019,10190000,10190500,5508,9179,10200000,6816
0,102,1020000,1020500,5508,9179,1030000,680
0,1020,10200000,10200500,5508,9179,10210000,6828
0,1021,10210000,10210500,5508,9179,10220000,6832
0,1022,10220000,10220500,5508,9179,10230000,6838
0,1023,10230000,10230500,5508,9179,10240000,6844
0,1024,10240000,10240500,5508,9179,10250000,6853
0,1025,10250000,10250500,5508,9179,10260000,6858
0,1026,10260000,10260500,5508,9179,10270000,6867
0,1027,10270000,10270500,5508,9179,10280000,6873
0,1028,10280000,10280500,5508,9179,10290000,6880
0,1029,10290000,10290500,5508,9179,10300000,6885
0,103,1030000,1030500,5508,9179,1040000,684
0,1030,10300000,10300500,5508,9179,10310000,6894
0,1031,10310000,10310500,5508,9179,10320000,6896
0,1032,10320000,10320500,5508,9179,10330000,6908
0,1033,10330000,10330500,5508,9179,10340000,6912
0,1034,10340000,10340500,5508,9179,10350000,6917
0,1035,10350000,10350500,5508,9179,10360000,6927
0,1036,10360000,10360500,5508,9179,10370000,6935
0,1037,10370000,10370500,5508,9179,10380000,6939
0,1038,10380000,10380500,5508,9179,10390000,6946
0,1039,10390000,10390500,5508,9179,10400000,6951
0,104,1040000,1040500,5508,9179,1050000,692
0,1040,10400000,10400500,5508,9179,10410000,6961
0,1041,10410000,10410500,5508,9179,10420000,6966
0,1042,10420000,10420500,5508,9179,10430000,6974
0,1043,10430000,10430500,5508,9179,10440000,6976
0,1044,10440000,10440500,5508,9179,10450000,6987
0,1045,10450000,10450500,5508,9179,10460000,6995
0,1046,10460000,10460500,5508,9179,10470000,6999
0,1047,10470000,10470500,5508,9179,10480000,7006
0,1048,10480000,10480500,5508,9179,10490000,7015
0,1049,10490000,10490500,5508,9179,10500000,7017
0,105,1050000,1050500,5508,9179,1060000,700
0,1050,10500000,10500500,5508,9179,10510000,7028
