Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,210,349,10000,0
0,1,10000,10500,210,349,20000,8
0,10,100000,100500,210,349,110000,92
0,100,1000000,1000500,210,349,1010000,926
0,1000,10000000,10000500,210,349,10010000,9271
0,1001,10010000,10010500,210,349,10020000,9278
0,1002,10020000,10020500,210,349,10030000,9290
0,1003,10030000,10030500,210,349,10040000,9299
0,1004,10040000,10040500,210,349,10050000,9306
0,1005,10050000,10050500,210,349,10060000,9317
0,1006,10060000,10060500,210,349,10070000,9326
0,1007,10070000,10070500,210,349,10080000,9332
0,1008,10080000,10080500,210,349,10090000,9347
0,1009,10090000,10090500,210,349,10100000,9355
0,101,1010000,1010500,210,349,1020000,932
0,1010,10100000,10100500,210,349,10110000,9361
0,1011,10110000,10110500,210,349,10120000,9373
0,1012,10120000,10120500,210,349,10130000,9383
0,1013,10130000,10130500,210,349,10140000,9388
0,1014,10140000,10140500,210,349,10150000,9401
0,1015,10150000,10150500,210,349,10160000,9410
0,1016,10160000,10160500,210,349,10170000,9416
0,1017,10170000,10170500,210,349,10180000,9429
0,1018,10180000,10180500,210,349,10190000,9439
0,1019,10190000,10190500,210,349,10200000,9444
0,102,1020000,1020500,210,349,1030000,944
0,1020,10200000,10200500,210,349,10210000,9457
0,1021,10210000,10210500,210,349,10220000,9466
0,1022,10220000,10220500,210,349,10230000,9473
0,1023,10230000,10230500,210,349,10240000,9484
0,1024,10240000,10240500,210,349,10250000,9493
0,1025,10250000,10250500,210,349,10260000,9499
0,1026,10260000,10260500,210,349,10270000,9513
0,1027,10270000,10270500,210,349,10280000,9522
0,1028,10280000,10280500,210,349,10290000,9528
0,1029,10290000,10290500,210,349,10300000,9540
0,103,1030000,1030500,210,349,1040000,953
0,1030,10300000,10300500,210,349,10310000,9550
0,1031,10310000,10310500,210,349,10320000,9555
0,1032,10320000,10320500,210,349,10330000,9568
0,1033,10330000,10330500,210,349,10340000,9577
