Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1284,2139,10000,0
0,1,10000,10100,1284,2139,20000,6
0,10,100000,100100,1284,2139,110000,79
0,100,1000000,1000100,1284,2139,1010000,805
0,1000,10000000,10000100,1284,2139,10010000,8061
0,1001,10010000,10010100,1284,2139,10020000,8065
0,1002,10020000,10020100,1284,2139,10030000,8075
0,1003,10030000,10030100,1284,2139,10040000,8082
0,1004,10040000,10040100,1284,2139,10050000,8090
0,1005,10050000,10050100,1284,2139,10060000,8100
0,1006,10060000,10060100,1284,2139,10070000,8108
0,1007,10070000,10070100,1284,2139,10080000,8112
0,1008,10080000,10080100,1284,2139,10090000,8125
0,1009,10090000,10090100,1284,2139,10100000,8131
0,101,1010000,1010100,1284,2139,1020000,809
0,1010,10100000,10100100,1284,2139,10110000,8138
0,1011,10110000,10110100,1284,2139,10120000,8147
0,1012,10120000,10120100,1284,2139,10130000,8158
0,1013,10130000,10130100,1284,2139,10140000,8162
0,1014,10140000,10140100,1284,2139,10150000,8172
0,1015,10150000,10150100,1284,2139,10160000,8179
0,1016,10160000,10160100,1284,2139,10170000,8187
0,1017,10170000,10170100,1284,2139,10180000,8196
0,1018,10180000,10180100,1284,2139,10190000,8204
0,1019,10190000,10190100,1284,2139,10200000,8208
0,102,1020000,1020100,1284,2139,1030000,820
0,1020,10200000,10200100,1284,2139,10210000,8223
0,1021,10210000,10210100,1284,2139,10220000,8229
0,1022,10220000,10220100,1284,2139,10230000,8235
0,1023,10230000,10230100,1284,2139,10240000,8243
0,1024,10240000,10240100,1284,2139,10250000,8253
0,1025,10250000,10250100,1284,2139,10260000,8258
0,1026,10260000,10260100,1284,2139,10270000,8269
0,1027,10270000,10270100,1284,2139,10280000,8276
0,1028,10280000,10280100,1284,2139,10290000,8285
0,1029,10290000,10290100,1284,2139,10300000,8293
0,103,1030000,1030100,1284,2139,1040000,826
0,1030,10300000,10300100,1284,2139,10310000,8302
0,1031,10310000,10310100,1284,2139,10320000,8306
0,1032,10320000,10320100,1284,2139,10330000,8318
0,1033,10330000,10330100,1284,2139,10340000,8324
0,1034,10340000,10340100,1284,2139,10350000,8330
0,1035,10350000,10350100,1284,2139,10360000,8341
0,1036,10360000,10360100,1284,2139,10370000,8351
0,1037,10370000,10370100,1284,2139,10380000,8356
0,1038,10380000,10380100,1284,2139,10390000,8366
0,1039,10390000,10390100,1284,2139,10400000,8372
0,104,1040000,1040100,1284,2139,1050000,834
0,1040,10400000,10400100,1284,2139,10410000,8381
0,1041,10410000,10410100,1284,2139,10420000,8389
0,1042,10420000,10420100,1284,2139,10430000,8398
0,1043,10430000,10430100,1284,2139,10440000,8402
0,1044,10440000,10440100,1284,2139,10450000,8415
0,1045,10450000,10450100,1284,2139,10460000,8423
0,1046,10460000,10460100,1284,2139,10470000,8429
0,1047,10470000,10470100,1284,2139,10480000,8437
0,1048,10480000,10480100,1284,2139,10490000,8447
0,1049,10490000,10490100,1284,2139,10500000,8451
0,105,1050000,1050100,1284,2139,1060000,844
0,1050,10500000,10500100,1284,2139,10510000,8463
0,1051,10510000,10510100,1284,2139,10520000,8469
0,1052,10520000,10520100,1284,2139,10530000,8477
0,1053,10530000,10530100,1284,2139,10540000,8486
0,1054,10540000,10540100,1284,2139,10550000,8495
0,1055,10550000,10550100,1284,2139,10560000,8500
0,1056,10560000,10560100,1284,2139,10570000,8512
0,1057,10570000,10570100,1284,2139,10580000,8519
0,1058,10580000,10580100,1284,2139,10590000,8525
0,1059,10590000,10590100,1284,2139,10600000,8533
0,106,1060000,1060100,1284,2139,1070000,852
0,1060,10600000,10600100,1284,2139,10610000,8544
0,1061,10610000,10610100,1284,2139,10620000,8548
0,1062,10620000,10620100,1284,2139,10630000,8560
0,1063,10630000,10630100,1284,2139,10640000,8566
0,1064,10640000,10640100,1284,2139,10650000,8574
0,1065,10650000,10650100,1284,2139,10660000,8584
0,1066,10660000,10660100,1284,2139,10670000,8592
0,1067,10670000,10670100,1284,2139,10680000,8596
0,1068,10680000,10680100,1284,2139,10690000,8608
0,1069,10690000,10690100,1284,2139,10700000,8614
0,107,1070000,1070100,1284,2139,1080000,856
0,1070,10700000,10700100,1284,2139,10710000,8621
0,1071,10710000,10710100,1284,2139,10720000,8631
0,1072,10720000,10720100,1284,2139,10730000,8642
0,1073,10730000,10730100,1284,2139,10740000,8646
0,1074,10740000,10740100,1284,2139,10750000,8656
0,1075,10750000,10750100,1284,2139,10760000,8663
0,1076,10760000,10760100,1284,2139,10770000,8671
0,1077,10770000,10770100,1284,2139,10780000,8679
0,1078,10780000,10780100,1284,2139,10790000,8687
0,1079,10790000,10790100,1284,2139,10800000,8692
0,108,1080000,1080100,1284,2139,1090000,869
0,1080,10800000,10800100,1284,2139,10810000,8707
0,1081,10810000,10810100,1284,2139,10820000,8713
0,1082,10820000,10820100,1284,2139,10830000,8719
0,1083,10830000,10830100,1284,2139,10840000,8727
0,1084,10840000,10840100,1284,2139,10850000,8737
0,1085,10850000,10850100,1284,2139,10860000,8742
0,1086,10860000,10860100,1284,2139,10870000,8752
0,1087,10870000,10870100,1284,2139,10880000,8759
0,1088,10880000,10880100,1284,2139,10890000,8768
0,1089,10890000,10890100,1284,2139,10900000,8777
0,109,1090000,1090100,1284,2139,1100000,875
0,1090,10900000,10900100,1284,2139,10910000,8786
0,1091,10910000,10910100,1284,2139,10920000,8790
0,1092,10920000,10920100,1284,2139,10930000,8802
0,1093,10930000,10930100,1284,2139,10940000,8808
0,1094,10940000,10940100,1284,2139,10950000,8814
0,1095,10950000,10950100,1284,2139,10960000,8824
