Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1284,2139,10000,0
0,1,10000,10500,1284,2139,20000,6
0,10,100000,100500,1284,2139,110000,79
0,100,1000000,1000500,1284,2139,1010000,805
0,1000,10000000,10000500,1284,2139,10010000,8061
0,1001,10010000,10010500,1284,2139,10020000,8065
0,1002,10020000,10020500,1284,2139,10030000,8075
0,1003,10030000,10030500,1284,2139,10040000,8082
0,1004,10040000,10040500,1284,2139,10050000,8090
0,1005,10050000,10050500,1284,2139,10060000,8100
0,1006,10060000,10060500,1284,2139,10070000,8108
0,1007,10070000,10070500,1284,2139,10080000,8112
0,1008,10080000,10080500,1284,2139,10090000,8125
0,1009,10090000,10090500,1284,2139,10100000,8131
0,101,1010000,1010500,1284,2139,1020000,809
0,1010,10100000,10100500,1284,2139,10110000,8138
0,1011,10110000,10110500,1284,2139,10120000,8147
0,1012,10120000,10120500,1284,2139,10130000,8158
0,1013,10130000,10130500,1284,2139,10140000,8162
0,1014,10140000,10140500,1284,2139,10150000,8172
0,1015,10150000,10150500,1284,2139,10160000,8179
0,1016,10160000,10160500,1284,2139,10170000,8187
0,1017,10170000,10170500,1284,2139,10180000,8196
0,1018,10180000,10180500,1284,2139,10190000,8204
0,1019,10190000,10190500,1284,2139,10200000,8208
0,102,1020000,1020500,1284,2139,1030000,820
0,1020,10200000,10200500,1284,2139,10210000,8223
0,1021,10210000,10210500,1284,2139,10220000,8229
0,1022,10220000,10220500,1284,2139,10230000,8235
0,1023,10230000,10230500,1284,2139,10240000,8243
0,1024,10240000,10240500,1284,2139,10250000,8253
0,1025,10250000,10250500,1284,2139,10260000,8258
0,1026,10260000,10260500,1284,2139,10270000,8269
0,1027,10270000,10270500,1284,2139,10280000,8276
0,1028,10280000,10280500,1284,2139,10290000,8285
0,1029,10290000,10290500,1284,2139,10300000,8293
0,103,1030000,1030500,1284,2139,1040000,826
0,1030,10300000,10300500,1284,2139,10310000,8302
0,1031,10310000,10310500,1284,2139,10320000,8306
0,1032,10320000,10320500,1284,2139,10330000,8318
0,1033,10330000,10330500,1284,2139,10340000,8324
0,1034,10340000,10340500,1284,2139,10350000,8330
0,1035,10350000,10350500,1284,2139,10360000,8341
0,1036,10360000,10360500,1284,2139,10370000,8351
0,1037,10370000,10370500,1284,2139,10380000,8356
0,1038,10380000,10380500,1284,2139,10390000,8366
0,1039,10390000,10390500,1284,2139,10400000,8372
0,104,1040000,1040500,1284,2139,1050000,834
0,1040,10400000,10400500,1284,2139,10410000,8381
0,1041,10410000,10410500,1284,2139,10420000,8389
0,1042,10420000,10420500,1284,2139,10430000,8398
0,1043,10430000,10430500,1284,2139,10440000,8402
0,1044,10440000,10440500,1284,2139,10450000,8415
0,1045,10450000,10450500,1284,2139,10460000,8423
0,1046,10460000,10460500,1284,2139,10470000,8429
0,1047,10470000,10470500,1284,2139,10480000,8437
0,1048,10480000,10480500,1284,2139,10490000,8447
0,1049,10490000,10490500,1284,2139,10500000,8451
0,105,1050000,1050500,1284,2139,1060000,844
0,1050,10500000,10500500,1284,2139,10510000,8463
0,1051,10510000,10510500,1284,2139,10520000,8469
0,1052,10520000,10520500,1284,2139,10530000,8477
0,1053,10530000,10530500,1284,2139,10540000,8486
0,1054,10540000,10540500,1284,2139,10550000,8495
0,1055,10550000,10550500,1284,2139,10560000,8500
0,1056,10560000,10560500,1284,2139,10570000,8512
0,1057,10570000,10570500,1284,2139,10580000,8519
0,1058,10580000,10580500,1284,2139,10590000,8525
0,1059,10590000,10590500,1284,2139,10600000,8533
0,106,1060000,1060500,1284,2139,1070000,852
0,1060,10600000,10600500,1284,2139,10610000,8544
0,1061,10610000,10610500,1284,2139,10620000,8548
0,1062,10620000,10620500,1284,2139,10630000,8560
0,1063,10630000,10630500,1284,2139,10640000,8566
0,1064,10640000,10640500,1284,2139,10650000,8574
0,1065,10650000,10650500,1284,2139,10660000,8584
0,1066,10660000,10660500,1284,2139,10670000,8592
0,1067,10670000,10670500,1284,2139,10680000,8596
0,1068,10680000,10680500,1284,2139,10690000,8608
0,1069,10690000,10690500,1284,2139,10700000,8614
0,107,1070000,1070500,1284,2139,1080000,856
0,1070,10700000,10700500,1284,2139,10710000,8621
0,1071,10710000,10710500,1284,2139,10720000,8631
0,1072,10720000,10720500,1284,2139,10730000,8642
0,1073,10730000,10730500,1284,2139,10740000,8646
0,1074,10740000,10740500,1284,2139,10750000,8656
0,1075,10750000,10750500,1284,2139,10760000,8663
0,1076,10760000,10760500,1284,2139,10770000,8671
0,1077,10770000,10770500,1284,2139,10780000,8679
0,1078,10780000,10780500,1284,2139,10790000,8687
0,1079,10790000,10790500,1284,2139,10800000,8692
0,108,1080000,1080500,1284,2139,1090000,869
0,1080,10800000,10800500,1284,2139,10810000,8707
0,1081,10810000,10810500,1284,2139,10820000,8713
0,1082,10820000,10820500,1284,2139,10830000,8719
0,1083,10830000,10830500,1284,2139,10840000,8727
0,1084,10840000,10840500,1284,2139,10850000,8737
0,1085,10850000,10850500,1284,2139,10860000,8742
0,1086,10860000,10860500,1284,2139,10870000,8752
0,1087,10870000,10870500,1284,2139,10880000,8759
0,1088,10880000,10880500,1284,2139,10890000,8768
0,1089,10890000,10890500,1284,2139,10900000,8777
0,109,1090000,1090500,1284,2139,1100000,875
0,1090,10900000,10900500,1284,2139,10910000,8786
0,1091,10910000,10910500,1284,2139,10920000,8790
0,1092,10920000,10920500,1284,2139,10930000,8802
0,1093,10930000,10930500,1284,2139,10940000,8808
0,1094,10940000,10940500,1284,2139,10950000,8814
0,1095,10950000,10950500,1284,2139,10960000,8824
0,1096,10960000,10960500,1284,2139,10970000,8835
0,1097,10970000,10970500,1284,2139,10980000,8839
0,1098,10980000,10980500,1284,2139,10990000,8850
0,1099,10990000,10990500,1284,2139,11000000,8856
0,11,110000,110500,1284,2139,120000,83
0,110,1100000,1100500,1284,2139,1110000,883
0,1100,11000000,11000500,1284,2139,11010000,8865
0,1101,11010000,11010500,1284,2139,11020000,8873
0,1102,11020000,11020500,1284,2139,11030000,8882
0,1103,11030000,11030500,1284,2139,11040000,8886
0,1104,11040000,11040500,1284,2139,11050000,8898
0,1105,11050000,11050500,1284,2139,11060000,8906
0,1106,11060000,11060500,1284,2139,11070000,8912
0,1107,11070000,11070500,1284,2139,11080000,8921
0,1108,11080000,11080500,1284,2139,11090000,8931
0,1109,11090000,11090500,1284,2139,11100000,8935
0,111,1110000,1110500,1284,2139,1120000,891
0,1110,11100000,11100500,1284,2139,11110000,8947
0,1111,11110000,11110500,1284,2139,11120000,8953
0,1112,11120000,11120500,1284,2139,11130000,8961
0,1113,11130000,11130500,1284,2139,11140000,8970
0,1114,11140000,11140500,1284,2139,11150000,8978
0,1115,11150000,11150500,1284,2139,11160000,8983
0,1116,11160000,11160500,1284,2139,11170000,8996
0,1117,11170000,11170500,1284,2139,11180000,9003
0,1118,11180000,11180500,1284,2139,11190000,9009
0,1119,11190000,11190500,1284,2139,11200000,9017
0,112,1120000,1120500,1284,2139,1130000,902
0,1120,11200000,11200500,1284,2139,11210000,9028
0,1121,11210000,11210500,1284,2139,11220000,9032
0,1122,11220000,11220500,1284,2139,11230000,9043
0,1123,11230000,11230500,1284,2139,11240000,9049
0,1124,11240000,11240500,1284,2139,11250000,9057
0,1125,11250000,11250500,1284,2139,11260000,9068
0,1126,11260000,11260500,1284,2139,11270000,9076
0,1127,11270000,11270500,1284,2139,11280000,9080
0,1128,11280000,11280500,1284,2139,11290000,9092
0,1129,11290000,11290500,1284,2139,11300000,9098
0,113,1130000,1130500,1284,2139,1140000,906
0,1130,11300000,11300500,1284,2139,11310000,9106
0,1131,11310000,11310500,1284,2139,11320000,9114
0,1132,11320000,11320500,1284,2139,11330000,9125
0,1133,11330000,11330500,1284,2139,11340000,9129
0,1134,11340000,11340500,1284,2139,11350000,9140
0,1135,11350000,11350500,1284,2139,11360000,9147
0,1136,11360000,11360500,1284,2139,11370000,9155
0,1137,11370000,11370500,1284,2139,11380000,9163
0,1138,11380000,11380500,1284,2139,11390000,9171
0,1139,11390000,11390500,1284,2139,11400000,9176
