Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1573,2621,10000,0
0,1,10000,10500,1573,2621,20000,7
0,10,100000,100500,1573,2621,110000,76
0,100,1000000,1000500,1573,2621,1010000,787
0,1000,10000000,10000500,1573,2621,10010000,7871
0,1001,10010000,10010500,1573,2621,10020000,7877
0,1002,10020000,10020500,1573,2621,10030000,7887
0,1003,10030000,10030500,1573,2621,10040000,7894
0,1004,10040000,10040500,1573,2621,10050000,7900
0,1005,10050000,10050500,1573,2621,10060000,7908
0,1006,10060000,10060500,1573,2621,10070000,7920
0,1007,10070000,10070500,1573,2621,10080000,7923
0,1008,10080000,10080500,1573,2621,10090000,7935
0,1009,10090000,10090500,1573,2621,10100000,7942
0,101,1010000,1010500,1573,2621,1020000,790
0,1010,10100000,10100500,1573,2621,10110000,7947
0,1011,10110000,10110500,1573,2621,10120000,7954
0,1012,10120000,10120500,1573,2621,10130000,7968
0,1013,10130000,10130500,1573,2621,10140000,7971
0,1014,10140000,10140500,1573,2621,10150000,7981
0,1015,10150000,10150500,1573,2621,10160000,7988
0,1016,10160000,10160500,1573,2621,10170000,7994
0,1017,10170000,10170500,1573,2621,10180000,8005
0,1018,10180000,10180500,1573,2621,10190000,8014
0,1019,10190000,10190500,1573,2621,10200000,8017
0,102,1020000,1020500,1573,2621,1030000,800
0,1020,10200000,10200500,1573,2621,10210000,8029
0,1021,10210000,10210500,1573,2621,10220000,8036
0,1022,10220000,10220500,1573,2621,10230000,8041
0,1023,10230000,10230500,1573,2621,10240000,8051
0,1024,10240000,10240500,1573,2621,10250000,8061
0,1025,10250000,10250500,1573,2621,10260000,8064
0,1026,10260000,10260500,1573,2621,10270000,8075
0,1027,10270000,10270500,1573,2621,10280000,8083
0,1028,10280000,10280500,1573,2621,10290000,8092
0,1029,10290000,10290500,1573,2621,10300000,8099
0,103,1030000,1030500,1573,2621,1040000,807
0,1030,10300000,10300500,1573,2621,10310000,8108
0,1031,10310000,10310500,1573,2621,10320000,8111
0,1032,10320000,10320500,1573,2621,10330000,8122
0,1033,10330000,10330500,1573,2621,10340000,8129
0,1034,10340000,10340500,1573,2621,10350000,8137
0,1035,10350000,10350500,1573,2621,10360000,8146
0,1036,10360000,10360500,1573,2621,10370000,8156
0,1037,10370000,10370500,1573,2621,10380000,8159
0,1038,10380000,10380500,1573,2621,10390000,8169
0,1039,10390000,10390500,1573,2621,10400000,8179
0,104,1040000,1040500,1573,2621,1050000,816
0,1040,10400000,10400500,1573,2621,10410000,8185
0,1041,10410000,10410500,1573,2621,10420000,8192
0,1042,10420000,10420500,1573,2621,10430000,8202
0,1043,10430000,10430500,1573,2621,10440000,8205
0,1044,10440000,10440500,1573,2621,10450000,8217
0,1045,10450000,10450500,1573,2621,10460000,8227
0,1046,10460000,10460500,1573,2621,10470000,8232
0,1047,10470000,10470500,1573,2621,10480000,8239
0,1048,10480000,10480500,1573,2621,10490000,8249
0,1049,10490000,10490500,1573,2621,10500000,8252
0,105,1050000,1050500,1573,2621,1060000,824
0,1050,10500000,10500500,1573,2621,10510000,8266
0,1051,10510000,10510500,1573,2621,10520000,8273
0,1052,10520000,10520500,1573,2621,10530000,8279
0,1053,10530000,10530500,1573,2621,10540000,8287
0,1054,10540000,10540500,1573,2621,10550000,8296
0,1055,10550000,10550500,1573,2621,10560000,8299
0,1056,10560000,10560500,1573,2621,10570000,8313
0,1057,10570000,10570500,1573,2621,10580000,8321
0,1058,10580000,10580500,1573,2621,10590000,8326
0,1059,10590000,10590500,1573,2621,10600000,8333
0,106,1060000,1060500,1573,2621,1070000,833
0,1060,10600000,10600500,1573,2621,10610000,8343
0,1061,10610000,10610500,1573,2621,10620000,8349
0,1062,10620000,10620500,1573,2621,10630000,8360
0,1063,10630000,10630500,1573,2621,10640000,8367
0,1064,10640000,10640500,1573,2621,10650000,8373
0,1065,10650000,10650500,1573,2621,10660000,8381
0,1066,10660000,10660500,1573,2621,10670000,8390
0,1067,10670000,10670500,1573,2621,10680000,8396
0,1068,10680000,10680500,1573,2621,10690000,8407
0,1069,10690000,10690500,1573,2621,10700000,8414
0,107,1070000,1070500,1573,2621,1080000,836
