Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1573,2621,10000,0
0,1,10000,10100,1573,2621,20000,7
0,10,100000,100100,1573,2621,110000,76
0,100,1000000,1000100,1573,2621,1010000,787
0,1000,10000000,10000100,1573,2621,10010000,7871
0,1001,10010000,10010100,1573,2621,10020000,7877
0,1002,10020000,10020100,1573,2621,10030000,7887
0,1003,10030000,10030100,1573,2621,10040000,7894
0,1004,10040000,10040100,1573,2621,10050000,7900
0,1005,10050000,10050100,1573,2621,10060000,7908
0,1006,10060000,10060100,1573,2621,10070000,7920
0,1007,10070000,10070100,1573,2621,10080000,7923
0,1008,10080000,10080100,1573,2621,10090000,7935
0,1009,10090000,10090100,1573,2621,10100000,7942
0,101,1010000,1010100,1573,2621,1020000,790
0,1010,10100000,10100100,1573,2621,10110000,7947
0,1011,10110000,10110100,1573,2621,10120000,7954
0,1012,10120000,10120100,1573,2621,10130000,7968
0,1013,10130000,10130100,1573,2621,10140000,7971
0,1014,10140000,10140100,1573,2621,10150000,7981
0,1015,10150000,10150100,1573,2621,10160000,7988
0,1016,10160000,10160100,1573,2621,10170000,7994
0,1017,10170000,10170100,1573,2621,10180000,8005
0,1018,10180000,10180100,1573,2621,10190000,8014
0,1019,10190000,10190100,1573,2621,10200000,8017
0,102,1020000,1020100,1573,2621,1030000,800
0,1020,10200000,10200100,1573,2621,10210000,8029
0,1021,10210000,10210100,1573,2621,10220000,8036
0,1022,10220000,10220100,1573,2621,10230000,8041
0,1023,10230000,10230100,1573,2621,10240000,8051
0,1024,10240000,10240100,1573,2621,10250000,8061
0,1025,10250000,10250100,1573,2621,10260000,8064
0,1026,10260000,10260100,1573,2621,10270000,8075
0,1027,10270000,10270100,1573,2621,10280000,8083
0,1028,10280000,10280100,1573,2621,10290000,8092
0,1029,10290000,10290100,1573,2621,10300000,8099
0,103,1030000,1030100,1573,2621,1040000,807
0,1030,10300000,10300100,1573,2621,10310000,8108
0,1031,10310000,10310100,1573,2621,10320000,8111
0,1032,10320000,10320100,1573,2621,10330000,8122
0,1033,10330000,10330100,1573,2621,10340000,8129
0,1034,10340000,10340100,1573,2621,10350000,8137
0,1035,10350000,10350100,1573,2621,10360000,8146
0,1036,10360000,10360100,1573,2621,10370000,8156
0,1037,10370000,10370100,1573,2621,10380000,8159
0,1038,10380000,10380100,1573,2621,10390000,8169
0,1039,10390000,10390100,1573,2621,10400000,8179
0,104,1040000,1040100,1573,2621,1050000,816
0,1040,10400000,10400100,1573,2621,10410000,8185
0,1041,10410000,10410100,1573,2621,10420000,8192
0,1042,10420000,10420100,1573,2621,10430000,8202
0,1043,10430000,10430100,1573,2621,10440000,8205
0,1044,10440000,10440100,1573,2621,10450000,8217
0,1045,10450000,10450100,1573,2621,10460000,8227
0,1046,10460000,10460100,1573,2621,10470000,8232
0,1047,10470000,10470100,1573,2621,10480000,8239
0,1048,10480000,10480100,1573,2621,10490000,8249
0,1049,10490000,10490100,1573,2621,10500000,8252
0,105,1050000,1050100,1573,2621,1060000,824
