Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3924,6539,10000,0
0,1,10000,10100,3924,6539,20000,3
0,10,100000,100100,3924,6539,110000,64
0,100,1000000,1000100,3924,6539,1010000,659
0,101,1010000,1010100,3924,6539,1020000,662
0,102,1020000,1020100,3924,6539,1030000,674
0,103,1030000,1030100,3924,6539,1040000,678
0,104,1040000,1040100,3924,6539,1050000,682
0,105,1050000,1050100,3924,6539,1060000,692
0,106,1060000,1060100,3924,6539,1070000,697
0,107,1070000,1070100,3924,6539,1080000,701
0,108,1080000,1080100,3924,6539,1090000,714
0,109,1090000,1090100,3924,6539,1100000,717
0,11,110000,110100,3924,6539,120000,66
0,110,1100000,1100100,3924,6539,1110000,724
0,111,1110000,1110100,3924,6539,1120000,730
0,112,1120000,1120100,3924,6539,1130000,739
0,113,1130000,1130100,3924,6539,1140000,741
0,114,1140000,1140100,3924,6539,1150000,751
0,115,1150000,1150100,3924,6539,1160000,758
0,116,1160000,1160100,3924,6539,1170000,762
0,117,1170000,1170100,3924,6539,1180000,772
0,118,1180000,1180100,3924,6539,1190000,777
0,119,1190000,1190100,3924,6539,1200000,780
0,12,120000,120100,3924,6539,130000,78
0,120,1200000,1200100,3924,6539,1210000,793
0,121,1210000,1210100,3924,6539,1220000,797
0,122,1220000,1220100,3924,6539,1230000,804
0,123,1230000,1230100,3924,6539,1240000,810
0,124,1240000,1240100,3924,6539,1250000,815
0,125,1250000,1250100,3924,6539,1260000,820
0,126,1260000,1260100,3924,6539,1270000,833
0,127,1270000,1270100,3924,6539,1280000,838
0,128,1280000,1280100,3924,6539,1290000,842
0,129,1290000,1290100,3924,6539,1300000,849
0,13,130000,130100,3924,6539,140000,82
0,130,1300000,1300100,3924,6539,1310000,858
0,131,1310000,1310100,3924,6539,1320000,860
0,132,1320000,1320100,3924,6539,1330000,872
0,133,1330000,1330100,3924,6539,1340000,876
0,134,1340000,1340100,3924,6539,1350000,880
0,135,1350000,1350100,3924,6539,1360000,891
0,136,1360000,1360100,3924,6539,1370000,897
0,137,1370000,1370100,3924,6539,1380000,901
0,138,1380000,1380100,3924,6539,1390000,911
0,139,1390000,1390100,3924,6539,1400000,915
0,14,140000,140100,3924,6539,150000,87
0,140,1400000,1400100,3924,6539,1410000,923
0,141,1410000,1410100,3924,6539,1420000,929
0,142,1420000,1420100,3924,6539,1430000,936
0,143,1430000,1430100,3924,6539,1440000,939
0,144,1440000,1440100,3924,6539,1450000,951
0,145,1450000,1450100,3924,6539,1460000,957
0,146,1460000,1460100,3924,6539,1470000,961
0,147,1470000,1470100,3924,6539,1480000,970
0,148,1480000,1480100,3924,6539,1490000,976
0,149,1490000,1490100,3924,6539,1500000,978
0,15,150000,150100,3924,6539,160000,96
0,150,1500000,1500100,3924,6539,1510000,992
0,151,1510000,1510100,3924,6539,1520000,995
0,152,1520000,1520100,3924,6539,1530000,1001
0,153,1530000,1530100,3924,6539,1540000,1009
0,154,1540000,1540100,3924,6539,1550000,1015
0,155,1550000,1550100,3924,6539,1560000,1020
0,156,1560000,1560100,3924,6539,1570000,1030
0,157,1570000,1570100,3924,6539,1580000,1037
0,158,1580000,1580100,3924,6539,1590000,1041
0,159,1590000,1590100,3924,6539,1600000,1047
0,16,160000,160100,3924,6539,170000,101
0,160,1600000,1600100,3924,6539,1610000,1055
0,161,1610000,1610100,3924,6539,1620000,1058
0,162,1620000,1620100,3924,6539,1630000,1072
0,163,1630000,1630100,3924,6539,1640000,1075
0,164,1640000,1640100,3924,6539,1650000,1080
0,165,1650000,1650100,3924,6539,1660000,1089
0,166,1660000,1660100,3924,6539,1670000,1095
0,167,1670000,1670100,3924,6539,1680000,1099
0,168,1680000,1680100,3924,6539,1690000,1110
0,169,1690000,1690100,3924,6539,1700000,1113
0,17,170000,170100,3924,6539,180000,106
0,170,1700000,1700100,3924,6539,1710000,1120
0,171,1710000,1710100,3924,6539,1720000,1129
0,172,1720000,1720100,3924,6539,1730000,1136
0,173,1730000,1730100,3924,6539,1740000,1138
0,174,1740000,1740100,3924,6539,1750000,1148
0,175,1750000,1750100,3924,6539,1760000,1156
0,176,1760000,1760100,3924,6539,1770000,1160
0,177,1770000,1770100,3924,6539,1780000,1168
0,178,1780000,1780100,3924,6539,1790000,1174
0,179,1790000,1790100,3924,6539,1800000,1176
0,18,180000,180100,3924,6539,190000,118
0,180,1800000,1800100,3924,6539,1810000,1191
0,181,1810000,1810100,3924,6539,1820000,1194
