Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,253,421,10000,0
0,1,10000,10500,253,421,20000,2
0,10,100000,100500,253,421,110000,43
0,100,1000000,1000500,253,421,1010000,476
0,1000,10000000,10000500,253,421,10010000,4793
0,10000,100000000,100000500,253,421,100010000,47985
0,10001,100010000,100010500,253,421,100020000,47986
0,10002,100020000,100020500,253,421,100030000,47995
0,10003,100030000,100030500,253,421,100040000,48001
0,10004,100040000,100040500,253,421,100050000,48003
0,10005,100050000,100050500,253,421,100060000,48010
0,10006,100060000,100060500,253,421,100070000,48012
0,10007,100070000,100070500,253,421,100080000,48014
0,10008,100080000,100080500,253,421,100090000,48025
0,10009,100090000,100090500,253,421,100100000,48027
0,1001,10010000,10010500,253,421,10020000,4798
0,10010,100100000,100100500,253,421,100110000,48033
0,10011,100110000,100110500,253,421,100120000,48039
0,10012,100120000,100120500,253,421,100130000,48043
0,10013,100130000,100130500,253,421,100140000,48044
0,10014,100140000,100140500,253,421,100150000,48052
0,10015,100150000,100150500,253,421,100160000,48055
0,10016,100160000,100160500,253,421,100170000,48059
0,10017,100170000,100170500,253,421,100180000,48070
0,10018,100180000,100180500,253,421,100190000,48072
0,10019,100190000,100190500,253,421,100200000,48073
0,1002,10020000,10020500,253,421,10030000,4807
0,10020,100200000,100200500,253,421,100210000,48083
0,10021,100210000,100210500,253,421,100220000,48085
0,10022,100220000,100220500,253,421,100230000,48087
0,10023,100230000,100230500,253,421,100240000,48095
0,10024,100240000,100240500,253,421,100250000,48100
0,10025,100250000,100250500,253,421,100260000,48102
0,10026,100260000,100260500,253,421,100270000,48112
0,10027,100270000,100270500,253,421,100280000,48115
0,10028,100280000,100280500,253,421,100290000,48117
0,10029,100290000,100290500,253,421,100300000,48125
0,1003,10030000,10030500,253,421,10040000,4809
0,10030,100300000,100300500,253,421,100310000,48128
0,10031,100310000,100310500,253,421,100320000,48131
0,10032,100320000,100320500,253,421,100330000,48141
0,10033,100330000,100330500,253,421,100340000,48143
0,10034,100340000,100340500,253,421,100350000,48144
0,10035,100350000,100350500,253,421,100360000,48153
0,10036,100360000,100360500,253,421,100370000,48158
0,10037,100370000,100370500,253,421,100380000,48160
0,10038,100380000,100380500,253,421,100390000,48170
0,10039,100390000,100390500,253,421,100400000,48172
0,1004,10040000,10040500,253,421,10050000,4811
0,10040,100400000,100400500,253,421,100410000,48175
0,10041,100410000,100410500,253,421,100420000,48181
0,10042,100420000,100420500,253,421,100430000,48186
0,10043,100430000,100430500,253,421,100440000,48187
0,10044,100440000,100440500,253,421,100450000,48198
0,10045,100450000,100450500,253,421,100460000,48203
0,10046,100460000,100460500,253,421,100470000,48204
0,10047,100470000,100470500,253,421,100480000,48211
0,10048,100480000,100480500,253,421,100490000,48214
0,10049,100490000,100490500,253,421,100500000,48217
0,1005,10050000,10050500,253,421,10060000,4818
0,10050,100500000,100500500,253,421,100510000,48226
0,10051,100510000,100510500,253,421,100520000,48228
0,10052,100520000,100520500,253,421,100530000,48233
0,10053,100530000,100530500,253,421,100540000,48241
0,10054,100540000,100540500,253,421,100550000,48243
0,10055,100550000,100550500,253,421,100560000,48247
0,10056,100560000,100560500,253,421,100570000,48256
0,10057,100570000,100570500,253,421,100580000,48259
0,10058,100580000,100580500,253,421,100590000,48260
0,10059,100590000,100590500,253,421,100600000,48268
0,1006,10060000,10060500,253,421,10070000,4820
0,10060,100600000,100600500,253,421,100610000,48272
0,10061,100610000,100610500,253,421,100620000,48273
