Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,490,816,10000,0
0,1,10000,10100,490,816,20000,6
0,10,100000,100100,490,816,110000,84
0,100,1000000,1000100,490,816,1010000,840
0,101,1010000,1010100,490,816,1020000,843
0,102,1020000,1020100,490,816,1030000,856
0,103,1030000,1030100,490,816,1040000,862
0,104,1040000,1040100,490,816,1050000,868
0,105,1050000,1050100,490,816,1060000,881
0,106,1060000,1060100,490,816,1070000,889
0,107,1070000,1070100,490,816,1080000,897
0,108,1080000,1080100,490,816,1090000,905
0,109,1090000,1090100,490,816,1100000,911
0,11,110000,110100,490,816,120000,87
0,110,1100000,1100100,490,816,1110000,921
0,111,1110000,1110100,490,816,1120000,927
0,112,1120000,1120100,490,816,1130000,943
0,113,1130000,1130100,490,816,1140000,946
0,114,1140000,1140100,490,816,1150000,954
0,115,1150000,1150100,490,816,1160000,965
0,116,1160000,1160100,490,816,1170000,970
0,117,1170000,1170100,490,816,1180000,981
0,118,1180000,1180100,490,816,1190000,989
0,119,1190000,1190100,490,816,1200000,993
0,12,120000,120100,490,816,130000,100
0,120,1200000,1200100,490,816,1210000,1008
0,121,1210000,1210100,490,816,1220000,1014
0,122,1220000,1220100,490,816,1230000,1024
0,123,1230000,1230100,490,816,1240000,1030
0,124,1240000,1240100,490,816,1250000,1038
0,125,1250000,1250100,490,816,1260000,1046
0,126,1260000,1260100,490,816,1270000,1055
0,127,1270000,1270100,490,816,1280000,1067
0,128,1280000,1280100,490,816,1290000,1073
0,129,1290000,1290100,490,816,1300000,1079
0,13,130000,130100,490,816,140000,106
0,130,1300000,1300100,490,816,1310000,1092
0,131,1310000,1310100,490,816,1320000,1095
0,132,1320000,1320100,490,816,1330000,1108
0,133,1330000,1330100,490,816,1340000,1115
0,134,1340000,1340100,490,816,1350000,1120
0,135,1350000,1350100,490,816,1360000,1132
0,136,1360000,1360100,490,816,1370000,1141
0,137,1370000,1370100,490,816,1380000,1149
0,138,1380000,1380100,490,816,1390000,1157
0,139,1390000,1390100,490,816,1400000,1163
0,14,140000,140100,490,816,150000,112
0,140,1400000,1400100,490,816,1410000,1174
0,141,1410000,1410100,490,816,1420000,1180
0,142,1420000,1420100,490,816,1430000,1194
0,143,1430000,1430100,490,816,1440000,1197
0,144,1440000,1440100,490,816,1450000,1206
0,145,1450000,1450100,490,816,1460000,1217
0,146,1460000,1460100,490,816,1470000,1222
0,147,1470000,1470100,490,816,1480000,1234
0,148,1480000,1480100,490,816,1490000,1242
0,149,1490000,1490100,490,816,1500000,1245
0,15,150000,150100,490,816,160000,124
0,150,1500000,1500100,490,816,1510000,1259
0,151,1510000,1510100,490,816,1520000,1265
0,152,1520000,1520100,490,816,1530000,1276
0,153,1530000,1530100,490,816,1540000,1282
0,154,1540000,1540100,490,816,1550000,1291
0,155,1550000,1550100,490,816,1560000,1299
0,156,1560000,1560100,490,816,1570000,1307
0,157,1570000,1570100,490,816,1580000,1319
0,158,1580000,1580100,490,816,1590000,1324
0,159,1590000,1590100,490,816,1600000,1330
0,16,160000,160100,490,816,170000,133
0,160,1600000,1600100,490,816,1610000,1344
0,161,1610000,1610100,490,816,1620000,1348
0,162,1620000,1620100,490,816,1630000,1361
0,163,1630000,1630100,490,816,1640000,1367
0,164,1640000,1640100,490,816,1650000,1372
