Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,545,908,10000,0
0,1,10000,10100,545,908,20000,5
0,10,100000,100100,545,908,110000,77
0,100,1000000,1000100,545,908,1010000,795
0,101,1010000,1010100,545,908,1020000,799
0,102,1020000,1020100,545,908,1030000,811
0,103,1030000,1030100,545,908,1040000,817
0,104,1040000,1040100,545,908,1050000,824
0,105,1050000,1050100,545,908,1060000,834
0,106,1060000,1060100,545,908,1070000,840
0,107,1070000,1070100,545,908,1080000,848
0,108,1080000,1080100,545,908,1090000,858
0,109,1090000,1090100,545,908,1100000,863
0,11,110000,110100,545,908,120000,83
0,110,1100000,1100100,545,908,1110000,874
0,111,1110000,1110100,545,908,1120000,880
0,112,1120000,1120100,545,908,1130000,891
0,113,1130000,1130100,545,908,1140000,895
0,114,1140000,1140100,545,908,1150000,903
0,115,1150000,1150100,545,908,1160000,914
0,116,1160000,1160100,545,908,1170000,919
0,117,1170000,1170100,545,908,1180000,931
0,118,1180000,1180100,545,908,1190000,937
0,119,1190000,1190100,545,908,1200000,941
0,12,120000,120100,545,908,130000,95
0,120,1200000,1200100,545,908,1210000,953
0,121,1210000,1210100,545,908,1220000,961
0,122,1220000,1220100,545,908,1230000,970
0,123,1230000,1230100,545,908,1240000,976
0,124,1240000,1240100,545,908,1250000,982
0,125,1250000,1250100,545,908,1260000,990
0,126,1260000,1260100,545,908,1270000,1002
0,127,1270000,1270100,545,908,1280000,1011
0,128,1280000,1280100,545,908,1290000,1016
0,129,1290000,1290100,545,908,1300000,1022
0,13,130000,130100,545,908,140000,101
0,130,1300000,1300100,545,908,1310000,1033
0,131,1310000,1310100,545,908,1320000,1037
0,132,1320000,1320100,545,908,1330000,1051
0,133,1330000,1330100,545,908,1340000,1056
0,134,1340000,1340100,545,908,1350000,1061
0,135,1350000,1350100,545,908,1360000,1073
0,136,1360000,1360100,545,908,1370000,1079
0,137,1370000,1370100,545,908,1380000,1089
0,138,1380000,1380100,545,908,1390000,1097
0,139,1390000,1390100,545,908,1400000,1103
0,14,140000,140100,545,908,150000,106
0,140,1400000,1400100,545,908,1410000,1112
0,141,1410000,1410100,545,908,1420000,1118
0,142,1420000,1420100,545,908,1430000,1128
0,143,1430000,1430100,545,908,1440000,1134
0,144,1440000,1440100,545,908,1450000,1144
0,145,1450000,1450100,545,908,1460000,1153
0,146,1460000,1460100,545,908,1470000,1158
0,147,1470000,1470100,545,908,1480000,1168
0,148,1480000,1480100,545,908,1490000,1177
0,149,1490000,1490100,545,908,1500000,1181
0,15,150000,150100,545,908,160000,116
0,150,1500000,1500100,545,908,1510000,1193
0,151,1510000,1510100,545,908,1520000,1198
0,152,1520000,1520100,545,908,1530000,1207
0,153,1530000,1530100,545,908,1540000,1215
0,154,1540000,1540100,545,908,1550000,1223
0,155,1550000,1550100,545,908,1560000,1231
0,156,1560000,1560100,545,908,1570000,1239
0,157,1570000,1570100,545,908,1580000,1249
0,158,1580000,1580100,545,908,1590000,1254
0,159,1590000,1590100,545,908,1600000,1262
0,16,160000,160100,545,908,170000,124
