Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,551,917,15000,0
0,1,15000,15750,551,917,30000,8
0,10,150000,150750,551,917,165000,99
0,100,1500000,1500750,551,917,1515000,995
0,1000,15000000,15000750,551,917,15015000,9964
0,1001,15015000,15015750,551,917,15030000,9974
0,1002,15030000,15030750,551,917,15045000,9984
0,1003,15045000,15045750,551,917,15060000,9993
0,1004,15060000,15060750,551,917,15075000,10003
0,1005,15075000,15075750,551,917,15090000,10015
0,1006,15090000,15090750,551,917,15105000,10024
0,1007,15105000,15105750,551,917,15120000,10030
0,1008,15120000,15120750,551,917,15135000,10045
0,1009,15135000,15135750,551,917,15150000,10052
0,101,1515000,1515750,551,917,1530000,1005
0,1010,15150000,15150750,551,917,15165000,10065
0,1011,15165000,15165750,551,917,15180000,10072
0,1012,15180000,15180750,551,917,15195000,10084
0,1013,15195000,15195750,551,917,15210000,10094
0,1014,15210000,15210750,551,917,15225000,10102
0,1015,15225000,15225750,551,917,15240000,10112
0,1016,15240000,15240750,551,917,15255000,10124
0,1017,15255000,15255750,551,917,15270000,10133
0,1018,15270000,15270750,551,917,15285000,10144
0,1019,15285000,15285750,551,917,15300000,10152
0,102,1530000,1530750,551,917,1545000,1016
0,1020,15300000,15300750,551,917,15315000,10163
0,1021,15315000,15315750,551,917,15330000,10173
0,1022,15330000,15330750,551,917,15345000,10183
0,1023,15345000,15345750,551,917,15360000,10191
0,1024,15360000,15360750,551,917,15375000,10203
0,1025,15375000,15375750,551,917,15390000,10212
0,1026,15390000,15390750,551,917,15405000,10226
0,1027,15405000,15405750,551,917,15420000,10232
0,1028,15420000,15420750,551,917,15435000,10242
0,1029,15435000,15435750,551,917,15450000,10252
0,103,1545000,1545750,551,917,1560000,1023
0,1030,15450000,15450750,551,917,15465000,10263
0,1031,15465000,15465750,551,917,15480000,10272
0,1032,15480000,15480750,551,917,15495000,10283
0,1033,15495000,15495750,551,917,15510000,10292
0,1034,15510000,15510750,551,917,15525000,10303
0,1035,15525000,15525750,551,917,15540000,10311
0,1036,15540000,15540750,551,917,15555000,10323
0,1037,15555000,15555750,551,917,15570000,10333
0,1038,15570000,15570750,551,917,15585000,10343
0,1039,15585000,15585750,551,917,15600000,10349
0,104,1560000,1560750,551,917,1575000,1034
0,1040,15600000,15600750,551,917,15615000,10364
0,1041,15615000,15615750,551,917,15630000,10373
0,1042,15630000,15630750,551,917,15645000,10383
0,1043,15645000,15645750,551,917,15660000,10391
0,1044,15660000,15660750,551,917,15675000,10400
0,1045,15675000,15675750,551,917,15690000,10414
0,1046,15690000,15690750,551,917,15705000,10423
0,1047,15705000,15705750,551,917,15720000,10430
0,1048,15720000,15720750,551,917,15735000,10443
0,1049,15735000,15735750,551,917,15750000,10450
0,105,1575000,1575750,551,917,1590000,1044
0,1050,15750000,15750750,551,917,15765000,10464
0,1051,15765000,15765750,551,917,15780000,10471
0,1052,15780000,15780750,551,917,15795000,10482
0,1053,15795000,15795750,551,917,15810000,10492
0,1054,15810000,15810750,551,917,15825000,10502
0,1055,15825000,15825750,551,917,15840000,10510
0,1056,15840000,15840750,551,917,15855000,10523
0,1057,15855000,15855750,551,917,15870000,10531
0,1058,15870000,15870750,551,917,15885000,10542
0,1059,15885000,15885750,551,917,15900000,10551
0,106,1590000,1590750,551,917,1605000,1056
0,1060,15900000,15900750,551,917,15915000,10562
0,1061,15915000,15915750,551,917,15930000,10573
0,1062,15930000,15930750,551,917,15945000,10581
0,1063,15945000,15945750,551,917,15960000,10589
0,1064,15960000,15960750,551,917,15975000,10602
0,1065,15975000,15975750,551,917,15990000,10611
0,1066,15990000,15990750,551,917,16005000,10623
0,1067,16005000,16005750,551,917,16020000,10630
0,1068,16020000,16020750,551,917,16035000,10642
0,1069,16035000,16035750,551,917,16050000,10651
0,107,1605000,1605750,551,917,1620000,1064
0,1070,16050000,16050750,551,917,16065000,10662
0,1071,16065000,16065750,551,917,16080000,10670
0,1072,16080000,16080750,551,917,16095000,10681
0,1073,16095000,16095750,551,917,16110000,10691
0,1074,16110000,16110750,551,917,16125000,10702
0,1075,16125000,16125750,551,917,16140000,10711
0,1076,16140000,16140750,551,917,16155000,10721
0,1077,16155000,16155750,551,917,16170000,10730
0,1078,16170000,16170750,551,917,16185000,10742
0,1079,16185000,16185750,551,917,16200000,10748
0,108,1620000,1620750,551,917,1635000,1074
0,1080,16200000,16200750,551,917,16215000,10762
0,1081,16215000,16215750,551,917,16230000,10771
0,1082,16230000,16230750,551,917,16245000,10783
0,1083,16245000,16245750,551,917,16260000,10790
0,1084,16260000,16260750,551,917,16275000,10799
0,1085,16275000,16275750,551,917,16290000,10812
0,1086,16290000,16290750,551,917,16305000,10821
0,1087,16305000,16305750,551,917,16320000,10829
0,1088,16320000,16320750,551,917,16335000,10841
0,1089,16335000,16335750,551,917,16350000,10850
0,109,1635000,1635750,551,917,1650000,1084
0,1090,16350000,16350750,551,917,16365000,10862
0,1091,16365000,16365750,551,917,16380000,10869
0,1092,16380000,16380750,551,917,16395000,10881
0,1093,16395000,16395750,551,917,16410000,10891
0,1094,16410000,16410750,551,917,16425000,10900
0,1095,16425000,16425750,551,917,16440000,10908
0,1096,16440000,16440750,551,917,16455000,10923
0,1097,16455000,16455750,551,917,16470000,10930
0,1098,16470000,16470750,551,917,16485000,10941
0,1099,16485000,16485750,551,917,16500000,10948
0,11,165000,165750,551,917,180000,108
0,110,1650000,1650750,551,917,1665000,1095
0,1100,16500000,16500750,551,917,16515000,10960
0,1101,16515000,16515750,551,917,16530000,10972
0,1102,16530000,16530750,551,917,16545000,10980
0,1103,16545000,16545750,551,917,16560000,10989
0,1104,16560000,16560750,551,917,16575000,11000
0,1105,16575000,16575750,551,917,16590000,11009
0,1106,16590000,16590750,551,917,16605000,11022
0,1107,16605000,16605750,551,917,16620000,11029
0,1108,16620000,16620750,551,917,16635000,11040
0,1109,16635000,16635750,551,917,16650000,11049
0,111,1665000,1665750,551,917,1680000,1102
0,1110,16650000,16650750,551,917,16665000,11061
0,1111,16665000,16665750,551,917,16680000,11069
0,1112,16680000,16680750,551,917,16695000,11080
0,1113,16695000,16695750,551,917,16710000,11089
0,1114,16710000,16710750,551,917,16725000,11100
0,1115,16725000,16725750,551,917,16740000,11110
0,1116,16740000,16740750,551,917,16755000,11120
0,1117,16755000,16755750,551,917,16770000,11130
0,1118,16770000,16770750,551,917,16785000,11140
0,1119,16785000,16785750,551,917,16800000,11146
0,112,1680000,1680750,551,917,1695000,1115
