Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2997,4995,10000,0
0,1,10000,10100,2997,4995,20000,7
0,10,100000,100100,2997,4995,110000,79
0,100,1000000,1000100,2997,4995,1010000,827
0,1000,10000000,10000100,2997,4995,10010000,8298
0,1001,10010000,10010100,2997,4995,10020000,8305
0,1002,10020000,10020100,2997,4995,10030000,8318
0,1003,10030000,10030100,2997,4995,10040000,8325
0,1004,10040000,10040100,2997,4995,10050000,8331
0,1005,10050000,10050100,2997,4995,10060000,8339
0,1006,10060000,10060100,2997,4995,10070000,8349
0,1007,10070000,10070100,2997,4995,10080000,8355
0,1008,10080000,10080100,2997,4995,10090000,8368
0,1009,10090000,10090100,2997,4995,10100000,8375
0,101,1010000,1010100,2997,4995,1020000,832
0,1010,10100000,10100100,2997,4995,10110000,8381
0,1011,10110000,10110100,2997,4995,10120000,8389
0,1012,10120000,10120100,2997,4995,10130000,8399
0,1013,10130000,10130100,2997,4995,10140000,8404
0,1014,10140000,10140100,2997,4995,10150000,8417
0,1015,10150000,10150100,2997,4995,10160000,8424
0,1016,10160000,10160100,2997,4995,10170000,8431
0,1017,10170000,10170100,2997,4995,10180000,8441
0,1018,10180000,10180100,2997,4995,10190000,8449
0,1019,10190000,10190100,2997,4995,10200000,8454
0,102,1020000,1020100,2997,4995,1030000,845
0,1020,10200000,10200100,2997,4995,10210000,8467
0,1021,10210000,10210100,2997,4995,10220000,8474
0,1022,10220000,10220100,2997,4995,10230000,8480
0,1023,10230000,10230100,2997,4995,10240000,8490
0,1024,10240000,10240100,2997,4995,10250000,8498
0,1025,10250000,10250100,2997,4995,10260000,8503
0,1026,10260000,10260100,2997,4995,10270000,8517
0,1027,10270000,10270100,2997,4995,10280000,8524
0,1028,10280000,10280100,2997,4995,10290000,8532
0,1029,10290000,10290100,2997,4995,10300000,8540
0,103,1030000,1030100,2997,4995,1040000,852
0,1030,10300000,10300100,2997,4995,10310000,8548
0,1031,10310000,10310100,2997,4995,10320000,8553
0,1032,10320000,10320100,2997,4995,10330000,8566
0,1033,10330000,10330100,2997,4995,10340000,8573
0,1034,10340000,10340100,2997,4995,10350000,8581
0,1035,10350000,10350100,2997,4995,10360000,8590
0,1036,10360000,10360100,2997,4995,10370000,8598
0,1037,10370000,10370100,2997,4995,10380000,8603
0,1038,10380000,10380100,2997,4995,10390000,8616
0,1039,10390000,10390100,2997,4995,10400000,8625
0,104,1040000,1040100,2997,4995,1050000,861
