Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,639,1064,10000,0
0,1,10000,10100,639,1064,20000,5
0,10,100000,100100,639,1064,110000,73
0,100,1000000,1000100,639,1064,1010000,743
0,101,1010000,1010100,639,1064,1020000,746
0,102,1020000,1020100,639,1064,1030000,757
0,103,1030000,1030100,639,1064,1040000,762
0,104,1040000,1040100,639,1064,1050000,767
0,105,1050000,1050100,639,1064,1060000,781
0,106,1060000,1060100,639,1064,1070000,787
0,107,1070000,1070100,639,1064,1080000,792
0,108,1080000,1080100,639,1064,1090000,801
0,109,1090000,1090100,639,1064,1100000,806
0,11,110000,110100,639,1064,120000,76
0,110,1100000,1100100,639,1064,1110000,814
0,111,1110000,1110100,639,1064,1120000,822
0,112,1120000,1120100,639,1064,1130000,833
0,113,1130000,1130100,639,1064,1140000,836
0,114,1140000,1140100,639,1064,1150000,845
0,115,1150000,1150100,639,1064,1160000,854
0,116,1160000,1160100,639,1064,1170000,858
0,117,1170000,1170100,639,1064,1180000,868
0,118,1180000,1180100,639,1064,1190000,874
0,119,1190000,1190100,639,1064,1200000,879
0,12,120000,120100,639,1064,130000,87
0,120,1200000,1200100,639,1064,1210000,893
0,121,1210000,1210100,639,1064,1220000,898
0,122,1220000,1220100,639,1064,1230000,904
0,123,1230000,1230100,639,1064,1240000,912
0,124,1240000,1240100,639,1064,1250000,918
0,125,1250000,1250100,639,1064,1260000,925
0,126,1260000,1260100,639,1064,1270000,936
0,127,1270000,1270100,639,1064,1280000,943
0,128,1280000,1280100,639,1064,1290000,948
0,129,1290000,1290100,639,1064,1300000,956
0,13,130000,130100,639,1064,140000,92
0,130,1300000,1300100,639,1064,1310000,966
0,131,1310000,1310100,639,1064,1320000,969
0,132,1320000,1320100,639,1064,1330000,980
0,133,1330000,1330100,639,1064,1340000,987
0,134,1340000,1340100,639,1064,1350000,991
0,135,1350000,1350100,639,1064,1360000,1003
0,136,1360000,1360100,639,1064,1370000,1010
0,137,1370000,1370100,639,1064,1380000,1015
0,138,1380000,1380100,639,1064,1390000,1024
0,139,1390000,1390100,639,1064,1400000,1029
0,14,140000,140100,639,1064,150000,98
0,140,1400000,1400100,639,1064,1410000,1039
0,141,1410000,1410100,639,1064,1420000,1047
0,142,1420000,1420100,639,1064,1430000,1055
0,143,1430000,1430100,639,1064,1440000,1058
0,144,1440000,1440100,639,1064,1450000,1068
0,145,1450000,1450100,639,1064,1460000,1077
0,146,1460000,1460100,639,1064,1470000,1081
0,147,1470000,1470100,639,1064,1480000,1093
0,148,1480000,1480100,639,1064,1490000,1099
0,149,1490000,1490100,639,1064,1500000,1102
0,15,150000,150100,639,1064,160000,110
0,150,1500000,1500100,639,1064,1510000,1115
0,151,1510000,1510100,639,1064,1520000,1120
0,152,1520000,1520100,639,1064,1530000,1127
0,153,1530000,1530100,639,1064,1540000,1135
0,154,1540000,1540100,639,1064,1550000,1143
0,155,1550000,1550100,639,1064,1560000,1150
0,156,1560000,1560100,639,1064,1570000,1159
0,157,1570000,1570100,639,1064,1580000,1166
0,158,1580000,1580100,639,1064,1590000,1170
0,159,1590000,1590100,639,1064,1600000,1178
