Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2342,3902,10000,0
0,1,10000,10500,2342,3902,20000,4
0,10,100000,100500,2342,3902,110000,76
0,100,1000000,1000500,2342,3902,1010000,773
0,1000,10000000,10000500,2342,3902,10010000,7755
0,1001,10010000,10010500,2342,3902,10020000,7761
0,1002,10020000,10020500,2342,3902,10030000,7774
0,1003,10030000,10030500,2342,3902,10040000,7778
0,1004,10040000,10040500,2342,3902,10050000,7786
0,1005,10050000,10050500,2342,3902,10060000,7794
0,1006,10060000,10060500,2342,3902,10070000,7801
0,1007,10070000,10070500,2342,3902,10080000,7808
0,1008,10080000,10080500,2342,3902,10090000,7820
0,1009,10090000,10090500,2342,3902,10100000,7824
0,101,1010000,1010500,2342,3902,1020000,778
0,1010,10100000,10100500,2342,3902,10110000,7833
0,1011,10110000,10110500,2342,3902,10120000,7840
0,1012,10120000,10120500,2342,3902,10130000,7850
0,1013,10130000,10130500,2342,3902,10140000,7853
0,1014,10140000,10140500,2342,3902,10150000,7864
0,1015,10150000,10150500,2342,3902,10160000,7873
0,1016,10160000,10160500,2342,3902,10170000,7879
0,1017,10170000,10170500,2342,3902,10180000,7887
0,1018,10180000,10180500,2342,3902,10190000,7896
0,1019,10190000,10190500,2342,3902,10200000,7899
0,102,1020000,1020500,2342,3902,1030000,791
0,1020,10200000,10200500,2342,3902,10210000,7913
0,1021,10210000,10210500,2342,3902,10220000,7917
0,1022,10220000,10220500,2342,3902,10230000,7928
0,1023,10230000,10230500,2342,3902,10240000,7933
0,1024,10240000,10240500,2342,3902,10250000,7940
0,1025,10250000,10250500,2342,3902,10260000,7948
0,1026,10260000,10260500,2342,3902,10270000,7958
0,1027,10270000,10270500,2342,3902,10280000,7966
0,1028,10280000,10280500,2342,3902,10290000,7972
0,1029,10290000,10290500,2342,3902,10300000,7979
0,103,1030000,1030500,2342,3902,1040000,795
0,1030,10300000,10300500,2342,3902,10310000,7989
0,1031,10310000,10310500,2342,3902,10320000,7992
0,1032,10320000,10320500,2342,3902,10330000,8007
0,1033,10330000,10330500,2342,3902,10340000,8012
0,1034,10340000,10340500,2342,3902,10350000,8018
0,1035,10350000,10350500,2342,3902,10360000,8026
0,1036,10360000,10360500,2342,3902,10370000,8035
0,1037,10370000,10370500,2342,3902,10380000,8041
0,1038,10380000,10380500,2342,3902,10390000,8051
0,1039,10390000,10390500,2342,3902,10400000,8057
0,104,1040000,1040500,2342,3902,1050000,802
0,1040,10400000,10400500,2342,3902,10410000,8067
0,1041,10410000,10410500,2342,3902,10420000,8072
0,1042,10420000,10420500,2342,3902,10430000,8082
0,1043,10430000,10430500,2342,3902,10440000,8087
0,1044,10440000,10440500,2342,3902,10450000,8097
0,1045,10450000,10450500,2342,3902,10460000,8104
0,1046,10460000,10460500,2342,3902,10470000,8113
0,1047,10470000,10470500,2342,3902,10480000,8121
0,1048,10480000,10480500,2342,3902,10490000,8128
0,1049,10490000,10490500,2342,3902,10500000,8131
0,105,1050000,1050500,2342,3902,1060000,812
0,1050,10500000,10500500,2342,3902,10510000,8146
0,1051,10510000,10510500,2342,3902,10520000,8150
0,1052,10520000,10520500,2342,3902,10530000,8159
0,1053,10530000,10530500,2342,3902,10540000,8167
0,1054,10540000,10540500,2342,3902,10550000,8174
0,1055,10550000,10550500,2342,3902,10560000,8180
0,1056,10560000,10560500,2342,3902,10570000,8190
0,1057,10570000,10570500,2342,3902,10580000,8199
0,1058,10580000,10580500,2342,3902,10590000,8205
0,1059,10590000,10590500,2342,3902,10600000,8211
