Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2426,4043,10000,0
0,1,10000,10100,2426,4043,20000,6
0,10,100000,100100,2426,4043,110000,73
0,100,1000000,1000100,2426,4043,1010000,753
0,1000,10000000,10000100,2426,4043,10010000,7549
0,1001,10010000,10010100,2426,4043,10020000,7554
0,1002,10020000,10020100,2426,4043,10030000,7565
0,1003,10030000,10030100,2426,4043,10040000,7571
0,1004,10040000,10040100,2426,4043,10050000,7575
0,1005,10050000,10050100,2426,4043,10060000,7586
0,1006,10060000,10060100,2426,4043,10070000,7593
0,1007,10070000,10070100,2426,4043,10080000,7599
0,1008,10080000,10080100,2426,4043,10090000,7610
0,1009,10090000,10090100,2426,4043,10100000,7616
0,101,1010000,1010100,2426,4043,1020000,757
0,1010,10100000,10100100,2426,4043,10110000,7623
0,1011,10110000,10110100,2426,4043,10120000,7630
0,1012,10120000,10120100,2426,4043,10130000,7640
0,1013,10130000,10130100,2426,4043,10140000,7644
0,1014,10140000,10140100,2426,4043,10150000,7653
0,1015,10150000,10150100,2426,4043,10160000,7662
0,1016,10160000,10160100,2426,4043,10170000,7667
0,1017,10170000,10170100,2426,4043,10180000,7678
0,1018,10180000,10180100,2426,4043,10190000,7684
0,1019,10190000,10190100,2426,4043,10200000,7688
0,102,1020000,1020100,2426,4043,1030000,768
0,1020,10200000,10200100,2426,4043,10210000,7701
0,1021,10210000,10210100,2426,4043,10220000,7707
0,1022,10220000,10220100,2426,4043,10230000,7713
0,1023,10230000,10230100,2426,4043,10240000,7721
0,1024,10240000,10240100,2426,4043,10250000,7728
0,1025,10250000,10250100,2426,4043,10260000,7735
0,1026,10260000,10260100,2426,4043,10270000,7745
0,1027,10270000,10270100,2426,4043,10280000,7754
0,1028,10280000,10280100,2426,4043,10290000,7759
0,1029,10290000,10290100,2426,4043,10300000,7766
0,103,1030000,1030100,2426,4043,1040000,774
0,1030,10300000,10300100,2426,4043,10310000,7775
0,1031,10310000,10310100,2426,4043,10320000,7779
0,1032,10320000,10320100,2426,4043,10330000,7791
0,1033,10330000,10330100,2426,4043,10340000,7797
0,1034,10340000,10340100,2426,4043,10350000,7802
0,1035,10350000,10350100,2426,4043,10360000,7814
0,1036,10360000,10360100,2426,4043,10370000,7820
0,1037,10370000,10370100,2426,4043,10380000,7826
0,1038,10380000,10380100,2426,4043,10390000,7835
0,1039,10390000,10390100,2426,4043,10400000,7842
0,104,1040000,1040100,2426,4043,1050000,780
0,1040,10400000,10400100,2426,4043,10410000,7850
0,1041,10410000,10410100,2426,4043,10420000,7857
0,1042,10420000,10420100,2426,4043,10430000,7866
0,1043,10430000,10430100,2426,4043,10440000,7870
0,1044,10440000,10440100,2426,4043,10450000,7880
0,1045,10450000,10450100,2426,4043,10460000,7890
0,1046,10460000,10460100,2426,4043,10470000,7894
0,1047,10470000,10470100,2426,4043,10480000,7903
0,1048,10480000,10480100,2426,4043,10490000,7910
0,1049,10490000,10490100,2426,4043,10500000,7914
0,105,1050000,1050100,2426,4043,1060000,791
0,1050,10500000,10500100,2426,4043,10510000,7928
0,1051,10510000,10510100,2426,4043,10520000,7934
0,1052,10520000,10520100,2426,4043,10530000,7940
0,1053,10530000,10530100,2426,4043,10540000,7948
0,1054,10540000,10540100,2426,4043,10550000,7954
0,1055,10550000,10550100,2426,4043,10560000,7961
0,1056,10560000,10560100,2426,4043,10570000,7972
