Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1171,1951,10000,0
0,1,10000,10100,1171,1951,20000,3
0,10,100000,100100,1171,1951,110000,55
0,100,1000000,1000100,1171,1951,1010000,579
0,1000,10000000,10000100,1171,1951,10010000,5813
0,1001,10010000,10010100,1171,1951,10020000,5816
0,1002,10020000,10020100,1171,1951,10030000,5825
0,1003,10030000,10030100,1171,1951,10040000,5829
0,1004,10040000,10040100,1171,1951,10050000,5833
0,1005,10050000,10050100,1171,1951,10060000,5841
0,1006,10060000,10060100,1171,1951,10070000,5846
0,1007,10070000,10070100,1171,1951,10080000,5849
0,1008,10080000,10080100,1171,1951,10090000,5862
0,1009,10090000,10090100,1171,1951,10100000,5865
0,101,1010000,1010100,1171,1951,1020000,580
0,1010,10100000,10100100,1171,1951,10110000,5868
0,1011,10110000,10110100,1171,1951,10120000,5875
0,1012,10120000,10120100,1171,1951,10130000,5883
0,1013,10130000,10130100,1171,1951,10140000,5884
0,1014,10140000,10140100,1171,1951,10150000,5895
0,1015,10150000,10150100,1171,1951,10160000,5898
0,1016,10160000,10160100,1171,1951,10170000,5903
0,1017,10170000,10170100,1171,1951,10180000,5912
0,1018,10180000,10180100,1171,1951,10190000,5917
0,1019,10190000,10190100,1171,1951,10200000,5918
0,102,1020000,1020100,1171,1951,1030000,589
0,1020,10200000,10200100,1171,1951,10210000,5931
0,1021,10210000,10210100,1171,1951,10220000,5935
0,1022,10220000,10220100,1171,1951,10230000,5938
0,1023,10230000,10230100,1171,1951,10240000,5945
0,1024,10240000,10240100,1171,1951,10250000,5952
0,1025,10250000,10250100,1171,1951,10260000,5953
0,1026,10260000,10260100,1171,1951,10270000,5964
0,1027,10270000,10270100,1171,1951,10280000,5970
0,1028,10280000,10280100,1171,1951,10290000,5974
0,1029,10290000,10290100,1171,1951,10300000,5981
0,103,1030000,1030100,1171,1951,1040000,593
0,1030,10300000,10300100,1171,1951,10310000,5987
0,1031,10310000,10310100,1171,1951,10320000,5988
0,1032,10320000,10320100,1171,1951,10330000,5999
0,1033,10330000,10330100,1171,1951,10340000,6004
0,1034,10340000,10340100,1171,1951,10350000,6007
0,1035,10350000,10350100,1171,1951,10360000,6017
0,1036,10360000,10360100,1171,1951,10370000,6023
0,1037,10370000,10370100,1171,1951,10380000,6024
0,1038,10380000,10380100,1171,1951,10390000,6033
0,1039,10390000,10390100,1171,1951,10400000,6037
0,104,1040000,1040100,1171,1951,1050000,600
0,1040,10400000,10400100,1171,1951,10410000,6044
0,1041,10410000,10410100,1171,1951,10420000,6051
0,1042,10420000,10420100,1171,1951,10430000,6057
0,1043,10430000,10430100,1171,1951,10440000,6058
0,1044,10440000,10440100,1171,1951,10450000,6070
0,1045,10450000,10450100,1171,1951,10460000,6073
0,1046,10460000,10460100,1171,1951,10470000,6078
0,1047,10470000,10470100,1171,1951,10480000,6085
0,1048,10480000,10480100,1171,1951,10490000,6093
0,1049,10490000,10490100,1171,1951,10500000,6094
0,105,1050000,1050100,1171,1951,1060000,608
0,1050,10500000,10500100,1171,1951,10510000,6104
0,1051,10510000,10510100,1171,1951,10520000,6107
