Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3237,5394,10000,0
0,1,10000,10100,3237,5394,20000,6
0,10,100000,100100,3237,5394,110000,86
0,100,1000000,1000100,3237,5394,1010000,852
0,1000,10000000,10000100,3237,5394,10010000,8539
0,1001,10010000,10010100,3237,5394,10020000,8545
0,1002,10020000,10020100,3237,5394,10030000,8557
0,1003,10030000,10030100,3237,5394,10040000,8564
0,1004,10040000,10040100,3237,5394,10050000,8573
0,1005,10050000,10050100,3237,5394,10060000,8582
0,1006,10060000,10060100,3237,5394,10070000,8591
0,1007,10070000,10070100,3237,5394,10080000,8595
0,1008,10080000,10080100,3237,5394,10090000,8609
0,1009,10090000,10090100,3237,5394,10100000,8615
0,101,1010000,1010100,3237,5394,1020000,858
0,1010,10100000,10100100,3237,5394,10110000,8622
0,1011,10110000,10110100,3237,5394,10120000,8634
0,1012,10120000,10120100,3237,5394,10130000,8644
0,1013,10130000,10130100,3237,5394,10140000,8647
0,1014,10140000,10140100,3237,5394,10150000,8658
0,1015,10150000,10150100,3237,5394,10160000,8668
0,1016,10160000,10160100,3237,5394,10170000,8674
0,1017,10170000,10170100,3237,5394,10180000,8683
0,1018,10180000,10180100,3237,5394,10190000,8695
0,1019,10190000,10190100,3237,5394,10200000,8698
0,102,1020000,1020100,3237,5394,1030000,871
0,1020,10200000,10200100,3237,5394,10210000,8711
0,1021,10210000,10210100,3237,5394,10220000,8717
0,1022,10220000,10220100,3237,5394,10230000,8727
0,1023,10230000,10230100,3237,5394,10240000,8735
0,1024,10240000,10240100,3237,5394,10250000,8744
0,1025,10250000,10250100,3237,5394,10260000,8751
0,1026,10260000,10260100,3237,5394,10270000,8762
0,1027,10270000,10270100,3237,5394,10280000,8769
0,1028,10280000,10280100,3237,5394,10290000,8776
0,1029,10290000,10290100,3237,5394,10300000,8787
0,103,1030000,1030100,3237,5394,1040000,877
0,1030,10300000,10300100,3237,5394,10310000,8797
0,1031,10310000,10310100,3237,5394,10320000,8800
0,1032,10320000,10320100,3237,5394,10330000,8815
0,1033,10330000,10330100,3237,5394,10340000,8821
0,1034,10340000,10340100,3237,5394,10350000,8827
0,1035,10350000,10350100,3237,5394,10360000,8836
0,1036,10360000,10360100,3237,5394,10370000,8848
0,1037,10370000,10370100,3237,5394,10380000,8853
0,1038,10380000,10380100,3237,5394,10390000,8864
0,1039,10390000,10390100,3237,5394,10400000,8873
0,104,1040000,1040100,3237,5394,1050000,883
0,1040,10400000,10400100,3237,5394,10410000,8880
0,1041,10410000,10410100,3237,5394,10420000,8888
0,1042,10420000,10420100,3237,5394,10430000,8898
0,1043,10430000,10430100,3237,5394,10440000,8904
0,1044,10440000,10440100,3237,5394,10450000,8915
0,1045,10450000,10450100,3237,5394,10460000,8923
0,1046,10460000,10460100,3237,5394,10470000,8932
0,1047,10470000,10470100,3237,5394,10480000,8941
0,1048,10480000,10480100,3237,5394,10490000,8950
0,1049,10490000,10490100,3237,5394,10500000,8953
0,105,1050000,1050100,3237,5394,1060000,895
0,1050,10500000,10500100,3237,5394,10510000,8968
0,1051,10510000,10510100,3237,5394,10520000,8974
0,1052,10520000,10520100,3237,5394,10530000,8981
0,1053,10530000,10530100,3237,5394,10540000,8992
0,1054,10540000,10540100,3237,5394,10550000,9002
0,1055,10550000,10550100,3237,5394,10560000,9006
0,1056,10560000,10560100,3237,5394,10570000,9017
0,1057,10570000,10570100,3237,5394,10580000,9027
0,1058,10580000,10580100,3237,5394,10590000,9033
0,1059,10590000,10590100,3237,5394,10600000,9041
0,106,1060000,1060100,3237,5394,1070000,904
0,1060,10600000,10600100,3237,5394,10610000,9054
0,1061,10610000,10610100,3237,5394,10620000,9057
0,1062,10620000,10620100,3237,5394,10630000,9070
0,1063,10630000,10630100,3237,5394,10640000,9076
0,1064,10640000,10640100,3237,5394,10650000,9085
0,1065,10650000,10650100,3237,5394,10660000,9094
0,1066,10660000,10660100,3237,5394,10670000,9103
0,1067,10670000,10670100,3237,5394,10680000,9110
0,1068,10680000,10680100,3237,5394,10690000,9121
0,1069,10690000,10690100,3237,5394,10700000,9127
0,107,1070000,1070100,3237,5394,1080000,908
0,1070,10700000,10700100,3237,5394,10710000,9134
0,1071,10710000,10710100,3237,5394,10720000,9146
0,1072,10720000,10720100,3237,5394,10730000,9156
0,1073,10730000,10730100,3237,5394,10740000,9159
0,1074,10740000,10740100,3237,5394,10750000,9173
0,1075,10750000,10750100,3237,5394,10760000,9180
0,1076,10760000,10760100,3237,5394,10770000,9186
0,1077,10770000,10770100,3237,5394,10780000,9195
0,1078,10780000,10780100,3237,5394,10790000,9207
0,1079,10790000,10790100,3237,5394,10800000,9211
0,108,1080000,1080100,3237,5394,1090000,922
0,1080,10800000,10800100,3237,5394,10810000,9223
0,1081,10810000,10810100,3237,5394,10820000,9232
0,1082,10820000,10820100,3237,5394,10830000,9239
0,1083,10830000,10830100,3237,5394,10840000,9247
0,1084,10840000,10840100,3237,5394,10850000,9256
0,1085,10850000,10850100,3237,5394,10860000,9263
0,1086,10860000,10860100,3237,5394,10870000,9274
0,1087,10870000,10870100,3237,5394,10880000,9281
0,1088,10880000,10880100,3237,5394,10890000,9291
0,1089,10890000,10890100,3237,5394,10900000,9299
