Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5994,9990,10000,0
0,1,10000,10500,5994,9990,20000,5
0,10,100000,100500,5994,9990,110000,67
0,100,1000000,1000500,5994,9990,1010000,691
0,101,1010000,1010500,5994,9990,1020000,693
0,102,1020000,1020500,5994,9990,1030000,704
0,103,1030000,1030500,5994,9990,1040000,711
0,104,1040000,1040500,5994,9990,1050000,715
0,105,1050000,1050500,5994,9990,1060000,725
0,106,1060000,1060500,5994,9990,1070000,731
0,107,1070000,1070500,5994,9990,1080000,735
0,108,1080000,1080500,5994,9990,1090000,746
0,109,1090000,1090500,5994,9990,1100000,751
0,11,110000,110500,5994,9990,120000,70
0,110,1100000,1100500,5994,9990,1110000,758
0,111,1110000,1110500,5994,9990,1120000,764
0,112,1120000,1120500,5994,9990,1130000,775
0,113,1130000,1130500,5994,9990,1140000,777
0,114,1140000,1140500,5994,9990,1150000,786
0,115,1150000,1150500,5994,9990,1160000,795
0,116,1160000,1160500,5994,9990,1170000,798
0,117,1170000,1170500,5994,9990,1180000,808
0,118,1180000,1180500,5994,9990,1190000,814
0,119,1190000,1190500,5994,9990,1200000,816
0,12,120000,120500,5994,9990,130000,81
0,120,1200000,1200500,5994,9990,1210000,829
0,121,1210000,1210500,5994,9990,1220000,837
0,122,1220000,1220500,5994,9990,1230000,842
0,123,1230000,1230500,5994,9990,1240000,848
0,124,1240000,1240500,5994,9990,1250000,854
0,125,1250000,1250500,5994,9990,1260000,859
0,126,1260000,1260500,5994,9990,1270000,871
0,127,1270000,1270500,5994,9990,1280000,879
0,128,1280000,1280500,5994,9990,1290000,882
0,129,1290000,1290500,5994,9990,1300000,888
0,13,130000,130500,5994,9990,140000,88
0,130,1300000,1300500,5994,9990,1310000,899
0,131,1310000,1310500,5994,9990,1320000,901
0,132,1320000,1320500,5994,9990,1330000,913
0,133,1330000,1330500,5994,9990,1340000,918
0,134,1340000,1340500,5994,9990,1350000,921
0,135,1350000,1350500,5994,9990,1360000,933
0,136,1360000,1360500,5994,9990,1370000,939
0,137,1370000,1370500,5994,9990,1380000,944
0,138,1380000,1380500,5994,9990,1390000,953
0,139,1390000,1390500,5994,9990,1400000,960
0,14,140000,140500,5994,9990,150000,91
0,140,1400000,1400500,5994,9990,1410000,966
0,141,1410000,1410500,5994,9990,1420000,972
0,142,1420000,1420500,5994,9990,1430000,981
0,143,1430000,1430500,5994,9990,1440000,984
0,144,1440000,1440500,5994,9990,1450000,995
0,145,1450000,1450500,5994,9990,1460000,1003
0,146,1460000,1460500,5994,9990,1470000,1006
0,147,1470000,1470500,5994,9990,1480000,1014
0,148,1480000,1480500,5994,9990,1490000,1023
0,149,1490000,1490500,5994,9990,1500000,1025
0,15,150000,150500,5994,9990,160000,101
0,150,1500000,1500500,5994,9990,1510000,1038
0,151,1510000,1510500,5994,9990,1520000,1043
0,152,1520000,1520500,5994,9990,1530000,1048
0,153,1530000,1530500,5994,9990,1540000,1056
0,154,1540000,1540500,5994,9990,1550000,1063
0,155,1550000,1550500,5994,9990,1560000,1068
0,156,1560000,1560500,5994,9990,1570000,1077
0,157,1570000,1570500,5994,9990,1580000,1087
0,158,1580000,1580500,5994,9990,1590000,1090
0,159,1590000,1590500,5994,9990,1600000,1097
0,16,160000,160500,5994,9990,170000,108
0,160,1600000,1600500,5994,9990,1610000,1106
0,161,1610000,1610500,5994,9990,1620000,1108
0,162,1620000,1620500,5994,9990,1630000,1121
0,163,1630000,1630500,5994,9990,1640000,1126
0,164,1640000,1640500,5994,9990,1650000,1129
0,165,1650000,1650500,5994,9990,1660000,1140
0,166,1660000,1660500,5994,9990,1670000,1148
0,167,1670000,1670500,5994,9990,1680000,1152
0,168,1680000,1680500,5994,9990,1690000,1161
0,169,1690000,1690500,5994,9990,1700000,1166
0,17,170000,170500,5994,9990,180000,112
0,170,1700000,1700500,5994,9990,1710000,1173
0,171,1710000,1710500,5994,9990,1720000,1181
0,172,1720000,1720500,5994,9990,1730000,1190
0,173,1730000,1730500,5994,9990,1740000,1192
0,174,1740000,1740500,5994,9990,1750000,1201
0,175,1750000,1750500,5994,9990,1760000,1211
0,176,1760000,1760500,5994,9990,1770000,1215
0,177,1770000,1770500,5994,9990,1780000,1223
0,178,1780000,1780500,5994,9990,1790000,1229
0,179,1790000,1790500,5994,9990,1800000,1231
0,18,180000,180500,5994,9990,190000,123
0,180,1800000,1800500,5994,9990,1810000,1246
0,181,1810000,1810500,5994,9990,1820000,1252
0,182,1820000,1820500,5994,9990,1830000,1257
0,183,1830000,1830500,5994,9990,1840000,1263
0,184,1840000,1840500,5994,9990,1850000,1271
0,185,1850000,1850500,5994,9990,1860000,1276
0,186,1860000,1860500,5994,9990,1870000,1285
0,187,1870000,1870500,5994,9990,1880000,1294
0,188,1880000,1880500,5994,9990,1890000,1297
0,189,1890000,1890500,5994,9990,1900000,1305
0,19,190000,190500,5994,9990,200000,128
0,190,1900000,1900500,5994,9990,1910000,1314
0,191,1910000,1910500,5994,9990,1920000,1316
0,192,1920000,1920500,5994,9990,1930000,1328
0,193,1930000,1930500,5994,9990,1940000,1335
0,194,1940000,1940500,5994,9990,1950000,1338
0,195,1950000,1950500,5994,9990,1960000,1348
0,196,1960000,1960500,5994,9990,1970000,1354
0,197,1970000,1970500,5994,9990,1980000,1358
0,198,1980000,1980500,5994,9990,1990000,1370
0,199,1990000,1990500,5994,9990,2000000,1375
0,2,20000,20500,5994,9990,30000,10
0,20,200000,200500,5994,9990,210000,134
0,200,2000000,2000500,5994,9990,2010000,1381
0,201,2010000,2010500,5994,9990,2020000,1387
0,202,2020000,2020500,5994,9990,2030000,1398
0,203,2030000,2030500,5994,9990,2040000,1401
0,204,2040000,2040500,5994,9990,2050000,1410
0,205,2050000,2050500,5994,9990,2060000,1418
0,206,2060000,2060500,5994,9990,2070000,1421
0,207,2070000,2070500,5994,9990,2080000,1431
0,208,2080000,2080500,5994,9990,2090000,1437
0,209,2090000,2090500,5994,9990,2100000,1440
0,21,210000,210500,5994,9990,220000,140
0,210,2100000,2100500,5994,9990,2110000,1453
0,211,2110000,2110500,5994,9990,2120000,1460
0,212,2120000,2120500,5994,9990,2130000,1465
0,213,2130000,2130500,5994,9990,2140000,1471
0,214,2140000,2140500,5994,9990,2150000,1478
0,215,2150000,2150500,5994,9990,2160000,1483
0,216,2160000,2160500,5994,9990,2170000,1494
0,217,2170000,2170500,5994,9990,2180000,1502
0,218,2180000,2180500,5994,9990,2190000,1505
0,219,2190000,2190500,5994,9990,2200000,1511
0,22,220000,220500,5994,9990,230000,152
0,220,2200000,2200500,5994,9990,2210000,1523
0,221,2210000,2210500,5994,9990,2220000,1525
0,222,2220000,2220500,5994,9990,2230000,1536
0,223,2230000,2230500,5994,9990,2240000,1541
0,224,2240000,2240500,5994,9990,2250000,1544
0,225,2250000,2250500,5994,9990,2260000,1557
0,226,2260000,2260500,5994,9990,2270000,1563
0,227,2270000,2270500,5994,9990,2280000,1567
0,228,2280000,2280500,5994,9990,2290000,1576
0,229,2290000,2290500,5994,9990,2300000,1583
0,23,230000,230500,5994,9990,240000,154
0,230,2300000,2300500,5994,9990,2310000,1589
0,231,2310000,2310500,5994,9990,2320000,1596
0,232,2320000,2320500,5994,9990,2330000,1605
0,233,2330000,2330500,5994,9990,2340000,1607
0,234,2340000,2340500,5994,9990,2350000,1618
0,235,2350000,2350500,5994,9990,2360000,1626
0,236,2360000,2360500,5994,9990,2370000,1630
0,237,2370000,2370500,5994,9990,2380000,1638
0,238,2380000,2380500,5994,9990,2390000,1646
0,239,2390000,2390500,5994,9990,2400000,1648
0,24,240000,240500,5994,9990,250000,163
0,240,2400000,2400500,5994,9990,2410000,1661
0,241,2410000,2410500,5994,9990,2420000,1666
0,242,2420000,2420500,5994,9990,2430000,1672
0,243,2430000,2430500,5994,9990,2440000,1680
0,244,2440000,2440500,5994,9990,2450000,1686
0,245,2450000,2450500,5994,9990,2460000,1691
0,246,2460000,2460500,5994,9990,2470000,1700
0,247,2470000,2470500,5994,9990,2480000,1711
0,248,2480000,2480500,5994,9990,2490000,1714
0,249,2490000,2490500,5994,9990,2500000,1720
0,25,250000,250500,5994,9990,260000,171
0,250,2500000,2500500,5994,9990,2510000,1729
0,251,2510000,2510500,5994,9990,2520000,1731
0,252,2520000,2520500,5994,9990,2530000,1744
0,253,2530000,2530500,5994,9990,2540000,1750
