Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5994,9990,10000,0
0,1,10000,10100,5994,9990,20000,5
0,10,100000,100100,5994,9990,110000,67
0,100,1000000,1000100,5994,9990,1010000,691
0,101,1010000,1010100,5994,9990,1020000,693
0,102,1020000,1020100,5994,9990,1030000,704
0,103,1030000,1030100,5994,9990,1040000,711
0,104,1040000,1040100,5994,9990,1050000,715
0,105,1050000,1050100,5994,9990,1060000,725
0,106,1060000,1060100,5994,9990,1070000,731
0,107,1070000,1070100,5994,9990,1080000,735
0,108,1080000,1080100,5994,9990,1090000,746
0,109,1090000,1090100,5994,9990,1100000,751
0,11,110000,110100,5994,9990,120000,70
0,110,1100000,1100100,5994,9990,1110000,758
0,111,1110000,1110100,5994,9990,1120000,764
0,112,1120000,1120100,5994,9990,1130000,775
0,113,1130000,1130100,5994,9990,1140000,777
0,114,1140000,1140100,5994,9990,1150000,786
0,115,1150000,1150100,5994,9990,1160000,795
0,116,1160000,1160100,5994,9990,1170000,798
0,117,1170000,1170100,5994,9990,1180000,808
0,118,1180000,1180100,5994,9990,1190000,814
0,119,1190000,1190100,5994,9990,1200000,816
0,12,120000,120100,5994,9990,130000,81
0,120,1200000,1200100,5994,9990,1210000,829
0,121,1210000,1210100,5994,9990,1220000,837
0,122,1220000,1220100,5994,9990,1230000,842
0,123,1230000,1230100,5994,9990,1240000,848
0,124,1240000,1240100,5994,9990,1250000,854
0,125,1250000,1250100,5994,9990,1260000,859
0,126,1260000,1260100,5994,9990,1270000,871
0,127,1270000,1270100,5994,9990,1280000,879
0,128,1280000,1280100,5994,9990,1290000,882
0,129,1290000,1290100,5994,9990,1300000,888
0,13,130000,130100,5994,9990,140000,88
0,130,1300000,1300100,5994,9990,1310000,899
0,131,1310000,1310100,5994,9990,1320000,901
0,132,1320000,1320100,5994,9990,1330000,913
0,133,1330000,1330100,5994,9990,1340000,918
0,134,1340000,1340100,5994,9990,1350000,921
0,135,1350000,1350100,5994,9990,1360000,933
0,136,1360000,1360100,5994,9990,1370000,939
0,137,1370000,1370100,5994,9990,1380000,944
0,138,1380000,1380100,5994,9990,1390000,953
0,139,1390000,1390100,5994,9990,1400000,960
0,14,140000,140100,5994,9990,150000,91
0,140,1400000,1400100,5994,9990,1410000,966
0,141,1410000,1410100,5994,9990,1420000,972
0,142,1420000,1420100,5994,9990,1430000,981
0,143,1430000,1430100,5994,9990,1440000,984
0,144,1440000,1440100,5994,9990,1450000,995
0,145,1450000,1450100,5994,9990,1460000,1003
0,146,1460000,1460100,5994,9990,1470000,1006
0,147,1470000,1470100,5994,9990,1480000,1014
0,148,1480000,1480100,5994,9990,1490000,1023
0,149,1490000,1490100,5994,9990,1500000,1025
0,15,150000,150100,5994,9990,160000,101
0,150,1500000,1500100,5994,9990,1510000,1038
0,151,1510000,1510100,5994,9990,1520000,1043
0,152,1520000,1520100,5994,9990,1530000,1048
0,153,1530000,1530100,5994,9990,1540000,1056
0,154,1540000,1540100,5994,9990,1550000,1063
0,155,1550000,1550100,5994,9990,1560000,1068
0,156,1560000,1560100,5994,9990,1570000,1077
0,157,1570000,1570100,5994,9990,1580000,1087
0,158,1580000,1580100,5994,9990,1590000,1090
0,159,1590000,1590100,5994,9990,1600000,1097
0,16,160000,160100,5994,9990,170000,108
0,160,1600000,1600100,5994,9990,1610000,1106
0,161,1610000,1610100,5994,9990,1620000,1108
0,162,1620000,1620100,5994,9990,1630000,1121
0,163,1630000,1630100,5994,9990,1640000,1126
0,164,1640000,1640100,5994,9990,1650000,1129
0,165,1650000,1650100,5994,9990,1660000,1140
0,166,1660000,1660100,5994,9990,1670000,1148
0,167,1670000,1670100,5994,9990,1680000,1152
0,168,1680000,1680100,5994,9990,1690000,1161
0,169,1690000,1690100,5994,9990,1700000,1166
0,17,170000,170100,5994,9990,180000,112
0,170,1700000,1700100,5994,9990,1710000,1173
0,171,1710000,1710100,5994,9990,1720000,1181
