Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10292,102920000,102920100,5217,8695,102930000,73759
0,10293,102930000,102930100,5217,8695,102940000,73766
0,10294,102940000,102940100,5217,8695,102950000,73773
0,10295,102950000,102950100,5217,8695,102960000,73776
0,10296,102960000,102960100,5217,8695,102970000,73789
0,10297,102970000,102970100,5217,8695,102980000,73796
0,10298,102980000,102980100,5217,8695,102990000,73801
0,10299,102990000,102990100,5217,8695,103000000,73806
0,103,1030000,1030100,5217,8695,1040000,732
0,1030,10300000,10300100,5217,8695,10310000,7379
0,10300,103000000,103000100,5217,8695,103010000,73819
0,10301,103010000,103010100,5217,8695,103020000,73821
0,10302,103020000,103020100,5217,8695,103030000,73831
0,10303,103030000,103030100,5217,8695,103040000,73835
0,10304,103040000,103040100,5217,8695,103050000,73846
0,10305,103050000,103050100,5217,8695,103060000,73852
0,10306,103060000,103060100,5217,8695,103070000,73859
0,10307,103070000,103070100,5217,8695,103080000,73864
0,10308,103080000,103080100,5217,8695,103090000,73875
0,10309,103090000,103090100,5217,8695,103100000,73880
0,1031,10310000,10310100,5217,8695,10320000,7381
0,10310,103100000,103100100,5217,8695,103110000,73886
0,10311,103110000,103110100,5217,8695,103120000,73893
0,10312,103120000,103120100,5217,8695,103130000,73905
0,10313,103130000,103130100,5217,8695,103140000,73907
0,10314,103140000,103140100,5217,8695,103150000,73917
0,10315,103150000,103150100,5217,8695,103160000,73923
0,10316,103160000,103160100,5217,8695,103170000,73931
0,10317,103170000,103170100,5217,8695,103180000,73937
0,10318,103180000,103180100,5217,8695,103190000,73946
0,10319,103190000,103190100,5217,8695,103200000,73948
0,1032,10320000,10320100,5217,8695,10330000,7396
0,10320,103200000,103200100,5217,8695,103210000,73961
0,10321,103210000,103210100,5217,8695,103220000,73967
0,10322,103220000,103220100,5217,8695,103230000,73974
0,10323,103230000,103230100,5217,8695,103240000,73979
0,10324,103240000,103240100,5217,8695,103250000,73989
0,10325,103250000,103250100,5217,8695,103260000,73994
0,10326,103260000,103260100,5217,8695,103270000,74002
0,10327,103270000,103270100,5217,8695,103280000,74007
0,10328,103280000,103280100,5217,8695,103290000,74019
0,10329,103290000,103290100,5217,8695,103300000,74024
0,1033,10330000,10330100,5217,8695,10340000,7401
0,10330,103300000,103300100,5217,8695,103310000,74032
0,10331,103310000,103310100,5217,8695,103320000,74034
0,10332,103320000,103320100,5217,8695,103330000,74048
0,10333,103330000,103330100,5217,8695,103340000,74052
0,10334,103340000,103340100,5217,8695,103350000,74057
0,10335,103350000,103350100,5217,8695,103360000,74066
0,10336,103360000,103360100,5217,8695,103370000,74077
0,10337,103370000,103370100,5217,8695,103380000,74080
0,10338,103380000,103380100,5217,8695,103390000,74088
0,10339,103390000,103390100,5217,8695,103400000,74094
0,1034,10340000,10340100,5217,8695,10350000,7406
0,10340,103400000,103400100,5217,8695,103410000,74103
0,10341,103410000,103410100,5217,8695,103420000,74109
0,10342,103420000,103420100,5217,8695,103430000,74119
0,10343,103430000,103430100,5217,8695,103440000,74121
0,10344,103440000,103440100,5217,8695,103450000,74133
0,10345,103450000,103450100,5217,8695,103460000,74138
0,10346,103460000,103460100,5217,8695,103470000,74145
0,10347,103470000,103470100,5217,8695,103480000,74151
0,10348,103480000,103480100,5217,8695,103490000,74162
0,10349,103490000,103490100,5217,8695,103500000,74166
0,1035,10350000,10350100,5217,8695,10360000,7412
0,10350,103500000,103500100,5217,8695,103510000,74175
0,10351,103510000,103510100,5217,8695,103520000,74179
0,10352,103520000,103520100,5217,8695,103530000,74189
0,10353,103530000,103530100,5217,8695,103540000,74196
0,10354,103540000,103540100,5217,8695,103550000,74204
0,10355,103550000,103550100,5217,8695,103560000,74207
0,10356,103560000,103560100,5217,8695,103570000,74220
0,10357,103570000,103570100,5217,8695,103580000,74225
0,10358,103580000,103580100,5217,8695,103590000,74230
0,10359,103590000,103590100,5217,8695,103600000,74235
0,1036,10360000,10360100,5217,8695,10370000,7424
0,10360,103600000,103600100,5217,8695,103610000,74249
0,10361,103610000,103610100,5217,8695,103620000,74252
0,10362,103620000,103620100,5217,8695,103630000,74261
0,10363,103630000,103630100,5217,8695,103640000,74267
0,10364,103640000,103640100,5217,8695,103650000,74275
0,10365,103650000,103650100,5217,8695,103660000,74281
0,10366,103660000,103660100,5217,8695,103670000,74288
0,10367,103670000,103670100,5217,8695,103680000,74294
0,10368,103680000,103680100,5217,8695,103690000,74306
0,10369,103690000,103690100,5217,8695,103700000,74310
0,1037,10370000,10370100,5217,8695,10380000,7427
0,10370,103700000,103700100,5217,8695,103710000,74318
0,10371,103710000,103710100,5217,8695,103720000,74323
0,10372,103720000,103720100,5217,8695,103730000,74334
0,10373,103730000,103730100,5217,8695,103740000,74336
0,10374,103740000,103740100,5217,8695,103750000,74347
0,10375,103750000,103750100,5217,8695,103760000,74352
0,10376,103760000,103760100,5217,8695,103770000,74361
0,10377,103770000,103770100,5217,8695,103780000,74369
0,10378,103780000,103780100,5217,8695,103790000,74376
0,10379,103790000,103790100,5217,8695,103800000,74378
0,1038,10380000,10380100,5217,8695,10390000,7435
0,10380,103800000,103800100,5217,8695,103810000,74391
0,10381,103810000,103810100,5217,8695,103820000,74397
0,10382,103820000,103820100,5217,8695,103830000,74403
0,10383,103830000,103830100,5217,8695,103840000,74408
0,10384,103840000,103840100,5217,8695,103850000,74421
0,10385,103850000,103850100,5217,8695,103860000,74424
0,10386,103860000,103860100,5217,8695,103870000,74432
0,10387,103870000,103870100,5217,8695,103880000,74438
0,10388,103880000,103880100,5217,8695,103890000,74448
0,10389,103890000,103890100,5217,8695,103900000,74453
0,1039,10390000,10390100,5217,8695,10400000,7441
0,10390,103900000,103900100,5217,8695,103910000,74461
0,10391,103910000,103910100,5217,8695,103920000,74465
0,10392,103920000,103920100,5217,8695,103930000,74478
0,10393,103930000,103930100,5217,8695,103940000,74483
0,10394,103940000,103940100,5217,8695,103950000,74488
0,10395,103950000,103950100,5217,8695,103960000,74496
0,10396,103960000,103960100,5217,8695,103970000,74506
0,10397,103970000,103970100,5217,8695,103980000,74509
0,10398,103980000,103980100,5217,8695,103990000,74519
0,10399,103990000,103990100,5217,8695,104000000,74523
0,104,1040000,1040100,5217,8695,1050000,742
0,1040,10400000,10400100,5217,8695,10410000,7452
0,10400,104000000,104000100,5217,8695,104010000,74534
0,10401,104010000,104010100,5217,8695,104020000,74539
0,10402,104020000,104020100,5217,8695,104030000,74549
0,10403,104030000,104030100,5217,8695,104040000,74551
0,10404,104040000,104040100,5217,8695,104050000,74562
0,10405,104050000,104050100,5217,8695,104060000,74569
0,10406,104060000,104060100,5217,8695,104070000,74575
0,10407,104070000,104070100,5217,8695,104080000,74581
0,10408,104080000,104080100,5217,8695,104090000,74592
0,10409,104090000,104090100,5217,8695,104100000,74596
0,1041,10410000,10410100,5217,8695,10420000,7457
0,10410,104100000,104100100,5217,8695,104110000,74605
0,10411,104110000,104110100,5217,8695,104120000,74609
0,10412,104120000,104120100,5217,8695,104130000,74620
0,10413,104130000,104130100,5217,8695,104140000,74626
0,10414,104140000,104140100,5217,8695,104150000,74633
0,10415,104150000,104150100,5217,8695,104160000,74636
0,10416,104160000,104160100,5217,8695,104170000,74650
0,10417,104170000,104170100,5217,8695,104180000,74655
0,10418,104180000,104180100,5217,8695,104190000,74660
0,10419,104190000,104190100,5217,8695,104200000,74668
0,1042,10420000,10420100,5217,8695,10430000,7465
0,10420,104200000,104200100,5217,8695,104210000,74679
0,10421,104210000,104210100,5217,8695,104220000,74681
0,10422,104220000,104220100,5217,8695,104230000,74690
0,10423,104230000,104230100,5217,8695,104240000,74696
0,10424,104240000,104240100,5217,8695,104250000,74705
0,10425,104250000,104250100,5217,8695,104260000,74711
0,10426,104260000,104260100,5217,8695,104270000,74721
0,10427,104270000,104270100,5217,8695,104280000,74724
0,10428,104280000,104280100,5217,8695,104290000,74735
0,10429,104290000,104290100,5217,8695,104300000,74739
0,1043,10430000,10430100,5217,8695,10440000,7469
0,10430,104300000,104300100,5217,8695,104310000,74747
0,10431,104310000,104310100,5217,8695,104320000,74752
0,10432,104320000,104320100,5217,8695,104330000,74765
0,10433,104330000,104330100,5217,8695,104340000,74769
0,10434,104340000,104340100,5217,8695,104350000,74777
0,10435,104350000,104350100,5217,8695,104360000,74782
0,10436,104360000,104360100,5217,8695,104370000,74790
0,10437,104370000,104370100,5217,8695,104380000,74798
0,10438,104380000,104380100,5217,8695,104390000,74805
0,10439,104390000,104390100,5217,8695,104400000,74808
0,1044,10440000,10440100,5217,8695,10450000,7480
0,10440,104400000,104400100,5217,8695,104410000,74823
0,10441,104410000,104410100,5217,8695,104420000,74827
0,10442,104420000,104420100,5217,8695,104430000,74833
0,10443,104430000,104430100,5217,8695,104440000,74838
0,10444,104440000,104440100,5217,8695,104450000,74850
0,10445,104450000,104450100,5217,8695,104460000,74854
0,10446,104460000,104460100,5217,8695,104470000,74862
0,10447,104470000,104470100,5217,8695,104480000,74869
0,10448,104480000,104480100,5217,8695,104490000,74878
0,10449,104490000,104490100,5217,8695,104500000,74883
0,1045,10450000,10450100,5217,8695,10460000,7485
0,10450,104500000,104500100,5217,8695,104510000,74891
0,10451,104510000,104510100,5217,8695,104520000,74895
0,10452,104520000,104520100,5217,8695,104530000,74908
0,10453,104530000,104530100,5217,8695,104540000,74912
0,10454,104540000,104540100,5217,8695,104550000,74919
0,10455,104550000,104550100,5217,8695,104560000,74925
0,10456,104560000,104560100,5217,8695,104570000,74936
0,10457,104570000,104570100,5217,8695,104580000,74939
0,10458,104580000,104580100,5217,8695,104590000,74950
0,10459,104590000,104590100,5217,8695,104600000,74954
0,1046,10460000,10460100,5217,8695,10470000,7493
0,10460,104600000,104600100,5217,8695,104610000,74963
0,10461,104610000,104610100,5217,8695,104620000,74970
0,10462,104620000,104620100,5217,8695,104630000,74978
0,10463,104630000,104630100,5217,8695,104640000,74980
0,10464,104640000,104640100,5217,8695,104650000,74992
0,10465,104650000,104650100,5217,8695,104660000,75000
0,10466,104660000,104660100,5217,8695,104670000,75005
0,10467,104670000,104670100,5217,8695,104680000,75011
0,10468,104680000,104680100,5217,8695,104690000,75023
0,10469,104690000,104690100,5217,8695,104700000,75025
0,1047,10470000,10470100,5217,8695,10480000,7499
0,10470,104700000,104700100,5217,8695,104710000,75034
0,10471,104710000,104710100,5217,8695,104720000,75039
0,10472,104720000,104720100,5217,8695,104730000,75051
0,10473,104730000,104730100,5217,8695,104740000,75056
0,10474,104740000,104740100,5217,8695,104750000,75063
0,10475,104750000,104750100,5217,8695,104760000,75068
0,10476,104760000,104760100,5217,8695,104770000,75079
0,10477,104770000,104770100,5217,8695,104780000,75084
0,10478,104780000,104780100,5217,8695,104790000,75090
0,10479,104790000,104790100,5217,8695,104800000,75097
