Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,299,497,10000,0
0,1,10000,10100,299,497,20000,6
0,10,100000,100100,299,497,110000,82
0,100,1000000,1000100,299,497,1010000,835
0,1000,10000000,10000100,299,497,10010000,8380
0,1001,10010000,10010100,299,497,10020000,8390
0,1002,10020000,10020100,299,497,10030000,8399
0,1003,10030000,10030100,299,497,10040000,8406
0,1004,10040000,10040100,299,497,10050000,8414
0,1005,10050000,10050100,299,497,10060000,8424
0,1006,10060000,10060100,299,497,10070000,8430
0,1007,10070000,10070100,299,497,10080000,8438
0,1008,10080000,10080100,299,497,10090000,8451
0,1009,10090000,10090100,299,497,10100000,8457
0,101,1010000,1010100,299,497,1020000,843
0,1010,10100000,10100100,299,497,10110000,8464
0,1011,10110000,10110100,299,497,10120000,8474
0,1012,10120000,10120100,299,497,10130000,8483
0,1013,10130000,10130100,299,497,10140000,8489
0,1014,10140000,10140100,299,497,10150000,8497
0,1015,10150000,10150100,299,497,10160000,8508
0,1016,10160000,10160100,299,497,10170000,8515
0,1017,10170000,10170100,299,497,10180000,8525
0,1018,10180000,10180100,299,497,10190000,8533
0,1019,10190000,10190100,299,497,10200000,8539
0,102,1020000,1020100,299,497,1030000,852
0,1020,10200000,10200100,299,497,10210000,8549
0,1021,10210000,10210100,299,497,10220000,8556
0,1022,10220000,10220100,299,497,10230000,8567
0,1023,10230000,10230100,299,497,10240000,8575
0,1024,10240000,10240100,299,497,10250000,8581
0,1025,10250000,10250100,299,497,10260000,8590
0,1026,10260000,10260100,299,497,10270000,8600
0,1027,10270000,10270100,299,497,10280000,8608
0,1028,10280000,10280100,299,497,10290000,8614
0,1029,10290000,10290100,299,497,10300000,8626
0,103,1030000,1030100,299,497,1040000,859
0,1030,10300000,10300100,299,497,10310000,8634
0,1031,10310000,10310100,299,497,10320000,8640
0,1032,10320000,10320100,299,497,10330000,8651
0,1033,10330000,10330100,299,497,10340000,8657
0,1034,10340000,10340100,299,497,10350000,8663
0,1035,10350000,10350100,299,497,10360000,8675
0,1036,10360000,10360100,299,497,10370000,8685
0,1037,10370000,10370100,299,497,10380000,8692
0,1038,10380000,10380100,299,497,10390000,8700
0,1039,10390000,10390100,299,497,10400000,8709
0,104,1040000,1040100,299,497,1050000,866
0,1040,10400000,10400100,299,497,10410000,8716
0,1041,10410000,10410100,299,497,10420000,8724
0,1042,10420000,10420100,299,497,10430000,8732
0,1043,10430000,10430100,299,497,10440000,8742
0,1044,10440000,10440100,299,497,10450000,8751
0,1045,10450000,10450100,299,497,10460000,8759
0,1046,10460000,10460100,299,497,10470000,8767
0,1047,10470000,10470100,299,497,10480000,8776
0,1048,10480000,10480100,299,497,10490000,8783
0,1049,10490000,10490100,299,497,10500000,8789
0,105,1050000,1050100,299,497,1060000,880
0,1050,10500000,10500100,299,497,10510000,8803
0,1051,10510000,10510100,299,497,10520000,8809
0,1052,10520000,10520100,299,497,10530000,8816
0,1053,10530000,10530100,299,497,10540000,8827
0,1054,10540000,10540100,299,497,10550000,8834
0,1055,10550000,10550100,299,497,10560000,8841
0,1056,10560000,10560100,299,497,10570000,8849
0,1057,10570000,10570100,299,497,10580000,8862
0,1058,10580000,10580100,299,497,10590000,8868
0,1059,10590000,10590100,299,497,10600000,8876
0,106,1060000,1060100,299,497,1070000,886
0,1060,10600000,10600100,299,497,10610000,8885
0,1061,10610000,10610100,299,497,10620000,8891
0,1062,10620000,10620100,299,497,10630000,8901
0,1063,10630000,10630100,299,497,10640000,8907
0,1064,10640000,10640100,299,497,10650000,8918
0,1065,10650000,10650100,299,497,10660000,8928
0,1066,10660000,10660100,299,497,10670000,8935
0,1067,10670000,10670100,299,497,10680000,8944
0,1068,10680000,10680100,299,497,10690000,8952
0,1069,10690000,10690100,299,497,10700000,8958
0,107,1070000,1070100,299,497,1080000,893
0,1070,10700000,10700100,299,497,10710000,8965
0,1071,10710000,10710100,299,497,10720000,8978
0,1072,10720000,10720100,299,497,10730000,8986
0,1073,10730000,10730100,299,497,10740000,8993
0,1074,10740000,10740100,299,497,10750000,9003
0,1075,10750000,10750100,299,497,10760000,9011
0,1076,10760000,10760100,299,497,10770000,9017
0,1077,10770000,10770100,299,497,10780000,9026
0,1078,10780000,10780100,299,497,10790000,9036
0,1079,10790000,10790100,299,497,10800000,9042
0,108,1080000,1080100,299,497,1090000,904
0,1080,10800000,10800100,299,497,10810000,9053
0,1081,10810000,10810100,299,497,10820000,9061
0,1082,10820000,10820100,299,497,10830000,9068
0,1083,10830000,10830100,299,497,10840000,9077
0,1084,10840000,10840100,299,497,10850000,9084
0,1085,10850000,10850100,299,497,10860000,9095
0,1086,10860000,10860100,299,497,10870000,9103
0,1087,10870000,10870100,299,497,10880000,9111
0,1088,10880000,10880100,299,497,10890000,9119
0,1089,10890000,10890100,299,497,10900000,9128
0,109,1090000,1090100,299,497,1100000,910
0,1090,10900000,10900100,299,497,10910000,9135
0,1091,10910000,10910100,299,497,10920000,9141
0,1092,10920000,10920100,299,497,10930000,9155
0,1093,10930000,10930100,299,497,10940000,9162
0,1094,10940000,10940100,299,497,10950000,9168
0,1095,10950000,10950100,299,497,10960000,9180
0,1096,10960000,10960100,299,497,10970000,9186
0,1097,10970000,10970100,299,497,10980000,9193
0,1098,10980000,10980100,299,497,10990000,9202
0,1099,10990000,10990100,299,497,11000000,9212
0,11,110000,110100,299,497,120000,88
0,110,1100000,1100100,299,497,1110000,917
0,1100,11000000,11000100,299,497,11010000,9219
0,1101,11010000,11010100,299,497,11020000,9227
0,1102,11020000,11020100,299,497,11030000,9239
0,1103,11030000,11030100,299,497,11040000,9245
0,1104,11040000,11040100,299,497,11050000,9253
0,1105,11050000,11050100,299,497,11060000,9260
0,1106,11060000,11060100,299,497,11070000,9270
0,1107,11070000,11070100,299,497,11080000,9280
0,1108,11080000,11080100,299,497,11090000,9286
0,1109,11090000,11090100,299,497,11100000,9294
0,111,1110000,1110100,299,497,1120000,925
0,1110,11100000,11100100,299,497,11110000,9304
0,1111,11110000,11110100,299,497,11120000,9312
0,1112,11120000,11120100,299,497,11130000,9319
0,1113,11130000,11130100,299,497,11140000,9331
0,1114,11140000,11140100,299,497,11150000,9337
0,1115,11150000,11150100,299,497,11160000,9344
0,1116,11160000,11160100,299,497,11170000,9355
0,1117,11170000,11170100,299,497,11180000,9363
0,1118,11180000,11180100,299,497,11190000,9369
0,1119,11190000,11190100,299,497,11200000,9377
0,112,1120000,1120100,299,497,1130000,938
0,1120,11200000,11200100,299,497,11210000,9389
0,1121,11210000,11210100,299,497,11220000,9396
0,1122,11220000,11220100,299,497,11230000,9405
0,1123,11230000,11230100,299,497,11240000,9413
0,1124,11240000,11240100,299,497,11250000,9419
0,1125,11250000,11250100,299,497,11260000,9430
0,1126,11260000,11260100,299,497,11270000,9436
0,1127,11270000,11270100,299,497,11280000,9447
0,1128,11280000,11280100,299,497,11290000,9455
0,1129,11290000,11290100,299,497,11300000,9462
0,113,1130000,1130100,299,497,1140000,944
0,1130,11300000,11300100,299,497,11310000,9472
0,1131,11310000,11310100,299,497,11320000,9480
0,1132,11320000,11320100,299,497,11330000,9488
0,1133,11330000,11330100,299,497,11340000,9494
0,1134,11340000,11340100,299,497,11350000,9507
0,1135,11350000,11350100,299,497,11360000,9514
0,1136,11360000,11360100,299,497,11370000,9520
0,1137,11370000,11370100,299,497,11380000,9531
0,1138,11380000,11380100,299,497,11390000,9538
0,1139,11390000,11390100,299,497,11400000,9544
0,114,1140000,1140100,299,497,1150000,953
0,1140,11400000,11400100,299,497,11410000,9555
0,1141,11410000,11410100,299,497,11420000,9565
0,1142,11420000,11420100,299,497,11430000,9572
0,1143,11430000,11430100,299,497,11440000,9581
0,1144,11440000,11440100,299,497,11450000,9589
0,1145,11450000,11450100,299,497,11460000,9596
0,1146,11460000,11460100,299,497,11470000,9604
0,1147,11470000,11470100,299,497,11480000,9613
0,1148,11480000,11480100,299,497,11490000,9623
0,1149,11490000,11490100,299,497,11500000,9632
0,115,1150000,1150100,299,497,1160000,962
0,1150,11500000,11500100,299,497,11510000,9639
0,1151,11510000,11510100,299,497,11520000,9647
0,1152,11520000,11520100,299,497,11530000,9657
0,1153,11530000,11530100,299,497,11540000,9663
0,1154,11540000,11540100,299,497,11550000,9669
0,1155,11550000,11550100,299,497,11560000,9683
0,1156,11560000,11560100,299,497,11570000,9690
0,1157,11570000,11570100,299,497,11580000,9697
0,1158,11580000,11580100,299,497,11590000,9707
0,1159,11590000,11590100,299,497,11600000,9714
0,116,1160000,1160100,299,497,1170000,968
0,1160,11600000,11600100,299,497,11610000,9721
0,1161,11610000,11610100,299,497,11620000,9730
0,1162,11620000,11620100,299,497,11630000,9742
0,1163,11630000,11630100,299,497,11640000,9748
0,1164,11640000,11640100,299,497,11650000,9756
0,1165,11650000,11650100,299,497,11660000,9766
0,1166,11660000,11660100,299,497,11670000,9772
0,1167,11670000,11670100,299,497,11680000,9781
0,1168,11680000,11680100,299,497,11690000,9788
0,1169,11690000,11690100,299,497,11700000,9798
0,117,1170000,1170100,299,497,1180000,978
0,1170,11700000,11700100,299,497,11710000,9809
0,1171,11710000,11710100,299,497,11720000,9815
0,1172,11720000,11720100,299,497,11730000,9824
0,1173,11730000,11730100,299,497,11740000,9832
0,1174,11740000,11740100,299,497,11750000,9839
0,1175,11750000,11750100,299,497,11760000,9846
0,1176,11760000,11760100,299,497,11770000,9858
0,1177,11770000,11770100,299,497,11780000,9866
0,1178,11780000,11780100,299,497,11790000,9873
0,1179,11790000,11790100,299,497,11800000,9884
0,118,1180000,1180100,299,497,1190000,984
0,1180,11800000,11800100,299,497,11810000,9891
0,1181,11810000,11810100,299,497,11820000,9897
0,1182,11820000,11820100,299,497,11830000,9906
0,1183,11830000,11830100,299,497,11840000,9917
0,1184,11840000,11840100,299,497,11850000,9923
0,1185,11850000,11850100,299,497,11860000,9933
0,1186,11860000,11860100,299,497,11870000,9941
0,1187,11870000,11870100,299,497,11880000,9949
0,1188,11880000,11880100,299,497,11890000,9958
0,1189,11890000,11890100,299,497,11900000,9964
0,119,1190000,1190100,299,497,1200000,994
0,1190,11900000,11900100,299,497,11910000,9975
0,1191,11910000,11910100,299,497,11920000,9983
0,1192,11920000,11920100,299,497,11930000,9992
0,1193,11930000,11930100,299,497,11940000,10000
0,1194,11940000,11940100,299,497,11950000,10008
0,1195,11950000,11950100,299,497,11960000,10015
0,1196,11960000,11960100,299,497,11970000,10021
0,1197,11970000,11970100,299,497,11980000,10036
0,1198,11980000,11980100,299,497,11990000,10042
0,1199,11990000,11990100,299,497,12000000,10048
0,12,120000,120100,299,497,130000,97
0,120,1200000,1200100,299,497,1210000,1004
0,1200,12000000,12000100,299,497,12010000,10060
0,1201,12010000,12010100,299,497,12020000,10067
0,1202,12020000,12020100,299,497,12030000,10074
0,1203,12030000,12030100,299,497,12040000,10082
0,1204,12040000,12040100,299,497,12050000,10092
0,1205,12050000,12050100,299,497,12060000,10099
0,1206,12060000,12060100,299,497,12070000,10109
0,1207,12070000,12070100,299,497,12080000,10119
0,1208,12080000,12080100,299,497,12090000,10125
0,1209,12090000,12090100,299,497,12100000,10133
0,121,1210000,1210100,299,497,1220000,1011
0,1210,12100000,12100100,299,497,12110000,10141
0,1211,12110000,12110100,299,497,12120000,10151
0,1212,12120000,12120100,299,497,12130000,10160
0,1213,12130000,12130100,299,497,12140000,10166
0,1214,12140000,12140100,299,497,12150000,10174
0,1215,12150000,12150100,299,497,12160000,10185
0,1216,12160000,12160100,299,497,12170000,10192
0,1217,12170000,12170100,299,497,12180000,10199
0,1218,12180000,12180100,299,497,12190000,10211
0,1219,12190000,12190100,299,497,12200000,10218
0,122,1220000,1220100,299,497,1230000,1020
0,1220,12200000,12200100,299,497,12210000,10225
0,1221,12210000,12210100,299,497,12220000,10235
0,1222,12220000,12220100,299,497,12230000,10243
0,1223,12230000,12230100,299,497,12240000,10249
0,1224,12240000,12240100,299,497,12250000,10258
0,1225,12250000,12250100,299,497,12260000,10270
0,1226,12260000,12260100,299,497,12270000,10276
0,1227,12270000,12270100,299,497,12280000,10285
0,1228,12280000,12280100,299,497,12290000,10294
0,1229,12290000,12290100,299,497,12300000,10300
0,123,1230000,1230100,299,497,1240000,1029
0,1230,12300000,12300100,299,497,12310000,10310
0,1231,12310000,12310100,299,497,12320000,10316
0,1232,12320000,12320100,299,497,12330000,10327
0,1233,12330000,12330100,299,497,12340000,10336
0,1234,12340000,12340100,299,497,12350000,10342
0,1235,12350000,12350100,299,497,12360000,10352
0,1236,12360000,12360100,299,497,12370000,10360
0,1237,12370000,12370100,299,497,12380000,10369
0,1238,12380000,12380100,299,497,12390000,10375
0,1239,12390000,12390100,299,497,12400000,10387
0,124,1240000,1240100,299,497,1250000,1035
0,1240,12400000,12400100,299,497,12410000,10394
0,1241,12410000,12410100,299,497,12420000,10400
0,1242,12420000,12420100,299,497,12430000,10412
0,1243,12430000,12430100,299,497,12440000,10418
0,1244,12440000,12440100,299,497,12450000,10425
0,1245,12450000,12450100,299,497,12460000,10435
0,1246,12460000,12460100,299,497,12470000,10446
0,1247,12470000,12470100,299,497,12480000,10453
0,1248,12480000,12480100,299,497,12490000,10461
0,1249,12490000,12490100,299,497,12500000,10469
0,125,1250000,1250100,299,497,1260000,1042
0,1250,12500000,12500100,299,497,12510000,10476
0,1251,12510000,12510100,299,497,12520000,10485
0,1252,12520000,12520100,299,497,12530000,10493
0,1253,12530000,12530100,299,497,12540000,10503
0,1254,12540000,12540100,299,497,12550000,10512
0,1255,12550000,12550100,299,497,12560000,10520
0,1256,12560000,12560100,299,497,12570000,10528
0,1257,12570000,12570100,299,497,12580000,10537
0,1258,12580000,12580100,299,497,12590000,10543
0,1259,12590000,12590100,299,497,12600000,10549
0,126,1260000,1260100,299,497,1270000,1055
0,1260,12600000,12600100,299,497,12610000,10564
0,1261,12610000,12610100,299,497,12620000,10570
0,1262,12620000,12620100,299,497,12630000,10577
0,1263,12630000,12630100,299,497,12640000,10588
0,1264,12640000,12640100,299,497,12650000,10595
0,1265,12650000,12650100,299,497,12660000,10602
0,1266,12660000,12660100,299,497,12670000,10610
0,1267,12670000,12670100,299,497,12680000,10622
0,1268,12680000,12680100,299,497,12690000,10628
0,1269,12690000,12690100,299,497,12700000,10637
0,127,1270000,1270100,299,497,1280000,1063
0,1270,12700000,12700100,299,497,12710000,10646
0,1271,12710000,12710100,299,497,12720000,10652
0,1272,12720000,12720100,299,497,12730000,10661
0,1273,12730000,12730100,299,497,12740000,10669
0,1274,12740000,12740100,299,497,12750000,10679
0,1275,12750000,12750100,299,497,12760000,10689
0,1276,12760000,12760100,299,497,12770000,10695
0,1277,12770000,12770100,299,497,12780000,10704
0,1278,12780000,12780100,299,497,12790000,10713
0,1279,12790000,12790100,299,497,12800000,10719
0,128,1280000,1280100,299,497,1290000,1069
0,1280,12800000,12800100,299,497,12810000,10726
0,1281,12810000,12810100,299,497,12820000,10738
0,1282,12820000,12820100,299,497,12830000,10748
0,1283,12830000,12830100,299,497,12840000,10754
0,1284,12840000,12840100,299,497,12850000,10764
0,1285,12850000,12850100,299,497,12860000,10771
0,1286,12860000,12860100,299,497,12870000,10777
0,1287,12870000,12870100,299,497,12880000,10787
0,1288,12880000,12880100,299,497,12890000,10797
0,1289,12890000,12890100,299,497,12900000,10803
0,129,1290000,1290100,299,497,1300000,1079
0,1290,12900000,12900100,299,497,12910000,10813
0,1291,12910000,12910100,299,497,12920000,10822
0,1292,12920000,12920100,299,497,12930000,10830
0,1293,12930000,12930100,299,497,12940000,10838
0,1294,12940000,12940100,299,497,12950000,10844
0,1295,12950000,12950100,299,497,12960000,10855
0,1296,12960000,12960100,299,497,12970000,10864
0,1297,12970000,12970100,299,497,12980000,10872
0,1298,12980000,12980100,299,497,12990000,10880
0,1299,12990000,12990100,299,497,13000000,10888
0,13,130000,130100,299,497,140000,104
0,130,1300000,1300100,299,497,1310000,1087
0,1300,13000000,13000100,299,497,13010000,10896
0,1301,13010000,13010100,299,497,13020000,10903
0,1302,13020000,13020100,299,497,13030000,10916
0,1303,13030000,13030100,299,497,13040000,10922
0,1304,13040000,13040100,299,497,13050000,10928
0,1305,13050000,13050100,299,497,13060000,10941
0,1306,13060000,13060100,299,497,13070000,10947
0,1307,13070000,13070100,299,497,13080000,10954
0,1308,13080000,13080100,299,497,13090000,10962
0,1309,13090000,13090100,299,497,13100000,10973
0,131,1310000,1310100,299,497,1320000,1093
0,1310,13100000,13100100,299,497,13110000,10980
0,1311,13110000,13110100,299,497,13120000,10989
0,1312,13120000,13120100,299,497,13130000,10999
0,1313,13130000,13130100,299,497,13140000,11005
0,1314,13140000,13140100,299,497,13150000,11014
0,1315,13150000,13150100,299,497,13160000,11021
0,1316,13160000,13160100,299,497,13170000,11031
0,1317,13170000,13170100,299,497,13180000,11040
0,1318,13180000,13180100,299,497,13190000,11047
0,1319,13190000,13190100,299,497,13200000,11055
0,132,1320000,1320100,299,497,1330000,1102
0,1320,13200000,13200100,299,497,13210000,11066
0,1321,13210000,13210100,299,497,13220000,11072
0,1322,13220000,13220100,299,497,13230000,11079
0,1323,13230000,13230100,299,497,13240000,11092
0,1324,13240000,13240100,299,497,13250000,11098
0,1325,13250000,13250100,299,497,13260000,11105
0,1326,13260000,13260100,299,497,13270000,11115
0,1327,13270000,13270100,299,497,13280000,11124
0,1328,13280000,13280100,299,497,13290000,11130
0,1329,13290000,13290100,299,497,13300000,11138
0,133,1330000,1330100,299,497,1340000,1113
0,1330,13300000,13300100,299,497,13310000,11150
0,1331,13310000,13310100,299,497,13320000,11156
0,1332,13320000,13320100,299,497,13330000,11166
0,1333,13330000,13330100,299,497,13340000,11174
0,1334,13340000,13340100,299,497,13350000,11180
0,1335,13350000,13350100,299,497,13360000,11190
0,1336,13360000,13360100,299,497,13370000,11197
0,1337,13370000,13370100,299,497,13380000,11208
0,1338,13380000,13380100,299,497,13390000,11216
0,1339,13390000,13390100,299,497,13400000,11223
0,134,1340000,1340100,299,497,1350000,1119
0,1340,13400000,13400100,299,497,13410000,11232
0,1341,13410000,13410100,299,497,13420000,11241
0,1342,13420000,13420100,299,497,13430000,11249
0,1343,13430000,13430100,299,497,13440000,11255
0,1344,13440000,13440100,299,497,13450000,11267
0,1345,13450000,13450100,299,497,13460000,11275
0,1346,13460000,13460100,299,497,13470000,11281
0,1347,13470000,13470100,299,497,13480000,11292
0,1348,13480000,13480100,299,497,13490000,11298
0,1349,13490000,13490100,299,497,13500000,11305
0,135,1350000,1350100,299,497,1360000,1130
0,1350,13500000,13500100,299,497,13510000,11316
0,1351,13510000,13510100,299,497,13520000,11326
0,1352,13520000,13520100,299,497,13530000,11333
0,1353,13530000,13530100,299,497,13540000,11341
0,1354,13540000,13540100,299,497,13550000,11350
0,1355,13550000,13550100,299,497,13560000,11357
0,1356,13560000,13560100,299,497,13570000,11365
0,1357,13570000,13570100,299,497,13580000,11373
0,1358,13580000,13580100,299,497,13590000,11384
0,1359,13590000,13590100,299,497,13600000,11393
0,136,1360000,1360100,299,497,1370000,1138
0,1360,13600000,13600100,299,497,13610000,11400
0,1361,13610000,13610100,299,497,13620000,11408
0,1362,13620000,13620100,299,497,13630000,11417
0,1363,13630000,13630100,299,497,13640000,11424
0,1364,13640000,13640100,299,497,13650000,11430
0,1365,13650000,13650100,299,497,13660000,11444
0,1366,13660000,13660100,299,497,13670000,11450
0,1367,13670000,13670100,299,497,13680000,11457
