Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1246,2076,10000,0
0,1,10000,10100,1246,2076,20000,5
0,10,100000,100100,1246,2076,110000,67
0,100,1000000,1000100,1246,2076,1010000,674
0,1000,10000000,10000100,1246,2076,10010000,6749
0,1001,10010000,10010100,1246,2076,10020000,6752
0,1002,10020000,10020100,1246,2076,10030000,6762
0,1003,10030000,10030100,1246,2076,10040000,6769
0,1004,10040000,10040100,1246,2076,10050000,6772
0,1005,10050000,10050100,1246,2076,10060000,6782
0,1006,10060000,10060100,1246,2076,10070000,6788
0,1007,10070000,10070100,1246,2076,10080000,6792
0,1008,10080000,10080100,1246,2076,10090000,6803
0,1009,10090000,10090100,1246,2076,10100000,6808
0,101,1010000,1010100,1246,2076,1020000,676
0,1010,10100000,10100100,1246,2076,10110000,6814
0,1011,10110000,10110100,1246,2076,10120000,6821
0,1012,10120000,10120100,1246,2076,10130000,6831
0,1013,10130000,10130100,1246,2076,10140000,6832
0,1014,10140000,10140100,1246,2076,10150000,6841
0,1015,10150000,10150100,1246,2076,10160000,6851
0,1016,10160000,10160100,1246,2076,10170000,6853
0,1017,10170000,10170100,1246,2076,10180000,6863
0,1018,10180000,10180100,1246,2076,10190000,6870
0,1019,10190000,10190100,1246,2076,10200000,6871
0,102,1020000,1020100,1246,2076,1030000,686
0,1020,10200000,10200100,1246,2076,10210000,6884
0,1021,10210000,10210100,1246,2076,10220000,6891
0,1022,10220000,10220100,1246,2076,10230000,6896
0,1023,10230000,10230100,1246,2076,10240000,6902
0,1024,10240000,10240100,1246,2076,10250000,6908
0,1025,10250000,10250100,1246,2076,10260000,6914
0,1026,10260000,10260100,1246,2076,10270000,6924
0,1027,10270000,10270100,1246,2076,10280000,6932
0,1028,10280000,10280100,1246,2076,10290000,6934
0,1029,10290000,10290100,1246,2076,10300000,6941
0,103,1030000,1030100,1246,2076,1040000,693
0,1030,10300000,10300100,1246,2076,10310000,6953
0,1031,10310000,10310100,1246,2076,10320000,6954
0,1032,10320000,10320100,1246,2076,10330000,6965
0,1033,10330000,10330100,1246,2076,10340000,6971
0,1034,10340000,10340100,1246,2076,10350000,6973
0,1035,10350000,10350100,1246,2076,10360000,6985
0,1036,10360000,10360100,1246,2076,10370000,6992
0,1037,10370000,10370100,1246,2076,10380000,6995
0,1038,10380000,10380100,1246,2076,10390000,7003
0,1039,10390000,10390100,1246,2076,10400000,7011
0,104,1040000,1040100,1246,2076,1050000,696
0,1040,10400000,10400100,1246,2076,10410000,7018
0,1041,10410000,10410100,1246,2076,10420000,7024
0,1042,10420000,10420100,1246,2076,10430000,7032
0,1043,10430000,10430100,1246,2076,10440000,7034
0,1044,10440000,10440100,1246,2076,10450000,7044
0,1045,10450000,10450100,1246,2076,10460000,7053
0,1046,10460000,10460100,1246,2076,10470000,7057
0,1047,10470000,10470100,1246,2076,10480000,7065
0,1048,10480000,10480100,1246,2076,10490000,7073
0,1049,10490000,10490100,1246,2076,10500000,7074
0,105,1050000,1050100,1246,2076,1060000,707
0,1050,10500000,10500100,1246,2076,10510000,7087
0,1051,10510000,10510100,1246,2076,10520000,7092
0,1052,10520000,10520100,1246,2076,10530000,7096
0,1053,10530000,10530100,1246,2076,10540000,7106
0,1054,10540000,10540100,1246,2076,10550000,7112
0,1055,10550000,10550100,1246,2076,10560000,7117
0,1056,10560000,10560100,1246,2076,10570000,7125
0,1057,10570000,10570100,1246,2076,10580000,7135
0,1058,10580000,10580100,1246,2076,10590000,7137
0,1059,10590000,10590100,1246,2076,10600000,7144
0,106,1060000,1060100,1246,2076,1070000,713
0,1060,10600000,10600100,1246,2076,10610000,7155
0,1061,10610000,10610100,1246,2076,10620000,7156
0,1062,10620000,10620100,1246,2076,10630000,7168
0,1063,10630000,10630100,1246,2076,10640000,7173
0,1064,10640000,10640100,1246,2076,10650000,7176
0,1065,10650000,10650100,1246,2076,10660000,7186
0,1066,10660000,10660100,1246,2076,10670000,7195
0,1067,10670000,10670100,1246,2076,10680000,7199
0,1068,10680000,10680100,1246,2076,10690000,7207
0,1069,10690000,10690100,1246,2076,10700000,7212
0,107,1070000,1070100,1246,2076,1080000,716
0,1070,10700000,10700100,1246,2076,10710000,7218
0,1071,10710000,10710100,1246,2076,10720000,7227
0,1072,10720000,10720100,1246,2076,10730000,7236
0,1073,10730000,10730100,1246,2076,10740000,7237
0,1074,10740000,10740100,1246,2076,10750000,7246
