Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,349,581,10000,0
0,1,10000,10500,349,581,20000,6
0,10,100000,100500,349,581,110000,84
0,100,1000000,1000500,349,581,1010000,850
0,101,1010000,1010500,349,581,1020000,854
0,102,1020000,1020500,349,581,1030000,866
0,103,1030000,1030500,349,581,1040000,872
0,104,1040000,1040500,349,581,1050000,879
0,105,1050000,1050500,349,581,1060000,892
0,106,1060000,1060500,349,581,1070000,899
0,107,1070000,1070500,349,581,1080000,906
0,108,1080000,1080500,349,581,1090000,916
0,109,1090000,1090500,349,581,1100000,922
0,11,110000,110500,349,581,120000,88
0,110,1100000,1100500,349,581,1110000,933
0,111,1110000,1110500,349,581,1120000,941
0,112,1120000,1120500,349,581,1130000,952
0,113,1130000,1130500,349,581,1140000,956
0,114,1140000,1140500,349,581,1150000,965
0,115,1150000,1150500,349,581,1160000,976
0,116,1160000,1160500,349,581,1170000,982
0,117,1170000,1170500,349,581,1180000,994
0,118,1180000,1180500,349,581,1190000,1001
0,119,1190000,1190500,349,581,1200000,1005
0,12,120000,120500,349,581,130000,101
0,120,1200000,1200500,349,581,1210000,1020
0,121,1210000,1210500,349,581,1220000,1026
0,122,1220000,1220500,349,581,1230000,1034
0,123,1230000,1230500,349,581,1240000,1043
0,124,1240000,1240500,349,581,1250000,1051
0,125,1250000,1250500,349,581,1260000,1060
0,126,1260000,1260500,349,581,1270000,1069
0,127,1270000,1270500,349,581,1280000,1078
0,128,1280000,1280500,349,581,1290000,1084
0,129,1290000,1290500,349,581,1300000,1092
0,13,130000,130500,349,581,140000,108
0,130,1300000,1300500,349,581,1310000,1105
0,131,1310000,1310500,349,581,1320000,1109
0,132,1320000,1320500,349,581,1330000,1122
0,133,1330000,1330500,349,581,1340000,1128
0,134,1340000,1340500,349,581,1350000,1133
0,135,1350000,1350500,349,581,1360000,1146
0,136,1360000,1360500,349,581,1370000,1155
0,137,1370000,1370500,349,581,1380000,1162
0,138,1380000,1380500,349,581,1390000,1171
0,139,1390000,1390500,349,581,1400000,1177
0,14,140000,140500,349,581,150000,113
0,140,1400000,1400500,349,581,1410000,1188
0,141,1410000,1410500,349,581,1420000,1196
0,142,1420000,1420500,349,581,1430000,1206
0,143,1430000,1430500,349,581,1440000,1211
