Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,308,513,10000,0
0,1,10000,10100,308,513,20000,4
0,10,100000,100100,308,513,110000,64
0,100,1000000,1000100,308,513,1010000,656
0,101,1010000,1010100,308,513,1020000,657
0,102,1020000,1020100,308,513,1030000,668
0,103,1030000,1030100,308,513,1040000,672
0,104,1040000,1040100,308,513,1050000,678
0,105,1050000,1050100,308,513,1060000,687
0,106,1060000,1060100,308,513,1070000,693
0,107,1070000,1070100,308,513,1080000,696
0,108,1080000,1080100,308,513,1090000,708
0,109,1090000,1090100,308,513,1100000,712
0,11,110000,110100,308,513,120000,65
0,110,1100000,1100100,308,513,1110000,718
0,111,1110000,1110100,308,513,1120000,724
0,112,1120000,1120100,308,513,1130000,735
0,113,1130000,1130100,308,513,1140000,736
0,114,1140000,1140100,308,513,1150000,745
0,115,1150000,1150100,308,513,1160000,752
0,116,1160000,1160100,308,513,1170000,757
0,117,1170000,1170100,308,513,1180000,766
0,118,1180000,1180100,308,513,1190000,772
0,119,1190000,1190100,308,513,1200000,773
0,12,120000,120100,308,513,130000,78
0,120,1200000,1200100,308,513,1210000,788
0,121,1210000,1210100,308,513,1220000,792
0,122,1220000,1220100,308,513,1230000,797
0,123,1230000,1230100,308,513,1240000,803
0,124,1240000,1240100,308,513,1250000,811
0,125,1250000,1250100,308,513,1260000,815
0,126,1260000,1260100,308,513,1270000,825
0,127,1270000,1270100,308,513,1280000,831
0,128,1280000,1280100,308,513,1290000,837
0,129,1290000,1290100,308,513,1300000,843
0,13,130000,130100,308,513,140000,82
0,130,1300000,1300100,308,513,1310000,852
0,131,1310000,1310100,308,513,1320000,853
0,132,1320000,1320100,308,513,1330000,866
0,133,1330000,1330100,308,513,1340000,870
0,134,1340000,1340100,308,513,1350000,873
0,135,1350000,1350100,308,513,1360000,883
0,136,1360000,1360100,308,513,1370000,892
0,137,1370000,1370100,308,513,1380000,895
0,138,1380000,1380100,308,513,1390000,904
0,139,1390000,1390100,308,513,1400000,908
0,14,140000,140100,308,513,150000,85
0,140,1400000,1400100,308,513,1410000,916
0,141,1410000,1410100,308,513,1420000,922
0,142,1420000,1420100,308,513,1430000,930
0,143,1430000,1430100,308,513,1440000,931
0,144,1440000,1440100,308,513,1450000,944
0,145,1450000,1450100,308,513,1460000,951
0,146,1460000,1460100,308,513,1470000,954
0,147,1470000,1470100,308,513,1480000,962
0,148,1480000,1480100,308,513,1490000,970
0,149,1490000,1490100,308,513,1500000,971
0,15,150000,150100,308,513,160000,94
0,150,1500000,1500100,308,513,1510000,983
0,151,1510000,1510100,308,513,1520000,987
0,152,1520000,1520100,308,513,1530000,995
0,153,1530000,1530100,308,513,1540000,1002
0,154,1540000,1540100,308,513,1550000,1008
0,155,1550000,1550100,308,513,1560000,1012
0,156,1560000,1560100,308,513,1570000,1023
0,157,1570000,1570100,308,513,1580000,1029
0,158,1580000,1580100,308,513,1590000,1032
0,159,1590000,1590100,308,513,1600000,1038
0,16,160000,160100,308,513,170000,103
0,160,1600000,1600100,308,513,1610000,1050
0,161,1610000,1610100,308,513,1620000,1051
0,162,1620000,1620100,308,513,1630000,1063
0,163,1630000,1630100,308,513,1640000,1067
0,164,1640000,1640100,308,513,1650000,1072
0,165,1650000,1650100,308,513,1660000,1081
0,166,1660000,1660100,308,513,1670000,1087
0,167,1670000,1670100,308,513,1680000,1090
0,168,1680000,1680100,308,513,1690000,1102
0,169,1690000,1690100,308,513,1700000,1106
0,17,170000,170100,308,513,180000,106
0,170,1700000,1700100,308,513,1710000,1112
0,171,1710000,1710100,308,513,1720000,1119
0,172,1720000,1720100,308,513,1730000,1129
0,173,1730000,1730100,308,513,1740000,1130
0,174,1740000,1740100,308,513,1750000,1139
0,175,1750000,1750100,308,513,1760000,1146
0,176,1760000,1760100,308,513,1770000,1152
0,177,1770000,1770100,308,513,1780000,1160
0,178,1780000,1780100,308,513,1790000,1166
0,179,1790000,1790100,308,513,1800000,1167
0,18,180000,180100,308,513,190000,116
0,180,1800000,1800100,308,513,1810000,1182
0,181,1810000,1810100,308,513,1820000,1186
0,182,1820000,1820100,308,513,1830000,1191
0,183,1830000,1830100,308,513,1840000,1197
0,184,1840000,1840100,308,513,1850000,1206
0,185,1850000,1850100,308,513,1860000,1210
0,186,1860000,1860100,308,513,1870000,1219
0,187,1870000,1870100,308,513,1880000,1225
0,188,1880000,1880100,308,513,1890000,1230
0,189,1890000,1890100,308,513,1900000,1237
0,19,190000,190100,308,513,200000,120
0,190,1900000,1900100,308,513,1910000,1246
