Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,556,926,10000,0
0,1,10000,10500,556,926,20000,8
0,10,100000,100500,556,926,110000,91
0,100,1000000,1000500,556,926,1010000,907
0,1000,10000000,10000500,556,926,10010000,9085
0,1001,10010000,10010500,556,926,10020000,9093
0,1002,10020000,10020500,556,926,10030000,9103
0,1003,10030000,10030500,556,926,10040000,9112
0,1004,10040000,10040500,556,926,10050000,9120
0,1005,10050000,10050500,556,926,10060000,9129
0,1006,10060000,10060500,556,926,10070000,9138
0,1007,10070000,10070500,556,926,10080000,9144
0,1008,10080000,10080500,556,926,10090000,9159
0,1009,10090000,10090500,556,926,10100000,9167
0,101,1010000,1010500,556,926,1020000,914
0,1010,10100000,10100500,556,926,10110000,9174
0,1011,10110000,10110500,556,926,10120000,9184
0,1012,10120000,10120500,556,926,10130000,9195
0,1013,10130000,10130500,556,926,10140000,9200
0,1014,10140000,10140500,556,926,10150000,9209
0,1015,10150000,10150500,556,926,10160000,9221
0,1016,10160000,10160500,556,926,10170000,9229
0,1017,10170000,10170500,556,926,10180000,9239
0,1018,10180000,10180500,556,926,10190000,9250
0,1019,10190000,10190500,556,926,10200000,9255
0,102,1020000,1020500,556,926,1030000,924
0,1020,10200000,10200500,556,926,10210000,9265
0,1021,10210000,10210500,556,926,10220000,9274
0,1022,10220000,10220500,556,926,10230000,9284
0,1023,10230000,10230500,556,926,10240000,9292
0,1024,10240000,10240500,556,926,10250000,9303
0,1025,10250000,10250500,556,926,10260000,9311
0,1026,10260000,10260500,556,926,10270000,9321
0,1027,10270000,10270500,556,926,10280000,9330
0,1028,10280000,10280500,556,926,10290000,9336
0,1029,10290000,10290500,556,926,10300000,9347
0,103,1030000,1030500,556,926,1040000,933
0,1030,10300000,10300500,556,926,10310000,9358
0,1031,10310000,10310500,556,926,10320000,9363
0,1032,10320000,10320500,556,926,10330000,9377
0,1033,10330000,10330500,556,926,10340000,9385
0,1034,10340000,10340500,556,926,10350000,9391
0,1035,10350000,10350500,556,926,10360000,9401
0,1036,10360000,10360500,556,926,10370000,9413
0,1037,10370000,10370500,556,926,10380000,9419
0,1038,10380000,10380500,556,926,10390000,9428
0,1039,10390000,10390500,556,926,10400000,9439
0,104,1040000,1040500,556,926,1050000,941
0,1040,10400000,10400500,556,926,10410000,9448
0,1041,10410000,10410500,556,926,10420000,9456
0,1042,10420000,10420500,556,926,10430000,9466
0,1043,10430000,10430500,556,926,10440000,9474
0,1044,10440000,10440500,556,926,10450000,9484
0,1045,10450000,10450500,556,926,10460000,9493
0,1046,10460000,10460500,556,926,10470000,9501
0,1047,10470000,10470500,556,926,10480000,9510
0,1048,10480000,10480500,556,926,10490000,9522
0,1049,10490000,10490500,556,926,10500000,9527
0,105,1050000,1050500,556,926,1060000,953
0,1050,10500000,10500500,556,926,10510000,9540
0,1051,10510000,10510500,556,926,10520000,9548
0,1052,10520000,10520500,556,926,10530000,9555
0,1053,10530000,10530500,556,926,10540000,9566
0,1054,10540000,10540500,556,926,10550000,9575
0,1055,10550000,10550500,556,926,10560000,9581
0,1056,10560000,10560500,556,926,10570000,9592
0,1057,10570000,10570500,556,926,10580000,9605
0,1058,10580000,10580500,556,926,10590000,9611
0,1059,10590000,10590500,556,926,10600000,9619
0,106,1060000,1060500,556,926,1070000,962
0,1060,10600000,10600500,556,926,10610000,9631
0,1061,10610000,10610500,556,926,10620000,9636
0,1062,10620000,10620500,556,926,10630000,9647
0,1063,10630000,10630500,556,926,10640000,9655
0,1064,10640000,10640500,556,926,10650000,9666
0,1065,10650000,10650500,556,926,10660000,9675
0,1066,10660000,10660500,556,926,10670000,9685
0,1067,10670000,10670500,556,926,10680000,9693
0,1068,10680000,10680500,556,926,10690000,9702
0,1069,10690000,10690500,556,926,10700000,9710
0,107,1070000,1070500,556,926,1080000,968
0,1070,10700000,10700500,556,926,10710000,9717
0,1071,10710000,10710500,556,926,10720000,9729
0,1072,10720000,10720500,556,926,10730000,9741
0,1073,10730000,10730500,556,926,10740000,9746
0,1074,10740000,10740500,556,926,10750000,9757
0,1075,10750000,10750500,556,926,10760000,9767
0,1076,10760000,10760500,556,926,10770000,9773
0,1077,10770000,10770500,556,926,10780000,9782
0,1078,10780000,10780500,556,926,10790000,9794
0,1079,10790000,10790500,556,926,10800000,9799
0,108,1080000,1080500,556,926,1090000,980
0,1080,10800000,10800500,556,926,10810000,9812
0,1081,10810000,10810500,556,926,10820000,9822
0,1082,10820000,10820500,556,926,10830000,9829
0,1083,10830000,10830500,556,926,10840000,9837
0,1084,10840000,10840500,556,926,10850000,9847
0,1085,10850000,10850500,556,926,10860000,9856
0,1086,10860000,10860500,556,926,10870000,9865
0,1087,10870000,10870500,556,926,10880000,9874
0,1088,10880000,10880500,556,926,10890000,9884
0,1089,10890000,10890500,556,926,10900000,9893
0,109,1090000,1090500,556,926,1100000,988
0,1090,10900000,10900500,556,926,10910000,9903
0,1091,10910000,10910500,556,926,10920000,9908
0,1092,10920000,10920500,556,926,10930000,9921
0,1093,10930000,10930500,556,926,10940000,9930
0,1094,10940000,10940500,556,926,10950000,9936
0,1095,10950000,10950500,556,926,10960000,9947
0,1096,10960000,10960500,556,926,10970000,9958
0,1097,10970000,10970500,556,926,10980000,9964
0,1098,10980000,10980500,556,926,10990000,9974
0,1099,10990000,10990500,556,926,11000000,9985
0,11,110000,110500,556,926,120000,96
0,110,1100000,1100500,556,926,1110000,995
0,1100,11000000,11000500,556,926,11010000,9992
0,1101,11010000,11010500,556,926,11020000,10000
0,1102,11020000,11020500,556,926,11030000,10013
0,1103,11030000,11030500,556,926,11040000,10018
0,1104,11040000,11040500,556,926,11050000,10029
0,1105,11050000,11050500,556,926,11060000,10038
0,1106,11060000,11060500,556,926,11070000,10047
0,1107,11070000,11070500,556,926,11080000,10057
0,1108,11080000,11080500,556,926,11090000,10066
0,1109,11090000,11090500,556,926,11100000,10073
0,111,1110000,1110500,556,926,1120000,1003
0,1110,11100000,11100500,556,926,11110000,10083
0,1111,11110000,11110500,556,926,11120000,10092
0,1112,11120000,11120500,556,926,11130000,10101
0,1113,11130000,11130500,556,926,11140000,10112
0,1114,11140000,11140500,556,926,11150000,10121
0,1115,11150000,11150500,556,926,11160000,10127
0,1116,11160000,11160500,556,926,11170000,10139
0,1117,11170000,11170500,556,926,11180000,10148
0,1118,11180000,11180500,556,926,11190000,10154
0,1119,11190000,11190500,556,926,11200000,10162
0,112,1120000,1120500,556,926,1130000,1019
0,1120,11200000,11200500,556,926,11210000,10178
0,1121,11210000,11210500,556,926,11220000,10183
0,1122,11220000,11220500,556,926,11230000,10193
0,1123,11230000,11230500,556,926,11240000,10203
0,1124,11240000,11240500,556,926,11250000,10209
0,1125,11250000,11250500,556,926,11260000,10219
0,1126,11260000,11260500,556,926,11270000,10228
0,1127,11270000,11270500,556,926,11280000,10237
0,1128,11280000,11280500,556,926,11290000,10248
0,1129,11290000,11290500,556,926,11300000,10257
0,113,1130000,1130500,556,926,1140000,1024
0,1130,11300000,11300500,556,926,11310000,10266
0,1131,11310000,11310500,556,926,11320000,10274
0,1132,11320000,11320500,556,926,11330000,10284
0,1133,11330000,11330500,556,926,11340000,10289
0,1134,11340000,11340500,556,926,11350000,10302
0,1135,11350000,11350500,556,926,11360000,10311
0,1136,11360000,11360500,556,926,11370000,10319
0,1137,11370000,11370500,556,926,11380000,10330
0,1138,11380000,11380500,556,926,11390000,10340
0,1139,11390000,11390500,556,926,11400000,10345
0,114,1140000,1140500,556,926,1150000,1033
0,1140,11400000,11400500,556,926,11410000,10355
0,1141,11410000,11410500,556,926,11420000,10366
0,1142,11420000,11420500,556,926,11430000,10373
0,1143,11430000,11430500,556,926,11440000,10382
0,1144,11440000,11440500,556,926,11450000,10395
0,1145,11450000,11450500,556,926,11460000,10401
0,1146,11460000,11460500,556,926,11470000,10410
0,1147,11470000,11470500,556,926,11480000,10420
0,1148,11480000,11480500,556,926,11490000,10429
0,1149,11490000,11490500,556,926,11500000,10437
0,115,1150000,1150500,556,926,1160000,1044
0,1150,11500000,11500500,556,926,11510000,10447
0,1151,11510000,11510500,556,926,11520000,10454
0,1152,11520000,11520500,556,926,11530000,10467
0,1153,11530000,11530500,556,926,11540000,10475
0,1154,11540000,11540500,556,926,11550000,10481
0,1155,11550000,11550500,556,926,11560000,10493
0,1156,11560000,11560500,556,926,11570000,10503
0,1157,11570000,11570500,556,926,11580000,10509
0,1158,11580000,11580500,556,926,11590000,10520
0,1159,11590000,11590500,556,926,11600000,10528
0,116,1160000,1160500,556,926,1170000,1050
0,1160,11600000,11600500,556,926,11610000,10537
0,1161,11610000,11610500,556,926,11620000,10546
0,1162,11620000,11620500,556,926,11630000,10559
