Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,48,80,10000,0
0,1,10000,10100,48,80,20000,5
0,10,100000,100100,48,80,110000,68
0,100,1000000,1000100,48,80,1010000,714
0,101,1010000,1010100,48,80,1020000,716
0,102,1020000,1020100,48,80,1030000,726
0,103,1030000,1030100,48,80,1040000,731
0,104,1040000,1040100,48,80,1050000,739
0,105,1050000,1050100,48,80,1060000,749
0,106,1060000,1060100,48,80,1070000,755
0,107,1070000,1070100,48,80,1080000,759
0,108,1080000,1080100,48,80,1090000,769
0,109,1090000,1090100,48,80,1100000,774
0,11,110000,110100,48,80,120000,73
0,110,1100000,1100100,48,80,1110000,782
0,111,1110000,1110100,48,80,1120000,789
0,112,1120000,1120100,48,80,1130000,800
0,113,1130000,1130100,48,80,1140000,802
0,114,1140000,1140100,48,80,1150000,810
0,115,1150000,1150100,48,80,1160000,820
0,116,1160000,1160100,48,80,1170000,825
0,117,1170000,1170100,48,80,1180000,834
0,118,1180000,1180100,48,80,1190000,840
0,119,1190000,1190100,48,80,1200000,842
0,12,120000,120100,48,80,130000,85
0,120,1200000,1200100,48,80,1210000,855
0,121,1210000,1210100,48,80,1220000,863
0,122,1220000,1220100,48,80,1230000,868
0,123,1230000,1230100,48,80,1240000,875
0,124,1240000,1240100,48,80,1250000,883
0,125,1250000,1250100,48,80,1260000,887
0,126,1260000,1260100,48,80,1270000,898
0,127,1270000,1270100,48,80,1280000,906
0,128,1280000,1280100,48,80,1290000,911
0,129,1290000,1290100,48,80,1300000,918
0,13,130000,130100,48,80,140000,90
0,130,1300000,1300100,48,80,1310000,926
0,131,1310000,1310100,48,80,1320000,928
0,132,1320000,1320100,48,80,1330000,943
0,133,1330000,1330100,48,80,1340000,948
0,134,1340000,1340100,48,80,1350000,951
0,135,1350000,1350100,48,80,1360000,961
0,136,1360000,1360100,48,80,1370000,969
0,137,1370000,1370100,48,80,1380000,976
0,138,1380000,1380100,48,80,1390000,984
0,139,1390000,1390100,48,80,1400000,989
0,14,140000,140100,48,80,150000,93
0,140,1400000,1400100,48,80,1410000,996
0,141,1410000,1410100,48,80,1420000,1003
0,142,1420000,1420100,48,80,1430000,1012
0,143,1430000,1430100,48,80,1440000,1017
0,144,1440000,1440100,48,80,1450000,1027
0,145,1450000,1450100,48,80,1460000,1034
0,146,1460000,1460100,48,80,1470000,1037
0,147,1470000,1470100,48,80,1480000,1046
0,148,1480000,1480100,48,80,1490000,1057
0,149,1490000,1490100,48,80,1500000,1059
0,15,150000,150100,48,80,160000,103
0,150,1500000,1500100,48,80,1510000,1070
0,151,1510000,1510100,48,80,1520000,1075
0,152,1520000,1520100,48,80,1530000,1082
0,153,1530000,1530100,48,80,1540000,1089
0,154,1540000,1540100,48,80,1550000,1098
0,155,1550000,1550100,48,80,1560000,1102
0,156,1560000,1560100,48,80,1570000,1112
0,157,1570000,1570100,48,80,1580000,1120
0,158,1580000,1580100,48,80,1590000,1123
0,159,1590000,1590100,48,80,1600000,1133
0,16,160000,160100,48,80,170000,114
0,160,1600000,1600100,48,80,1610000,1143
0,161,1610000,1610100,48,80,1620000,1145
0,162,1620000,1620100,48,80,1630000,1155
0,163,1630000,1630100,48,80,1640000,1160
0,164,1640000,1640100,48,80,1650000,1165
0,165,1650000,1650100,48,80,1660000,1178
0,166,1660000,1660100,48,80,1670000,1184
0,167,1670000,1670100,48,80,1680000,1188
0,168,1680000,1680100,48,80,1690000,1198
0,169,1690000,1690100,48,80,1700000,1203
0,17,170000,170100,48,80,180000,118
0,170,1700000,1700100,48,80,1710000,1211
0,171,1710000,1710100,48,80,1720000,1218
0,172,1720000,1720100,48,80,1730000,1229
0,173,1730000,1730100,48,80,1740000,1231
0,174,1740000,1740100,48,80,1750000,1239
0,175,1750000,1750100,48,80,1760000,1246
0,176,1760000,1760100,48,80,1770000,1254
