Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2341,3901,10000,0
0,1,10000,10500,2341,3901,20000,7
0,10,100000,100500,2341,3901,110000,85
0,100,1000000,1000500,2341,3901,1010000,857
0,101,1010000,1010500,2341,3901,1020000,861
0,102,1020000,1020500,2341,3901,1030000,872
0,103,1030000,1030500,2341,3901,1040000,879
0,104,1040000,1040500,2341,3901,1050000,887
0,105,1050000,1050500,2341,3901,1060000,898
0,106,1060000,1060500,2341,3901,1070000,907
0,107,1070000,1070500,2341,3901,1080000,911
0,108,1080000,1080500,2341,3901,1090000,925
0,109,1090000,1090500,2341,3901,1100000,932
0,11,110000,110500,2341,3901,120000,88
0,110,1100000,1100500,2341,3901,1110000,938
0,111,1110000,1110500,2341,3901,1120000,946
0,112,1120000,1120500,2341,3901,1130000,961
0,113,1130000,1130500,2341,3901,1140000,964
0,114,1140000,1140500,2341,3901,1150000,974
0,115,1150000,1150500,2341,3901,1160000,983
0,116,1160000,1160500,2341,3901,1170000,991
0,117,1170000,1170500,2341,3901,1180000,1000
0,118,1180000,1180500,2341,3901,1190000,1009
0,119,1190000,1190500,2341,3901,1200000,1013
0,12,120000,120500,2341,3901,130000,102
0,120,1200000,1200500,2341,3901,1210000,1028
0,121,1210000,1210500,2341,3901,1220000,1035
0,122,1220000,1220500,2341,3901,1230000,1042
0,123,1230000,1230500,2341,3901,1240000,1050
0,124,1240000,1240500,2341,3901,1250000,1062
0,125,1250000,1250500,2341,3901,1260000,1066
0,126,1260000,1260500,2341,3901,1270000,1077
0,127,1270000,1270500,2341,3901,1280000,1086
0,128,1280000,1280500,2341,3901,1290000,1094
0,129,1290000,1290500,2341,3901,1300000,1103
0,13,130000,130500,2341,3901,140000,109
0,130,1300000,1300500,2341,3901,1310000,1113
0,131,1310000,1310500,2341,3901,1320000,1116
0,132,1320000,1320500,2341,3901,1330000,1130
0,133,1330000,1330500,2341,3901,1340000,1138
0,134,1340000,1340500,2341,3901,1350000,1143
0,135,1350000,1350500,2341,3901,1360000,1153
0,136,1360000,1360500,2341,3901,1370000,1166
0,137,1370000,1370500,2341,3901,1380000,1170
0,138,1380000,1380500,2341,3901,1390000,1180
0,139,1390000,1390500,2341,3901,1400000,1187
0,14,140000,140500,2341,3901,150000,115
0,140,1400000,1400500,2341,3901,1410000,1197
0,141,1410000,1410500,2341,3901,1420000,1205
0,142,1420000,1420500,2341,3901,1430000,1216
0,143,1430000,1430500,2341,3901,1440000,1220
0,144,1440000,1440500,2341,3901,1450000,1233
0,145,1450000,1450500,2341,3901,1460000,1241
0,146,1460000,1460500,2341,3901,1470000,1246
0,147,1470000,1470500,2341,3901,1480000,1256
0,148,1480000,1480500,2341,3901,1490000,1268
0,149,1490000,1490500,2341,3901,1500000,1271
0,15,150000,150500,2341,3901,160000,125
0,150,1500000,1500500,2341,3901,1510000,1284
0,151,1510000,1510500,2341,3901,1520000,1291
0,152,1520000,1520500,2341,3901,1530000,1300
0,153,1530000,1530500,2341,3901,1540000,1308
0,154,1540000,1540500,2341,3901,1550000,1318
0,155,1550000,1550500,2341,3901,1560000,1322
0,156,1560000,1560500,2341,3901,1570000,1335
0,157,1570000,1570500,2341,3901,1580000,1345
0,158,1580000,1580500,2341,3901,1590000,1350
0,159,1590000,1590500,2341,3901,1600000,1358
0,16,160000,160500,2341,3901,170000,137
0,160,1600000,1600500,2341,3901,1610000,1371
0,161,1610000,1610500,2341,3901,1620000,1375
0,162,1620000,1620500,2341,3901,1630000,1386
0,163,1630000,1630500,2341,3901,1640000,1393
0,164,1640000,1640500,2341,3901,1650000,1402
0,165,1650000,1650500,2341,3901,1660000,1412
0,166,1660000,1660500,2341,3901,1670000,1421
0,167,1670000,1670500,2341,3901,1680000,1425
0,168,1680000,1680500,2341,3901,1690000,1439
0,169,1690000,1690500,2341,3901,1700000,1446
0,17,170000,170500,2341,3901,180000,142
0,170,1700000,1700500,2341,3901,1710000,1452
0,171,1710000,1710500,2341,3901,1720000,1461
0,172,1720000,1720500,2341,3901,1730000,1475
0,173,1730000,1730500,2341,3901,1740000,1478
0,174,1740000,1740500,2341,3901,1750000,1488
0,175,1750000,1750500,2341,3901,1760000,1497
0,176,1760000,1760500,2341,3901,1770000,1505
0,177,1770000,1770500,2341,3901,1780000,1514
0,178,1780000,1780500,2341,3901,1790000,1524
0,179,1790000,1790500,2341,3901,1800000,1527
0,18,180000,180500,2341,3901,190000,152
0,180,1800000,1800500,2341,3901,1810000,1542
0,181,1810000,1810500,2341,3901,1820000,1549
0,182,1820000,1820500,2341,3901,1830000,1556
0,183,1830000,1830500,2341,3901,1840000,1564
0,184,1840000,1840500,2341,3901,1850000,1576
0,185,1850000,1850500,2341,3901,1860000,1581
0,186,1860000,1860500,2341,3901,1870000,1591
0,187,1870000,1870500,2341,3901,1880000,1600
0,188,1880000,1880500,2341,3901,1890000,1608
0,189,1890000,1890500,2341,3901,1900000,1617
0,19,190000,190500,2341,3901,200000,159
0,190,1900000,1900500,2341,3901,1910000,1627
0,191,1910000,1910500,2341,3901,1920000,1630
0,192,1920000,1920500,2341,3901,1930000,1645
0,193,1930000,1930500,2341,3901,1940000,1652
0,194,1940000,1940500,2341,3901,1950000,1657
0,195,1950000,1950500,2341,3901,1960000,1667
0,196,1960000,1960500,2341,3901,1970000,1680
0,197,1970000,1970500,2341,3901,1980000,1684
0,198,1980000,1980500,2341,3901,1990000,1694
0,199,1990000,1990500,2341,3901,2000000,1702
0,2,20000,20500,2341,3901,30000,13
0,20,200000,200500,2341,3901,210000,168
0,200,2000000,2000500,2341,3901,2010000,1711
0,201,2010000,2010500,2341,3901,2020000,1719
0,202,2020000,2020500,2341,3901,2030000,1730
0,203,2030000,2030500,2341,3901,2040000,1734
0,204,2040000,2040500,2341,3901,2050000,1747
0,205,2050000,2050500,2341,3901,2060000,1755
0,206,2060000,2060500,2341,3901,2070000,1761
0,207,2070000,2070500,2341,3901,2080000,1770
0,208,2080000,2080500,2341,3901,2090000,1782
0,209,2090000,2090500,2341,3901,2100000,1785
0,21,210000,210500,2341,3901,220000,177
0,210,2100000,2100500,2341,3901,2110000,1798
0,211,2110000,2110500,2341,3901,2120000,1805
0,212,2120000,2120500,2341,3901,2130000,1814
0,213,2130000,2130500,2341,3901,2140000,1823
0,214,2140000,2140500,2341,3901,2150000,1832
0,215,2150000,2150500,2341,3901,2160000,1836
0,216,2160000,2160500,2341,3901,2170000,1849
0,217,2170000,2170500,2341,3901,2180000,1859
0,218,2180000,2180500,2341,3901,2190000,1864
0,219,2190000,2190500,2341,3901,2200000,1872
0,22,220000,220500,2341,3901,230000,188
0,220,2200000,2200500,2341,3901,2210000,1886
0,221,2210000,2210500,2341,3901,2220000,1889
0,222,2220000,2220500,2341,3901,2230000,1900
0,223,2230000,2230500,2341,3901,2240000,1907
0,224,2240000,2240500,2341,3901,2250000,1916
0,225,2250000,2250500,2341,3901,2260000,1926
0,226,2260000,2260500,2341,3901,2270000,1935
0,227,2270000,2270500,2341,3901,2280000,1940
0,228,2280000,2280500,2341,3901,2290000,1953
0,229,2290000,2290500,2341,3901,2300000,1960
0,23,230000,230500,2341,3901,240000,191
0,230,2300000,2300500,2341,3901,2310000,1966
0,231,2310000,2310500,2341,3901,2320000,1975
0,232,2320000,2320500,2341,3901,2330000,1989
0,233,2330000,2330500,2341,3901,2340000,1992
0,234,2340000,2340500,2341,3901,2350000,2003
0,235,2350000,2350500,2341,3901,2360000,2011
0,236,2360000,2360500,2341,3901,2370000,2019
0,237,2370000,2370500,2341,3901,2380000,2028
0,238,2380000,2380500,2341,3901,2390000,2038
0,239,2390000,2390500,2341,3901,2400000,2041
0,24,240000,240500,2341,3901,250000,205
0,240,2400000,2400500,2341,3901,2410000,2056
0,241,2410000,2410500,2341,3901,2420000,2064
0,242,2420000,2420500,2341,3901,2430000,2070
0,243,2430000,2430500,2341,3901,2440000,2078
0,244,2440000,2440500,2341,3901,2450000,2090
0,245,2450000,2450500,2341,3901,2460000,2095
0,246,2460000,2460500,2341,3901,2470000,2105
0,247,2470000,2470500,2341,3901,2480000,2114
0,248,2480000,2480500,2341,3901,2490000,2123
0,249,2490000,2490500,2341,3901,2500000,2131
0,25,250000,250500,2341,3901,260000,213
0,250,2500000,2500500,2341,3901,2510000,2141
0,251,2510000,2510500,2341,3901,2520000,2144
0,252,2520000,2520500,2341,3901,2530000,2159
0,253,2530000,2530500,2341,3901,2540000,2166
0,254,2540000,2540500,2341,3901,2550000,2171
0,255,2550000,2550500,2341,3901,2560000,2182
0,256,2560000,2560500,2341,3901,2570000,2194
0,257,2570000,2570500,2341,3901,2580000,2198
0,258,2580000,2580500,2341,3901,2590000,2208
0,259,2590000,2590500,2341,3901,2600000,2216
0,26,260000,260500,2341,3901,270000,218
0,260,2600000,2600500,2341,3901,2610000,2225
0,261,2610000,2610500,2341,3901,2620000,2233
0,262,2620000,2620500,2341,3901,2630000,2245
0,263,2630000,2630500,2341,3901,2640000,2248
0,264,2640000,2640500,2341,3901,2650000,2261
0,265,2650000,2650500,2341,3901,2660000,2269
0,266,2660000,2660500,2341,3901,2670000,2275
0,267,2670000,2670500,2341,3901,2680000,2284
0,268,2680000,2680500,2341,3901,2690000,2296
0,269,2690000,2690500,2341,3901,2700000,2300
0,27,270000,270500,2341,3901,280000,227
0,270,2700000,2700500,2341,3901,2710000,2312
0,271,2710000,2710500,2341,3901,2720000,2319
0,272,2720000,2720500,2341,3901,2730000,2328
0,273,2730000,2730500,2341,3901,2740000,2337
0,274,2740000,2740500,2341,3901,2750000,2346
0,275,2750000,2750500,2341,3901,2760000,2350
0,276,2760000,2760500,2341,3901,2770000,2364
0,277,2770000,2770500,2341,3901,2780000,2373
0,278,2780000,2780500,2341,3901,2790000,2378
0,279,2790000,2790500,2341,3901,2800000,2386
0,28,280000,280500,2341,3901,290000,240
0,280,2800000,2800500,2341,3901,2810000,2400
0,281,2810000,2810500,2341,3901,2820000,2403
0,282,2820000,2820500,2341,3901,2830000,2414
0,283,2830000,2830500,2341,3901,2840000,2422
0,284,2840000,2840500,2341,3901,2850000,2430
0,285,2850000,2850500,2341,3901,2860000,2440
0,286,2860000,2860500,2341,3901,2870000,2449
0,287,2870000,2870500,2341,3901,2880000,2454
0,288,2880000,2880500,2341,3901,2890000,2467
0,289,2890000,2890500,2341,3901,2900000,2474
0,29,290000,290500,2341,3901,300000,243
0,290,2900000,2900500,2341,3901,2910000,2481
