Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3104,5173,10000,0
0,1,10000,10100,3104,5173,20000,2
0,10,100000,100100,3104,5173,110000,57
0,100,1000000,1000100,3104,5173,1010000,585
0,1000,10000000,10000100,3104,5173,10010000,5882
0,1001,10010000,10010100,3104,5173,10020000,5886
0,1002,10020000,10020100,3104,5173,10030000,5897
0,1003,10030000,10030100,3104,5173,10040000,5899
0,1004,10040000,10040100,3104,5173,10050000,5904
0,1005,10050000,10050100,3104,5173,10060000,5912
0,1006,10060000,10060100,3104,5173,10070000,5916
0,1007,10070000,10070100,3104,5173,10080000,5921
0,1008,10080000,10080100,3104,5173,10090000,5932
0,1009,10090000,10090100,3104,5173,10100000,5934
0,101,1010000,1010100,3104,5173,1020000,588
0,1010,10100000,10100100,3104,5173,10110000,5941
0,1011,10110000,10110100,3104,5173,10120000,5947
0,1012,10120000,10120100,3104,5173,10130000,5954
0,1013,10130000,10130100,3104,5173,10140000,5955
0,1014,10140000,10140100,3104,5173,10150000,5963
0,1015,10150000,10150100,3104,5173,10160000,5972
0,1016,10160000,10160100,3104,5173,10170000,5976
0,1017,10170000,10170100,3104,5173,10180000,5983
0,1018,10180000,10180100,3104,5173,10190000,5989
0,1019,10190000,10190100,3104,5173,10200000,5990
0,102,1020000,1020100,3104,5173,1030000,599
0,1020,10200000,10200100,3104,5173,10210000,6002
0,1021,10210000,10210100,3104,5173,10220000,6004
0,1022,10220000,10220100,3104,5173,10230000,6013
0,1023,10230000,10230100,3104,5173,10240000,6017
0,1024,10240000,10240100,3104,5173,10250000,6021
0,1025,10250000,10250100,3104,5173,10260000,6028
0,1026,10260000,10260100,3104,5173,10270000,6037
0,1027,10270000,10270100,3104,5173,10280000,6042
0,1028,10280000,10280100,3104,5173,10290000,6045
0,1029,10290000,10290100,3104,5173,10300000,6052
0,103,1030000,1030100,3104,5173,1040000,601
0,1030,10300000,10300100,3104,5173,10310000,6060
0,1031,10310000,10310100,3104,5173,10320000,6061
0,1032,10320000,10320100,3104,5173,10330000,6074
0,1033,10330000,10330100,3104,5173,10340000,6076
0,1034,10340000,10340100,3104,5173,10350000,6079
0,1035,10350000,10350100,3104,5173,10360000,6088
0,1036,10360000,10360100,3104,5173,10370000,6095
0,1037,10370000,10370100,3104,5173,10380000,6099
0,1038,10380000,10380100,3104,5173,10390000,6107
0,1039,10390000,10390100,3104,5173,10400000,6111
0,104,1040000,1040100,3104,5173,1050000,605
0,1040,10400000,10400100,3104,5173,10410000,6118
0,1041,10410000,10410100,3104,5173,10420000,6122
0,1042,10420000,10420100,3104,5173,10430000,6129
0,1043,10430000,10430100,3104,5173,10440000,6133
0,1044,10440000,10440100,3104,5173,10450000,6141
0,1045,10450000,10450100,3104,5173,10460000,6148
0,1046,10460000,10460100,3104,5173,10470000,6153
0,1047,10470000,10470100,3104,5173,10480000,6160
0,1048,10480000,10480100,3104,5173,10490000,6164
0,1049,10490000,10490100,3104,5173,10500000,6165
0,105,1050000,1050100,3104,5173,1060000,616
0,1050,10500000,10500100,3104,5173,10510000,6180
0,1051,10510000,10510100,3104,5173,10520000,6182
0,1052,10520000,10520100,3104,5173,10530000,6188
0,1053,10530000,10530100,3104,5173,10540000,6194
0,1054,10540000,10540100,3104,5173,10550000,6199
0,1055,10550000,10550100,3104,5173,10560000,6204
0,1056,10560000,10560100,3104,5173,10570000,6212
0,1057,10570000,10570100,3104,5173,10580000,6220
0,1058,10580000,10580100,3104,5173,10590000,6223
0,1059,10590000,10590100,3104,5173,10600000,6227
0,106,1060000,1060100,3104,5173,1070000,620
0,1060,10600000,10600100,3104,5173,10610000,6237
0,1061,10610000,10610100,3104,5173,10620000,6238
0,1062,10620000,10620100,3104,5173,10630000,6249
0,1063,10630000,10630100,3104,5173,10640000,6251
0,1064,10640000,10640100,3104,5173,10650000,6258
0,1065,10650000,10650100,3104,5173,10660000,6266
0,1066,10660000,10660100,3104,5173,10670000,6270
0,1067,10670000,10670100,3104,5173,10680000,6276
0,1068,10680000,10680100,3104,5173,10690000,6284
0,1069,10690000,10690100,3104,5173,10700000,6286
0,107,1070000,1070100,3104,5173,1080000,624
0,1070,10700000,10700100,3104,5173,10710000,6293
0,1071,10710000,10710100,3104,5173,10720000,6300
0,1072,10720000,10720100,3104,5173,10730000,6307
0,1073,10730000,10730100,3104,5173,10740000,6309
0,1074,10740000,10740100,3104,5173,10750000,6319
0,1075,10750000,10750100,3104,5173,10760000,6325
0,1076,10760000,10760100,3104,5173,10770000,6328
0,1077,10770000,10770100,3104,5173,10780000,6335
0,1078,10780000,10780100,3104,5173,10790000,6342
0,1079,10790000,10790100,3104,5173,10800000,6343
0,108,1080000,1080100,3104,5173,1090000,634
0,1080,10800000,10800100,3104,5173,10810000,6355
0,1081,10810000,10810100,3104,5173,10820000,6359
0,1082,10820000,10820100,3104,5173,10830000,6365
0,1083,10830000,10830100,3104,5173,10840000,6370
0,1084,10840000,10840100,3104,5173,10850000,6374
0,1085,10850000,10850100,3104,5173,10860000,6382
0,1086,10860000,10860100,3104,5173,10870000,6390
0,1087,10870000,10870100,3104,5173,10880000,6395
0,1088,10880000,10880100,3104,5173,10890000,6400
0,1089,10890000,10890100,3104,5173,10900000,6404
0,109,1090000,1090100,3104,5173,1100000,636
0,1090,10900000,10900100,3104,5173,10910000,6412
0,1091,10910000,10910100,3104,5173,10920000,6413
0,1092,10920000,10920100,3104,5173,10930000,6428
0,1093,10930000,10930100,3104,5173,10940000,6430
0,1094,10940000,10940100,3104,5173,10950000,6433
0,1095,10950000,10950100,3104,5173,10960000,6443
0,1096,10960000,10960100,3104,5173,10970000,6447
0,1097,10970000,10970100,3104,5173,10980000,6451
0,1098,10980000,10980100,3104,5173,10990000,6459
0,1099,10990000,10990100,3104,5173,11000000,6464
0,11,110000,110100,3104,5173,120000,58
0,110,1100000,1100100,3104,5173,1110000,643
0,1100,11000000,11000100,3104,5173,11010000,6471
0,1101,11010000,11010100,3104,5173,11020000,6475
0,1102,11020000,11020100,3104,5173,11030000,6485
0,1103,11030000,11030100,3104,5173,11040000,6486
0,1104,11040000,11040100,3104,5173,11050000,6494
0,1105,11050000,11050100,3104,5173,11060000,6500
0,1106,11060000,11060100,3104,5173,11070000,6506
0,1107,11070000,11070100,3104,5173,11080000,6513
0,1108,11080000,11080100,3104,5173,11090000,6517
0,1109,11090000,11090100,3104,5173,11100000,6520
0,111,1110000,1110100,3104,5173,1120000,647
0,1110,11100000,11100100,3104,5173,11110000,6532
0,1111,11110000,11110100,3104,5173,11120000,6535
0,1112,11120000,11120100,3104,5173,11130000,6541
