Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,266,443,10000,0
0,1,10000,10100,266,443,20000,7
0,10,100000,100100,266,443,110000,84
0,100,1000000,1000100,266,443,1010000,846
0,101,1010000,1010100,266,443,1020000,851
0,102,1020000,1020100,266,443,1030000,863
0,103,1030000,1030100,266,443,1040000,871
0,104,1040000,1040100,266,443,1050000,875
0,105,1050000,1050100,266,443,1060000,889
0,106,1060000,1060100,266,443,1070000,896
0,107,1070000,1070100,266,443,1080000,901
0,108,1080000,1080100,266,443,1090000,914
0,109,1090000,1090100,266,443,1100000,921
0,11,110000,110100,266,443,120000,88
0,110,1100000,1100100,266,443,1110000,928
0,111,1110000,1110100,266,443,1120000,938
0,112,1120000,1120100,266,443,1130000,948
0,113,1130000,1130100,266,443,1140000,952
0,114,1140000,1140100,266,443,1150000,963
0,115,1150000,1150100,266,443,1160000,974
0,116,1160000,1160100,266,443,1170000,978
0,117,1170000,1170100,266,443,1180000,990
0,118,1180000,1180100,266,443,1190000,997
0,119,1190000,1190100,266,443,1200000,1002
0,12,120000,120100,266,443,130000,100
0,120,1200000,1200100,266,443,1210000,1016
0,121,1210000,1210100,266,443,1220000,1024
0,122,1220000,1220100,266,443,1230000,1030
0,123,1230000,1230100,266,443,1240000,1040
0,124,1240000,1240100,266,443,1250000,1047
0,125,1250000,1250100,266,443,1260000,1054
0,126,1260000,1260100,266,443,1270000,1067
0,127,1270000,1270100,266,443,1280000,1075
0,128,1280000,1280100,266,443,1290000,1079
0,129,1290000,1290100,266,443,1300000,1090
0,13,130000,130100,266,443,140000,108
0,130,1300000,1300100,266,443,1310000,1101
0,131,1310000,1310100,266,443,1320000,1105
0,132,1320000,1320100,266,443,1330000,1117
0,133,1330000,1330100,266,443,1340000,1125
0,134,1340000,1340100,266,443,1350000,1129
0,135,1350000,1350100,266,443,1360000,1143
0,136,1360000,1360100,266,443,1370000,1151
0,137,1370000,1370100,266,443,1380000,1156
0,138,1380000,1380100,266,443,1390000,1167
0,139,1390000,1390100,266,443,1400000,1175
0,14,140000,140100,266,443,150000,113
0,140,1400000,1400100,266,443,1410000,1183
0,141,1410000,1410100,266,443,1420000,1193
0,142,1420000,1420100,266,443,1430000,1201
0,143,1430000,1430100,266,443,1440000,1206
0,144,1440000,1440100,266,443,1450000,1218
0,145,1450000,1450100,266,443,1460000,1228
0,146,1460000,1460100,266,443,1470000,1232
0,147,1470000,1470100,266,443,1480000,1244
0,148,1480000,1480100,266,443,1490000,1252
0,149,1490000,1490100,266,443,1500000,1256
0,15,150000,150100,266,443,160000,126
0,150,1500000,1500100,266,443,1510000,1271
0,151,1510000,1510100,266,443,1520000,1278
0,152,1520000,1520100,266,443,1530000,1283
0,153,1530000,1530100,266,443,1540000,1294
0,154,1540000,1540100,266,443,1550000,1302
0,155,1550000,1550100,266,443,1560000,1309
0,156,1560000,1560100,266,443,1570000,1320
0,157,1570000,1570100,266,443,1580000,1330
0,158,1580000,1580100,266,443,1590000,1334
0,159,1590000,1590100,266,443,1600000,1344
0,16,160000,160100,266,443,170000,133
0,160,1600000,1600100,266,443,1610000,1354
0,161,1610000,1610100,266,443,1620000,1359
0,162,1620000,1620100,266,443,1630000,1372
0,163,1630000,1630100,266,443,1640000,1379
0,164,1640000,1640100,266,443,1650000,1384
0,165,1650000,1650100,266,443,1660000,1397
0,166,1660000,1660100,266,443,1670000,1405
0,167,1670000,1670100,266,443,1680000,1410
0,168,1680000,1680100,266,443,1690000,1422
0,169,1690000,1690100,266,443,1700000,1429
0,17,170000,170100,266,443,180000,139
0,170,1700000,1700100,266,443,1710000,1436
0,171,1710000,1710100,266,443,1720000,1448
0,172,1720000,1720100,266,443,1730000,1456
0,173,1730000,1730100,266,443,1740000,1460
0,174,1740000,1740100,266,443,1750000,1471
0,175,1750000,1750100,266,443,1760000,1483
0,176,1760000,1760100,266,443,1770000,1487
0,177,1770000,1770100,266,443,1780000,1498
0,178,1780000,1780100,266,443,1790000,1506
0,179,1790000,1790100,266,443,1800000,1510
0,18,180000,180100,266,443,190000,151
0,180,1800000,1800100,266,443,1810000,1525
0,181,1810000,1810100,266,443,1820000,1532
0,182,1820000,1820100,266,443,1830000,1538
0,183,1830000,1830100,266,443,1840000,1548
0,184,1840000,1840100,266,443,1850000,1556
0,185,1850000,1850100,266,443,1860000,1564
0,186,1860000,1860100,266,443,1870000,1575
0,187,1870000,1870100,266,443,1880000,1583
0,188,1880000,1880100,266,443,1890000,1587
0,189,1890000,1890100,266,443,1900000,1599
0,19,190000,190100,266,443,200000,158
0,190,1900000,1900100,266,443,1910000,1609
0,191,1910000,1910100,266,443,1920000,1613
0,192,1920000,1920100,266,443,1930000,1626
0,193,1930000,1930100,266,443,1940000,1634
0,194,1940000,1940100,266,443,1950000,1638
0,195,1950000,1950100,266,443,1960000,1651
0,196,1960000,1960100,266,443,1970000,1659
0,197,1970000,1970100,266,443,1980000,1664
0,198,1980000,1980100,266,443,1990000,1676
0,199,1990000,1990100,266,443,2000000,1684
0,2,20000,20100,266,443,30000,12
0,20,200000,200100,266,443,210000,165
0,200,2000000,2000100,266,443,2010000,1691
0,201,2010000,2010100,266,443,2020000,1701
0,202,2020000,2020100,266,443,2030000,1710
0,203,2030000,2030100,266,443,2040000,1715
0,204,2040000,2040100,266,443,2050000,1726
0,205,2050000,2050100,266,443,2060000,1736
