Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4419,7365,10000,0
0,1,10000,10100,4419,7365,20000,4
0,10,100000,100100,4419,7365,110000,71
0,100,1000000,1000100,4419,7365,1010000,732
0,1000,10000000,10000100,4419,7365,10010000,7345
0,1001,10010000,10010100,4419,7365,10020000,7351
0,1002,10020000,10020100,4419,7365,10030000,7363
0,1003,10030000,10030100,4419,7365,10040000,7367
0,1004,10040000,10040100,4419,7365,10050000,7373
0,1005,10050000,10050100,4419,7365,10060000,7383
0,1006,10060000,10060100,4419,7365,10070000,7389
0,1007,10070000,10070100,4419,7365,10080000,7394
0,1008,10080000,10080100,4419,7365,10090000,7407
0,1009,10090000,10090100,4419,7365,10100000,7411
0,101,1010000,1010100,4419,7365,1020000,736
0,1010,10100000,10100100,4419,7365,10110000,7418
0,1011,10110000,10110100,4419,7365,10120000,7427
0,1012,10120000,10120100,4419,7365,10130000,7434
0,1013,10130000,10130100,4419,7365,10140000,7437
0,1014,10140000,10140100,4419,7365,10150000,7449
0,1015,10150000,10150100,4419,7365,10160000,7457
0,1016,10160000,10160100,4419,7365,10170000,7462
0,1017,10170000,10170100,4419,7365,10180000,7471
0,1018,10180000,10180100,4419,7365,10190000,7478
0,1019,10190000,10190100,4419,7365,10200000,7481
0,102,1020000,1020100,4419,7365,1030000,748
0,1020,10200000,10200100,4419,7365,10210000,7495
0,1021,10210000,10210100,4419,7365,10220000,7499
0,1022,10220000,10220100,4419,7365,10230000,7507
0,1023,10230000,10230100,4419,7365,10240000,7515
0,1024,10240000,10240100,4419,7365,10250000,7521
0,1025,10250000,10250100,4419,7365,10260000,7527
0,1026,10260000,10260100,4419,7365,10270000,7538
0,1027,10270000,10270100,4419,7365,10280000,7544
0,1028,10280000,10280100,4419,7365,10290000,7549
0,1029,10290000,10290100,4419,7365,10300000,7559
0,103,1030000,1030100,4419,7365,1040000,752
0,1030,10300000,10300100,4419,7365,10310000,7567
0,1031,10310000,10310100,4419,7365,10320000,7570
0,1032,10320000,10320100,4419,7365,10330000,7583
0,1033,10330000,10330100,4419,7365,10340000,7588
0,1034,10340000,10340100,4419,7365,10350000,7593
0,1035,10350000,10350100,4419,7365,10360000,7603
0,1036,10360000,10360100,4419,7365,10370000,7611
0,1037,10370000,10370100,4419,7365,10380000,7615
0,1038,10380000,10380100,4419,7365,10390000,7626
0,1039,10390000,10390100,4419,7365,10400000,7631
0,104,1040000,1040100,4419,7365,1050000,758
0,1040,10400000,10400100,4419,7365,10410000,7639
0,1041,10410000,10410100,4419,7365,10420000,7647
0,1042,10420000,10420100,4419,7365,10430000,7654
0,1043,10430000,10430100,4419,7365,10440000,7659
0,1044,10440000,10440100,4419,7365,10450000,7670
0,1045,10450000,10450100,4419,7365,10460000,7676
0,1046,10460000,10460100,4419,7365,10470000,7683
0,1047,10470000,10470100,4419,7365,10480000,7692
0,1048,10480000,10480100,4419,7365,10490000,7698
0,1049,10490000,10490100,4419,7365,10500000,7701
0,105,1050000,1050100,4419,7365,1060000,770
0,1050,10500000,10500100,4419,7365,10510000,7716
0,1051,10510000,10510100,4419,7365,10520000,7720
0,1052,10520000,10520100,4419,7365,10530000,7726
0,1053,10530000,10530100,4419,7365,10540000,7736
0,1054,10540000,10540100,4419,7365,10550000,7742
0,1055,10550000,10550100,4419,7365,10560000,7747
0,1056,10560000,10560100,4419,7365,10570000,7758
0,1057,10570000,10570100,4419,7365,10580000,7765
0,1058,10580000,10580100,4419,7365,10590000,7770
0,1059,10590000,10590100,4419,7365,10600000,7779
0,106,1060000,1060100,4419,7365,1070000,776
0,1060,10600000,10600100,4419,7365,10610000,7788
0,1061,10610000,10610100,4419,7365,10620000,7791
0,1062,10620000,10620100,4419,7365,10630000,7803
0,1063,10630000,10630100,4419,7365,10640000,7807
0,1064,10640000,10640100,4419,7365,10650000,7814
0,1065,10650000,10650100,4419,7365,10660000,7824
0,1066,10660000,10660100,4419,7365,10670000,7831
0,1067,10670000,10670100,4419,7365,10680000,7836
