Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5891,9817,10000,0
0,1,10000,10100,5891,9817,20000,7
0,10,100000,100100,5891,9817,110000,96
0,100,1000000,1000100,5891,9817,1010000,961
0,101,1010000,1010100,5891,9817,1020000,967
0,102,1020000,1020100,5891,9817,1030000,980
0,103,1030000,1030100,5891,9817,1040000,987
0,104,1040000,1040100,5891,9817,1050000,997
0,105,1050000,1050100,5891,9817,1060000,1008
0,106,1060000,1060100,5891,9817,1070000,1019
0,107,1070000,1070100,5891,9817,1080000,1025
0,108,1080000,1080100,5891,9817,1090000,1038
0,109,1090000,1090100,5891,9817,1100000,1045
0,11,110000,110100,5891,9817,120000,101
0,110,1100000,1100100,5891,9817,1110000,1055
0,111,1110000,1110100,5891,9817,1120000,1063
0,112,1120000,1120100,5891,9817,1130000,1078
0,113,1130000,1130100,5891,9817,1140000,1083
0,114,1140000,1140100,5891,9817,1150000,1095
0,115,1150000,1150100,5891,9817,1160000,1104
0,116,1160000,1160100,5891,9817,1170000,1113
0,117,1170000,1170100,5891,9817,1180000,1122
0,118,1180000,1180100,5891,9817,1190000,1133
0,119,1190000,1190100,5891,9817,1200000,1140
0,12,120000,120100,5891,9817,130000,114
0,120,1200000,1200100,5891,9817,1210000,1154
0,121,1210000,1210100,5891,9817,1220000,1161
0,122,1220000,1220100,5891,9817,1230000,1172
0,123,1230000,1230100,5891,9817,1240000,1180
0,124,1240000,1240100,5891,9817,1250000,1191
0,125,1250000,1250100,5891,9817,1260000,1197
0,126,1260000,1260100,5891,9817,1270000,1211
0,127,1270000,1270100,5891,9817,1280000,1219
0,128,1280000,1280100,5891,9817,1290000,1229
0,129,1290000,1290100,5891,9817,1300000,1238
0,13,130000,130100,5891,9817,140000,121
0,130,1300000,1300100,5891,9817,1310000,1250
0,131,1310000,1310100,5891,9817,1320000,1255
0,132,1320000,1320100,5891,9817,1330000,1268
0,133,1330000,1330100,5891,9817,1340000,1277
0,134,1340000,1340100,5891,9817,1350000,1286
0,135,1350000,1350100,5891,9817,1360000,1295
0,136,1360000,1360100,5891,9817,1370000,1308
0,137,1370000,1370100,5891,9817,1380000,1314
0,138,1380000,1380100,5891,9817,1390000,1326
0,139,1390000,1390100,5891,9817,1400000,1333
0,14,140000,140100,5891,9817,150000,132
0,140,1400000,1400100,5891,9817,1410000,1345
0,141,1410000,1410100,5891,9817,1420000,1353
0,142,1420000,1420100,5891,9817,1430000,1365
0,143,1430000,1430100,5891,9817,1440000,1371
0,144,1440000,1440100,5891,9817,1450000,1384
0,145,1450000,1450100,5891,9817,1460000,1392
0,146,1460000,1460100,5891,9817,1470000,1401
0,147,1470000,1470100,5891,9817,1480000,1412
0,148,1480000,1480100,5891,9817,1490000,1423
0,149,1490000,1490100,5891,9817,1500000,1428
0,15,150000,150100,5891,9817,160000,141
0,150,1500000,1500100,5891,9817,1510000,1442
0,151,1510000,1510100,5891,9817,1520000,1449
0,152,1520000,1520100,5891,9817,1530000,1460
0,153,1530000,1530100,5891,9817,1540000,1468
0,154,1540000,1540100,5891,9817,1550000,1481
0,155,1550000,1550100,5891,9817,1560000,1487
0,156,1560000,1560100,5891,9817,1570000,1499
0,157,1570000,1570100,5891,9817,1580000,1508
0,158,1580000,1580100,5891,9817,1590000,1517
0,159,1590000,1590100,5891,9817,1600000,1525
0,16,160000,160100,5891,9817,170000,153
0,160,1600000,1600100,5891,9817,1610000,1538
0,161,1610000,1610100,5891,9817,1620000,1545
0,162,1620000,1620100,5891,9817,1630000,1558
0,163,1630000,1630100,5891,9817,1640000,1565
0,164,1640000,1640100,5891,9817,1650000,1575
0,165,1650000,1650100,5891,9817,1660000,1584
0,166,1660000,1660100,5891,9817,1670000,1595
0,167,1670000,1670100,5891,9817,1680000,1601
0,168,1680000,1680100,5891,9817,1690000,1616
0,169,1690000,1690100,5891,9817,1700000,1623
0,17,170000,170100,5891,9817,180000,160
0,170,1700000,1700100,5891,9817,1710000,1633
0,171,1710000,1710100,5891,9817,1720000,1642
0,172,1720000,1720100,5891,9817,1730000,1654
0,173,1730000,1730100,5891,9817,1740000,1659
0,174,1740000,1740100,5891,9817,1750000,1671
0,175,1750000,1750100,5891,9817,1760000,1681
0,176,1760000,1760100,5891,9817,1770000,1691
0,177,1770000,1770100,5891,9817,1780000,1700
0,178,1780000,1780100,5891,9817,1790000,1712
0,179,1790000,1790100,5891,9817,1800000,1717
0,18,180000,180100,5891,9817,190000,172
0,180,1800000,1800100,5891,9817,1810000,1730
0,181,1810000,1810100,5891,9817,1820000,1737
0,182,1820000,1820100,5891,9817,1830000,1749
0,183,1830000,1830100,5891,9817,1840000,1757
0,184,1840000,1840100,5891,9817,1850000,1769
0,185,1850000,1850100,5891,9817,1860000,1776
0,186,1860000,1860100,5891,9817,1870000,1788
0,187,1870000,1870100,5891,9817,1880000,1796
0,188,1880000,1880100,5891,9817,1890000,1805
0,189,1890000,1890100,5891,9817,1900000,1815
0,19,190000,190100,5891,9817,200000,179
0,190,1900000,1900100,5891,9817,1910000,1827
0,191,1910000,1910100,5891,9817,1920000,1832
0,192,1920000,1920100,5891,9817,1930000,1847
0,193,1930000,1930100,5891,9817,1940000,1854
0,194,1940000,1940100,5891,9817,1950000,1863
0,195,1950000,1950100,5891,9817,1960000,1872
0,196,1960000,1960100,5891,9817,1970000,1885
0,197,1970000,1970100,5891,9817,1980000,1891
0,198,1980000,1980100,5891,9817,1990000,1903
0,199,1990000,1990100,5891,9817,2000000,1911
0,2,20000,20100,5891,9817,30000,17
0,20,200000,200100,5891,9817,210000,189
0,200,2000000,2000100,5891,9817,2010000,1922
0,201,2010000,2010100,5891,9817,2020000,1930
0,202,2020000,2020100,5891,9817,2030000,1942
0,203,2030000,2030100,5891,9817,2040000,1949
0,204,2040000,2040100,5891,9817,2050000,1961
0,205,2050000,2050100,5891,9817,2060000,1969
0,206,2060000,2060100,5891,9817,2070000,1979
0,207,2070000,2070100,5891,9817,2080000,1988
0,208,2080000,2080100,5891,9817,2090000,2000
0,209,2090000,2090100,5891,9817,2100000,2005
0,21,210000,210100,5891,9817,220000,199
0,210,2100000,2100100,5891,9817,2110000,2020
0,211,2110000,2110100,5891,9817,2120000,2027
0,212,2120000,2120100,5891,9817,2130000,2037
0,213,2130000,2130100,5891,9817,2140000,2046
0,214,2140000,2140100,5891,9817,2150000,2057
0,215,2150000,2150100,5891,9817,2160000,2063
0,216,2160000,2160100,5891,9817,2170000,2076
0,217,2170000,2170100,5891,9817,2180000,2086
0,218,2180000,2180100,5891,9817,2190000,2095
0,219,2190000,2190100,5891,9817,2200000,2103
0,22,220000,220100,5891,9817,230000,211
0,220,2200000,2200100,5891,9817,2210000,2116
0,221,2210000,2210100,5891,9817,2220000,2121
0,222,2220000,2220100,5891,9817,2230000,2134
0,223,2230000,2230100,5891,9817,2240000,2141
0,224,2240000,2240100,5891,9817,2250000,2153
0,225,2250000,2250100,5891,9817,2260000,2162
0,226,2260000,2260100,5891,9817,2270000,2173
0,227,2270000,2270100,5891,9817,2280000,2180
0,228,2280000,2280100,5891,9817,2290000,2192
0,229,2290000,2290100,5891,9817,2300000,2199
0,23,230000,230100,5891,9817,240000,216
0,230,2300000,2300100,5891,9817,2310000,2209
0,231,2310000,2310100,5891,9817,2320000,2219
0,232,2320000,2320100,5891,9817,2330000,2232
0,233,2330000,2330100,5891,9817,2340000,2237
0,234,2340000,2340100,5891,9817,2350000,2250
0,235,2350000,2350100,5891,9817,2360000,2258
0,236,2360000,2360100,5891,9817,2370000,2267
0,237,2370000,2370100,5891,9817,2380000,2276
0,238,2380000,2380100,5891,9817,2390000,2289
0,239,2390000,2390100,5891,9817,2400000,2294
0,24,240000,240100,5891,9817,250000,230
0,240,2400000,2400100,5891,9817,2410000,2308
0,241,2410000,2410100,5891,9817,2420000,2316
0,242,2420000,2420100,5891,9817,2430000,2326
0,243,2430000,2430100,5891,9817,2440000,2334
0,244,2440000,2440100,5891,9817,2450000,2345
0,245,2450000,2450100,5891,9817,2460000,2353
0,246,2460000,2460100,5891,9817,2470000,2365
0,247,2470000,2470100,5891,9817,2480000,2373
0,248,2480000,2480100,5891,9817,2490000,2384
0,249,2490000,2490100,5891,9817,2500000,2392
0,25,250000,250100,5891,9817,260000,238
0,250,2500000,2500100,5891,9817,2510000,2404
0,251,2510000,2510100,5891,9817,2520000,2409
0,252,2520000,2520100,5891,9817,2530000,2424
0,253,2530000,2530100,5891,9817,2540000,2431
0,254,2540000,2540100,5891,9817,2550000,2440
0,255,2550000,2550100,5891,9817,2560000,2450
0,256,2560000,2560100,5891,9817,2570000,2462
0,257,2570000,2570100,5891,9817,2580000,2468
0,258,2580000,2580100,5891,9817,2590000,2480
0,259,2590000,2590100,5891,9817,2600000,2489
0,26,260000,260100,5891,9817,270000,247
0,260,2600000,2600100,5891,9817,2610000,2499
0,261,2610000,2610100,5891,9817,2620000,2507
0,262,2620000,2620100,5891,9817,2630000,2520
0,263,2630000,2630100,5891,9817,2640000,2525
0,264,2640000,2640100,5891,9817,2650000,2538
0,265,2650000,2650100,5891,9817,2660000,2546
0,266,2660000,2660100,5891,9817,2670000,2557
0,267,2670000,2670100,5891,9817,2680000,2566
0,268,2680000,2680100,5891,9817,2690000,2577
0,269,2690000,2690100,5891,9817,2700000,2583
0,27,270000,270100,5891,9817,280000,256
0,270,2700000,2700100,5891,9817,2710000,2596
0,271,2710000,2710100,5891,9817,2720000,2603
0,272,2720000,2720100,5891,9817,2730000,2614
0,273,2730000,2730100,5891,9817,2740000,2624
0,274,2740000,2740100,5891,9817,2750000,2635
0,275,2750000,2750100,5891,9817,2760000,2641
0,276,2760000,2760100,5891,9817,2770000,2654
0,277,2770000,2770100,5891,9817,2780000,2662
0,278,2780000,2780100,5891,9817,2790000,2671
0,279,2790000,2790100,5891,9817,2800000,2679
0,28,280000,280100,5891,9817,290000,269
0,280,2800000,2800100,5891,9817,2810000,2694
0,281,2810000,2810100,5891,9817,2820000,2699
0,282,2820000,2820100,5891,9817,2830000,2712
0,283,2830000,2830100,5891,9817,2840000,2720
0,284,2840000,2840100,5891,9817,2850000,2729
0,285,2850000,2850100,5891,9817,2860000,2738
0,286,2860000,2860100,5891,9817,2870000,2749
0,287,2870000,2870100,5891,9817,2880000,2757
0,288,2880000,2880100,5891,9817,2890000,2770
0,289,2890000,2890100,5891,9817,2900000,2777
0,29,290000,290100,5891,9817,300000,274
0,290,2900000,2900100,5891,9817,2910000,2788
0,291,2910000,2910100,5891,9817,2920000,2796
0,292,2920000,2920100,5891,9817,2930000,2808
0,293,2930000,2930100,5891,9817,2940000,2813
0,294,2940000,2940100,5891,9817,2950000,2827
0,295,2950000,2950100,5891,9817,2960000,2835
0,296,2960000,2960100,5891,9817,2970000,2845
0,297,2970000,2970100,5891,9817,2980000,2855
0,298,2980000,2980100,5891,9817,2990000,2866
0,299,2990000,2990100,5891,9817,3000000,2871
0,3,30000,30100,5891,9817,40000,26
0,30,300000,300100,5891,9817,310000,287
0,300,3000000,3000100,5891,9817,3010000,2884
0,301,3010000,3010100,5891,9817,3020000,2893
0,302,3020000,3020100,5891,9817,3030000,2903
0,303,3030000,3030100,5891,9817,3040000,2911
0,304,3040000,3040100,5891,9817,3050000,2924
0,305,3050000,3050100,5891,9817,3060000,2930
0,306,3060000,3060100,5891,9817,3070000,2942
0,307,3070000,3070100,5891,9817,3080000,2950
0,308,3080000,3080100,5891,9817,3090000,2961
0,309,3090000,3090100,5891,9817,3100000,2969
0,31,310000,310100,5891,9817,320000,295
0,310,3100000,3100100,5891,9817,3110000,2981
0,311,3110000,3110100,5891,9817,3120000,2987
0,312,3120000,3120100,5891,9817,3130000,3001
0,313,3130000,3130100,5891,9817,3140000,3008
0,314,3140000,3140100,5891,9817,3150000,3017
0,315,3150000,3150100,5891,9817,3160000,3028
0,316,3160000,3160100,5891,9817,3170000,3039
0,317,3170000,3170100,5891,9817,3180000,3045
0,318,3180000,3180100,5891,9817,3190000,3058
0,319,3190000,3190100,5891,9817,3200000,3065
0,32,320000,320100,5891,9817,330000,306
0,320,3200000,3200100,5891,9817,3210000,3076
0,321,3210000,3210100,5891,9817,3220000,3084
