Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2793,4655,10000,0
0,1,10000,10500,2793,4655,20000,6
0,10,100000,100500,2793,4655,110000,74
0,100,1000000,1000500,2793,4655,1010000,755
0,1000,10000000,10000500,2793,4655,10010000,7556
0,1001,10010000,10010500,2793,4655,10020000,7561
0,1002,10020000,10020500,2793,4655,10030000,7571
0,1003,10030000,10030500,2793,4655,10040000,7578
0,1004,10040000,10040500,2793,4655,10050000,7583
0,1005,10050000,10050500,2793,4655,10060000,7593
0,1006,10060000,10060500,2793,4655,10070000,7600
0,1007,10070000,10070500,2793,4655,10080000,7604
0,1008,10080000,10080500,2793,4655,10090000,7617
0,1009,10090000,10090500,2793,4655,10100000,7623
0,101,1010000,1010500,2793,4655,1020000,758
0,1010,10100000,10100500,2793,4655,10110000,7630
0,1011,10110000,10110500,2793,4655,10120000,7637
0,1012,10120000,10120500,2793,4655,10130000,7647
0,1013,10130000,10130500,2793,4655,10140000,7650
0,1014,10140000,10140500,2793,4655,10150000,7659
0,1015,10150000,10150500,2793,4655,10160000,7670
0,1016,10160000,10160500,2793,4655,10170000,7675
0,1017,10170000,10170500,2793,4655,10180000,7684
0,1018,10180000,10180500,2793,4655,10190000,7691
0,1019,10190000,10190500,2793,4655,10200000,7694
0,102,1020000,1020500,2793,4655,1030000,768
0,1020,10200000,10200500,2793,4655,10210000,7707
0,1021,10210000,10210500,2793,4655,10220000,7714
0,1022,10220000,10220500,2793,4655,10230000,7721
0,1023,10230000,10230500,2793,4655,10240000,7728
0,1024,10240000,10240500,2793,4655,10250000,7736
0,1025,10250000,10250500,2793,4655,10260000,7742
0,1026,10260000,10260500,2793,4655,10270000,7752
0,1027,10270000,10270500,2793,4655,10280000,7759
0,1028,10280000,10280500,2793,4655,10290000,7764
0,1029,10290000,10290500,2793,4655,10300000,7773
0,103,1030000,1030500,2793,4655,1040000,775
0,1030,10300000,10300500,2793,4655,10310000,7784
0,1031,10310000,10310500,2793,4655,10320000,7787
0,1032,10320000,10320500,2793,4655,10330000,7798
0,1033,10330000,10330500,2793,4655,10340000,7804
0,1034,10340000,10340500,2793,4655,10350000,7808
0,1035,10350000,10350500,2793,4655,10360000,7819
0,1036,10360000,10360500,2793,4655,10370000,7829
0,1037,10370000,10370500,2793,4655,10380000,7833
0,1038,10380000,10380500,2793,4655,10390000,7842
0,1039,10390000,10390500,2793,4655,10400000,7849
0,104,1040000,1040500,2793,4655,1050000,780
0,1040,10400000,10400500,2793,4655,10410000,7857
0,1041,10410000,10410500,2793,4655,10420000,7864
0,1042,10420000,10420500,2793,4655,10430000,7872
0,1043,10430000,10430500,2793,4655,10440000,7877
0,1044,10440000,10440500,2793,4655,10450000,7888
0,1045,10450000,10450500,2793,4655,10460000,7897
0,1046,10460000,10460500,2793,4655,10470000,7901
0,1047,10470000,10470500,2793,4655,10480000,7909
0,1048,10480000,10480500,2793,4655,10490000,7918
0,1049,10490000,10490500,2793,4655,10500000,7921
0,105,1050000,1050500,2793,4655,1060000,792
0,1050,10500000,10500500,2793,4655,10510000,7935
0,1051,10510000,10510500,2793,4655,10520000,7941
0,1052,10520000,10520500,2793,4655,10530000,7947
0,1053,10530000,10530500,2793,4655,10540000,7955
0,1054,10540000,10540500,2793,4655,10550000,7962
0,1055,10550000,10550500,2793,4655,10560000,7968
0,1056,10560000,10560500,2793,4655,10570000,7978
0,1057,10570000,10570500,2793,4655,10580000,7988
0,1058,10580000,10580500,2793,4655,10590000,7992
0,1059,10590000,10590500,2793,4655,10600000,7999
0,106,1060000,1060500,2793,4655,1070000,799
0,1060,10600000,10600500,2793,4655,10610000,8010
0,1061,10610000,10610500,2793,4655,10620000,8013
0,1062,10620000,10620500,2793,4655,10630000,8024
0,1063,10630000,10630500,2793,4655,10640000,8030
0,1064,10640000,10640500,2793,4655,10650000,8037
0,1065,10650000,10650500,2793,4655,10660000,8047
0,1066,10660000,10660500,2793,4655,10670000,8055
0,1067,10670000,10670500,2793,4655,10680000,8059
0,1068,10680000,10680500,2793,4655,10690000,8069
0,1069,10690000,10690500,2793,4655,10700000,8075
0,107,1070000,1070500,2793,4655,1080000,803
0,1070,10700000,10700500,2793,4655,10710000,8082
0,1071,10710000,10710500,2793,4655,10720000,8092
0,1072,10720000,10720500,2793,4655,10730000,8101
0,1073,10730000,10730500,2793,4655,10740000,8104
0,1074,10740000,10740500,2793,4655,10750000,8113
0,1075,10750000,10750500,2793,4655,10760000,8123
0,1076,10760000,10760500,2793,4655,10770000,8128
0,1077,10770000,10770500,2793,4655,10780000,8136
0,1078,10780000,10780500,2793,4655,10790000,8145
0,1079,10790000,10790500,2793,4655,10800000,8148
0,108,1080000,1080500,2793,4655,1090000,814
0,1080,10800000,10800500,2793,4655,10810000,8162
0,1081,10810000,10810500,2793,4655,10820000,8168
0,1082,10820000,10820500,2793,4655,10830000,8173
0,1083,10830000,10830500,2793,4655,10840000,8180
0,1084,10840000,10840500,2793,4655,10850000,8189
0,1085,10850000,10850500,2793,4655,10860000,8197
0,1086,10860000,10860500,2793,4655,10870000,8206
0,1087,10870000,10870500,2793,4655,10880000,8213
0,1088,10880000,10880500,2793,4655,10890000,8218
0,1089,10890000,10890500,2793,4655,10900000,8226
0,109,1090000,1090500,2793,4655,1100000,820
0,1090,10900000,10900500,2793,4655,10910000,8236
0,1091,10910000,10910500,2793,4655,10920000,8239
0,1092,10920000,10920500,2793,4655,10930000,8252
0,1093,10930000,10930500,2793,4655,10940000,8259
0,1094,10940000,10940500,2793,4655,10950000,8263
0,1095,10950000,10950500,2793,4655,10960000,8273
0,1096,10960000,10960500,2793,4655,10970000,8281
0,1097,10970000,10970500,2793,4655,10980000,8285
0,1098,10980000,10980500,2793,4655,10990000,8295
0,1099,10990000,10990500,2793,4655,11000000,8303
0,11,110000,110500,2793,4655,120000,77
0,110,1100000,1100500,2793,4655,1110000,827
0,1100,11000000,11000500,2793,4655,11010000,8311
0,1101,11010000,11010500,2793,4655,11020000,8318
0,1102,11020000,11020500,2793,4655,11030000,8327
0,1103,11030000,11030500,2793,4655,11040000,8330
0,1104,11040000,11040500,2793,4655,11050000,8340
0,1105,11050000,11050500,2793,4655,11060000,8349
0,1106,11060000,11060500,2793,4655,11070000,8355
0,1107,11070000,11070500,2793,4655,11080000,8364
0,1108,11080000,11080500,2793,4655,11090000,8372
0,1109,11090000,11090500,2793,4655,11100000,8375
0,111,1110000,1110500,2793,4655,1120000,834
0,1110,11100000,11100500,2793,4655,11110000,8387
0,1111,11110000,11110500,2793,4655,11120000,8394
0,1112,11120000,11120500,2793,4655,11130000,8400
0,1113,11130000,11130500,2793,4655,11140000,8409
0,1114,11140000,11140500,2793,4655,11150000,8416
0,1115,11150000,11150500,2793,4655,11160000,8422
0,1116,11160000,11160500,2793,4655,11170000,8433
0,1117,11170000,11170500,2793,4655,11180000,8440
0,1118,11180000,11180500,2793,4655,11190000,8444
