Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2793,4655,10000,0
0,1,10000,10100,2793,4655,20000,6
0,10,100000,100100,2793,4655,110000,74
0,100,1000000,1000100,2793,4655,1010000,755
0,1000,10000000,10000100,2793,4655,10010000,7556
0,1001,10010000,10010100,2793,4655,10020000,7561
0,1002,10020000,10020100,2793,4655,10030000,7571
0,1003,10030000,10030100,2793,4655,10040000,7578
0,1004,10040000,10040100,2793,4655,10050000,7583
0,1005,10050000,10050100,2793,4655,10060000,7593
0,1006,10060000,10060100,2793,4655,10070000,7600
0,1007,10070000,10070100,2793,4655,10080000,7604
0,1008,10080000,10080100,2793,4655,10090000,7617
0,1009,10090000,10090100,2793,4655,10100000,7623
0,101,1010000,1010100,2793,4655,1020000,758
0,1010,10100000,10100100,2793,4655,10110000,7630
0,1011,10110000,10110100,2793,4655,10120000,7637
0,1012,10120000,10120100,2793,4655,10130000,7647
0,1013,10130000,10130100,2793,4655,10140000,7650
0,1014,10140000,10140100,2793,4655,10150000,7659
0,1015,10150000,10150100,2793,4655,10160000,7670
0,1016,10160000,10160100,2793,4655,10170000,7675
0,1017,10170000,10170100,2793,4655,10180000,7684
0,1018,10180000,10180100,2793,4655,10190000,7691
0,1019,10190000,10190100,2793,4655,10200000,7694
0,102,1020000,1020100,2793,4655,1030000,768
0,1020,10200000,10200100,2793,4655,10210000,7707
0,1021,10210000,10210100,2793,4655,10220000,7714
0,1022,10220000,10220100,2793,4655,10230000,7721
0,1023,10230000,10230100,2793,4655,10240000,7728
0,1024,10240000,10240100,2793,4655,10250000,7736
0,1025,10250000,10250100,2793,4655,10260000,7742
0,1026,10260000,10260100,2793,4655,10270000,7752
0,1027,10270000,10270100,2793,4655,10280000,7759
0,1028,10280000,10280100,2793,4655,10290000,7764
0,1029,10290000,10290100,2793,4655,10300000,7773
0,103,1030000,1030100,2793,4655,1040000,775
0,1030,10300000,10300100,2793,4655,10310000,7784
0,1031,10310000,10310100,2793,4655,10320000,7787
0,1032,10320000,10320100,2793,4655,10330000,7798
0,1033,10330000,10330100,2793,4655,10340000,7804
0,1034,10340000,10340100,2793,4655,10350000,7808
0,1035,10350000,10350100,2793,4655,10360000,7819
0,1036,10360000,10360100,2793,4655,10370000,7829
0,1037,10370000,10370100,2793,4655,10380000,7833
0,1038,10380000,10380100,2793,4655,10390000,7842
0,1039,10390000,10390100,2793,4655,10400000,7849
0,104,1040000,1040100,2793,4655,1050000,780
0,1040,10400000,10400100,2793,4655,10410000,7857
0,1041,10410000,10410100,2793,4655,10420000,7864
0,1042,10420000,10420100,2793,4655,10430000,7872
0,1043,10430000,10430100,2793,4655,10440000,7877
0,1044,10440000,10440100,2793,4655,10450000,7888
0,1045,10450000,10450100,2793,4655,10460000,7897
0,1046,10460000,10460100,2793,4655,10470000,7901
0,1047,10470000,10470100,2793,4655,10480000,7909
0,1048,10480000,10480100,2793,4655,10490000,7918
0,1049,10490000,10490100,2793,4655,10500000,7921
0,105,1050000,1050100,2793,4655,1060000,792
0,1050,10500000,10500100,2793,4655,10510000,7935
0,1051,10510000,10510100,2793,4655,10520000,7941
0,1052,10520000,10520100,2793,4655,10530000,7947
0,1053,10530000,10530100,2793,4655,10540000,7955
0,1054,10540000,10540100,2793,4655,10550000,7962
0,1055,10550000,10550100,2793,4655,10560000,7968
0,1056,10560000,10560100,2793,4655,10570000,7978
0,1057,10570000,10570100,2793,4655,10580000,7988
0,1058,10580000,10580100,2793,4655,10590000,7992
0,1059,10590000,10590100,2793,4655,10600000,7999
0,106,1060000,1060100,2793,4655,1070000,799
0,1060,10600000,10600100,2793,4655,10610000,8010
0,1061,10610000,10610100,2793,4655,10620000,8013
0,1062,10620000,10620100,2793,4655,10630000,8024
0,1063,10630000,10630100,2793,4655,10640000,8030
0,1064,10640000,10640100,2793,4655,10650000,8037
0,1065,10650000,10650100,2793,4655,10660000,8047
0,1066,10660000,10660100,2793,4655,10670000,8055
0,1067,10670000,10670100,2793,4655,10680000,8059
0,1068,10680000,10680100,2793,4655,10690000,8069
0,1069,10690000,10690100,2793,4655,10700000,8075
0,107,1070000,1070100,2793,4655,1080000,803
0,1070,10700000,10700100,2793,4655,10710000,8082
0,1071,10710000,10710100,2793,4655,10720000,8092
0,1072,10720000,10720100,2793,4655,10730000,8101
0,1073,10730000,10730100,2793,4655,10740000,8104
0,1074,10740000,10740100,2793,4655,10750000,8113
0,1075,10750000,10750100,2793,4655,10760000,8123
0,1076,10760000,10760100,2793,4655,10770000,8128
0,1077,10770000,10770100,2793,4655,10780000,8136
0,1078,10780000,10780100,2793,4655,10790000,8145
0,1079,10790000,10790100,2793,4655,10800000,8148
0,108,1080000,1080100,2793,4655,1090000,814
0,1080,10800000,10800100,2793,4655,10810000,8162
0,1081,10810000,10810100,2793,4655,10820000,8168
0,1082,10820000,10820100,2793,4655,10830000,8173
0,1083,10830000,10830100,2793,4655,10840000,8180
0,1084,10840000,10840100,2793,4655,10850000,8189
0,1085,10850000,10850100,2793,4655,10860000,8197
0,1086,10860000,10860100,2793,4655,10870000,8206
0,1087,10870000,10870100,2793,4655,10880000,8213
0,1088,10880000,10880100,2793,4655,10890000,8218
0,1089,10890000,10890100,2793,4655,10900000,8226
0,109,1090000,1090100,2793,4655,1100000,820
0,1090,10900000,10900100,2793,4655,10910000,8236
0,1091,10910000,10910100,2793,4655,10920000,8239
0,1092,10920000,10920100,2793,4655,10930000,8252
0,1093,10930000,10930100,2793,4655,10940000,8259
0,1094,10940000,10940100,2793,4655,10950000,8263
0,1095,10950000,10950100,2793,4655,10960000,8273
0,1096,10960000,10960100,2793,4655,10970000,8281
0,1097,10970000,10970100,2793,4655,10980000,8285
0,1098,10980000,10980100,2793,4655,10990000,8295
0,1099,10990000,10990100,2793,4655,11000000,8303
0,11,110000,110100,2793,4655,120000,77
0,110,1100000,1100100,2793,4655,1110000,827
0,1100,11000000,11000100,2793,4655,11010000,8311
0,1101,11010000,11010100,2793,4655,11020000,8318
0,1102,11020000,11020100,2793,4655,11030000,8327
0,1103,11030000,11030100,2793,4655,11040000,8330
0,1104,11040000,11040100,2793,4655,11050000,8340
0,1105,11050000,11050100,2793,4655,11060000,8349
0,1106,11060000,11060100,2793,4655,11070000,8355
0,1107,11070000,11070100,2793,4655,11080000,8364
0,1108,11080000,11080100,2793,4655,11090000,8372
0,1109,11090000,11090100,2793,4655,11100000,8375
0,111,1110000,1110100,2793,4655,1120000,834
0,1110,11100000,11100100,2793,4655,11110000,8387
0,1111,11110000,11110100,2793,4655,11120000,8394
0,1112,11120000,11120100,2793,4655,11130000,8400
0,1113,11130000,11130100,2793,4655,11140000,8409
0,1114,11140000,11140100,2793,4655,11150000,8416
0,1115,11150000,11150100,2793,4655,11160000,8422
0,1116,11160000,11160100,2793,4655,11170000,8433
0,1117,11170000,11170100,2793,4655,11180000,8440
0,1118,11180000,11180100,2793,4655,11190000,8444
0,1119,11190000,11190100,2793,4655,11200000,8451
0,112,1120000,1120100,2793,4655,1130000,846
0,1120,11200000,11200100,2793,4655,11210000,8465
0,1121,11210000,11210100,2793,4655,11220000,8468
0,1122,11220000,11220100,2793,4655,11230000,8478
0,1123,11230000,11230100,2793,4655,11240000,8484
0,1124,11240000,11240100,2793,4655,11250000,8489
0,1125,11250000,11250100,2793,4655,11260000,8500
0,1126,11260000,11260100,2793,4655,11270000,8507
0,1127,11270000,11270100,2793,4655,11280000,8513
0,1128,11280000,11280100,2793,4655,11290000,8523
0,1129,11290000,11290100,2793,4655,11300000,8530
0,113,1130000,1130100,2793,4655,1140000,849
0,1130,11300000,11300100,2793,4655,11310000,8537
0,1131,11310000,11310100,2793,4655,11320000,8544
0,1132,11320000,11320100,2793,4655,11330000,8553
0,1133,11330000,11330100,2793,4655,11340000,8556
0,1134,11340000,11340100,2793,4655,11350000,8568
0,1135,11350000,11350100,2793,4655,11360000,8577
0,1136,11360000,11360100,2793,4655,11370000,8582
0,1137,11370000,11370100,2793,4655,11380000,8590
0,1138,11380000,11380100,2793,4655,11390000,8598
0,1139,11390000,11390100,2793,4655,11400000,8601
0,114,1140000,1140100,2793,4655,1150000,858
0,1140,11400000,11400100,2793,4655,11410000,8614
0,1141,11410000,11410100,2793,4655,11420000,8622
0,1142,11420000,11420100,2793,4655,11430000,8627
0,1143,11430000,11430100,2793,4655,11440000,8635
0,1144,11440000,11440100,2793,4655,11450000,8643
0,1145,11450000,11450100,2793,4655,11460000,8649
0,1146,11460000,11460100,2793,4655,11470000,8658
0,1147,11470000,11470100,2793,4655,11480000,8666
0,1148,11480000,11480100,2793,4655,11490000,8673
0,1149,11490000,11490100,2793,4655,11500000,8680
0,115,1150000,1150100,2793,4655,1160000,867
0,1150,11500000,11500100,2793,4655,11510000,8690
0,1151,11510000,11510100,2793,4655,11520000,8693
0,1152,11520000,11520100,2793,4655,11530000,8705
0,1153,11530000,11530100,2793,4655,11540000,8711
0,1154,11540000,11540100,2793,4655,11550000,8715
0,1155,11550000,11550100,2793,4655,11560000,8727
0,1156,11560000,11560100,2793,4655,11570000,8736
0,1157,11570000,11570100,2793,4655,11580000,8740
0,1158,11580000,11580100,2793,4655,11590000,8749
0,1159,11590000,11590100,2793,4655,11600000,8755
0,116,1160000,1160100,2793,4655,1170000,872
0,1160,11600000,11600100,2793,4655,11610000,8763
0,1161,11610000,11610100,2793,4655,11620000,8771
0,1162,11620000,11620100,2793,4655,11630000,8781
0,1163,11630000,11630100,2793,4655,11640000,8784
0,1164,11640000,11640100,2793,4655,11650000,8794
0,1165,11650000,11650100,2793,4655,11660000,8804
0,1166,11660000,11660100,2793,4655,11670000,8808
0,1167,11670000,11670100,2793,4655,11680000,8816
0,1168,11680000,11680100,2793,4655,11690000,8824
0,1169,11690000,11690100,2793,4655,11700000,8829
0,117,1170000,1170100,2793,4655,1180000,881
0,1170,11700000,11700100,2793,4655,11710000,8842
0,1171,11710000,11710100,2793,4655,11720000,8848
0,1172,11720000,11720100,2793,4655,11730000,8854
0,1173,11730000,11730100,2793,4655,11740000,8861
0,1174,11740000,11740100,2793,4655,11750000,8869
0,1175,11750000,11750100,2793,4655,11760000,8875
0,1176,11760000,11760100,2793,4655,11770000,8887
0,1177,11770000,11770100,2793,4655,11780000,8894
0,1178,11780000,11780100,2793,4655,11790000,8898
0,1179,11790000,11790100,2793,4655,11800000,8906
0,118,1180000,1180100,2793,4655,1190000,888
0,1180,11800000,11800100,2793,4655,11810000,8917
0,1181,11810000,11810100,2793,4655,11820000,8920
0,1182,11820000,11820100,2793,4655,11830000,8930
0,1183,11830000,11830100,2793,4655,11840000,8939
0,1184,11840000,11840100,2793,4655,11850000,8944
0,1185,11850000,11850100,2793,4655,11860000,8954
0,1186,11860000,11860100,2793,4655,11870000,8961
0,1187,11870000,11870100,2793,4655,11880000,8965
0,1188,11880000,11880100,2793,4655,11890000,8976
0,1189,11890000,11890100,2793,4655,11900000,8982
0,119,1190000,1190100,2793,4655,1200000,893
0,1190,11900000,11900100,2793,4655,11910000,8991
0,1191,11910000,11910100,2793,4655,11920000,8998
0,1192,11920000,11920100,2793,4655,11930000,9008
0,1193,11930000,11930100,2793,4655,11940000,9011
0,1194,11940000,11940100,2793,4655,11950000,9020
0,1195,11950000,11950100,2793,4655,11960000,9029
0,1196,11960000,11960100,2793,4655,11970000,9034
0,1197,11970000,11970100,2793,4655,11980000,9045
0,1198,11980000,11980100,2793,4655,11990000,9052
0,1199,11990000,11990100,2793,4655,12000000,9055
0,12,120000,120100,2793,4655,130000,88
0,120,1200000,1200100,2793,4655,1210000,906
0,1200,12000000,12000100,2793,4655,12010000,9068
0,1201,12010000,12010100,2793,4655,12020000,9075
0,1202,12020000,12020100,2793,4655,12030000,9080
0,1203,12030000,12030100,2793,4655,12040000,9087
0,1204,12040000,12040100,2793,4655,12050000,9097
0,1205,12050000,12050100,2793,4655,12060000,9103
0,1206,12060000,12060100,2793,4655,12070000,9113
0,1207,12070000,12070100,2793,4655,12080000,9120
0,1208,12080000,12080100,2793,4655,12090000,9125
0,1209,12090000,12090100,2793,4655,12100000,9132
0,121,1210000,1210100,2793,4655,1220000,913
0,1210,12100000,12100100,2793,4655,12110000,9143
0,1211,12110000,12110100,2793,4655,12120000,9148
0,1212,12120000,12120100,2793,4655,12130000,9159
0,1213,12130000,12130100,2793,4655,12140000,9165
0,1214,12140000,12140100,2793,4655,12150000,9169
0,1215,12150000,12150100,2793,4655,12160000,9180
0,1216,12160000,12160100,2793,4655,12170000,9188
0,1217,12170000,12170100,2793,4655,12180000,9192
0,1218,12180000,12180100,2793,4655,12190000,9203
0,1219,12190000,12190100,2793,4655,12200000,9210
0,122,1220000,1220100,2793,4655,1230000,918
0,1220,12200000,12200100,2793,4655,12210000,9218
0,1221,12210000,12210100,2793,4655,12220000,9225
0,1222,12220000,12220100,2793,4655,12230000,9233
0,1223,12230000,12230100,2793,4655,12240000,9236
0,1224,12240000,12240100,2793,4655,12250000,9247
0,1225,12250000,12250100,2793,4655,12260000,9258
0,1226,12260000,12260100,2793,4655,12270000,9262
0,1227,12270000,12270100,2793,4655,12280000,9270
0,1228,12280000,12280100,2793,4655,12290000,9279
0,1229,12290000,12290100,2793,4655,12300000,9282
0,123,1230000,1230100,2793,4655,1240000,925
0,1230,12300000,12300100,2793,4655,12310000,9294
0,1231,12310000,12310100,2793,4655,12320000,9300
0,1232,12320000,12320100,2793,4655,12330000,9308
0,1233,12330000,12330100,2793,4655,12340000,9316
0,1234,12340000,12340100,2793,4655,12350000,9323
0,1235,12350000,12350100,2793,4655,12360000,9329
0,1236,12360000,12360100,2793,4655,12370000,9339
0,1237,12370000,12370100,2793,4655,12380000,9347
0,1238,12380000,12380100,2793,4655,12390000,9351
0,1239,12390000,12390100,2793,4655,12400000,9360
0,124,1240000,1240100,2793,4655,1250000,933
0,1240,12400000,12400100,2793,4655,12410000,9371
0,1241,12410000,12410100,2793,4655,12420000,9374
0,1242,12420000,12420100,2793,4655,12430000,9385
