Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,537,894,10000,0
0,1,10000,10100,537,894,20000,7
0,10,100000,100100,537,894,110000,92
0,100,1000000,1000100,537,894,1010000,910
0,101,1010000,1010100,537,894,1020000,917
0,102,1020000,1020100,537,894,1030000,928
0,103,1030000,1030100,537,894,1040000,935
0,104,1040000,1040100,537,894,1050000,942
0,105,1050000,1050100,537,894,1060000,955
0,106,1060000,1060100,537,894,1070000,964
0,107,1070000,1070100,537,894,1080000,970
0,108,1080000,1080100,537,894,1090000,983
0,109,1090000,1090100,537,894,1100000,990
0,11,110000,110100,537,894,120000,96
0,110,1100000,1100100,537,894,1110000,999
0,111,1110000,1110100,537,894,1120000,1006
0,112,1120000,1120100,537,894,1130000,1021
0,113,1130000,1130100,537,894,1140000,1025
0,114,1140000,1140100,537,894,1150000,1034
0,115,1150000,1150100,537,894,1160000,1047
0,116,1160000,1160100,537,894,1170000,1054
0,117,1170000,1170100,537,894,1180000,1063
0,118,1180000,1180100,537,894,1190000,1072
0,119,1190000,1190100,537,894,1200000,1079
0,12,120000,120100,537,894,130000,108
0,120,1200000,1200100,537,894,1210000,1092
0,121,1210000,1210100,537,894,1220000,1099
0,122,1220000,1220100,537,894,1230000,1110
0,123,1230000,1230100,537,894,1240000,1117
0,124,1240000,1240100,537,894,1250000,1127
0,125,1250000,1250100,537,894,1260000,1134
0,126,1260000,1260100,537,894,1270000,1146
0,127,1270000,1270100,537,894,1280000,1155
0,128,1280000,1280100,537,894,1290000,1162
0,129,1290000,1290100,537,894,1300000,1172
0,13,130000,130100,537,894,140000,115
0,130,1300000,1300100,537,894,1310000,1184
0,131,1310000,1310100,537,894,1320000,1188
0,132,1320000,1320100,537,894,1330000,1200
0,133,1330000,1330100,537,894,1340000,1210
0,134,1340000,1340100,537,894,1350000,1216
0,135,1350000,1350100,537,894,1360000,1226
0,136,1360000,1360100,537,894,1370000,1239
0,137,1370000,1370100,537,894,1380000,1245
0,138,1380000,1380100,537,894,1390000,1254
0,139,1390000,1390100,537,894,1400000,1261
0,14,140000,140100,537,894,150000,124
0,140,1400000,1400100,537,894,1410000,1274
0,141,1410000,1410100,537,894,1420000,1281
0,142,1420000,1420100,537,894,1430000,1292
0,143,1430000,1430100,537,894,1440000,1299
0,144,1440000,1440100,537,894,1450000,1309
0,145,1450000,1450100,537,894,1460000,1319
0,146,1460000,1460100,537,894,1470000,1325
0,147,1470000,1470100,537,894,1480000,1337
0,148,1480000,1480100,537,894,1490000,1347
0,149,1490000,1490100,537,894,1500000,1351
0,15,150000,150100,537,894,160000,134
0,150,1500000,1500100,537,894,1510000,1366
0,151,1510000,1510100,537,894,1520000,1373
0,152,1520000,1520100,537,894,1530000,1382
0,153,1530000,1530100,537,894,1540000,1389
0,154,1540000,1540100,537,894,1550000,1401
0,155,1550000,1550100,537,894,1560000,1408
0,156,1560000,1560100,537,894,1570000,1418
0,157,1570000,1570100,537,894,1580000,1430
0,158,1580000,1580100,537,894,1590000,1436
0,159,1590000,1590100,537,894,1600000,1443
0,16,160000,160100,537,894,170000,144
0,160,1600000,1600100,537,894,1610000,1456
0,161,1610000,1610100,537,894,1620000,1463
0,162,1620000,1620100,537,894,1630000,1474
0,163,1630000,1630100,537,894,1640000,1481
0,164,1640000,1640100,537,894,1650000,1491
0,165,1650000,1650100,537,894,1660000,1501
0,166,1660000,1660100,537,894,1670000,1510
0,167,1670000,1670100,537,894,1680000,1516
0,168,1680000,1680100,537,894,1690000,1529
0,169,1690000,1690100,537,894,1700000,1536
0,17,170000,170100,537,894,180000,153
0,170,1700000,1700100,537,894,1710000,1545
0,171,1710000,1710100,537,894,1720000,1555
0,172,1720000,1720100,537,894,1730000,1567
0,173,1730000,1730100,537,894,1740000,1571
0,174,1740000,1740100,537,894,1750000,1580
0,175,1750000,1750100,537,894,1760000,1593
0,176,1760000,1760100,537,894,1770000,1600
0,177,1770000,1770100,537,894,1780000,1609
0,178,1780000,1780100,537,894,1790000,1621
0,179,1790000,1790100,537,894,1800000,1625
0,18,180000,180100,537,894,190000,162
0,180,1800000,1800100,537,894,1810000,1638
