Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,723,1204,10000,0
0,1,10000,10500,723,1204,20000,8
0,10,100000,100500,723,1204,110000,89
0,100,1000000,1000500,723,1204,1010000,903
0,101,1010000,1010500,723,1204,1020000,907
0,102,1020000,1020500,723,1204,1030000,919
0,103,1030000,1030500,723,1204,1040000,927
0,104,1040000,1040500,723,1204,1050000,934
0,105,1050000,1050500,723,1204,1060000,947
0,106,1060000,1060500,723,1204,1070000,955
0,107,1070000,1070500,723,1204,1080000,961
0,108,1080000,1080500,723,1204,1090000,974
0,109,1090000,1090500,723,1204,1100000,982
0,11,110000,110500,723,1204,120000,93
0,110,1100000,1100500,723,1204,1110000,988
0,111,1110000,1110500,723,1204,1120000,998
0,112,1120000,1120500,723,1204,1130000,1012
0,113,1130000,1130500,723,1204,1140000,1016
0,114,1140000,1140500,723,1204,1150000,1026
0,115,1150000,1150500,723,1204,1160000,1036
0,116,1160000,1160500,723,1204,1170000,1043
0,117,1170000,1170500,723,1204,1180000,1055
0,118,1180000,1180500,723,1204,1190000,1063
0,119,1190000,1190500,723,1204,1200000,1068
0,12,120000,120500,723,1204,130000,108
0,120,1200000,1200500,723,1204,1210000,1083
0,121,1210000,1210500,723,1204,1220000,1091
0,122,1220000,1220500,723,1204,1230000,1097
0,123,1230000,1230500,723,1204,1240000,1107
0,124,1240000,1240500,723,1204,1250000,1118
0,125,1250000,1250500,723,1204,1260000,1124
0,126,1260000,1260500,723,1204,1270000,1135
0,127,1270000,1270500,723,1204,1280000,1145
0,128,1280000,1280500,723,1204,1290000,1152
0,129,1290000,1290500,723,1204,1300000,1162
0,13,130000,130500,723,1204,140000,116
0,130,1300000,1300500,723,1204,1310000,1172
0,131,1310000,1310500,723,1204,1320000,1176
0,132,1320000,1320500,723,1204,1330000,1191
0,133,1330000,1330500,723,1204,1340000,1200
0,134,1340000,1340500,723,1204,1350000,1204
0,135,1350000,1350500,723,1204,1360000,1216
0,136,1360000,1360500,723,1204,1370000,1227
0,137,1370000,1370500,723,1204,1380000,1233
0,138,1380000,1380500,723,1204,1390000,1243
0,139,1390000,1390500,723,1204,1400000,1251
0,14,140000,140500,723,1204,150000,121
0,140,1400000,1400500,723,1204,1410000,1261
0,141,1410000,1410500,723,1204,1420000,1271
0,142,1420000,1420500,723,1204,1430000,1281
0,143,1430000,1430500,723,1204,1440000,1285
0,144,1440000,1440500,723,1204,1450000,1298
0,145,1450000,1450500,723,1204,1460000,1308
0,146,1460000,1460500,723,1204,1470000,1312
0,147,1470000,1470500,723,1204,1480000,1325
0,148,1480000,1480500,723,1204,1490000,1336
0,149,1490000,1490500,723,1204,1500000,1340
0,15,150000,150500,723,1204,160000,133
0,150,1500000,1500500,723,1204,1510000,1352
0,151,1510000,1510500,723,1204,1520000,1360
0,152,1520000,1520500,723,1204,1530000,1369
0,153,1530000,1530500,723,1204,1540000,1379
0,154,1540000,1540500,723,1204,1550000,1388
0,155,1550000,1550500,723,1204,1560000,1394
0,156,1560000,1560500,723,1204,1570000,1407
0,157,1570000,1570500,723,1204,1580000,1417
0,158,1580000,1580500,723,1204,1590000,1421
0,159,1590000,1590500,723,1204,1600000,1431
0,16,160000,160500,723,1204,170000,144
0,160,1600000,1600500,723,1204,1610000,1444
0,161,1610000,1610500,723,1204,1620000,1449
0,162,1620000,1620500,723,1204,1630000,1461
0,163,1630000,1630500,723,1204,1640000,1469
0,164,1640000,1640500,723,1204,1650000,1476
0,165,1650000,1650500,723,1204,1660000,1488
0,166,1660000,1660500,723,1204,1670000,1496
0,167,1670000,1670500,723,1204,1680000,1502
0,168,1680000,1680500,723,1204,1690000,1516
0,169,1690000,1690500,723,1204,1700000,1524
0,17,170000,170500,723,1204,180000,150
0,170,1700000,1700500,723,1204,1710000,1530
0,171,1710000,1710500,723,1204,1720000,1540
0,172,1720000,1720500,723,1204,1730000,1553
0,173,1730000,1730500,723,1204,1740000,1557
0,174,1740000,1740500,723,1204,1750000,1567
0,175,1750000,1750500,723,1204,1760000,1578
0,176,1760000,1760500,723,1204,1770000,1585
0,177,1770000,1770500,723,1204,1780000,1597
0,178,1780000,1780500,723,1204,1790000,1605
0,179,1790000,1790500,723,1204,1800000,1609
0,18,180000,180500,723,1204,190000,160
0,180,1800000,1800500,723,1204,1810000,1624
0,181,1810000,1810500,723,1204,1820000,1632
0,182,1820000,1820500,723,1204,1830000,1639
0,183,1830000,1830500,723,1204,1840000,1649
0,184,1840000,1840500,723,1204,1850000,1660
0,185,1850000,1850500,723,1204,1860000,1666
0,186,1860000,1860500,723,1204,1870000,1676
0,187,1870000,1870500,723,1204,1880000,1686
0,188,1880000,1880500,723,1204,1890000,1693
0,189,1890000,1890500,723,1204,1900000,1704
0,19,190000,190500,723,1204,200000,168
