Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,723,1204,10000,0
0,1,10000,10100,723,1204,20000,8
0,10,100000,100100,723,1204,110000,89
0,100,1000000,1000100,723,1204,1010000,903
0,101,1010000,1010100,723,1204,1020000,907
0,102,1020000,1020100,723,1204,1030000,919
0,103,1030000,1030100,723,1204,1040000,927
0,104,1040000,1040100,723,1204,1050000,934
0,105,1050000,1050100,723,1204,1060000,947
0,106,1060000,1060100,723,1204,1070000,955
0,107,1070000,1070100,723,1204,1080000,961
0,108,1080000,1080100,723,1204,1090000,974
0,109,1090000,1090100,723,1204,1100000,982
0,11,110000,110100,723,1204,120000,93
0,110,1100000,1100100,723,1204,1110000,988
0,111,1110000,1110100,723,1204,1120000,998
0,112,1120000,1120100,723,1204,1130000,1012
0,113,1130000,1130100,723,1204,1140000,1016
0,114,1140000,1140100,723,1204,1150000,1026
0,115,1150000,1150100,723,1204,1160000,1036
0,116,1160000,1160100,723,1204,1170000,1043
0,117,1170000,1170100,723,1204,1180000,1055
0,118,1180000,1180100,723,1204,1190000,1063
0,119,1190000,1190100,723,1204,1200000,1068
0,12,120000,120100,723,1204,130000,108
0,120,1200000,1200100,723,1204,1210000,1083
0,121,1210000,1210100,723,1204,1220000,1091
0,122,1220000,1220100,723,1204,1230000,1097
0,123,1230000,1230100,723,1204,1240000,1107
0,124,1240000,1240100,723,1204,1250000,1118
0,125,1250000,1250100,723,1204,1260000,1124
0,126,1260000,1260100,723,1204,1270000,1135
0,127,1270000,1270100,723,1204,1280000,1145
0,128,1280000,1280100,723,1204,1290000,1152
0,129,1290000,1290100,723,1204,1300000,1162
0,13,130000,130100,723,1204,140000,116
0,130,1300000,1300100,723,1204,1310000,1172
0,131,1310000,1310100,723,1204,1320000,1176
0,132,1320000,1320100,723,1204,1330000,1191
0,133,1330000,1330100,723,1204,1340000,1200
0,134,1340000,1340100,723,1204,1350000,1204
0,135,1350000,1350100,723,1204,1360000,1216
0,136,1360000,1360100,723,1204,1370000,1227
0,137,1370000,1370100,723,1204,1380000,1233
0,138,1380000,1380100,723,1204,1390000,1243
0,139,1390000,1390100,723,1204,1400000,1251
0,14,140000,140100,723,1204,150000,121
0,140,1400000,1400100,723,1204,1410000,1261
0,141,1410000,1410100,723,1204,1420000,1271
0,142,1420000,1420100,723,1204,1430000,1281
0,143,1430000,1430100,723,1204,1440000,1285
0,144,1440000,1440100,723,1204,1450000,1298
0,145,1450000,1450100,723,1204,1460000,1308
0,146,1460000,1460100,723,1204,1470000,1312
0,147,1470000,1470100,723,1204,1480000,1325
0,148,1480000,1480100,723,1204,1490000,1336
0,149,1490000,1490100,723,1204,1500000,1340
0,15,150000,150100,723,1204,160000,133
0,150,1500000,1500100,723,1204,1510000,1352
0,151,1510000,1510100,723,1204,1520000,1360
0,152,1520000,1520100,723,1204,1530000,1369
0,153,1530000,1530100,723,1204,1540000,1379
0,154,1540000,1540100,723,1204,1550000,1388
0,155,1550000,1550100,723,1204,1560000,1394
0,156,1560000,1560100,723,1204,1570000,1407
0,157,1570000,1570100,723,1204,1580000,1417
0,158,1580000,1580100,723,1204,1590000,1421
0,159,1590000,1590100,723,1204,1600000,1431
0,16,160000,160100,723,1204,170000,144
0,160,1600000,1600100,723,1204,1610000,1444
0,161,1610000,1610100,723,1204,1620000,1449
0,162,1620000,1620100,723,1204,1630000,1461
0,163,1630000,1630100,723,1204,1640000,1469
0,164,1640000,1640100,723,1204,1650000,1476
0,165,1650000,1650100,723,1204,1660000,1488
0,166,1660000,1660100,723,1204,1670000,1496
0,167,1670000,1670100,723,1204,1680000,1502
0,168,1680000,1680100,723,1204,1690000,1516
0,169,1690000,1690100,723,1204,1700000,1524
0,17,170000,170100,723,1204,180000,150
0,170,1700000,1700100,723,1204,1710000,1530
0,171,1710000,1710100,723,1204,1720000,1540
0,172,1720000,1720100,723,1204,1730000,1553
0,173,1730000,1730100,723,1204,1740000,1557
0,174,1740000,1740100,723,1204,1750000,1567
0,175,1750000,1750100,723,1204,1760000,1578
0,176,1760000,1760100,723,1204,1770000,1585
0,177,1770000,1770100,723,1204,1780000,1597
0,178,1780000,1780100,723,1204,1790000,1605
0,179,1790000,1790100,723,1204,1800000,1609
0,18,180000,180100,723,1204,190000,160
0,180,1800000,1800100,723,1204,1810000,1624
0,181,1810000,1810100,723,1204,1820000,1632
0,182,1820000,1820100,723,1204,1830000,1639
0,183,1830000,1830100,723,1204,1840000,1649
0,184,1840000,1840100,723,1204,1850000,1660
0,185,1850000,1850100,723,1204,1860000,1666
0,186,1860000,1860100,723,1204,1870000,1676
0,187,1870000,1870100,723,1204,1880000,1686
0,188,1880000,1880100,723,1204,1890000,1693
0,189,1890000,1890100,723,1204,1900000,1704
0,19,190000,190100,723,1204,200000,168
0,190,1900000,1900100,723,1204,1910000,1714
0,191,1910000,1910100,723,1204,1920000,1718
0,192,1920000,1920100,723,1204,1930000,1733
0,193,1930000,1930100,723,1204,1940000,1741
0,194,1940000,1940100,723,1204,1950000,1745
0,195,1950000,1950100,723,1204,1960000,1757
0,196,1960000,1960100,723,1204,1970000,1769
0,197,1970000,1970100,723,1204,1980000,1775
0,198,1980000,1980100,723,1204,1990000,1785
0,199,1990000,1990100,723,1204,2000000,1793
0,2,20000,20100,723,1204,30000,14
0,20,200000,200100,723,1204,210000,177
0,200,2000000,2000100,723,1204,2010000,1802
0,201,2010000,2010100,723,1204,2020000,1812
0,202,2020000,2020100,723,1204,2030000,1822
0,203,2030000,2030100,723,1204,2040000,1827
0,204,2040000,2040100,723,1204,2050000,1840
0,205,2050000,2050100,723,1204,2060000,1850
0,206,2060000,2060100,723,1204,2070000,1854
0,207,2070000,2070100,723,1204,2080000,1866
0,208,2080000,2080100,723,1204,2090000,1877
0,209,2090000,2090100,723,1204,2100000,1881
0,21,210000,210100,723,1204,220000,188
0,210,2100000,2100100,723,1204,2110000,1894
0,211,2110000,2110100,723,1204,2120000,1902
0,212,2120000,2120100,723,1204,2130000,1911
0,213,2130000,2130100,723,1204,2140000,1921
0,214,2140000,2140100,723,1204,2150000,1929
0,215,2150000,2150100,723,1204,2160000,1935
0,216,2160000,2160100,723,1204,2170000,1948
0,217,2170000,2170100,723,1204,2180000,1959
0,218,2180000,2180100,723,1204,2190000,1963
0,219,2190000,2190100,723,1204,2200000,1973
0,22,220000,220100,723,1204,230000,198
0,220,2200000,2200100,723,1204,2210000,1986
0,221,2210000,2210100,723,1204,2220000,1990
0,222,2220000,2220100,723,1204,2230000,2002
0,223,2230000,2230100,723,1204,2240000,2010
0,224,2240000,2240100,723,1204,2250000,2018
0,225,2250000,2250100,723,1204,2260000,2030
0,226,2260000,2260100,723,1204,2270000,2038
0,227,2270000,2270100,723,1204,2280000,2044
0,228,2280000,2280100,723,1204,2290000,2057
0,229,2290000,2290100,723,1204,2300000,2065
0,23,230000,230100,723,1204,240000,202
0,230,2300000,2300100,723,1204,2310000,2071
0,231,2310000,2310100,723,1204,2320000,2082
0,232,2320000,2320100,723,1204,2330000,2095
0,233,2330000,2330100,723,1204,2340000,2099
0,234,2340000,2340100,723,1204,2350000,2109
0,235,2350000,2350100,723,1204,2360000,2119
0,236,2360000,2360100,723,1204,2370000,2126
0,237,2370000,2370100,723,1204,2380000,2138
0,238,2380000,2380100,723,1204,2390000,2147
0,239,2390000,2390100,723,1204,2400000,2151
0,24,240000,240100,723,1204,250000,215
0,240,2400000,2400100,723,1204,2410000,2166
0,241,2410000,2410100,723,1204,2420000,2174
0,242,2420000,2420100,723,1204,2430000,2180
0,243,2430000,2430100,723,1204,2440000,2190
0,244,2440000,2440100,723,1204,2450000,2201
0,245,2450000,2450100,723,1204,2460000,2208
0,246,2460000,2460100,723,1204,2470000,2218
0,247,2470000,2470100,723,1204,2480000,2228
0,248,2480000,2480100,723,1204,2490000,2235
0,249,2490000,2490100,723,1204,2500000,2245
0,25,250000,250100,723,1204,260000,225
0,250,2500000,2500100,723,1204,2510000,2255
0,251,2510000,2510100,723,1204,2520000,2259
0,252,2520000,2520100,723,1204,2530000,2275
0,253,2530000,2530100,723,1204,2540000,2283
0,254,2540000,2540100,723,1204,2550000,2287
0,255,2550000,2550100,723,1204,2560000,2299
0,256,2560000,2560100,723,1204,2570000,2310
0,257,2570000,2570100,723,1204,2580000,2316
0,258,2580000,2580100,723,1204,2590000,2326
0,259,2590000,2590100,723,1204,2600000,2335
0,26,260000,260100,723,1204,270000,229
0,260,2600000,2600100,723,1204,2610000,2344
0,261,2610000,2610100,723,1204,2620000,2354
0,262,2620000,2620100,723,1204,2630000,2364
0,263,2630000,2630100,723,1204,2640000,2368
0,264,2640000,2640100,723,1204,2650000,2381
0,265,2650000,2650100,723,1204,2660000,2391
0,266,2660000,2660100,723,1204,2670000,2396
0,267,2670000,2670100,723,1204,2680000,2408
0,268,2680000,2680100,723,1204,2690000,2419
0,269,2690000,2690100,723,1204,2700000,2423
0,27,270000,270100,723,1204,280000,241
0,270,2700000,2700100,723,1204,2710000,2435
0,271,2710000,2710100,723,1204,2720000,2443
0,272,2720000,2720100,723,1204,2730000,2452
0,273,2730000,2730100,723,1204,2740000,2463
0,274,2740000,2740100,723,1204,2750000,2471
0,275,2750000,2750100,723,1204,2760000,2477
0,276,2760000,2760100,723,1204,2770000,2490
0,277,2770000,2770100,723,1204,2780000,2500
0,278,2780000,2780100,723,1204,2790000,2504
0,279,2790000,2790100,723,1204,2800000,2514
0,28,280000,280100,723,1204,290000,253
0,280,2800000,2800100,723,1204,2810000,2528
0,281,2810000,2810100,723,1204,2820000,2532
0,282,2820000,2820100,723,1204,2830000,2544
0,283,2830000,2830100,723,1204,2840000,2552
0,284,2840000,2840100,723,1204,2850000,2559
0,285,2850000,2850100,723,1204,2860000,2571
0,286,2860000,2860100,723,1204,2870000,2579
0,287,2870000,2870100,723,1204,2880000,2586
0,288,2880000,2880100,723,1204,2890000,2599
0,289,2890000,2890100,723,1204,2900000,2607
0,29,290000,290100,723,1204,300000,257
0,290,2900000,2900100,723,1204,2910000,2613
0,291,2910000,2910100,723,1204,2920000,2623
0,292,2920000,2920100,723,1204,2930000,2636
