Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,951,1584,10000,0
0,1,10000,10500,951,1584,20000,5
0,10,100000,100500,951,1584,110000,67
0,100,1000000,1000500,951,1584,1010000,679
0,1000,10000000,10000500,951,1584,10010000,6811
0,1001,10010000,10010500,951,1584,10020000,6817
0,1002,10020000,10020500,951,1584,10030000,6827
0,1003,10030000,10030500,951,1584,10040000,6832
0,1004,10040000,10040500,951,1584,10050000,6838
0,1005,10050000,10050500,951,1584,10060000,6846
0,1006,10060000,10060500,951,1584,10070000,6854
0,1007,10070000,10070500,951,1584,10080000,6855
0,1008,10080000,10080500,951,1584,10090000,6869
0,1009,10090000,10090500,951,1584,10100000,6874
0,101,1010000,1010500,951,1584,1020000,683
0,1010,10100000,10100500,951,1584,10110000,6877
0,1011,10110000,10110500,951,1584,10120000,6887
0,1012,10120000,10120500,951,1584,10130000,6896
0,1013,10130000,10130500,951,1584,10140000,6897
0,1014,10140000,10140500,951,1584,10150000,6907
0,1015,10150000,10150500,951,1584,10160000,6916
0,1016,10160000,10160500,951,1584,10170000,6919
0,1017,10170000,10170500,951,1584,10180000,6927
0,1018,10180000,10180500,951,1584,10190000,6937
0,1019,10190000,10190500,951,1584,10200000,6938
0,102,1020000,1020500,951,1584,1030000,693
0,1020,10200000,10200500,951,1584,10210000,6949
0,1021,10210000,10210500,951,1584,10220000,6954
0,1022,10220000,10220500,951,1584,10230000,6961
0,1023,10230000,10230500,951,1584,10240000,6969
0,1024,10240000,10240500,951,1584,10250000,6976
0,1025,10250000,10250500,951,1584,10260000,6980
0,1026,10260000,10260500,951,1584,10270000,6990
0,1027,10270000,10270500,951,1584,10280000,6996
0,1028,10280000,10280500,951,1584,10290000,7000
0,1029,10290000,10290500,951,1584,10300000,7011
0,103,1030000,1030500,951,1584,1040000,698
0,1030,10300000,10300500,951,1584,10310000,7018
0,1031,10310000,10310500,951,1584,10320000,7019
0,1032,10320000,10320500,951,1584,10330000,7032
0,1033,10330000,10330500,951,1584,10340000,7037
0,1034,10340000,10340500,951,1584,10350000,7041
0,1035,10350000,10350500,951,1584,10360000,7049
0,1036,10360000,10360500,951,1584,10370000,7060
0,1037,10370000,10370500,951,1584,10380000,7061
0,1038,10380000,10380500,951,1584,10390000,7071
0,1039,10390000,10390500,951,1584,10400000,7080
0,104,1040000,1040500,951,1584,1050000,702
0,1040,10400000,10400500,951,1584,10410000,7083
0,1041,10410000,10410500,951,1584,10420000,7090
0,1042,10420000,10420500,951,1584,10430000,7098
0,1043,10430000,10430500,951,1584,10440000,7103
0,1044,10440000,10440500,951,1584,10450000,7113
0,1045,10450000,10450500,951,1584,10460000,7119
0,1046,10460000,10460500,951,1584,10470000,7125
0,1047,10470000,10470500,951,1584,10480000,7132
0,1048,10480000,10480500,951,1584,10490000,7139
0,1049,10490000,10490500,951,1584,10500000,7140
0,105,1050000,1050500,951,1584,1060000,714
0,1050,10500000,10500500,951,1584,10510000,7156
0,1051,10510000,10510500,951,1584,10520000,7161
0,1052,10520000,10520500,951,1584,10530000,7164
0,1053,10530000,10530500,951,1584,10540000,7174
