Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,186,310,10000,0
0,1,10000,10100,186,310,20000,6
0,10,100000,100100,186,310,110000,90
0,100,1000000,1000100,186,310,1010000,909
0,101,1010000,1010100,186,310,1020000,915
0,102,1020000,1020100,186,310,1030000,927
0,103,1030000,1030100,186,310,1040000,933
0,104,1040000,1040100,186,310,1050000,942
0,105,1050000,1050100,186,310,1060000,954
0,106,1060000,1060100,186,310,1070000,963
0,107,1070000,1070100,186,310,1080000,970
0,108,1080000,1080100,186,310,1090000,982
0,109,1090000,1090100,186,310,1100000,988
0,11,110000,110100,186,310,120000,95
0,110,1100000,1100100,186,310,1110000,998
0,111,1110000,1110100,186,310,1120000,1005
0,112,1120000,1120100,186,310,1130000,1020
0,113,1130000,1130100,186,310,1140000,1025
0,114,1140000,1140100,186,310,1150000,1035
0,115,1150000,1150100,186,310,1160000,1044
0,116,1160000,1160100,186,310,1170000,1053
0,117,1170000,1170100,186,310,1180000,1062
0,118,1180000,1180100,186,310,1190000,1071
0,119,1190000,1190100,186,310,1200000,1077
0,12,120000,120100,186,310,130000,108
0,120,1200000,1200100,186,310,1210000,1092
0,121,1210000,1210100,186,310,1220000,1098
0,122,1220000,1220100,186,310,1230000,1109
0,123,1230000,1230100,186,310,1240000,1116
0,124,1240000,1240100,186,310,1250000,1126
0,125,1250000,1250100,186,310,1260000,1133
0,126,1260000,1260100,186,310,1270000,1144
0,127,1270000,1270100,186,310,1280000,1154
0,128,1280000,1280100,186,310,1290000,1163
0,129,1290000,1290100,186,310,1300000,1171
0,13,130000,130100,186,310,140000,114
0,130,1300000,1300100,186,310,1310000,1182
0,131,1310000,1310100,186,310,1320000,1187
0,132,1320000,1320100,186,310,1330000,1200
0,133,1330000,1330100,186,310,1340000,1207
0,134,1340000,1340100,186,310,1350000,1215
0,135,1350000,1350100,186,310,1360000,1226
0,136,1360000,1360100,186,310,1370000,1237
0,137,1370000,1370100,186,310,1380000,1244
0,138,1380000,1380100,186,310,1390000,1254
0,139,1390000,1390100,186,310,1400000,1260
0,14,140000,140100,186,310,150000,123
0,140,1400000,1400100,186,310,1410000,1272
0,141,1410000,1410100,186,310,1420000,1279
0,142,1420000,1420100,186,310,1430000,1292
0,143,1430000,1430100,186,310,1440000,1298
0,144,1440000,1440100,186,310,1450000,1309
0,145,1450000,1450100,186,310,1460000,1317
0,146,1460000,1460100,186,310,1470000,1325
0,147,1470000,1470100,186,310,1480000,1335
0,148,1480000,1480100,186,310,1490000,1345
0,149,1490000,1490100,186,310,1500000,1350
0,15,150000,150100,186,310,160000,134
0,150,1500000,1500100,186,310,1510000,1365
0,151,1510000,1510100,186,310,1520000,1371
0,152,1520000,1520100,186,310,1530000,1382
0,153,1530000,1530100,186,310,1540000,1389
0,154,1540000,1540100,186,310,1550000,1399
0,155,1550000,1550100,186,310,1560000,1406
0,156,1560000,1560100,186,310,1570000,1417
0,157,1570000,1570100,186,310,1580000,1428
0,158,1580000,1580100,186,310,1590000,1436
0,159,1590000,1590100,186,310,1600000,1443
0,16,160000,160100,186,310,170000,144
0,160,1600000,1600100,186,310,1610000,1455
0,161,1610000,1610100,186,310,1620000,1461
0,162,1620000,1620100,186,310,1630000,1473
0,163,1630000,1630100,186,310,1640000,1479
0,164,1640000,1640100,186,310,1650000,1489
0,165,1650000,1650100,186,310,1660000,1500
0,166,1660000,1660100,186,310,1670000,1509
0,167,1670000,1670100,186,310,1680000,1516
0,168,1680000,1680100,186,310,1690000,1528
0,169,1690000,1690100,186,310,1700000,1534
0,17,170000,170100,186,310,180000,152
0,170,1700000,1700100,186,310,1710000,1544
0,171,1710000,1710100,186,310,1720000,1552
0,172,1720000,1720100,186,310,1730000,1566
0,173,1730000,1730100,186,310,1740000,1571
0,174,1740000,1740100,186,310,1750000,1581
0,175,1750000,1750100,186,310,1760000,1590
0,176,1760000,1760100,186,310,1770000,1599
0,177,1770000,1770100,186,310,1780000,1608
0,178,1780000,1780100,186,310,1790000,1618
0,179,1790000,1790100,186,310,1800000,1623
0,18,180000,180100,186,310,190000,162
0,180,1800000,1800100,186,310,1810000,1638
0,181,1810000,1810100,186,310,1820000,1644
0,182,1820000,1820100,186,310,1830000,1655
0,183,1830000,1830100,186,310,1840000,1662
0,184,1840000,1840100,186,310,1850000,1672
0,185,1850000,1850100,186,310,1860000,1680
0,186,1860000,1860100,186,310,1870000,1690
0,187,1870000,1870100,186,310,1880000,1700
0,188,1880000,1880100,186,310,1890000,1709
0,189,1890000,1890100,186,310,1900000,1717
0,19,190000,190100,186,310,200000,168
0,190,1900000,1900100,186,310,1910000,1728
0,191,1910000,1910100,186,310,1920000,1733
0,192,1920000,1920100,186,310,1930000,1747
0,193,1930000,1930100,186,310,1940000,1753
0,194,1940000,1940100,186,310,1950000,1761
0,195,1950000,1950100,186,310,1960000,1772
0,196,1960000,1960100,186,310,1970000,1783
0,197,1970000,1970100,186,310,1980000,1790
0,198,1980000,1980100,186,310,1990000,1800
0,199,1990000,1990100,186,310,2000000,1807
0,2,20000,20100,186,310,30000,16
0,20,200000,200100,186,310,210000,179
0,200,2000000,2000100,186,310,2010000,1818
0,201,2010000,2010100,186,310,2020000,1825
0,202,2020000,2020100,186,310,2030000,1838
0,203,2030000,2030100,186,310,2040000,1844
0,204,2040000,2040100,186,310,2050000,1855
0,205,2050000,2050100,186,310,2060000,1863
0,206,2060000,2060100,186,310,2070000,1872
0,207,2070000,2070100,186,310,2080000,1881
0,208,2080000,2080100,186,310,2090000,1891
0,209,2090000,2090100,186,310,2100000,1896
0,21,210000,210100,186,310,220000,187
0,210,2100000,2100100,186,310,2110000,1911
0,211,2110000,2110100,186,310,2120000,1917
0,212,2120000,2120100,186,310,2130000,1928
0,213,2130000,2130100,186,310,2140000,1936
0,214,2140000,2140100,186,310,2150000,1945
0,215,2150000,2150100,186,310,2160000,1952
0,216,2160000,2160100,186,310,2170000,1963
0,217,2170000,2170100,186,310,2180000,1974
0,218,2180000,2180100,186,310,2190000,1982
0,219,2190000,2190100,186,310,2200000,1989
0,22,220000,220100,186,310,230000,200
0,220,2200000,2200100,186,310,2210000,2002
0,221,2210000,2210100,186,310,2220000,2007
0,222,2220000,2220100,186,310,2230000,2019
0,223,2230000,2230100,186,310,2240000,2025
0,224,2240000,2240100,186,310,2250000,2035
0,225,2250000,2250100,186,310,2260000,2046
0,226,2260000,2260100,186,310,2270000,2055
0,227,2270000,2270100,186,310,2280000,2063
0,228,2280000,2280100,186,310,2290000,2074
0,229,2290000,2290100,186,310,2300000,2080
0,23,230000,230100,186,310,240000,205
0,230,2300000,2300100,186,310,2310000,2090
0,231,2310000,2310100,186,310,2320000,2098
0,232,2320000,2320100,186,310,2330000,2112
0,233,2330000,2330100,186,310,2340000,2117
0,234,2340000,2340100,186,310,2350000,2128
0,235,2350000,2350100,186,310,2360000,2136
0,236,2360000,2360100,186,310,2370000,2145
0,237,2370000,2370100,186,310,2380000,2154
0,238,2380000,2380100,186,310,2390000,2164
0,239,2390000,2390100,186,310,2400000,2169
0,24,240000,240100,186,310,250000,217
0,240,2400000,2400100,186,310,2410000,2184
0,241,2410000,2410100,186,310,2420000,2191
0,242,2420000,2420100,186,310,2430000,2201
0,243,2430000,2430100,186,310,2440000,2208
0,244,2440000,2440100,186,310,2450000,2218
0,245,2450000,2450100,186,310,2460000,2226
0,246,2460000,2460100,186,310,2470000,2236
0,247,2470000,2470100,186,310,2480000,2246
0,248,2480000,2480100,186,310,2490000,2256
0,249,2490000,2490100,186,310,2500000,2263
