Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2241,3734,10000,0
0,1,10000,10100,2241,3734,20000,4
0,10,100000,100100,2241,3734,110000,82
0,100,1000000,1000100,2241,3734,1010000,825
0,1000,10000000,10000100,2241,3734,10010000,8272
0,1001,10010000,10010100,2241,3734,10020000,8278
0,1002,10020000,10020100,2241,3734,10030000,8289
0,1003,10030000,10030100,2241,3734,10040000,8295
0,1004,10040000,10040100,2241,3734,10050000,8305
0,1005,10050000,10050100,2241,3734,10060000,8312
0,1006,10060000,10060100,2241,3734,10070000,8320
0,1007,10070000,10070100,2241,3734,10080000,8326
0,1008,10080000,10080100,2241,3734,10090000,8340
0,1009,10090000,10090100,2241,3734,10100000,8344
0,101,1010000,1010100,2241,3734,1020000,831
0,1010,10100000,10100100,2241,3734,10110000,8354
0,1011,10110000,10110100,2241,3734,10120000,8361
0,1012,10120000,10120100,2241,3734,10130000,8373
0,1013,10130000,10130100,2241,3734,10140000,8377
0,1014,10140000,10140100,2241,3734,10150000,8386
0,1015,10150000,10150100,2241,3734,10160000,8394
0,1016,10160000,10160100,2241,3734,10170000,8403
0,1017,10170000,10170100,2241,3734,10180000,8412
0,1018,10180000,10180100,2241,3734,10190000,8422
0,1019,10190000,10190100,2241,3734,10200000,8426
0,102,1020000,1020100,2241,3734,1030000,842
0,1020,10200000,10200100,2241,3734,10210000,8437
0,1021,10210000,10210100,2241,3734,10220000,8443
0,1022,10220000,10220100,2241,3734,10230000,8455
0,1023,10230000,10230100,2241,3734,10240000,8460
0,1024,10240000,10240100,2241,3734,10250000,8469
0,1025,10250000,10250100,2241,3734,10260000,8477
0,1026,10260000,10260100,2241,3734,10270000,8488
0,1027,10270000,10270100,2241,3734,10280000,8494
0,1028,10280000,10280100,2241,3734,10290000,8502
0,1029,10290000,10290100,2241,3734,10300000,8509
0,103,1030000,1030100,2241,3734,1040000,848
0,1030,10300000,10300100,2241,3734,10310000,8521
0,1031,10310000,10310100,2241,3734,10320000,8525
0,1032,10320000,10320100,2241,3734,10330000,8539
0,1033,10330000,10330100,2241,3734,10340000,8543
0,1034,10340000,10340100,2241,3734,10350000,8551
0,1035,10350000,10350100,2241,3734,10360000,8560
0,1036,10360000,10360100,2241,3734,10370000,8570
0,1037,10370000,10370100,2241,3734,10380000,8576
0,1038,10380000,10380100,2241,3734,10390000,8585
0,1039,10390000,10390100,2241,3734,10400000,8593
0,104,1040000,1040100,2241,3734,1050000,857
0,1040,10400000,10400100,2241,3734,10410000,8604
0,1041,10410000,10410100,2241,3734,10420000,8609
0,1042,10420000,10420100,2241,3734,10430000,8619
0,1043,10430000,10430100,2241,3734,10440000,8625
0,1044,10440000,10440100,2241,3734,10450000,8636
0,1045,10450000,10450100,2241,3734,10460000,8642
0,1046,10460000,10460100,2241,3734,10470000,8652
0,1047,10470000,10470100,2241,3734,10480000,8659
0,1048,10480000,10480100,2241,3734,10490000,8670
0,1049,10490000,10490100,2241,3734,10500000,8674
0,105,1050000,1050100,2241,3734,1060000,866
0,1050,10500000,10500100,2241,3734,10510000,8687
0,1051,10510000,10510100,2241,3734,10520000,8691
0,1052,10520000,10520100,2241,3734,10530000,8701
0,1053,10530000,10530100,2241,3734,10540000,8710
0,1054,10540000,10540100,2241,3734,10550000,8718
0,1055,10550000,10550100,2241,3734,10560000,8724
0,1056,10560000,10560100,2241,3734,10570000,8734
0,1057,10570000,10570100,2241,3734,10580000,8744
0,1058,10580000,10580100,2241,3734,10590000,8752
0,1059,10590000,10590100,2241,3734,10600000,8757
0,106,1060000,1060100,2241,3734,1070000,874
0,1060,10600000,10600100,2241,3734,10610000,8769
0,1061,10610000,10610100,2241,3734,10620000,8773
0,1062,10620000,10620100,2241,3734,10630000,8786
0,1063,10630000,10630100,2241,3734,10640000,8790
0,1064,10640000,10640100,2241,3734,10650000,8801
0,1065,10650000,10650100,2241,3734,10660000,8808
0,1066,10660000,10660100,2241,3734,10670000,8818
0,1067,10670000,10670100,2241,3734,10680000,8826
0,1068,10680000,10680100,2241,3734,10690000,8835
0,1069,10690000,10690100,2241,3734,10700000,8839
0,107,1070000,1070100,2241,3734,1080000,880
0,1070,10700000,10700100,2241,3734,10710000,8849
0,1071,10710000,10710100,2241,3734,10720000,8858
0,1072,10720000,10720100,2241,3734,10730000,8869
0,1073,10730000,10730100,2241,3734,10740000,8873
0,1074,10740000,10740100,2241,3734,10750000,8884
0,1075,10750000,10750100,2241,3734,10760000,8892
0,1076,10760000,10760100,2241,3734,10770000,8900
0,1077,10770000,10770100,2241,3734,10780000,8907
0,1078,10780000,10780100,2241,3734,10790000,8917
0,1079,10790000,10790100,2241,3734,10800000,8921
0,108,1080000,1080100,2241,3734,1090000,893
0,1080,10800000,10800100,2241,3734,10810000,8935
0,1081,10810000,10810100,2241,3734,10820000,8941
0,1082,10820000,10820100,2241,3734,10830000,8951
0,1083,10830000,10830100,2241,3734,10840000,8956
0,1084,10840000,10840100,2241,3734,10850000,8966
0,1085,10850000,10850100,2241,3734,10860000,8974
0,1086,10860000,10860100,2241,3734,10870000,8983
0,1087,10870000,10870100,2241,3734,10880000,8989
0,1088,10880000,10880100,2241,3734,10890000,9000
0,1089,10890000,10890100,2241,3734,10900000,9007
0,109,1090000,1090100,2241,3734,1100000,897
0,1090,10900000,10900100,2241,3734,10910000,9017
0,1091,10910000,10910100,2241,3734,10920000,9021
0,1092,10920000,10920100,2241,3734,10930000,9034
0,1093,10930000,10930100,2241,3734,10940000,9040
0,1094,10940000,10940100,2241,3734,10950000,9048
0,1095,10950000,10950100,2241,3734,10960000,9057
0,1096,10960000,10960100,2241,3734,10970000,9066
0,1097,10970000,10970100,2241,3734,10980000,9072
0,1098,10980000,10980100,2241,3734,10990000,9083
0,1099,10990000,10990100,2241,3734,11000000,9089
0,11,110000,110100,2241,3734,120000,86
0,110,1100000,1100100,2241,3734,1110000,907
0,1100,11000000,11000100,2241,3734,11010000,9099
0,1101,11010000,11010100,2241,3734,11020000,9104
0,1102,11020000,11020100,2241,3734,11030000,9118
0,1103,11030000,11030100,2241,3734,11040000,9122
0,1104,11040000,11040100,2241,3734,11050000,9132
0,1105,11050000,11050100,2241,3734,11060000,9138
0,1106,11060000,11060100,2241,3734,11070000,9148
0,1107,11070000,11070100,2241,3734,11080000,9157
0,1108,11080000,11080100,2241,3734,11090000,9165
0,1109,11090000,11090100,2241,3734,11100000,9171
0,111,1110000,1110100,2241,3734,1120000,912
0,1110,11100000,11100100,2241,3734,11110000,9182
0,1111,11110000,11110100,2241,3734,11120000,9188
0,1112,11120000,11120100,2241,3734,11130000,9199
0,1113,11130000,11130100,2241,3734,11140000,9206
0,1114,11140000,11140100,2241,3734,11150000,9214
0,1115,11150000,11150100,2241,3734,11160000,9220
0,1116,11160000,11160100,2241,3734,11170000,9233
0,1117,11170000,11170100,2241,3734,11180000,9239
0,1118,11180000,11180100,2241,3734,11190000,9247
0,1119,11190000,11190100,2241,3734,11200000,9252
0,112,1120000,1120100,2241,3734,1130000,927
0,1120,11200000,11200100,2241,3734,11210000,9267
0,1121,11210000,11210100,2241,3734,11220000,9271
0,1122,11220000,11220100,2241,3734,11230000,9282
0,1123,11230000,11230100,2241,3734,11240000,9288
0,1124,11240000,11240100,2241,3734,11250000,9296
0,1125,11250000,11250100,2241,3734,11260000,9305
0,1126,11260000,11260100,2241,3734,11270000,9313
0,1127,11270000,11270100,2241,3734,11280000,9321
0,1128,11280000,11280100,2241,3734,11290000,9331
0,1129,11290000,11290100,2241,3734,11300000,9337
0,113,1130000,1130100,2241,3734,1140000,931
0,1130,11300000,11300100,2241,3734,11310000,9349
0,1131,11310000,11310100,2241,3734,11320000,9354
0,1132,11320000,11320100,2241,3734,11330000,9364
0,1133,11330000,11330100,2241,3734,11340000,9368
0,1134,11340000,11340100,2241,3734,11350000,9381
0,1135,11350000,11350100,2241,3734,11360000,9387
0,1136,11360000,11360100,2241,3734,11370000,9396
0,1137,11370000,11370100,2241,3734,11380000,9405
0,1138,11380000,11380100,2241,3734,11390000,9415
0,1139,11390000,11390100,2241,3734,11400000,9419
0,114,1140000,1140100,2241,3734,1150000,940
0,1140,11400000,11400100,2241,3734,11410000,9430
0,1141,11410000,11410100,2241,3734,11420000,9436
