Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,375,625,10000,0
0,1,10000,10100,375,625,20000,5
0,10,100000,100100,375,625,110000,67
0,100,1000000,1000100,375,625,1010000,679
0,1000,10000000,10000100,375,625,10010000,6805
0,1001,10010000,10010100,375,625,10020000,6807
0,1002,10020000,10020100,375,625,10030000,6815
0,1003,10030000,10030100,375,625,10040000,6823
0,1004,10040000,10040100,375,625,10050000,6828
0,1005,10050000,10050100,375,625,10060000,6835
0,1006,10060000,10060100,375,625,10070000,6842
0,1007,10070000,10070100,375,625,10080000,6846
0,1008,10080000,10080100,375,625,10090000,6859
0,1009,10090000,10090100,375,625,10100000,6864
0,101,1010000,1010100,375,625,1020000,681
0,1010,10100000,10100100,375,625,10110000,6869
0,1011,10110000,10110100,375,625,10120000,6874
0,1012,10120000,10120100,375,625,10130000,6887
0,1013,10130000,10130100,375,625,10140000,6889
0,1014,10140000,10140100,375,625,10150000,6896
0,1015,10150000,10150100,375,625,10160000,6902
0,1016,10160000,10160100,375,625,10170000,6910
0,1017,10170000,10170100,375,625,10180000,6919
0,1018,10180000,10180100,375,625,10190000,6926
0,1019,10190000,10190100,375,625,10200000,6928
0,102,1020000,1020100,375,625,1030000,689
0,1020,10200000,10200100,375,625,10210000,6938
0,1021,10210000,10210100,375,625,10220000,6946
0,1022,10220000,10220100,375,625,10230000,6951
0,1023,10230000,10230100,375,625,10240000,6956
0,1024,10240000,10240100,375,625,10250000,6966
0,1025,10250000,10250100,375,625,10260000,6969
0,1026,10260000,10260100,375,625,10270000,6980
0,1027,10270000,10270100,375,625,10280000,6987
0,1028,10280000,10280100,375,625,10290000,6992
0,1029,10290000,10290100,375,625,10300000,6997
0,103,1030000,1030100,375,625,1040000,697
0,1030,10300000,10300100,375,625,10310000,7008
0,1031,10310000,10310100,375,625,10320000,7010
0,1032,10320000,10320100,375,625,10330000,7021
0,1033,10330000,10330100,375,625,10340000,7026
0,1034,10340000,10340100,375,625,10350000,7030
0,1035,10350000,10350100,375,625,10360000,7041
0,1036,10360000,10360100,375,625,10370000,7049
0,1037,10370000,10370100,375,625,10380000,7052
0,1038,10380000,10380100,375,625,10390000,7059
0,1039,10390000,10390100,375,625,10400000,7067
0,104,1040000,1040100,375,625,1050000,705
0,1040,10400000,10400100,375,625,10410000,7075
0,1041,10410000,10410100,375,625,10420000,7080
0,1042,10420000,10420100,375,625,10430000,7089
0,1043,10430000,10430100,375,625,10440000,7091
0,1044,10440000,10440100,375,625,10450000,7102
0,1045,10450000,10450100,375,625,10460000,7109
0,1046,10460000,10460100,375,625,10470000,7113
0,1047,10470000,10470100,375,625,10480000,7119
0,1048,10480000,10480100,375,625,10490000,7132
0,1049,10490000,10490100,375,625,10500000,7134
0,105,1050000,1050100,375,625,1060000,712
0,1050,10500000,10500100,375,625,10510000,7143
0,1051,10510000,10510100,375,625,10520000,7148
0,1052,10520000,10520100,375,625,10530000,7154
0,1053,10530000,10530100,375,625,10540000,7162
0,1054,10540000,10540100,375,625,10550000,7170
0,1055,10550000,10550100,375,625,10560000,7173
0,1056,10560000,10560100,375,625,10570000,7183
0,1057,10570000,10570100,375,625,10580000,7193
0,1058,10580000,10580100,375,625,10590000,7197
0,1059,10590000,10590100,375,625,10600000,7202
0,106,1060000,1060100,375,625,1070000,719
0,1060,10600000,10600100,375,625,10610000,7211
0,1061,10610000,10610100,375,625,10620000,7213
0,1062,10620000,10620100,375,625,10630000,7224
0,1063,10630000,10630100,375,625,10640000,7229
0,1064,10640000,10640100,375,625,10650000,7237
0,1065,10650000,10650100,375,625,10660000,7244
0,1066,10660000,10660100,375,625,10670000,7254
0,1067,10670000,10670100,375,625,10680000,7257
0,1068,10680000,10680100,375,625,10690000,7265
0,1069,10690000,10690100,375,625,10700000,7270
0,107,1070000,1070100,375,625,1080000,722
0,1070,10700000,10700100,375,625,10710000,7275
0,1071,10710000,10710100,375,625,10720000,7283
0,1072,10720000,10720100,375,625,10730000,7295
0,1073,10730000,10730100,375,625,10740000,7298
0,1074,10740000,10740100,375,625,10750000,7305
0,1075,10750000,10750100,375,625,10760000,7314
0,1076,10760000,10760100,375,625,10770000,7319
0,1077,10770000,10770100,375,625,10780000,7325
0,1078,10780000,10780100,375,625,10790000,7332
0,1079,10790000,10790100,375,625,10800000,7334
0,108,1080000,1080100,375,625,1090000,733
0,1080,10800000,10800100,375,625,10810000,7349
0,1081,10810000,10810100,375,625,10820000,7354
0,1082,10820000,10820100,375,625,10830000,7359
0,1083,10830000,10830100,375,625,10840000,7365
0,1084,10840000,10840100,375,625,10850000,7376
0,1085,10850000,10850100,375,625,10860000,7379
0,1086,10860000,10860100,375,625,10870000,7386
0,1087,10870000,10870100,375,625,10880000,7393
0,1088,10880000,10880100,375,625,10890000,7400
0,1089,10890000,10890100,375,625,10900000,7408
0,109,1090000,1090100,375,625,1100000,738
0,1090,10900000,10900100,375,625,10910000,7416
0,1091,10910000,10910100,375,625,10920000,7418
0,1092,10920000,10920100,375,625,10930000,7428
0,1093,10930000,10930100,375,625,10940000,7436
0,1094,10940000,10940100,375,625,10950000,7440
0,1095,10950000,10950100,375,625,10960000,7447
0,1096,10960000,10960100,375,625,10970000,7457
0,1097,10970000,10970100,375,625,10980000,7460
0,1098,10980000,10980100,375,625,10990000,7470
0,1099,10990000,10990100,375,625,11000000,7475
0,11,110000,110100,375,625,120000,69
0,110,1100000,1100100,375,625,1110000,743
0,1100,11000000,11000100,375,625,11010000,7481
0,1101,11010000,11010100,375,625,11020000,7486
0,1102,11020000,11020100,375,625,11030000,7499
0,1103,11030000,11030100,375,625,11040000,7501
0,1104,11040000,11040100,375,625,11050000,7511
0,1105,11050000,11050100,375,625,11060000,7517
0,1106,11060000,11060100,375,625,11070000,7521
0,1107,11070000,11070100,375,625,11080000,7530
0,1108,11080000,11080100,375,625,11090000,7538
0,1109,11090000,11090100,375,625,11100000,7540
0,111,1110000,1110100,375,625,1120000,748
0,1110,11100000,11100100,375,625,11110000,7549
0,1111,11110000,11110100,375,625,11120000,7558
0,1112,11120000,11120100,375,625,11130000,7566
0,1113,11130000,11130100,375,625,11140000,7571
0,1114,11140000,11140100,375,625,11150000,7578
0,1115,11150000,11150100,375,625,11160000,7581
0,1116,11160000,11160100,375,625,11170000,7592
0,1117,11170000,11170100,375,625,11180000,7599
