Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,20,200000,200100,3048,5079,210000,183
1,21,210000,210100,3048,5079,220000,193
1,22,220000,220100,3048,5079,230000,204
1,23,230000,230100,3048,5079,240000,208
1,24,240000,240100,3048,5079,250000,221
1,25,250000,250100,3048,5079,260000,231
1,26,260000,260100,3048,5079,270000,237
1,27,270000,270100,3048,5079,280000,249
1,28,280000,280100,3048,5079,290000,259
1,29,290000,290100,3048,5079,300000,263
1,3,30000,30100,3048,5079,40000,26
1,30,300000,300100,3048,5079,310000,278
1,31,310000,310100,3048,5079,320000,285
1,32,320000,320100,3048,5079,330000,294
1,33,330000,330100,3048,5079,340000,304
1,34,340000,340100,3048,5079,350000,313
1,35,350000,350100,3048,5079,360000,320
1,36,360000,360100,3048,5079,370000,333
1,37,370000,370100,3048,5079,380000,342
1,38,380000,380100,3048,5079,390000,348
1,39,390000,390100,3048,5079,400000,358
1,4,40000,40100,3048,5079,50000,36
1,40,400000,400100,3048,5079,410000,371
1,41,410000,410100,3048,5079,420000,375
1,42,420000,420100,3048,5079,430000,389
1,43,430000,430100,3048,5079,440000,396
1,44,440000,440100,3048,5079,450000,403
1,45,450000,450100,3048,5079,460000,416
1,46,460000,460100,3048,5079,470000,425
1,47,470000,470100,3048,5079,480000,431
1,48,480000,480100,3048,5079,490000,444
1,49,490000,490100,3048,5079,500000,451
1,5,50000,50100,3048,5079,60000,43
1,50,500000,500100,3048,5079,510000,460
1,51,510000,510100,3048,5079,520000,470
1,52,520000,520100,3048,5079,530000,482
1,53,530000,530100,3048,5079,540000,486
1,54,540000,540100,3048,5079,550000,498
1,55,550000,550100,3048,5079,560000,508
1,56,560000,560100,3048,5079,570000,515
1,57,570000,570100,3048,5079,580000,527
1,58,580000,580100,3048,5079,590000,536
1,59,590000,590100,3048,5079,600000,540
1,6,60000,60100,3048,5079,70000,55
1,7,70000,70100,3048,5079,80000,64
1,8,80000,80100,3048,5079,90000,71
1,9,90000,90100,3048,5079,100000,81
10,0,0,100,6162,10269,25000,14
10,1,25000,25100,6162,10269,50000,40
10,10,250000,250100,6162,10269,275000,247
10,11,275000,275100,6162,10269,300000,272
10,12,300000,300100,6162,10269,325000,292
10,13,325000,325100,6162,10269,350000,317
10,14,350000,350100,6162,10269,375000,340
10,15,375000,375100,6162,10269,400000,364
10,16,400000,400100,6162,10269,425000,387
10,17,425000,425100,6162,10269,450000,410
10,18,450000,450100,6162,10269,475000,429
10,19,475000,475100,6162,10269,500000,457
10,2,50000,50100,6162,10269,75000,62
10,20,500000,500100,6162,10269,525000,480
10,21,525000,525100,6162,10269,550000,502
10,22,550000,550100,6162,10269,575000,525
10,23,575000,575100,6162,10269,600000,549
10,3,75000,75100,6162,10269,100000,87
10,4,100000,100100,6162,10269,125000,110
10,5,125000,125100,6162,10269,150000,132
10,6,150000,150100,6162,10269,175000,152
10,7,175000,175100,6162,10269,200000,179
10,8,200000,200100,6162,10269,225000,202
10,9,225000,225100,6162,10269,250000,225
11,0,0,100,1700,2833,30000,22
11,1,30000,30100,1700,2833,60000,51
11,10,300000,300100,1700,2833,330000,300
11,11,330000,330100,1700,2833,360000,328
11,12,360000,360100,1700,2833,390000,354
11,13,390000,390100,1700,2833,420000,383
11,14,420000,420100,1700,2833,450000,411
11,15,450000,450100,1700,2833,480000,439
11,16,480000,480100,1700,2833,510000,466
11,17,510000,510100,1700,2833,540000,494
11,18,540000,540100,1700,2833,570000,521
11,19,570000,570100,1700,2833,600000,550
11,2,60000,60100,1700,2833,90000,77
11,3,90000,90100,1700,2833,120000,105
11,4,120000,120100,1700,2833,150000,133
11,5,150000,150100,1700,2833,180000,162
11,6,180000,180100,1700,2833,210000,189
11,7,210000,210100,1700,2833,240000,216
11,8,240000,240100,1700,2833,270000,243
11,9,270000,270100,1700,2833,300000,273
12,0,0,100,14577,24294,30000,23
12,1,30000,30100,14577,24294,60000,52
12,10,300000,300100,14577,24294,330000,301
12,11,330000,330100,14577,24294,360000,329
12,12,360000,360100,14577,24294,390000,355
12,13,390000,390100,14577,24294,420000,384
12,14,420000,420100,14577,24294,450000,412
12,15,450000,450100,14577,24294,480000,440
12,16,480000,480100,14577,24294,510000,467
12,17,510000,510100,14577,24294,540000,495
12,18,540000,540100,14577,24294,570000,522
12,19,570000,570100,14577,24294,600000,551
12,2,60000,60100,14577,24294,90000,78
12,3,90000,90100,14577,24294,120000,106
12,4,120000,120100,14577,24294,150000,134
12,5,150000,150100,14577,24294,180000,163
12,6,180000,180100,14577,24294,210000,190
12,7,210000,210100,14577,24294,240000,217
12,8,240000,240100,14577,24294,270000,244
12,9,270000,270100,14577,24294,300000,274
13,0,0,100,3942,6570,30000,24
13,1,30000,30100,3942,6570,60000,53
13,10,300000,300100,3942,6570,330000,302
13,11,330000,330100,3942,6570,360000,330
13,12,360000,360100,3942,6570,390000,356
13,13,390000,390100,3942,6570,420000,385
13,14,420000,420100,3942,6570,450000,413
13,15,450000,450100,3942,6570,480000,441
13,16,480000,480100,3942,6570,510000,468
13,17,510000,510100,3942,6570,540000,496
13,18,540000,540100,3942,6570,570000,523
13,19,570000,570100,3942,6570,600000,552
13,2,60000,60100,3942,6570,90000,79
13,3,90000,90100,3942,6570,120000,107
13,4,120000,120100,3942,6570,150000,135
13,5,150000,150100,3942,6570,180000,164
13,6,180000,180100,3942,6570,210000,191
13,7,210000,210100,3942,6570,240000,218
13,8,240000,240100,3942,6570,270000,245
13,9,270000,270100,3942,6570,300000,275
14,0,0,100,5582,9302,40000,31
14,1,40000,40100,5582,9302,80000,69
14,10,400000,400100,5582,9302,440000,401
14,11,440000,440100,5582,9302,480000,442
14,12,480000,480100,5582,9302,520000,475
14,13,520000,520100,5582,9302,560000,513
14,14,560000,560100,5582,9302,600000,553
14,2,80000,80100,5582,9302,120000,108
14,3,120000,120100,5582,9302,160000,143
14,4,160000,160100,5582,9302,200000,180
14,5,200000,200100,5582,9302,240000,219
14,6,240000,240100,5582,9302,280000,254
14,7,280000,280100,5582,9302,320000,290
14,8,320000,320100,5582,9302,360000,331
14,9,360000,360100,5582,9302,400000,365
15,0,0,100,3879,6464,50000,41
15,1,50000,50100,3879,6464,100000,88
15,10,500000,500100,3879,6464,550000,503
15,11,550000,550100,3879,6464,600000,554
15,2,100000,100100,3879,6464,150000,136
15,3,150000,150100,3879,6464,200000,181
15,4,200000,200100,3879,6464,250000,226
15,5,250000,250100,3879,6464,300000,276
15,6,300000,300100,3879,6464,350000,318
15,7,350000,350100,3879,6464,400000,366
15,8,400000,400100,3879,6464,450000,414
15,9,450000,450100,3879,6464,500000,458
2,0,0,100,6,10,10000,2
2,1,10000,10100,6,10,20000,9
2,10,100000,100100,6,10,110000,94
2,11,110000,110100,6,10,120000,98
2,12,120000,120100,6,10,130000,113
2,13,130000,130100,6,10,140000,120
2,14,140000,140100,6,10,150000,126
2,15,150000,150100,6,10,160000,139
2,16,160000,160100,6,10,170000,149
2,17,170000,170100,6,10,180000,155
2,18,180000,180100,6,10,190000,167
2,19,190000,190100,6,10,200000,174
2,2,20000,20100,6,10,30000,17
2,20,200000,200100,6,10,210000,184
2,21,210000,210100,6,10,220000,194
2,22,220000,220100,6,10,230000,205
2,23,230000,230100,6,10,240000,209
2,24,240000,240100,6,10,250000,222
2,25,250000,250100,6,10,260000,232
2,26,260000,260100,6,10,270000,238
2,27,270000,270100,6,10,280000,250
2,28,280000,280100,6,10,290000,260
2,29,290000,290100,6,10,300000,264
2,3,30000,30100,6,10,40000,27
2,30,300000,300100,6,10,310000,279
2,31,310000,310100,6,10,320000,286
2,32,320000,320100,6,10,330000,295
2,33,330000,330100,6,10,340000,305
2,34,340000,340100,6,10,350000,314
2,35,350000,350100,6,10,360000,321
2,36,360000,360100,6,10,370000,334
2,37,370000,370100,6,10,380000,343
2,38,380000,380100,6,10,390000,349
2,39,390000,390100,6,10,400000,359
2,4,40000,40100,6,10,50000,37
2,40,400000,400100,6,10,410000,372
2,41,410000,410100,6,10,420000,376
2,42,420000,420100,6,10,430000,390
2,43,430000,430100,6,10,440000,397
2,44,440000,440100,6,10,450000,404
2,45,450000,450100,6,10,460000,417
2,46,460000,460100,6,10,470000,426
2,47,470000,470100,6,10,480000,432
2,48,480000,480100,6,10,490000,445
2,49,490000,490100,6,10,500000,452
2,5,50000,50100,6,10,60000,44
2,50,500000,500100,6,10,510000,461
2,51,510000,510100,6,10,520000,471
2,52,520000,520100,6,10,530000,483
2,53,530000,530100,6,10,540000,487
2,54,540000,540100,6,10,550000,499
2,55,550000,550100,6,10,560000,509
2,56,560000,560100,6,10,570000,516
2,57,570000,570100,6,10,580000,528
2,58,580000,580100,6,10,590000,537
2,59,590000,590100,6,10,600000,541
2,6,60000,60100,6,10,70000,56
2,7,70000,70100,6,10,80000,65
2,8,80000,80100,6,10,90000,72
2,9,90000,90100,6,10,100000,82
3,0,0,100,4722,7870,10000,3
3,1,10000,10100,4722,7870,20000,10
3,10,100000,100100,4722,7870,110000,95
3,11,110000,110100,4722,7870,120000,99
3,12,120000,120100,4722,7870,130000,114
3,13,130000,130100,4722,7870,140000,121
3,14,140000,140100,4722,7870,150000,127
3,15,150000,150100,4722,7870,160000,140
3,16,160000,160100,4722,7870,170000,150
3,17,170000,170100,4722,7870,180000,156
3,18,180000,180100,4722,7870,190000,168
3,19,190000,190100,4722,7870,200000,175
3,2,20000,20100,4722,7870,30000,18
3,20,200000,200100,4722,7870,210000,185
3,21,210000,210100,4722,7870,220000,195
3,22,220000,220100,4722,7870,230000,206
3,23,230000,230100,4722,7870,240000,210
3,24,240000,240100,4722,7870,250000,223
3,25,250000,250100,4722,7870,260000,233
3,26,260000,260100,4722,7870,270000,239
3,27,270000,270100,4722,7870,280000,251
3,28,280000,280100,4722,7870,290000,261
3,29,290000,290100,4722,7870,300000,265
3,3,30000,30100,4722,7870,40000,28
3,30,300000,300100,4722,7870,310000,280
3,31,310000,310100,4722,7870,320000,287
3,32,320000,320100,4722,7870,330000,296
3,33,330000,330100,4722,7870,340000,306
3,34,340000,340100,4722,7870,350000,315
3,35,350000,350100,4722,7870,360000,322
3,36,360000,360100,4722,7870,370000,335
3,37,370000,370100,4722,7870,380000,344
3,38,380000,380100,4722,7870,390000,350
3,39,390000,390100,4722,7870,400000,360
3,4,40000,40100,4722,7870,50000,38
3,40,400000,400100,4722,7870,410000,373
3,41,410000,410100,4722,7870,420000,377
3,42,420000,420100,4722,7870,430000,391
3,43,430000,430100,4722,7870,440000,398
3,44,440000,440100,4722,7870,450000,405
3,45,450000,450100,4722,7870,460000,418
3,46,460000,460100,4722,7870,470000,427
3,47,470000,470100,4722,7870,480000,433
3,48,480000,480100,4722,7870,490000,446
3,49,490000,490100,4722,7870,500000,453
3,5,50000,50100,4722,7870,60000,45
3,50,500000,500100,4722,7870,510000,462
3,51,510000,510100,4722,7870,520000,472
3,52,520000,520100,4722,7870,530000,484
3,53,530000,530100,4722,7870,540000,488
3,54,540000,540100,4722,7870,550000,500
3,55,550000,550100,4722,7870,560000,510
3,56,560000,560100,4722,7870,570000,517
3,57,570000,570100,4722,7870,580000,529
3,58,580000,580100,4722,7870,590000,538
3,59,590000,590100,4722,7870,600000,542
3,6,60000,60100,4722,7870,70000,57
3,7,70000,70100,4722,7870,80000,66
3,8,80000,80100,4722,7870,90000,73
3,9,90000,90100,4722,7870,100000,83
4,0,0,100,3128,5213,15000,4
4,1,15000,15100,3128,5213,30000,19
4,10,150000,150100,3128,5213,165000,144
4,11,165000,165100,3128,5213,180000,157
4,12,180000,180100,3128,5213,195000,169
4,13,195000,195100,3128,5213,210000,186
4,14,210000,210100,3128,5213,225000,198
4,15,225000,225100,3128,5213,240000,211
4,16,240000,240100,3128,5213,255000,227
4,17,255000,255100,3128,5213,270000,240
4,18,270000,270100,3128,5213,285000,255
4,19,285000,285100,3128,5213,300000,266
4,2,30000,30100,3128,5213,45000,32
4,20,300000,300100,3128,5213,315000,281
4,21,315000,315100,3128,5213,330000,297
4,22,330000,330100,3128,5213,345000,309
4,23,345000,345100,3128,5213,360000,323
4,24,360000,360100,3128,5213,375000,336
4,25,375000,375100,3128,5213,390000,351
4,26,390000,390100,3128,5213,405000,367
4,27,405000,405100,3128,5213,420000,378
4,28,420000,420100,3128,5213,435000,392
4,29,435000,435100,3128,5213,450000,406
4,3,45000,45100,3128,5213,60000,46
4,30,450000,450100,3128,5213,465000,421
4,31,465000,465100,3128,5213,480000,434
4,32,480000,480100,3128,5213,495000,447
4,33,495000,495100,3128,5213,510000,463
4,34,510000,510100,3128,5213,525000,476
4,35,525000,525100,3128,5213,540000,489
4,36,540000,540100,3128,5213,555000,504
4,37,555000,555100,3128,5213,570000,518
4,38,570000,570100,3128,5213,585000,532
4,39,585000,585100,3128,5213,600000,543
4,4,60000,60100,3128,5213,75000,58
4,5,75000,75100,3128,5213,90000,74
4,6,90000,90100,3128,5213,105000,89
4,7,105000,105100,3128,5213,120000,100
4,8,120000,120100,3128,5213,135000,115
4,9,135000,135100,3128,5213,150000,128
5,0,0,100,509,848,15000,5
5,1,15000,15100,509,848,30000,20
5,10,150000,150100,509,848,165000,145
5,11,165000,165100,509,848,180000,158
5,12,180000,180100,509,848,195000,170
5,13,195000,195100,509,848,210000,187
5,14,210000,210100,509,848,225000,199
5,15,225000,225100,509,848,240000,212
5,16,240000,240100,509,848,255000,228
5,17,255000,255100,509,848,270000,241
5,18,270000,270100,509,848,285000,256
5,19,285000,285100,509,848,300000,267
5,2,30000,30100,509,848,45000,33
5,20,300000,300100,509,848,315000,282
5,21,315000,315100,509,848,330000,298
5,22,330000,330100,509,848,345000,310
5,23,345000,345100,509,848,360000,324
5,24,360000,360100,509,848,375000,337
5,25,375000,375100,509,848,390000,352
5,26,390000,390100,509,848,405000,368
5,27,405000,405100,509,848,420000,379
5,28,420000,420100,509,848,435000,393
5,29,435000,435100,509,848,450000,407
5,3,45000,45100,509,848,60000,47
5,30,450000,450100,509,848,465000,422
5,31,465000,465100,509,848,480000,435
5,32,480000,480100,509,848,495000,448
5,33,495000,495100,509,848,510000,464
5,34,510000,510100,509,848,525000,477
5,35,525000,525100,509,848,540000,490
5,36,540000,540100,509,848,555000,505
5,37,555000,555100,509,848,570000,519
5,38,570000,570100,509,848,585000,533
5,39,585000,585100,509,848,600000,544
5,4,60000,60100,509,848,75000,59
5,5,75000,75100,509,848,90000,75
5,6,90000,90100,509,848,105000,90
5,7,105000,105100,509,848,120000,101
5,8,120000,120100,509,848,135000,116
5,9,135000,135100,509,848,150000,129
6,0,0,100,2240,3732,15000,6
6,1,15000,15100,2240,3732,30000,21
6,10,150000,150100,2240,3732,165000,146
6,11,165000,165100,2240,3732,180000,159
6,12,180000,180100,2240,3732,195000,171
6,13,195000,195100,2240,3732,210000,188
6,14,210000,210100,2240,3732,225000,200
6,15,225000,225100,2240,3732,240000,213
6,16,240000,240100,2240,3732,255000,229
6,17,255000,255100,2240,3732,270000,242
6,18,270000,270100,2240,3732,285000,257
6,19,285000,285100,2240,3732,300000,268
6,2,30000,30100,2240,3732,45000,34
6,20,300000,300100,2240,3732,315000,283
6,21,315000,315100,2240,3732,330000,299
6,22,330000,330100,2240,3732,345000,311
6,23,345000,345100,2240,3732,360000,325
6,24,360000,360100,2240,3732,375000,338
6,25,375000,375100,2240,3732,390000,353
6,26,390000,390100,2240,3732,405000,369
6,27,405000,405100,2240,3732,420000,380
6,28,420000,420100,2240,3732,435000,394
6,29,435000,435100,2240,3732,450000,408
6,3,45000,45100,2240,3732,60000,48
6,30,450000,450100,2240,3732,465000,423
6,31,465000,465100,2240,3732,480000,436
6,32,480000,480100,2240,3732,495000,449
6,33,495000,495100,2240,3732,510000,465
6,34,510000,510100,2240,3732,525000,478
6,35,525000,525100,2240,3732,540000,491
6,36,540000,540100,2240,3732,555000,506
6,37,555000,555100,2240,3732,570000,520
6,38,570000,570100,2240,3732,585000,534
6,39,585000,585100,2240,3732,600000,545
6,4,60000,60100,2240,3732,75000,60
6,5,75000,75100,2240,3732,90000,76
6,6,90000,90100,2240,3732,105000,91
6,7,105000,105100,2240,3732,120000,102
6,8,120000,120100,2240,3732,135000,117
6,9,135000,135100,2240,3732,150000,130
7,0,0,100,2114,3522,20000,11
7,1,20000,20100,2114,3522,40000,29
7,10,200000,200100,2114,3522,220000,196
7,11,220000,220100,2114,3522,240000,214
7,12,240000,240100,2114,3522,260000,234
7,13,260000,260100,2114,3522,280000,252
7,14,280000,280100,2114,3522,300000,269
7,15,300000,300100,2114,3522,320000,288
7,16,320000,320100,2114,3522,340000,307
7,17,340000,340100,2114,3522,360000,326
7,18,360000,360100,2114,3522,380000,345
7,19,380000,380100,2114,3522,400000,361
7,2,40000,40100,2114,3522,60000,49
7,20,400000,400100,2114,3522,420000,381
7,21,420000,420100,2114,3522,440000,399
7,22,440000,440100,2114,3522,460000,419
7,23,460000,460100,2114,3522,480000,437
7,24,480000,480100,2114,3522,500000,454
7,25,500000,500100,2114,3522,520000,473
7,26,520000,520100,2114,3522,540000,492
7,27,540000,540100,2114,3522,560000,511
7,28,560000,560100,2114,3522,580000,530
7,29,580000,580100,2114,3522,600000,546
7,3,60000,60100,2114,3522,80000,67
7,4,80000,80100,2114,3522,100000,84
7,5,100000,100100,2114,3522,120000,103
7,6,120000,120100,2114,3522,140000,122
7,7,140000,140100,2114,3522,160000,141
7,8,160000,160100,2114,3522,180000,160
7,9,180000,180100,2114,3522,200000,176
8,0,0,100,3773,6288,20000,12
8,1,20000,20100,3773,6288,40000,30
8,10,200000,200100,3773,6288,220000,197
8,11,220000,220100,3773,6288,240000,215
8,12,240000,240100,3773,6288,260000,235
8,13,260000,260100,3773,6288,280000,253
8,14,280000,280100,3773,6288,300000,270
8,15,300000,300100,3773,6288,320000,289
8,16,320000,320100,3773,6288,340000,308
8,17,340000,340100,3773,6288,360000,327
8,18,360000,360100,3773,6288,380000,346
8,19,380000,380100,3773,6288,400000,362
8,2,40000,40100,3773,6288,60000,50
8,20,400000,400100,3773,6288,420000,382
8,21,420000,420100,3773,6288,440000,400
8,22,440000,440100,3773,6288,460000,420
8,23,460000,460100,3773,6288,480000,438
8,24,480000,480100,3773,6288,500000,455
8,25,500000,500100,3773,6288,520000,474
8,26,520000,520100,3773,6288,540000,493
8,27,540000,540100,3773,6288,560000,512
8,28,560000,560100,3773,6288,580000,531
8,29,580000,580100,3773,6288,600000,547
8,3,60000,60100,3773,6288,80000,68
8,4,80000,80100,3773,6288,100000,85
8,5,100000,100100,3773,6288,120000,104
8,6,120000,120100,3773,6288,140000,123
8,7,140000,140100,3773,6288,160000,142
8,8,160000,160100,3773,6288,180000,161
8,9,180000,180100,3773,6288,200000,177
9,0,0,100,7416,12360,25000,13
9,1,25000,25100,7416,12360,50000,39
9,10,250000,250100,7416,12360,275000,246
9,11,275000,275100,7416,12360,300000,271
9,12,300000,300100,7416,12360,325000,291
9,13,325000,325100,7416,12360,350000,316
9,14,350000,350100,7416,12360,375000,339
9,15,375000,375100,7416,12360,400000,363
9,16,400000,400100,7416,12360,425000,386
9,17,425000,425100,7416,12360,450000,409
9,18,450000,450100,7416,12360,475000,428
9,19,475000,475100,7416,12360,500000,456
9,2,50000,50100,7416,12360,75000,61
9,20,500000,500100,7416,12360,525000,479
9,21,525000,525100,7416,12360,550000,501
9,22,550000,550100,7416,12360,575000,524
9,23,575000,575100,7416,12360,600000,548
9,3,75000,75100,7416,12360,100000,86
9,4,100000,100100,7416,12360,125000,109
9,5,125000,125100,7416,12360,150000,131
9,6,150000,150100,7416,12360,175000,151
9,7,175000,175100,7416,12360,200000,178
9,8,200000,200100,7416,12360,225000,201
9,9,225000,225100,7416,12360,250000,224
