Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2718,4530,10000,0
0,1,10000,10500,2718,4530,20000,3
0,10,100000,100500,2718,4530,110000,58
0,100,1000000,1000500,2718,4530,1010000,590
0,101,1010000,1010500,2718,4530,1020000,591
0,102,1020000,1020500,2718,4530,1030000,599
0,103,1030000,1030500,2718,4530,1040000,605
0,104,1040000,1040500,2718,4530,1050000,607
0,105,1050000,1050500,2718,4530,1060000,619
0,106,1060000,1060500,2718,4530,1070000,623
0,107,1070000,1070500,2718,4530,1080000,628
0,108,1080000,1080500,2718,4530,1090000,635
0,109,1090000,1090500,2718,4530,1100000,638
0,11,110000,110500,2718,4530,120000,59
0,110,1100000,1100500,2718,4530,1110000,646
0,111,1110000,1110500,2718,4530,1120000,649
0,112,1120000,1120500,2718,4530,1130000,663
0,113,1130000,1130500,2718,4530,1140000,664
0,114,1140000,1140500,2718,4530,1150000,668
0,115,1150000,1150500,2718,4530,1160000,677
0,116,1160000,1160500,2718,4530,1170000,679
0,117,1170000,1170500,2718,4530,1180000,689
0,118,1180000,1180500,2718,4530,1190000,693
0,119,1190000,1190500,2718,4530,1200000,695
0,12,120000,120500,2718,4530,130000,67
0,120,1200000,1200500,2718,4530,1210000,707
0,121,1210000,1210500,2718,4530,1220000,713
0,122,1220000,1220500,2718,4530,1230000,719
0,123,1230000,1230500,2718,4530,1240000,722
0,124,1240000,1240500,2718,4530,1250000,726
0,125,1250000,1250500,2718,4530,1260000,733
0,126,1260000,1260500,2718,4530,1270000,741
0,127,1270000,1270500,2718,4530,1280000,750
0,128,1280000,1280500,2718,4530,1290000,752
0,129,1290000,1290500,2718,4530,1300000,755
0,13,130000,130500,2718,4530,140000,73
0,130,1300000,1300500,2718,4530,1310000,768
0,131,1310000,1310500,2718,4530,1320000,769
0,132,1320000,1320500,2718,4530,1330000,777
0,133,1330000,1330500,2718,4530,1340000,781
0,134,1340000,1340500,2718,4530,1350000,783
0,135,1350000,1350500,2718,4530,1360000,797
0,136,1360000,1360500,2718,4530,1370000,801
0,137,1370000,1370500,2718,4530,1380000,806
