Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2560,4266,10000,0
0,1,10000,10500,2560,4266,20000,6
0,10,100000,100500,2560,4266,110000,71
0,100,1000000,1000500,2560,4266,1010000,718
0,1000,10000000,10000500,2560,4266,10010000,7190
0,1001,10010000,10010500,2560,4266,10020000,7195
0,1002,10020000,10020500,2560,4266,10030000,7204
0,1003,10030000,10030500,2560,4266,10040000,7210
0,1004,10040000,10040500,2560,4266,10050000,7216
0,1005,10050000,10050500,2560,4266,10060000,7226
0,1006,10060000,10060500,2560,4266,10070000,7232
0,1007,10070000,10070500,2560,4266,10080000,7236
0,1008,10080000,10080500,2560,4266,10090000,7248
0,1009,10090000,10090500,2560,4266,10100000,7254
0,101,1010000,1010500,2560,4266,1020000,722
0,1010,10100000,10100500,2560,4266,10110000,7259
0,1011,10110000,10110500,2560,4266,10120000,7268
0,1012,10120000,10120500,2560,4266,10130000,7277
0,1013,10130000,10130500,2560,4266,10140000,7279
0,1014,10140000,10140500,2560,4266,10150000,7288
0,1015,10150000,10150500,2560,4266,10160000,7299
0,1016,10160000,10160500,2560,4266,10170000,7303
0,1017,10170000,10170500,2560,4266,10180000,7311
0,1018,10180000,10180500,2560,4266,10190000,7319
0,1019,10190000,10190500,2560,4266,10200000,7321
0,102,1020000,1020500,2560,4266,1030000,731
0,1020,10200000,10200500,2560,4266,10210000,7335
0,1021,10210000,10210500,2560,4266,10220000,7341
0,1022,10220000,10220500,2560,4266,10230000,7346
0,1023,10230000,10230500,2560,4266,10240000,7353
0,1024,10240000,10240500,2560,4266,10250000,7361
0,1025,10250000,10250500,2560,4266,10260000,7368
0,1026,10260000,10260500,2560,4266,10270000,7376
0,1027,10270000,10270500,2560,4266,10280000,7384
0,1028,10280000,10280500,2560,4266,10290000,7388
0,1029,10290000,10290500,2560,4266,10300000,7397
0,103,1030000,1030500,2560,4266,1040000,737
0,1030,10300000,10300500,2560,4266,10310000,7406
0,1031,10310000,10310500,2560,4266,10320000,7408
0,1032,10320000,10320500,2560,4266,10330000,7421
0,1033,10330000,10330500,2560,4266,10340000,7428
0,1034,10340000,10340500,2560,4266,10350000,7430
0,1035,10350000,10350500,2560,4266,10360000,7440
0,1036,10360000,10360500,2560,4266,10370000,7450
0,1037,10370000,10370500,2560,4266,10380000,7453
0,1038,10380000,10380500,2560,4266,10390000,7461
0,1039,10390000,10390500,2560,4266,10400000,7469
0,104,1040000,1040500,2560,4266,1050000,742
0,1040,10400000,10400500,2560,4266,10410000,7477
0,1041,10410000,10410500,2560,4266,10420000,7484
0,1042,10420000,10420500,2560,4266,10430000,7491
0,1043,10430000,10430500,2560,4266,10440000,7495
0,1044,10440000,10440500,2560,4266,10450000,7505
0,1045,10450000,10450500,2560,4266,10460000,7514
0,1046,10460000,10460500,2560,4266,10470000,7519
0,1047,10470000,10470500,2560,4266,10480000,7527
0,1048,10480000,10480500,2560,4266,10490000,7535
0,1049,10490000,10490500,2560,4266,10500000,7537
0,105,1050000,1050500,2560,4266,1060000,754
0,1050,10500000,10500500,2560,4266,10510000,7550
0,1051,10510000,10510500,2560,4266,10520000,7556
0,1052,10520000,10520500,2560,4266,10530000,7561
0,1053,10530000,10530500,2560,4266,10540000,7571
0,1054,10540000,10540500,2560,4266,10550000,7577
0,1055,10550000,10550500,2560,4266,10560000,7582
0,1056,10560000,10560500,2560,4266,10570000,7592
0,1057,10570000,10570500,2560,4266,10580000,7601
0,1058,10580000,10580500,2560,4266,10590000,7603
0,1059,10590000,10590500,2560,4266,10600000,7611
0,106,1060000,1060500,2560,4266,1070000,760
0,1060,10600000,10600500,2560,4266,10610000,7624
0,1061,10610000,10610500,2560,4266,10620000,7626
0,1062,10620000,10620500,2560,4266,10630000,7635
0,1063,10630000,10630500,2560,4266,10640000,7641
0,1064,10640000,10640500,2560,4266,10650000,7647
