Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4485,7475,10000,0
0,1,10000,10100,4485,7475,20000,7
0,10,100000,100100,4485,7475,110000,73
0,100,1000000,1000100,4485,7475,1010000,748
0,1000,10000000,10000100,4485,7475,10010000,7495
0,10000,100000000,100000100,4485,7475,100010000,74966
0,10001,100010000,100010100,4485,7475,100020000,74969
0,10002,100020000,100020100,4485,7475,100030000,74979
0,10003,100030000,100030100,4485,7475,100040000,74988
0,10004,100040000,100040100,4485,7475,100050000,74992
0,10005,100050000,100050100,4485,7475,100060000,75002
0,10006,100060000,100060100,4485,7475,100070000,75009
0,10007,100070000,100070100,4485,7475,100080000,75013
0,10008,100080000,100080100,4485,7475,100090000,75025
0,10009,100090000,100090100,4485,7475,100100000,75032
0,1001,10010000,10010100,4485,7475,10020000,7500
0,10010,100100000,100100100,4485,7475,100110000,75038
0,10011,100110000,100110100,4485,7475,100120000,75046
0,10012,100120000,100120100,4485,7475,100130000,75056
0,10013,100130000,100130100,4485,7475,100140000,75059
0,10014,100140000,100140100,4485,7475,100150000,75068
0,10015,100150000,100150100,4485,7475,100160000,75076
0,10016,100160000,100160100,4485,7475,100170000,75083
0,10017,100170000,100170100,4485,7475,100180000,75093
0,10018,100180000,100180100,4485,7475,100190000,75100
0,10019,100190000,100190100,4485,7475,100200000,75103
0,1002,10020000,10020100,4485,7475,10030000,7510
0,10020,100200000,100200100,4485,7475,100210000,75115
0,10021,100210000,100210100,4485,7475,100220000,75122
0,10022,100220000,100220100,4485,7475,100230000,75126
0,10023,100230000,100230100,4485,7475,100240000,75135
0,10024,100240000,100240100,4485,7475,100250000,75146
0,10025,100250000,100250100,4485,7475,100260000,75150
0,10026,100260000,100260100,4485,7475,100270000,75159
0,10027,100270000,100270100,4485,7475,100280000,75168
0,10028,100280000,100280100,4485,7475,100290000,75172
0,10029,100290000,100290100,4485,7475,100300000,75181
0,1003,10030000,10030100,4485,7475,10040000,7517
0,10030,100300000,100300100,4485,7475,100310000,75189
0,10031,100310000,100310100,4485,7475,100320000,75193
0,10032,100320000,100320100,4485,7475,100330000,75206
0,10033,100330000,100330100,4485,7475,100340000,75213
0,10034,100340000,100340100,4485,7475,100350000,75216
0,10035,100350000,100350100,4485,7475,100360000,75226
0,10036,100360000,100360100,4485,7475,100370000,75235
0,10037,100370000,100370100,4485,7475,100380000,75239
0,10038,100380000,100380100,4485,7475,100390000,75249
0,10039,100390000,100390100,4485,7475,100400000,75256
0,1004,10040000,10040100,4485,7475,10050000,7521
0,10040,100400000,100400100,4485,7475,100410000,75263
0,10041,100410000,100410100,4485,7475,100420000,75271
0,10042,100420000,100420100,4485,7475,100430000,75281
0,10043,100430000,100430100,4485,7475,100440000,75284
0,10044,100440000,100440100,4485,7475,100450000,75294
0,10045,100450000,100450100,4485,7475,100460000,75303
0,10046,100460000,100460100,4485,7475,100470000,75306
0,10047,100470000,100470100,4485,7475,100480000,75315
0,10048,100480000,100480100,4485,7475,100490000,75325
0,10049,100490000,100490100,4485,7475,100500000,75329
0,1005,10050000,10050100,4485,7475,10060000,7531
0,10050,100500000,100500100,4485,7475,100510000,75340
0,10051,100510000,100510100,4485,7475,100520000,75347
0,10052,100520000,100520100,4485,7475,100530000,75353
0,10053,100530000,100530100,4485,7475,100540000,75361
0,10054,100540000,100540100,4485,7475,100550000,75368
0,10055,100550000,100550100,4485,7475,100560000,75373
0,10056,100560000,100560100,4485,7475,100570000,75385
0,10057,100570000,100570100,4485,7475,100580000,75394
0,10058,100580000,100580100,4485,7475,100590000,75397
0,10059,100590000,100590100,4485,7475,100600000,75406
0,1006,10060000,10060100,4485,7475,10070000,7538
0,10060,100600000,100600100,4485,7475,100610000,75415
0,10061,100610000,100610100,4485,7475,100620000,75418
0,10062,100620000,100620100,4485,7475,100630000,75429
0,10063,100630000,100630100,4485,7475,100640000,75436
0,10064,100640000,100640100,4485,7475,100650000,75442
0,10065,100650000,100650100,4485,7475,100660000,75452
0,10066,100660000,100660100,4485,7475,100670000,75460
0,10067,100670000,100670100,4485,7475,100680000,75464
0,10068,100680000,100680100,4485,7475,100690000,75475
0,10069,100690000,100690100,4485,7475,100700000,75482
0,1007,10070000,10070100,4485,7475,10080000,7543
0,10070,100700000,100700100,4485,7475,100710000,75486
0,10071,100710000,100710100,4485,7475,100720000,75494
0,10072,100720000,100720100,4485,7475,100730000,75506
0,10073,100730000,100730100,4485,7475,100740000,75510
0,10074,100740000,100740100,4485,7475,100750000,75519
0,10075,100750000,100750100,4485,7475,100760000,75528
0,10076,100760000,100760100,4485,7475,100770000,75532
0,10077,100770000,100770100,4485,7475,100780000,75541
0,10078,100780000,100780100,4485,7475,100790000,75548
0,10079,100790000,100790100,4485,7475,100800000,75551
0,1008,10080000,10080100,4485,7475,10090000,7556
0,10080,100800000,100800100,4485,7475,100810000,75566
0,10081,100810000,100810100,4485,7475,100820000,75574
