Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3405,5674,10000,0
0,1,10000,10100,3405,5674,20000,3
0,10,100000,100100,3405,5674,110000,60
0,100,1000000,1000100,3405,5674,1010000,617
0,101,1010000,1010100,3405,5674,1020000,621
0,102,1020000,1020100,3405,5674,1030000,630
0,103,1030000,1030100,3405,5674,1040000,633
0,104,1040000,1040100,3405,5674,1050000,637
0,105,1050000,1050100,3405,5674,1060000,651
0,106,1060000,1060100,3405,5674,1070000,655
0,107,1070000,1070100,3405,5674,1080000,659
0,108,1080000,1080100,3405,5674,1090000,668
0,109,1090000,1090100,3405,5674,1100000,671
0,11,110000,110100,3405,5674,120000,62
0,110,1100000,1100100,3405,5674,1110000,676
0,111,1110000,1110100,3405,5674,1120000,682
0,112,1120000,1120100,3405,5674,1130000,695
0,113,1130000,1130100,3405,5674,1140000,697
0,114,1140000,1140100,3405,5674,1150000,704
0,115,1150000,1150100,3405,5674,1160000,711
0,116,1160000,1160100,3405,5674,1170000,714
0,117,1170000,1170100,3405,5674,1180000,722
0,118,1180000,1180100,3405,5674,1190000,726
0,119,1190000,1190100,3405,5674,1200000,731
0,12,120000,120100,3405,5674,130000,71
0,120,1200000,1200100,3405,5674,1210000,744
0,121,1210000,1210100,3405,5674,1220000,747
0,122,1220000,1220100,3405,5674,1230000,754
0,123,1230000,1230100,3405,5674,1240000,760
0,124,1240000,1240100,3405,5674,1250000,764
0,125,1250000,1250100,3405,5674,1260000,768
0,126,1260000,1260100,3405,5674,1270000,778
0,127,1270000,1270100,3405,5674,1280000,786
0,128,1280000,1280100,3405,5674,1290000,790
0,129,1290000,1290100,3405,5674,1300000,798
0,13,130000,130100,3405,5674,140000,74
0,130,1300000,1300100,3405,5674,1310000,804
0,131,1310000,1310100,3405,5674,1320000,806
0,132,1320000,1320100,3405,5674,1330000,815
0,133,1330000,1330100,3405,5674,1340000,821
0,134,1340000,1340100,3405,5674,1350000,824
0,135,1350000,1350100,3405,5674,1360000,835
0,136,1360000,1360100,3405,5674,1370000,842
0,137,1370000,1370100,3405,5674,1380000,846
0,138,1380000,1380100,3405,5674,1390000,853
0,139,1390000,1390100,3405,5674,1400000,856
0,14,140000,140100,3405,5674,150000,80
0,140,1400000,1400100,3405,5674,1410000,864
0,141,1410000,1410100,3405,5674,1420000,870
0,142,1420000,1420100,3405,5674,1430000,879
0,143,1430000,1430100,3405,5674,1440000,883
0,144,1440000,1440100,3405,5674,1450000,891
0,145,1450000,1450100,3405,5674,1460000,896
0,146,1460000,1460100,3405,5674,1470000,899
0,147,1470000,1470100,3405,5674,1480000,910
0,148,1480000,1480100,3405,5674,1490000,914
0,149,1490000,1490100,3405,5674,1500000,916
0,15,150000,150100,3405,5674,160000,91
0,150,1500000,1500100,3405,5674,1510000,930
0,151,1510000,1510100,3405,5674,1520000,933
0,152,1520000,1520100,3405,5674,1530000,939
0,153,1530000,1530100,3405,5674,1540000,945
0,154,1540000,1540100,3405,5674,1550000,952
0,155,1550000,1550100,3405,5674,1560000,956
0,156,1560000,1560100,3405,5674,1570000,963
0,157,1570000,1570100,3405,5674,1580000,973
0,158,1580000,1580100,3405,5674,1590000,976
0,159,1590000,1590100,3405,5674,1600000,982
0,16,160000,160100,3405,5674,170000,96
0,160,1600000,1600100,3405,5674,1610000,989
0,161,1610000,1610100,3405,5674,1620000,994
0,162,1620000,1620100,3405,5674,1630000,1003
0,163,1630000,1630100,3405,5674,1640000,1006
0,164,1640000,1640100,3405,5674,1650000,1011
0,165,1650000,1650100,3405,5674,1660000,1022
0,166,1660000,1660100,3405,5674,1670000,1026
0,167,1670000,1670100,3405,5674,1680000,1030
0,168,1680000,1680100,3405,5674,1690000,1041
0,169,1690000,1690100,3405,5674,1700000,1044
0,17,170000,170100,3405,5674,180000,102
0,170,1700000,1700100,3405,5674,1710000,1049
0,171,1710000,1710100,3405,5674,1720000,1057
0,172,1720000,1720100,3405,5674,1730000,1066
0,173,1730000,1730100,3405,5674,1740000,1068
0,174,1740000,1740100,3405,5674,1750000,1075
0,175,1750000,1750100,3405,5674,1760000,1083
0,176,1760000,1760100,3405,5674,1770000,1087
0,177,1770000,1770100,3405,5674,1780000,1095
0,178,1780000,1780100,3405,5674,1790000,1101
0,179,1790000,1790100,3405,5674,1800000,1103
0,18,180000,180100,3405,5674,190000,109
0,180,1800000,1800100,3405,5674,1810000,1115
0,181,1810000,1810100,3405,5674,1820000,1118
0,182,1820000,1820100,3405,5674,1830000,1126
0,183,1830000,1830100,3405,5674,1840000,1132
0,184,1840000,1840100,3405,5674,1850000,1137
0,185,1850000,1850100,3405,5674,1860000,1143
0,186,1860000,1860100,3405,5674,1870000,1150
0,187,1870000,1870100,3405,5674,1880000,1158
0,188,1880000,1880100,3405,5674,1890000,1161
0,189,1890000,1890100,3405,5674,1900000,1170
0,19,190000,190100,3405,5674,200000,112
0,190,1900000,1900100,3405,5674,1910000,1176
0,191,1910000,1910100,3405,5674,1920000,1178
0,192,1920000,1920100,3405,5674,1930000,1190
0,193,1930000,1930100,3405,5674,1940000,1193
