Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2568,4279,10000,0
0,1,10000,10100,2568,4279,20000,7
0,10,100000,100100,2568,4279,110000,91
0,100,1000000,1000100,2568,4279,1010000,914
0,101,1010000,1010100,2568,4279,1020000,921
0,102,1020000,1020100,2568,4279,1030000,933
0,103,1030000,1030100,2568,4279,1040000,940
0,104,1040000,1040100,2568,4279,1050000,949
0,105,1050000,1050100,2568,4279,1060000,960
0,106,1060000,1060100,2568,4279,1070000,970
0,107,1070000,1070100,2568,4279,1080000,975
0,108,1080000,1080100,2568,4279,1090000,989
0,109,1090000,1090100,2568,4279,1100000,996
0,11,110000,110100,2568,4279,120000,96
0,110,1100000,1100100,2568,4279,1110000,1004
0,111,1110000,1110100,2568,4279,1120000,1012
0,112,1120000,1120100,2568,4279,1130000,1026
0,113,1130000,1130100,2568,4279,1140000,1031
0,114,1140000,1140100,2568,4279,1150000,1043
0,115,1150000,1150100,2568,4279,1160000,1052
0,116,1160000,1160100,2568,4279,1170000,1060
0,117,1170000,1170100,2568,4279,1180000,1068
0,118,1180000,1180100,2568,4279,1190000,1078
0,119,1190000,1190100,2568,4279,1200000,1085
0,12,120000,120100,2568,4279,130000,108
0,120,1200000,1200100,2568,4279,1210000,1099
0,121,1210000,1210100,2568,4279,1220000,1106
0,122,1220000,1220100,2568,4279,1230000,1116
0,123,1230000,1230100,2568,4279,1240000,1124
0,124,1240000,1240100,2568,4279,1250000,1134
0,125,1250000,1250100,2568,4279,1260000,1139
0,126,1260000,1260100,2568,4279,1270000,1153
0,127,1270000,1270100,2568,4279,1280000,1161
0,128,1280000,1280100,2568,4279,1290000,1170
0,129,1290000,1290100,2568,4279,1300000,1180
0,13,130000,130100,2568,4279,140000,115
0,130,1300000,1300100,2568,4279,1310000,1190
0,131,1310000,1310100,2568,4279,1320000,1195
0,132,1320000,1320100,2568,4279,1330000,1207
0,133,1330000,1330100,2568,4279,1340000,1216
0,134,1340000,1340100,2568,4279,1350000,1224
0,135,1350000,1350100,2568,4279,1360000,1233
0,136,1360000,1360100,2568,4279,1370000,1246
0,137,1370000,1370100,2568,4279,1380000,1251
0,138,1380000,1380100,2568,4279,1390000,1263
0,139,1390000,1390100,2568,4279,1400000,1270
0,14,140000,140100,2568,4279,150000,125
0,140,1400000,1400100,2568,4279,1410000,1280
0,141,1410000,1410100,2568,4279,1420000,1288
0,142,1420000,1420100,2568,4279,1430000,1299
0,143,1430000,1430100,2568,4279,1440000,1306
0,144,1440000,1440100,2568,4279,1450000,1319
0,145,1450000,1450100,2568,4279,1460000,1326
0,146,1460000,1460100,2568,4279,1470000,1334
0,147,1470000,1470100,2568,4279,1480000,1344
0,148,1480000,1480100,2568,4279,1490000,1354
0,149,1490000,1490100,2568,4279,1500000,1359
0,15,150000,150100,2568,4279,160000,134
0,150,1500000,1500100,2568,4279,1510000,1374
0,151,1510000,1510100,2568,4279,1520000,1381
0,152,1520000,1520100,2568,4279,1530000,1390
0,153,1530000,1530100,2568,4279,1540000,1398
0,154,1540000,1540100,2568,4279,1550000,1410
0,155,1550000,1550100,2568,4279,1560000,1415
0,156,1560000,1560100,2568,4279,1570000,1427
0,157,1570000,1570100,2568,4279,1580000,1437
0,158,1580000,1580100,2568,4279,1590000,1445
0,159,1590000,1590100,2568,4279,1600000,1453
0,16,160000,160100,2568,4279,170000,145
0,160,1600000,1600100,2568,4279,1610000,1464
0,161,1610000,1610100,2568,4279,1620000,1471
