Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,419,698,10000,0
0,1,10000,10500,419,698,20000,4
0,10,100000,100500,419,698,110000,63
0,100,1000000,1000500,419,698,1010000,645
0,1000,10000000,10000500,419,698,10010000,6472
0,1001,10010000,10010500,419,698,10020000,6478
0,1002,10020000,10020500,419,698,10030000,6485
0,1003,10030000,10030500,419,698,10040000,6490
0,1004,10040000,10040500,419,698,10050000,6496
0,1005,10050000,10050500,419,698,10060000,6505
0,1006,10060000,10060500,419,698,10070000,6509
0,1007,10070000,10070500,419,698,10080000,6513
0,1008,10080000,10080500,419,698,10090000,6526
0,1009,10090000,10090500,419,698,10100000,6530
0,101,1010000,1010500,419,698,1020000,650
0,1010,10100000,10100500,419,698,10110000,6535
0,1011,10110000,10110500,419,698,10120000,6543
0,1012,10120000,10120500,419,698,10130000,6551
0,1013,10130000,10130500,419,698,10140000,6554
0,1014,10140000,10140500,419,698,10150000,6560
0,1015,10150000,10150500,419,698,10160000,6569
0,1016,10160000,10160500,419,698,10170000,6573
0,1017,10170000,10170500,419,698,10180000,6583
0,1018,10180000,10180500,419,698,10190000,6589
0,1019,10190000,10190500,419,698,10200000,6592
0,102,1020000,1020500,419,698,1030000,657
0,1020,10200000,10200500,419,698,10210000,6602
0,1021,10210000,10210500,419,698,10220000,6607
0,1022,10220000,10220500,419,698,10230000,6614
0,1023,10230000,10230500,419,698,10240000,6620
0,1024,10240000,10240500,419,698,10250000,6625
0,1025,10250000,10250500,419,698,10260000,6632
0,1026,10260000,10260500,419,698,10270000,6641
0,1027,10270000,10270500,419,698,10280000,6647
0,1028,10280000,10280500,419,698,10290000,6651
0,1029,10290000,10290500,419,698,10300000,6660
0,103,1030000,1030500,419,698,1040000,662
0,1030,10300000,10300500,419,698,10310000,6667
0,1031,10310000,10310500,419,698,10320000,6670
0,1032,10320000,10320500,419,698,10330000,6680
0,1033,10330000,10330500,419,698,10340000,6684
0,1034,10340000,10340500,419,698,10350000,6687
0,1035,10350000,10350500,419,698,10360000,6699
0,1036,10360000,10360500,419,698,10370000,6707
0,1037,10370000,10370500,419,698,10380000,6711
0,1038,10380000,10380500,419,698,10390000,6717
0,1039,10390000,10390500,419,698,10400000,6724
0,104,1040000,1040500,419,698,1050000,666
0,1040,10400000,10400500,419,698,10410000,6730
0,1041,10410000,10410500,419,698,10420000,6736
0,1042,10420000,10420500,419,698,10430000,6742
0,1043,10430000,10430500,419,698,10440000,6748
0,1044,10440000,10440500,419,698,10450000,6758
0,1045,10450000,10450500,419,698,10460000,6764
0,1046,10460000,10460500,419,698,10470000,6769
0,1047,10470000,10470500,419,698,10480000,6776
0,1048,10480000,10480500,419,698,10490000,6782
0,1049,10490000,10490500,419,698,10500000,6785
0,105,1050000,1050500,419,698,1060000,678
0,1050,10500000,10500500,419,698,10510000,6797
0,1051,10510000,10510500,419,698,10520000,6801
0,1052,10520000,10520500,419,698,10530000,6806
0,1053,10530000,10530500,419,698,10540000,6817
0,1054,10540000,10540500,419,698,10550000,6821
0,1055,10550000,10550500,419,698,10560000,6826
0,1056,10560000,10560500,419,698,10570000,6833
0,1057,10570000,10570500,419,698,10580000,6843
0,1058,10580000,10580500,419,698,10590000,6846
0,1059,10590000,10590500,419,698,10600000,6852
0,106,1060000,1060500,419,698,1070000,682
0,1060,10600000,10600500,419,698,10610000,6861
0,1061,10610000,10610500,419,698,10620000,6864
0,1062,10620000,10620500,419,698,10630000,6874
0,1063,10630000,10630500,419,698,10640000,6878
0,1064,10640000,10640500,419,698,10650000,6885
0,1065,10650000,10650500,419,698,10660000,6894
0,1066,10660000,10660500,419,698,10670000,6899
0,1067,10670000,10670500,419,698,10680000,6905
0,1068,10680000,10680500,419,698,10690000,6912
0,1069,10690000,10690500,419,698,10700000,6916
0,107,1070000,1070500,419,698,1080000,686
0,1070,10700000,10700500,419,698,10710000,6921
0,1071,10710000,10710500,419,698,10720000,6933
0,1072,10720000,10720500,419,698,10730000,6940
0,1073,10730000,10730500,419,698,10740000,6943
0,1074,10740000,10740500,419,698,10750000,6951
0,1075,10750000,10750500,419,698,10760000,6958
0,1076,10760000,10760500,419,698,10770000,6962
0,1077,10770000,10770500,419,698,10780000,6969
0,1078,10780000,10780500,419,698,10790000,6976
0,1079,10790000,10790500,419,698,10800000,6979
0,108,1080000,1080500,419,698,1090000,698
0,1080,10800000,10800500,419,698,10810000,6992
0,1081,10810000,10810500,419,698,10820000,6998
0,1082,10820000,10820500,419,698,10830000,7002
0,1083,10830000,10830500,419,698,10840000,7008
0,1084,10840000,10840500,419,698,10850000,7014
0,1085,10850000,10850500,419,698,10860000,7022
0,1086,10860000,10860500,419,698,10870000,7028
0,1087,10870000,10870500,419,698,10880000,7034
0,1088,10880000,10880500,419,698,10890000,7040
0,1089,10890000,10890500,419,698,10900000,7049
0,109,1090000,1090500,419,698,1100000,702
0,1090,10900000,10900500,419,698,10910000,7055
0,1091,10910000,10910500,419,698,10920000,7058
0,1092,10920000,10920500,419,698,10930000,7069
0,1093,10930000,10930500,419,698,10940000,7074
0,1094,10940000,10940500,419,698,10950000,7077
0,1095,10950000,10950500,419,698,10960000,7088
0,1096,10960000,10960500,419,698,10970000,7093
0,1097,10970000,10970500,419,698,10980000,7097
0,1098,10980000,10980500,419,698,10990000,7106
0,1099,10990000,10990500,419,698,11000000,7113
0,11,110000,110500,419,698,120000,66
0,110,1100000,1100500,419,698,1110000,707
0,1100,11000000,11000500,419,698,11010000,7119
0,1101,11010000,11010500,419,698,11020000,7125
0,1102,11020000,11020500,419,698,11030000,7134
0,1103,11030000,11030500,419,698,11040000,7137
0,1104,11040000,11040500,419,698,11050000,7144
0,1105,11050000,11050500,419,698,11060000,7150
0,1106,11060000,11060500,419,698,11070000,7156
0,1107,11070000,11070500,419,698,11080000,7166
0,1108,11080000,11080500,419,698,11090000,7171
0,1109,11090000,11090500,419,698,11100000,7176
0,111,1110000,1110500,419,698,1120000,713
0,1110,11100000,11100500,419,698,11110000,7185
0,1111,11110000,11110500,419,698,11120000,7190
0,1112,11120000,11120500,419,698,11130000,7195
0,1113,11130000,11130500,419,698,11140000,7204
0,1114,11140000,11140500,419,698,11150000,7208
0,1115,11150000,11150500,419,698,11160000,7213
0,1116,11160000,11160500,419,698,11170000,7225
0,1117,11170000,11170500,419,698,11180000,7231
0,1118,11180000,11180500,419,698,11190000,7234
0,1119,11190000,11190500,419,698,11200000,7240
0,112,1120000,1120500,419,698,1130000,724
0,1120,11200000,11200500,419,698,11210000,7251
0,1121,11210000,11210500,419,698,11220000,7254
0,1122,11220000,11220500,419,698,11230000,7261
0,1123,11230000,11230500,419,698,11240000,7267
0,1124,11240000,11240500,419,698,11250000,7271
0,1125,11250000,11250500,419,698,11260000,7283
0,1126,11260000,11260500,419,698,11270000,7287
0,1127,11270000,11270500,419,698,11280000,7294
0,1128,11280000,11280500,419,698,11290000,7301
0,1129,11290000,11290500,419,698,11300000,7306
0,113,1130000,1130500,419,698,1140000,727
0,1130,11300000,11300500,419,698,11310000,7313
0,1131,11310000,11310500,419,698,11320000,7319
0,1132,11320000,11320500,419,698,11330000,7326
0,1133,11330000,11330500,419,698,11340000,7329
0,1134,11340000,11340500,419,698,11350000,7341
0,1135,11350000,11350500,419,698,11360000,7347
0,1136,11360000,11360500,419,698,11370000,7351
0,1137,11370000,11370500,419,698,11380000,7360
0,1138,11380000,11380500,419,698,11390000,7365
0,1139,11390000,11390500,419,698,11400000,7368
0,114,1140000,1140500,419,698,1150000,733
0,1140,11400000,11400500,419,698,11410000,7378
0,1141,11410000,11410500,419,698,11420000,7385
0,1142,11420000,11420500,419,698,11430000,7389
0,1143,11430000,11430500,419,698,11440000,7398
0,1144,11440000,11440500,419,698,11450000,7405
0,1145,11450000,11450500,419,698,11460000,7410
0,1146,11460000,11460500,419,698,11470000,7416
0,1147,11470000,11470500,419,698,11480000,7423
0,1148,11480000,11480500,419,698,11490000,7430
0,1149,11490000,11490500,419,698,11500000,7436
0,115,1150000,1150500,419,698,1160000,741
0,1150,11500000,11500500,419,698,11510000,7442
0,1151,11510000,11510500,419,698,11520000,7447
0,1152,11520000,11520500,419,698,11530000,7458
0,1153,11530000,11530500,419,698,11540000,7462
0,1154,11540000,11540500,419,698,11550000,7465
0,1155,11550000,11550500,419,698,11560000,7477
0,1156,11560000,11560500,419,698,11570000,7483
0,1157,11570000,11570500,419,698,11580000,7487
0,1158,11580000,11580500,419,698,11590000,7495
0,1159,11590000,11590500,419,698,11600000,7499
0,116,1160000,1160500,419,698,1170000,745
0,1160,11600000,11600500,419,698,11610000,7505
0,1161,11610000,11610500,419,698,11620000,7514
0,1162,11620000,11620500,419,698,11630000,7523
0,1163,11630000,11630500,419,698,11640000,7526
0,1164,11640000,11640500,419,698,11650000,7533
0,1165,11650000,11650500,419,698,11660000,7542
0,1166,11660000,11660500,419,698,11670000,7545
0,1167,11670000,11670500,419,698,11680000,7552
0,1168,11680000,11680500,419,698,11690000,7557
0,1169,11690000,11690500,419,698,11700000,7563
0,117,1170000,1170500,419,698,1180000,755
0,1170,11700000,11700500,419,698,11710000,7575
0,1171,11710000,11710500,419,698,11720000,7579
0,1172,11720000,11720500,419,698,11730000,7586
0,1173,11730000,11730500,419,698,11740000,7592
0,1174,11740000,11740500,419,698,11750000,7597
0,1175,11750000,11750500,419,698,11760000,7602
0,1176,11760000,11760500,419,698,11770000,7612
0,1177,11770000,11770500,419,698,11780000,7618
0,1178,11780000,11780500,419,698,11790000,7621
0,1179,11790000,11790500,419,698,11800000,7632
0,118,1180000,1180500,419,698,1190000,759
0,1180,11800000,11800500,419,698,11810000,7639
0,1181,11810000,11810500,419,698,11820000,7642
0,1182,11820000,11820500,419,698,11830000,7649
0,1183,11830000,11830500,419,698,11840000,7657
0,1184,11840000,11840500,419,698,11850000,7661
0,1185,11850000,11850500,419,698,11860000,7670
