Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,881,1468,10000,0
0,1,10000,10500,881,1468,20000,4
0,10,100000,100500,881,1468,110000,64
0,100,1000000,1000500,881,1468,1010000,665
0,1000,10000000,10000500,881,1468,10010000,6674
0,1001,10010000,10010500,881,1468,10020000,6680
0,1002,10020000,10020500,881,1468,10030000,6690
0,1003,10030000,10030500,881,1468,10040000,6694
0,1004,10040000,10040500,881,1468,10050000,6700
0,1005,10050000,10050500,881,1468,10060000,6707
0,1006,10060000,10060500,881,1468,10070000,6715
0,1007,10070000,10070500,881,1468,10080000,6717
0,1008,10080000,10080500,881,1468,10090000,6731
0,1009,10090000,10090500,881,1468,10100000,6735
0,101,1010000,1010500,881,1468,1020000,668
0,1010,10100000,10100500,881,1468,10110000,6740
0,1011,10110000,10110500,881,1468,10120000,6747
0,1012,10120000,10120500,881,1468,10130000,6756
0,1013,10130000,10130500,881,1468,10140000,6758
0,1014,10140000,10140500,881,1468,10150000,6768
0,1015,10150000,10150500,881,1468,10160000,6775
0,1016,10160000,10160500,881,1468,10170000,6781
0,1017,10170000,10170500,881,1468,10180000,6788
0,1018,10180000,10180500,881,1468,10190000,6796
0,1019,10190000,10190500,881,1468,10200000,6798
0,102,1020000,1020500,881,1468,1030000,678
0,1020,10200000,10200500,881,1468,10210000,6809
0,1021,10210000,10210500,881,1468,10220000,6813
0,1022,10220000,10220500,881,1468,10230000,6821
0,1023,10230000,10230500,881,1468,10240000,6828
0,1024,10240000,10240500,881,1468,10250000,6836
0,1025,10250000,10250500,881,1468,10260000,6839
0,1026,10260000,10260500,881,1468,10270000,6849
0,1027,10270000,10270500,881,1468,10280000,6854
0,1028,10280000,10280500,881,1468,10290000,6860
0,1029,10290000,10290500,881,1468,10300000,6869
0,103,1030000,1030500,881,1468,1040000,682
0,1030,10300000,10300500,881,1468,10310000,6876
0,1031,10310000,10310500,881,1468,10320000,6878
0,1032,10320000,10320500,881,1468,10330000,6890
0,1033,10330000,10330500,881,1468,10340000,6894
0,1034,10340000,10340500,881,1468,10350000,6900
0,1035,10350000,10350500,881,1468,10360000,6907
0,1036,10360000,10360500,881,1468,10370000,6917
0,1037,10370000,10370500,881,1468,10380000,6919
0,1038,10380000,10380500,881,1468,10390000,6929
0,1039,10390000,10390500,881,1468,10400000,6935
0,104,1040000,1040500,881,1468,1050000,689
0,1040,10400000,10400500,881,1468,10410000,6941
0,1041,10410000,10410500,881,1468,10420000,6947
0,1042,10420000,10420500,881,1468,10430000,6955
0,1043,10430000,10430500,881,1468,10440000,6960
0,1044,10440000,10440500,881,1468,10450000,6970
0,1045,10450000,10450500,881,1468,10460000,6975
0,1046,10460000,10460500,881,1468,10470000,6981
0,1047,10470000,10470500,881,1468,10480000,6987
0,1048,10480000,10480500,881,1468,10490000,6995
0,1049,10490000,10490500,881,1468,10500000,6997
0,105,1050000,1050500,881,1468,1060000,699
0,1050,10500000,10500500,881,1468,10510000,7012
0,1051,10510000,10510500,881,1468,10520000,7016
0,1052,10520000,10520500,881,1468,10530000,7021
0,1053,10530000,10530500,881,1468,10540000,7028
0,1054,10540000,10540500,881,1468,10550000,7035
0,1055,10550000,10550500,881,1468,10560000,7037
0,1056,10560000,10560500,881,1468,10570000,7049
0,1057,10570000,10570500,881,1468,10580000,7057
0,1058,10580000,10580500,881,1468,10590000,7062
0,1059,10590000,10590500,881,1468,10600000,7068
0,106,1060000,1060500,881,1468,1070000,706
0,1060,10600000,10600500,881,1468,10610000,7076
0,1061,10610000,10610500,881,1468,10620000,7079
0,1062,10620000,10620500,881,1468,10630000,7089
0,1063,10630000,10630500,881,1468,10640000,7093
0,1064,10640000,10640500,881,1468,10650000,7102
0,1065,10650000,10650500,881,1468,10660000,7109
0,1066,10660000,10660500,881,1468,10670000,7116
0,1067,10670000,10670500,881,1468,10680000,7120
0,1068,10680000,10680500,881,1468,10690000,7130
0,1069,10690000,10690500,881,1468,10700000,7134
0,107,1070000,1070500,881,1468,1080000,708
0,1070,10700000,10700500,881,1468,10710000,7139
0,1071,10710000,10710500,881,1468,10720000,7148
0,1072,10720000,10720500,881,1468,10730000,7158
0,1073,10730000,10730500,881,1468,10740000,7160
0,1074,10740000,10740500,881,1468,10750000,7171
0,1075,10750000,10750500,881,1468,10760000,7175
0,1076,10760000,10760500,881,1468,10770000,7180
0,1077,10770000,10770500,881,1468,10780000,7186
0,1078,10780000,10780500,881,1468,10790000,7197
0,1079,10790000,10790500,881,1468,10800000,7199
0,108,1080000,1080500,881,1468,1090000,719
0,1080,10800000,10800500,881,1468,10810000,7211
0,1081,10810000,10810500,881,1468,10820000,7216
0,1082,10820000,10820500,881,1468,10830000,7221
0,1083,10830000,10830500,881,1468,10840000,7228
0,1084,10840000,10840500,881,1468,10850000,7235
0,1085,10850000,10850500,881,1468,10860000,7240
0,1086,10860000,10860500,881,1468,10870000,7250
0,1087,10870000,10870500,881,1468,10880000,7255
0,1088,10880000,10880500,881,1468,10890000,7262
0,1089,10890000,10890500,881,1468,10900000,7269
0,109,1090000,1090500,881,1468,1100000,723
0,1090,10900000,10900500,881,1468,10910000,7276
0,1091,10910000,10910500,881,1468,10920000,7278
0,1092,10920000,10920500,881,1468,10930000,7291
0,1093,10930000,10930500,881,1468,10940000,7295
0,1094,10940000,10940500,881,1468,10950000,7301
0,1095,10950000,10950500,881,1468,10960000,7309
0,1096,10960000,10960500,881,1468,10970000,7317
0,1097,10970000,10970500,881,1468,10980000,7319
0,1098,10980000,10980500,881,1468,10990000,7329
0,1099,10990000,10990500,881,1468,11000000,7336
0,11,110000,110500,881,1468,120000,67
0,110,1100000,1100500,881,1468,1110000,729
0,1100,11000000,11000500,881,1468,11010000,7342
0,1101,11010000,11010500,881,1468,11020000,7348
0,1102,11020000,11020500,881,1468,11030000,7357
0,1103,11030000,11030500,881,1468,11040000,7359
0,1104,11040000,11040500,881,1468,11050000,7370
0,1105,11050000,11050500,881,1468,11060000,7375
0,1106,11060000,11060500,881,1468,11070000,7383
0,1107,11070000,11070500,881,1468,11080000,7389
0,1108,11080000,11080500,881,1468,11090000,7396
0,1109,11090000,11090500,881,1468,11100000,7399
