Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,642,1070,10000,0
0,1,10000,10100,642,1070,20000,7
0,10,100000,100100,642,1070,110000,90
0,100,1000000,1000100,642,1070,1010000,907
0,101,1010000,1010100,642,1070,1020000,912
0,102,1020000,1020100,642,1070,1030000,926
0,103,1030000,1030100,642,1070,1040000,933
0,104,1040000,1040100,642,1070,1050000,940
0,105,1050000,1050100,642,1070,1060000,952
0,106,1060000,1060100,642,1070,1070000,961
0,107,1070000,1070100,642,1070,1080000,968
0,108,1080000,1080100,642,1070,1090000,979
0,109,1090000,1090100,642,1070,1100000,986
0,11,110000,110100,642,1070,120000,95
0,110,1100000,1100100,642,1070,1110000,997
0,111,1110000,1110100,642,1070,1120000,1005
0,112,1120000,1120100,642,1070,1130000,1017
0,113,1130000,1130100,642,1070,1140000,1022
0,114,1140000,1140100,642,1070,1150000,1033
0,115,1150000,1150100,642,1070,1160000,1043
0,116,1160000,1160100,642,1070,1170000,1050
0,117,1170000,1170100,642,1070,1180000,1060
0,118,1180000,1180100,642,1070,1190000,1069
0,119,1190000,1190100,642,1070,1200000,1075
0,12,120000,120100,642,1070,130000,108
0,120,1200000,1200100,642,1070,1210000,1090
0,121,1210000,1210100,642,1070,1220000,1097
0,122,1220000,1220100,642,1070,1230000,1106
0,123,1230000,1230100,642,1070,1240000,1114
0,124,1240000,1240100,642,1070,1250000,1123
0,125,1250000,1250100,642,1070,1260000,1131
0,126,1260000,1260100,642,1070,1270000,1142
0,127,1270000,1270100,642,1070,1280000,1153
0,128,1280000,1280100,642,1070,1290000,1160
0,129,1290000,1290100,642,1070,1300000,1168
0,13,130000,130100,642,1070,140000,115
0,130,1300000,1300100,642,1070,1310000,1180
0,131,1310000,1310100,642,1070,1320000,1185
0,132,1320000,1320100,642,1070,1330000,1198
0,133,1330000,1330100,642,1070,1340000,1205
0,134,1340000,1340100,642,1070,1350000,1212
0,135,1350000,1350100,642,1070,1360000,1224
0,136,1360000,1360100,642,1070,1370000,1234
0,137,1370000,1370100,642,1070,1380000,1241
0,138,1380000,1380100,642,1070,1390000,1252
0,139,1390000,1390100,642,1070,1400000,1259
0,14,140000,140100,642,1070,150000,122
0,140,1400000,1400100,642,1070,1410000,1269
0,141,1410000,1410100,642,1070,1420000,1277
0,142,1420000,1420100,642,1070,1430000,1289
0,143,1430000,1430100,642,1070,1440000,1294
0,144,1440000,1440100,642,1070,1450000,1306
0,145,1450000,1450100,642,1070,1460000,1316
0,146,1460000,1460100,642,1070,1470000,1323
0,147,1470000,1470100,642,1070,1480000,1333
0,148,1480000,1480100,642,1070,1490000,1342
0,149,1490000,1490100,642,1070,1500000,1347
0,15,150000,150100,642,1070,160000,134
0,150,1500000,1500100,642,1070,1510000,1362
0,151,1510000,1510100,642,1070,1520000,1369
0,152,1520000,1520100,642,1070,1530000,1378
0,153,1530000,1530100,642,1070,1540000,1387
0,154,1540000,1540100,642,1070,1550000,1396
0,155,1550000,1550100,642,1070,1560000,1404
0,156,1560000,1560100,642,1070,1570000,1415
0,157,1570000,1570100,642,1070,1580000,1425
0,158,1580000,1580100,642,1070,1590000,1432
0,159,1590000,1590100,642,1070,1600000,1440
0,16,160000,160100,642,1070,170000,143
0,160,1600000,1600100,642,1070,1610000,1452
0,161,1610000,1610100,642,1070,1620000,1458
0,162,1620000,1620100,642,1070,1630000,1471
0,163,1630000,1630100,642,1070,1640000,1478
0,164,1640000,1640100,642,1070,1650000,1485
0,165,1650000,1650100,642,1070,1660000,1497
0,166,1660000,1660100,642,1070,1670000,1506
0,167,1670000,1670100,642,1070,1680000,1513
0,168,1680000,1680100,642,1070,1690000,1524
0,169,1690000,1690100,642,1070,1700000,1531
