Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,907,1511,15000,0
0,1,15000,15100,907,1511,30000,8
0,10,150000,150100,907,1511,165000,93
0,100,1500000,1500100,907,1511,1515000,935
0,1000,15000000,15000100,907,1511,15015000,9367
0,1001,15015000,15015100,907,1511,15030000,9377
0,1002,15030000,15030100,907,1511,15045000,9389
0,1003,15045000,15045100,907,1511,15060000,9395
0,1004,15060000,15060100,907,1511,15075000,9403
0,1005,15075000,15075100,907,1511,15090000,9416
0,1006,15090000,15090100,907,1511,15105000,9426
0,1007,15105000,15105100,907,1511,15120000,9430
0,1008,15120000,15120100,907,1511,15135000,9444
0,1009,15135000,15135100,907,1511,15150000,9452
0,101,1515000,1515100,907,1511,1530000,944
0,1010,15150000,15150100,907,1511,15165000,9463
0,1011,15165000,15165100,907,1511,15180000,9471
0,1012,15180000,15180100,907,1511,15195000,9479
0,1013,15195000,15195100,907,1511,15210000,9488
0,1014,15210000,15210100,907,1511,15225000,9501
0,1015,15225000,15225100,907,1511,15240000,9507
0,1016,15240000,15240100,907,1511,15255000,9518
0,1017,15255000,15255100,907,1511,15270000,9526
0,1018,15270000,15270100,907,1511,15285000,9539
0,1019,15285000,15285100,907,1511,15300000,9543
0,102,1530000,1530100,907,1511,1545000,955
0,1020,15300000,15300100,907,1511,15315000,9556
0,1021,15315000,15315100,907,1511,15330000,9565
0,1022,15330000,15330100,907,1511,15345000,9575
0,1023,15345000,15345100,907,1511,15360000,9583
0,1024,15360000,15360100,907,1511,15375000,9592
0,1025,15375000,15375100,907,1511,15390000,9600
0,1026,15390000,15390100,907,1511,15405000,9614
0,1027,15405000,15405100,907,1511,15420000,9620
0,1028,15420000,15420100,907,1511,15435000,9630
0,1029,15435000,15435100,907,1511,15450000,9639
0,103,1545000,1545100,907,1511,1560000,961
0,1030,15450000,15450100,907,1511,15465000,9649
0,1031,15465000,15465100,907,1511,15480000,9657
0,1032,15480000,15480100,907,1511,15495000,9669
0,1033,15495000,15495100,907,1511,15510000,9677
0,1034,15510000,15510100,907,1511,15525000,9686
0,1035,15525000,15525100,907,1511,15540000,9696
0,1036,15540000,15540100,907,1511,15555000,9706
0,1037,15555000,15555100,907,1511,15570000,9713
0,1038,15570000,15570100,907,1511,15585000,9726
0,1039,15585000,15585100,907,1511,15600000,9730
0,104,1560000,1560100,907,1511,1575000,972
0,1040,15600000,15600100,907,1511,15615000,9743
0,1041,15615000,15615100,907,1511,15630000,9753
0,1042,15630000,15630100,907,1511,15645000,9762
0,1043,15645000,15645100,907,1511,15660000,9768
0,1044,15660000,15660100,907,1511,15675000,9781
0,1045,15675000,15675100,907,1511,15690000,9790
0,1046,15690000,15690100,907,1511,15705000,9800
0,1047,15705000,15705100,907,1511,15720000,9806
0,1048,15720000,15720100,907,1511,15735000,9819
0,1049,15735000,15735100,907,1511,15750000,9825
0,105,1575000,1575100,907,1511,1590000,982
0,1050,15750000,15750100,907,1511,15765000,9839
0,1051,15765000,15765100,907,1511,15780000,9845
0,1052,15780000,15780100,907,1511,15795000,9853
0,1053,15795000,15795100,907,1511,15810000,9866
0,1054,15810000,15810100,907,1511,15825000,9874
0,1055,15825000,15825100,907,1511,15840000,9880
0,1056,15840000,15840100,907,1511,15855000,9894
0,1057,15855000,15855100,907,1511,15870000,9902
0,1058,15870000,15870100,907,1511,15885000,9913
0,1059,15885000,15885100,907,1511,15900000,9919
0,106,1590000,1590100,907,1511,1605000,993
0,1060,15900000,15900100,907,1511,15915000,9929
0,1061,15915000,15915100,907,1511,15930000,9940
0,1062,15930000,15930100,907,1511,15945000,9951
0,1063,15945000,15945100,907,1511,15960000,9957
0,1064,15960000,15960100,907,1511,15975000,9966
0,1065,15975000,15975100,907,1511,15990000,9976
0,1066,15990000,15990100,907,1511,16005000,9989
0,1067,16005000,16005100,907,1511,16020000,9993
0,1068,16020000,16020100,907,1511,16035000,10006
