Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3035,5057,10000,0
0,1,10000,10500,3035,5057,20000,5
0,10,100000,100500,3035,5057,110000,83
0,100,1000000,1000500,3035,5057,1010000,832
0,101,1010000,1010500,3035,5057,1020000,838
0,102,1020000,1020500,3035,5057,1030000,850
0,103,1030000,1030500,3035,5057,1040000,855
0,104,1040000,1040500,3035,5057,1050000,863
0,105,1050000,1050500,3035,5057,1060000,873
0,106,1060000,1060500,3035,5057,1070000,882
0,107,1070000,1070500,3035,5057,1080000,886
0,108,1080000,1080500,3035,5057,1090000,901
0,109,1090000,1090500,3035,5057,1100000,906
0,11,110000,110500,3035,5057,120000,86
0,110,1100000,1100500,3035,5057,1110000,914
0,111,1110000,1110500,3035,5057,1120000,920
0,112,1120000,1120500,3035,5057,1130000,934
0,113,1130000,1130500,3035,5057,1140000,937
0,114,1140000,1140500,3035,5057,1150000,948
0,115,1150000,1150500,3035,5057,1160000,957
0,116,1160000,1160500,3035,5057,1170000,965
0,117,1170000,1170500,3035,5057,1180000,972
0,118,1180000,1180500,3035,5057,1190000,981
0,119,1190000,1190500,3035,5057,1200000,987
0,12,120000,120500,3035,5057,130000,99
0,120,1200000,1200500,3035,5057,1210000,1000
0,121,1210000,1210500,3035,5057,1220000,1005
0,122,1220000,1220500,3035,5057,1230000,1016
0,123,1230000,1230500,3035,5057,1240000,1022
0,124,1240000,1240500,3035,5057,1250000,1032
0,125,1250000,1250500,3035,5057,1260000,1036
0,126,1260000,1260500,3035,5057,1270000,1050
0,127,1270000,1270500,3035,5057,1280000,1056
0,128,1280000,1280500,3035,5057,1290000,1064
0,129,1290000,1290500,3035,5057,1300000,1073
0,13,130000,130500,3035,5057,140000,104
0,130,1300000,1300500,3035,5057,1310000,1083
0,131,1310000,1310500,3035,5057,1320000,1086
0,132,1320000,1320500,3035,5057,1330000,1099
0,133,1330000,1330500,3035,5057,1340000,1107
0,134,1340000,1340500,3035,5057,1350000,1114
0,135,1350000,1350500,3035,5057,1360000,1121
0,136,1360000,1360500,3035,5057,1370000,1134
0,137,1370000,1370500,3035,5057,1380000,1138
0,138,1380000,1380500,3035,5057,1390000,1149
0,139,1390000,1390500,3035,5057,1400000,1154
0,14,140000,140500,3035,5057,150000,114
0,140,1400000,1400500,3035,5057,1410000,1166
0,141,1410000,1410500,3035,5057,1420000,1172
0,142,1420000,1420500,3035,5057,1430000,1182
0,143,1430000,1430500,3035,5057,1440000,1188
0,144,1440000,1440500,3035,5057,1450000,1200
0,145,1450000,1450500,3035,5057,1460000,1206
0,146,1460000,1460500,3035,5057,1470000,1213
0,147,1470000,1470500,3035,5057,1480000,1223
0,148,1480000,1480500,3035,5057,1490000,1233
0,149,1490000,1490500,3035,5057,1500000,1236
0,15,150000,150500,3035,5057,160000,121
0,150,1500000,1500500,3035,5057,1510000,1251
0,151,1510000,1510500,3035,5057,1520000,1256
0,152,1520000,1520500,3035,5057,1530000,1265
0,153,1530000,1530500,3035,5057,1540000,1271
0,154,1540000,1540500,3035,5057,1550000,1283
0,155,1550000,1550500,3035,5057,1560000,1287
0,156,1560000,1560500,3035,5057,1570000,1299
0,157,1570000,1570500,3035,5057,1580000,1308
0,158,1580000,1580500,3035,5057,1590000,1315
0,159,1590000,1590500,3035,5057,1600000,1321
