Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,642,1069,10000,0
0,1,10000,10100,642,1069,20000,5
0,10,100000,100100,642,1069,110000,76
0,100,1000000,1000100,642,1069,1010000,789
0,1000,10000000,10000100,642,1069,10010000,7898
0,1001,10010000,10010100,642,1069,10020000,7904
0,1002,10020000,10020100,642,1069,10030000,7913
0,1003,10030000,10030100,642,1069,10040000,7918
0,1004,10040000,10040100,642,1069,10050000,7928
0,1005,10050000,10050100,642,1069,10060000,7934
0,1006,10060000,10060100,642,1069,10070000,7945
0,1007,10070000,10070100,642,1069,10080000,7949
0,1008,10080000,10080100,642,1069,10090000,7962
0,1009,10090000,10090100,642,1069,10100000,7967
0,101,1010000,1010100,642,1069,1020000,793
0,1010,10100000,10100100,642,1069,10110000,7975
0,1011,10110000,10110100,642,1069,10120000,7980
0,1012,10120000,10120100,642,1069,10130000,7994
0,1013,10130000,10130100,642,1069,10140000,7998
0,1014,10140000,10140100,642,1069,10150000,8007
0,1015,10150000,10150100,642,1069,10160000,8012
0,1016,10160000,10160100,642,1069,10170000,8023
0,1017,10170000,10170100,642,1069,10180000,8031
0,1018,10180000,10180100,642,1069,10190000,8040
0,1019,10190000,10190100,642,1069,10200000,8044
0,102,1020000,1020100,642,1069,1030000,802
0,1020,10200000,10200100,642,1069,10210000,8056
0,1021,10210000,10210100,642,1069,10220000,8061
0,1022,10220000,10220100,642,1069,10230000,8069
0,1023,10230000,10230100,642,1069,10240000,8076
0,1024,10240000,10240100,642,1069,10250000,8088
0,1025,10250000,10250100,642,1069,10260000,8092
0,1026,10260000,10260100,642,1069,10270000,8102
0,1027,10270000,10270100,642,1069,10280000,8108
0,1028,10280000,10280100,642,1069,10290000,8120
0,1029,10290000,10290100,642,1069,10300000,8125
0,103,1030000,1030100,642,1069,1040000,807
0,1030,10300000,10300100,642,1069,10310000,8134
0,1031,10310000,10310100,642,1069,10320000,8138
0,1032,10320000,10320100,642,1069,10330000,8150
0,1033,10330000,10330100,642,1069,10340000,8155
0,1034,10340000,10340100,642,1069,10350000,8165
