Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,936,1559,10000,0
0,1,10000,10500,936,1559,20000,7
0,10,100000,100500,936,1559,110000,91
0,100,1000000,1000500,936,1559,1010000,920
0,101,1010000,1010500,936,1559,1020000,927
0,102,1020000,1020500,936,1559,1030000,939
0,103,1030000,1030500,936,1559,1040000,946
0,104,1040000,1040500,936,1559,1050000,954
0,105,1050000,1050500,936,1559,1060000,967
0,106,1060000,1060500,936,1559,1070000,975
0,107,1070000,1070500,936,1559,1080000,984
0,108,1080000,1080500,936,1559,1090000,994
0,109,1090000,1090500,936,1559,1100000,1001
0,11,110000,110500,936,1559,120000,97
0,110,1100000,1100500,936,1559,1110000,1011
0,111,1110000,1110500,936,1559,1120000,1018
0,112,1120000,1120500,936,1559,1130000,1033
0,113,1130000,1130500,936,1559,1140000,1039
0,114,1140000,1140500,936,1559,1150000,1048
0,115,1150000,1150500,936,1559,1160000,1059
0,116,1160000,1160500,936,1559,1170000,1066
0,117,1170000,1170500,936,1559,1180000,1076
0,118,1180000,1180500,936,1559,1190000,1084
0,119,1190000,1190500,936,1559,1200000,1092
0,12,120000,120500,936,1559,130000,109
0,120,1200000,1200500,936,1559,1210000,1106
0,121,1210000,1210500,936,1559,1220000,1113
0,122,1220000,1220500,936,1559,1230000,1124
0,123,1230000,1230500,936,1559,1240000,1131
0,124,1240000,1240500,936,1559,1250000,1139
0,125,1250000,1250500,936,1559,1260000,1148
0,126,1260000,1260500,936,1559,1270000,1159
0,127,1270000,1270500,936,1559,1280000,1170
0,128,1280000,1280500,936,1559,1290000,1178
0,129,1290000,1290500,936,1559,1300000,1186
0,13,130000,130500,936,1559,140000,116
0,130,1300000,1300500,936,1559,1310000,1197
0,131,1310000,1310500,936,1559,1320000,1203
0,132,1320000,1320500,936,1559,1330000,1215
0,133,1330000,1330500,936,1559,1340000,1224
0,134,1340000,1340500,936,1559,1350000,1231
0,135,1350000,1350500,936,1559,1360000,1242
0,136,1360000,1360500,936,1559,1370000,1252
0,137,1370000,1370500,936,1559,1380000,1261
0,138,1380000,1380500,936,1559,1390000,1270
0,139,1390000,1390500,936,1559,1400000,1277
0,14,140000,140500,936,1559,150000,125
0,140,1400000,1400500,936,1559,1410000,1289
0,141,1410000,1410500,936,1559,1420000,1296
0,142,1420000,1420500,936,1559,1430000,1308
0,143,1430000,1430500,936,1559,1440000,1315
0,144,1440000,1440500,936,1559,1450000,1325
0,145,1450000,1450500,936,1559,1460000,1335
0,146,1460000,1460500,936,1559,1470000,1342
0,147,1470000,1470500,936,1559,1480000,1354
0,148,1480000,1480500,936,1559,1490000,1362
0,149,1490000,1490500,936,1559,1500000,1368
0,15,150000,150500,936,1559,160000,136
0,150,1500000,1500500,936,1559,1510000,1382
0,151,1510000,1510500,936,1559,1520000,1389
0,152,1520000,1520500,936,1559,1530000,1400
0,153,1530000,1530500,936,1559,1540000,1407
0,154,1540000,1540500,936,1559,1550000,1417
0,155,1550000,1550500,936,1559,1560000,1426
0,156,1560000,1560500,936,1559,1570000,1435
0,157,1570000,1570500,936,1559,1580000,1447
0,158,1580000,1580500,936,1559,1590000,1454
0,159,1590000,1590500,936,1559,1600000,1461
0,16,160000,160500,936,1559,170000,145
0,160,1600000,1600500,936,1559,1610000,1473
0,161,1610000,1610500,936,1559,1620000,1481
0,162,1620000,1620500,936,1559,1630000,1493
0,163,1630000,1630500,936,1559,1640000,1500
0,164,1640000,1640500,936,1559,1650000,1508
0,165,1650000,1650500,936,1559,1660000,1519
0,166,1660000,1660500,936,1559,1670000,1527
0,167,1670000,1670500,936,1559,1680000,1536
