Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,5274,8789,10000,0
0,1,10000,10500,5274,8789,20000,4
0,10,100000,100500,5274,8789,110000,63
0,100,1000000,1000500,5274,8789,1010000,639
0,1000,10000000,10000500,5274,8789,10010000,6420
0,1001,10010000,10010500,5274,8789,10020000,6427
0,1002,10020000,10020500,5274,8789,10030000,6435
0,1003,10030000,10030500,5274,8789,10040000,6439
0,1004,10040000,10040500,5274,8789,10050000,6446
0,1005,10050000,10050500,5274,8789,10060000,6454
0,1006,10060000,10060500,5274,8789,10070000,6460
0,1007,10070000,10070500,5274,8789,10080000,6463
0,1008,10080000,10080500,5274,8789,10090000,6474
0,1009,10090000,10090500,5274,8789,10100000,6478
0,101,1010000,1010500,5274,8789,1020000,645
0,1010,10100000,10100500,5274,8789,10110000,6484
0,1011,10110000,10110500,5274,8789,10120000,6492
0,1012,10120000,10120500,5274,8789,10130000,6500
0,1013,10130000,10130500,5274,8789,10140000,6502
0,1014,10140000,10140500,5274,8789,10150000,6509
0,1015,10150000,10150500,5274,8789,10160000,6520
0,1016,10160000,10160500,5274,8789,10170000,6523
0,1017,10170000,10170500,5274,8789,10180000,6529
0,1018,10180000,10180500,5274,8789,10190000,6538
0,1019,10190000,10190500,5274,8789,10200000,6540
0,102,1020000,1020500,5274,8789,1030000,653
0,1020,10200000,10200500,5274,8789,10210000,6551
0,1021,10210000,10210500,5274,8789,10220000,6555
0,1022,10220000,10220500,5274,8789,10230000,6563
0,1023,10230000,10230500,5274,8789,10240000,6568
0,1024,10240000,10240500,5274,8789,10250000,6573
0,1025,10250000,10250500,5274,8789,10260000,6582
0,1026,10260000,10260500,5274,8789,10270000,6589
0,1027,10270000,10270500,5274,8789,10280000,6595
0,1028,10280000,10280500,5274,8789,10290000,6599
0,1029,10290000,10290500,5274,8789,10300000,6607
0,103,1030000,1030500,5274,8789,1040000,657
0,1030,10300000,10300500,5274,8789,10310000,6615
0,1031,10310000,10310500,5274,8789,10320000,6617
0,1032,10320000,10320500,5274,8789,10330000,6629
0,1033,10330000,10330500,5274,8789,10340000,6633
0,1034,10340000,10340500,5274,8789,10350000,6637
0,1035,10350000,10350500,5274,8789,10360000,6645
0,1036,10360000,10360500,5274,8789,10370000,6654
0,1037,10370000,10370500,5274,8789,10380000,6657
0,1038,10380000,10380500,5274,8789,10390000,6664
0,1039,10390000,10390500,5274,8789,10400000,6673
0,104,1040000,1040500,5274,8789,1050000,661
0,1040,10400000,10400500,5274,8789,10410000,6679
0,1041,10410000,10410500,5274,8789,10420000,6683
0,1042,10420000,10420500,5274,8789,10430000,6690
0,1043,10430000,10430500,5274,8789,10440000,6696
0,1044,10440000,10440500,5274,8789,10450000,6703
0,1045,10450000,10450500,5274,8789,10460000,6711
0,1046,10460000,10460500,5274,8789,10470000,6718
0,1047,10470000,10470500,5274,8789,10480000,6723
0,1048,10480000,10480500,5274,8789,10490000,6728
0,1049,10490000,10490500,5274,8789,10500000,6730
0,105,1050000,1050500,5274,8789,1060000,673
0,1050,10500000,10500500,5274,8789,10510000,6746
0,1051,10510000,10510500,5274,8789,10520000,6750
0,1052,10520000,10520500,5274,8789,10530000,6754
0,1053,10530000,10530500,5274,8789,10540000,6762
0,1054,10540000,10540500,5274,8789,10550000,6767
0,1055,10550000,10550500,5274,8789,10560000,6772
0,1056,10560000,10560500,5274,8789,10570000,6780
0,1057,10570000,10570500,5274,8789,10580000,6790
0,1058,10580000,10580500,5274,8789,10590000,6793
0,1059,10590000,10590500,5274,8789,10600000,6797
0,106,1060000,1060500,5274,8789,1070000,678
0,1060,10600000,10600500,5274,8789,10610000,6809
0,1061,10610000,10610500,5274,8789,10620000,6812
0,1062,10620000,10620500,5274,8789,10630000,6820
0,1063,10630000,10630500,5274,8789,10640000,6824
0,1064,10640000,10640500,5274,8789,10650000,6831
0,1065,10650000,10650500,5274,8789,10660000,6839
0,1066,10660000,10660500,5274,8789,10670000,6844
0,1067,10670000,10670500,5274,8789,10680000,6852
0,1068,10680000,10680500,5274,8789,10690000,6859
0,1069,10690000,10690500,5274,8789,10700000,6863
0,107,1070000,1070500,5274,8789,1080000,681
0,1070,10700000,10700500,5274,8789,10710000,6869
0,1071,10710000,10710500,5274,8789,10720000,6877
0,1072,10720000,10720500,5274,8789,10730000,6885
0,1073,10730000,10730500,5274,8789,10740000,6887
0,1074,10740000,10740500,5274,8789,10750000,6898
0,1075,10750000,10750500,5274,8789,10760000,6905
0,1076,10760000,10760500,5274,8789,10770000,6908
0,1077,10770000,10770500,5274,8789,10780000,6913
0,1078,10780000,10780500,5274,8789,10790000,6923
0,1079,10790000,10790500,5274,8789,10800000,6925
0,108,1080000,1080500,5274,8789,1090000,692
0,1080,10800000,10800500,5274,8789,10810000,6936
0,1081,10810000,10810500,5274,8789,10820000,6944
0,1082,10820000,10820500,5274,8789,10830000,6948
0,1083,10830000,10830500,5274,8789,10840000,6953
0,1084,10840000,10840500,5274,8789,10850000,6958
0,1085,10850000,10850500,5274,8789,10860000,6967
0,1086,10860000,10860500,5274,8789,10870000,6974
0,1087,10870000,10870500,5274,8789,10880000,6980
0,1088,10880000,10880500,5274,8789,10890000,6987
0,1089,10890000,10890500,5274,8789,10900000,6992
0,109,1090000,1090500,5274,8789,1100000,696
0,1090,10900000,10900500,5274,8789,10910000,7000
0,1091,10910000,10910500,5274,8789,10920000,7002
0,1092,10920000,10920500,5274,8789,10930000,7014
0,1093,10930000,10930500,5274,8789,10940000,7018
0,1094,10940000,10940500,5274,8789,10950000,7022
0,1095,10950000,10950500,5274,8789,10960000,7034
0,1096,10960000,10960500,5274,8789,10970000,7039
0,1097,10970000,10970500,5274,8789,10980000,7042
0,1098,10980000,10980500,5274,8789,10990000,7049
0,1099,10990000,10990500,5274,8789,11000000,7057
0,11,110000,110500,5274,8789,120000,66
0,110,1100000,1100500,5274,8789,1110000,703
0,1100,11000000,11000500,5274,8789,11010000,7064
0,1101,11010000,11010500,5274,8789,11020000,7068
0,1102,11020000,11020500,5274,8789,11030000,7079
0,1103,11030000,11030500,5274,8789,11040000,7081
0,1104,11040000,11040500,5274,8789,11050000,7088
0,1105,11050000,11050500,5274,8789,11060000,7096
0,1106,11060000,11060500,5274,8789,11070000,7103
0,1107,11070000,11070500,5274,8789,11080000,7108
0,1108,11080000,11080500,5274,8789,11090000,7113
0,1109,11090000,11090500,5274,8789,11100000,7119
0,111,1110000,1110500,5274,8789,1120000,707
0,1110,11100000,11100500,5274,8789,11110000,7130
0,1111,11110000,11110500,5274,8789,11120000,7135
0,1112,11120000,11120500,5274,8789,11130000,7139
0,1113,11130000,11130500,5274,8789,11140000,7147
0,1114,11140000,11140500,5274,8789,11150000,7152
0,1115,11150000,11150500,5274,8789,11160000,7157
0,1116,11160000,11160500,5274,8789,11170000,7169
0,1117,11170000,11170500,5274,8789,11180000,7175
0,1118,11180000,11180500,5274,8789,11190000,7178
0,1119,11190000,11190500,5274,8789,11200000,7182
0,112,1120000,1120500,5274,8789,1130000,718
0,1120,11200000,11200500,5274,8789,11210000,7194
0,1121,11210000,11210500,5274,8789,11220000,7196
0,1122,11220000,11220500,5274,8789,11230000,7205
0,1123,11230000,11230500,5274,8789,11240000,7213
0,1124,11240000,11240500,5274,8789,11250000,7216
0,1125,11250000,11250500,5274,8789,11260000,7224
0,1126,11260000,11260500,5274,8789,11270000,7229
0,1127,11270000,11270500,5274,8789,11280000,7237
0,1128,11280000,11280500,5274,8789,11290000,7244
0,1129,11290000,11290500,5274,8789,11300000,7248
0,113,1130000,1130500,5274,8789,1140000,720
0,1130,11300000,11300500,5274,8789,11310000,7258
0,1131,11310000,11310500,5274,8789,11320000,7262
0,1132,11320000,11320500,5274,8789,11330000,7269
0,1133,11330000,11330500,5274,8789,11340000,7272
0,1134,11340000,11340500,5274,8789,11350000,7283
0,1135,11350000,11350500,5274,8789,11360000,7290
0,1136,11360000,11360500,5274,8789,11370000,7293
0,1137,11370000,11370500,5274,8789,11380000,7302
0,1138,11380000,11380500,5274,8789,11390000,7308
0,1139,11390000,11390500,5274,8789,11400000,7310
0,114,1140000,1140500,5274,8789,1150000,727
0,1140,11400000,11400500,5274,8789,11410000,7321
0,1141,11410000,11410500,5274,8789,11420000,7329
0,1142,11420000,11420500,5274,8789,11430000,7333
0,1143,11430000,11430500,5274,8789,11440000,7337
0,1144,11440000,11440500,5274,8789,11450000,7347
0,1145,11450000,11450500,5274,8789,11460000,7352
0,1146,11460000,11460500,5274,8789,11470000,7359
0,1147,11470000,11470500,5274,8789,11480000,7365
0,1148,11480000,11480500,5274,8789,11490000,7372
0,1149,11490000,11490500,5274,8789,11500000,7377
0,115,1150000,1150500,5274,8789,1160000,739
0,1150,11500000,11500500,5274,8789,11510000,7385
0,1151,11510000,11510500,5274,8789,11520000,7391
0,1152,11520000,11520500,5274,8789,11530000,7399
0,1153,11530000,11530500,5274,8789,11540000,7403
0,1154,11540000,11540500,5274,8789,11550000,7406
0,1155,11550000,11550500,5274,8789,11560000,7419
0,1156,11560000,11560500,5274,8789,11570000,7424
0,1157,11570000,11570500,5274,8789,11580000,7427
0,1158,11580000,11580500,5274,8789,11590000,7438
0,1159,11590000,11590500,5274,8789,11600000,7442
0,116,1160000,1160500,5274,8789,1170000,742
0,1160,11600000,11600500,5274,8789,11610000,7449
