Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5274,8789,10000,0
0,1,10000,10100,5274,8789,20000,4
0,10,100000,100100,5274,8789,110000,63
0,100,1000000,1000100,5274,8789,1010000,639
0,1000,10000000,10000100,5274,8789,10010000,6420
0,1001,10010000,10010100,5274,8789,10020000,6427
0,1002,10020000,10020100,5274,8789,10030000,6435
0,1003,10030000,10030100,5274,8789,10040000,6439
0,1004,10040000,10040100,5274,8789,10050000,6446
0,1005,10050000,10050100,5274,8789,10060000,6454
0,1006,10060000,10060100,5274,8789,10070000,6460
0,1007,10070000,10070100,5274,8789,10080000,6463
0,1008,10080000,10080100,5274,8789,10090000,6474
0,1009,10090000,10090100,5274,8789,10100000,6478
0,101,1010000,1010100,5274,8789,1020000,645
0,1010,10100000,10100100,5274,8789,10110000,6484
0,1011,10110000,10110100,5274,8789,10120000,6492
0,1012,10120000,10120100,5274,8789,10130000,6500
0,1013,10130000,10130100,5274,8789,10140000,6502
0,1014,10140000,10140100,5274,8789,10150000,6509
0,1015,10150000,10150100,5274,8789,10160000,6520
0,1016,10160000,10160100,5274,8789,10170000,6523
0,1017,10170000,10170100,5274,8789,10180000,6529
0,1018,10180000,10180100,5274,8789,10190000,6538
0,1019,10190000,10190100,5274,8789,10200000,6540
0,102,1020000,1020100,5274,8789,1030000,653
0,1020,10200000,10200100,5274,8789,10210000,6551
0,1021,10210000,10210100,5274,8789,10220000,6555
0,1022,10220000,10220100,5274,8789,10230000,6563
0,1023,10230000,10230100,5274,8789,10240000,6568
0,1024,10240000,10240100,5274,8789,10250000,6573
0,1025,10250000,10250100,5274,8789,10260000,6582
0,1026,10260000,10260100,5274,8789,10270000,6589
0,1027,10270000,10270100,5274,8789,10280000,6595
0,1028,10280000,10280100,5274,8789,10290000,6599
0,1029,10290000,10290100,5274,8789,10300000,6607
0,103,1030000,1030100,5274,8789,1040000,657
0,1030,10300000,10300100,5274,8789,10310000,6615
0,1031,10310000,10310100,5274,8789,10320000,6617
0,1032,10320000,10320100,5274,8789,10330000,6629
0,1033,10330000,10330100,5274,8789,10340000,6633
0,1034,10340000,10340100,5274,8789,10350000,6637
0,1035,10350000,10350100,5274,8789,10360000,6645
0,1036,10360000,10360100,5274,8789,10370000,6654
0,1037,10370000,10370100,5274,8789,10380000,6657
0,1038,10380000,10380100,5274,8789,10390000,6664
0,1039,10390000,10390100,5274,8789,10400000,6673
0,104,1040000,1040100,5274,8789,1050000,661
0,1040,10400000,10400100,5274,8789,10410000,6679
0,1041,10410000,10410100,5274,8789,10420000,6683
0,1042,10420000,10420100,5274,8789,10430000,6690
0,1043,10430000,10430100,5274,8789,10440000,6696
0,1044,10440000,10440100,5274,8789,10450000,6703
0,1045,10450000,10450100,5274,8789,10460000,6711
0,1046,10460000,10460100,5274,8789,10470000,6718
0,1047,10470000,10470100,5274,8789,10480000,6723
0,1048,10480000,10480100,5274,8789,10490000,6728
0,1049,10490000,10490100,5274,8789,10500000,6730
0,105,1050000,1050100,5274,8789,1060000,673
0,1050,10500000,10500100,5274,8789,10510000,6746
0,1051,10510000,10510100,5274,8789,10520000,6750
0,1052,10520000,10520100,5274,8789,10530000,6754
0,1053,10530000,10530100,5274,8789,10540000,6762
0,1054,10540000,10540100,5274,8789,10550000,6767
0,1055,10550000,10550100,5274,8789,10560000,6772
0,1056,10560000,10560100,5274,8789,10570000,6780
0,1057,10570000,10570100,5274,8789,10580000,6790
0,1058,10580000,10580100,5274,8789,10590000,6793
0,1059,10590000,10590100,5274,8789,10600000,6797
0,106,1060000,1060100,5274,8789,1070000,678
0,1060,10600000,10600100,5274,8789,10610000,6809
0,1061,10610000,10610100,5274,8789,10620000,6812
0,1062,10620000,10620100,5274,8789,10630000,6820
0,1063,10630000,10630100,5274,8789,10640000,6824
0,1064,10640000,10640100,5274,8789,10650000,6831
0,1065,10650000,10650100,5274,8789,10660000,6839
0,1066,10660000,10660100,5274,8789,10670000,6844
0,1067,10670000,10670100,5274,8789,10680000,6852
0,1068,10680000,10680100,5274,8789,10690000,6859
0,1069,10690000,10690100,5274,8789,10700000,6863
0,107,1070000,1070100,5274,8789,1080000,681
0,1070,10700000,10700100,5274,8789,10710000,6869
0,1071,10710000,10710100,5274,8789,10720000,6877
0,1072,10720000,10720100,5274,8789,10730000,6885
0,1073,10730000,10730100,5274,8789,10740000,6887
0,1074,10740000,10740100,5274,8789,10750000,6898
0,1075,10750000,10750100,5274,8789,10760000,6905
0,1076,10760000,10760100,5274,8789,10770000,6908
0,1077,10770000,10770100,5274,8789,10780000,6913
0,1078,10780000,10780100,5274,8789,10790000,6923
0,1079,10790000,10790100,5274,8789,10800000,6925
0,108,1080000,1080100,5274,8789,1090000,692
0,1080,10800000,10800100,5274,8789,10810000,6936
0,1081,10810000,10810100,5274,8789,10820000,6944
0,1082,10820000,10820100,5274,8789,10830000,6948
0,1083,10830000,10830100,5274,8789,10840000,6953
0,1084,10840000,10840100,5274,8789,10850000,6958
0,1085,10850000,10850100,5274,8789,10860000,6967
0,1086,10860000,10860100,5274,8789,10870000,6974
0,1087,10870000,10870100,5274,8789,10880000,6980
0,1088,10880000,10880100,5274,8789,10890000,6987
0,1089,10890000,10890100,5274,8789,10900000,6992
