Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1890,3149,15000,0
0,1,15000,15750,1890,3149,30000,6
0,10,150000,150750,1890,3149,165000,89
0,100,1500000,1500750,1890,3149,1515000,889
0,101,1515000,1515750,1890,3149,1530000,897
0,102,1530000,1530750,1890,3149,1545000,909
0,103,1545000,1545750,1890,3149,1560000,913
0,104,1560000,1560750,1890,3149,1575000,924
0,105,1575000,1575750,1890,3149,1590000,933
0,106,1590000,1590750,1890,3149,1605000,944
0,107,1605000,1605750,1890,3149,1620000,949
0,108,1620000,1620750,1890,3149,1635000,961
0,109,1635000,1635750,1890,3149,1650000,969
0,11,165000,165750,1890,3149,180000,94
0,110,1650000,1650750,1890,3149,1665000,978
0,111,1665000,1665750,1890,3149,1680000,984
0,112,1680000,1680750,1890,3149,1695000,997
0,113,1695000,1695750,1890,3149,1710000,1003
0,114,1710000,1710750,1890,3149,1725000,1016
0,115,1725000,1725750,1890,3149,1740000,1020
0,116,1740000,1740750,1890,3149,1755000,1032
0,117,1755000,1755750,1890,3149,1770000,1041
0,118,1770000,1770750,1890,3149,1785000,1050
0,119,1785000,1785750,1890,3149,1800000,1054
0,12,180000,180750,1890,3149,195000,105
0,120,1800000,1800750,1890,3149,1815000,1068
0,121,1815000,1815750,1890,3149,1830000,1076
0,122,1830000,1830750,1890,3149,1845000,1086
0,123,1845000,1845750,1890,3149,1860000,1093
0,124,1860000,1860750,1890,3149,1875000,1102
0,125,1875000,1875750,1890,3149,1890000,1110
0,126,1890000,1890750,1890,3149,1905000,1123
0,127,1905000,1905750,1890,3149,1920000,1126
0,128,1920000,1920750,1890,3149,1935000,1139
0,129,1935000,1935750,1890,3149,1950000,1146
0,13,195000,195750,1890,3149,210000,113
0,130,1950000,1950750,1890,3149,1965000,1159
0,131,1965000,1965750,1890,3149,1980000,1163
0,132,1980000,1980750,1890,3149,1995000,1174
0,133,1995000,1995750,1890,3149,2010000,1183
0,134,2010000,2010750,1890,3149,2025000,1191
0,135,2025000,2025750,1890,3149,2040000,1199
0,136,2040000,2040750,1890,3149,2055000,1211
0,137,2055000,2055750,1890,3149,2070000,1217
0,138,2070000,2070750,1890,3149,2085000,1230
0,139,2085000,2085750,1890,3149,2100000,1233
0,14,210000,210750,1890,3149,225000,123
0,140,2100000,2100750,1890,3149,2115000,1245
0,141,2115000,2115750,1890,3149,2130000,1255
0,142,2130000,2130750,1890,3149,2145000,1264
