Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1890,3149,15000,0
0,1,15000,15100,1890,3149,30000,6
0,10,150000,150100,1890,3149,165000,89
0,100,1500000,1500100,1890,3149,1515000,889
0,101,1515000,1515100,1890,3149,1530000,897
0,102,1530000,1530100,1890,3149,1545000,909
0,103,1545000,1545100,1890,3149,1560000,913
0,104,1560000,1560100,1890,3149,1575000,924
0,105,1575000,1575100,1890,3149,1590000,933
0,106,1590000,1590100,1890,3149,1605000,944
0,107,1605000,1605100,1890,3149,1620000,949
0,108,1620000,1620100,1890,3149,1635000,961
0,109,1635000,1635100,1890,3149,1650000,969
0,11,165000,165100,1890,3149,180000,94
0,110,1650000,1650100,1890,3149,1665000,978
0,111,1665000,1665100,1890,3149,1680000,984
0,112,1680000,1680100,1890,3149,1695000,997
0,113,1695000,1695100,1890,3149,1710000,1003
0,114,1710000,1710100,1890,3149,1725000,1016
0,115,1725000,1725100,1890,3149,1740000,1020
0,116,1740000,1740100,1890,3149,1755000,1032
0,117,1755000,1755100,1890,3149,1770000,1041
0,118,1770000,1770100,1890,3149,1785000,1050
0,119,1785000,1785100,1890,3149,1800000,1054
0,12,180000,180100,1890,3149,195000,105
0,120,1800000,1800100,1890,3149,1815000,1068
0,121,1815000,1815100,1890,3149,1830000,1076
0,122,1830000,1830100,1890,3149,1845000,1086
0,123,1845000,1845100,1890,3149,1860000,1093
0,124,1860000,1860100,1890,3149,1875000,1102
0,125,1875000,1875100,1890,3149,1890000,1110
0,126,1890000,1890100,1890,3149,1905000,1123
0,127,1905000,1905100,1890,3149,1920000,1126
0,128,1920000,1920100,1890,3149,1935000,1139
0,129,1935000,1935100,1890,3149,1950000,1146
0,13,195000,195100,1890,3149,210000,113
0,130,1950000,1950100,1890,3149,1965000,1159
0,131,1965000,1965100,1890,3149,1980000,1163
0,132,1980000,1980100,1890,3149,1995000,1174
0,133,1995000,1995100,1890,3149,2010000,1183
0,134,2010000,2010100,1890,3149,2025000,1191
0,135,2025000,2025100,1890,3149,2040000,1199
0,136,2040000,2040100,1890,3149,2055000,1211
0,137,2055000,2055100,1890,3149,2070000,1217
0,138,2070000,2070100,1890,3149,2085000,1230
0,139,2085000,2085100,1890,3149,2100000,1233
0,14,210000,210100,1890,3149,225000,123
0,140,2100000,2100100,1890,3149,2115000,1245
0,141,2115000,2115100,1890,3149,2130000,1255
0,142,2130000,2130100,1890,3149,2145000,1264
0,143,2145000,2145100,1890,3149,2160000,1268
0,144,2160000,2160100,1890,3149,2175000,1283
0,145,2175000,2175100,1890,3149,2190000,1289
0,146,2190000,2190100,1890,3149,2205000,1300
0,147,2205000,2205100,1890,3149,2220000,1306
0,148,2220000,2220100,1890,3149,2235000,1316
0,149,2235000,2235100,1890,3149,2250000,1325
0,15,225000,225100,1890,3149,240000,129
0,150,2250000,2250100,1890,3149,2265000,1336
0,151,2265000,2265100,1890,3149,2280000,1341
0,152,2280000,2280100,1890,3149,2295000,1352
0,153,2295000,2295100,1890,3149,2310000,1360
0,154,2310000,2310100,1890,3149,2325000,1372
0,155,2325000,2325100,1890,3149,2340000,1376
0,156,2340000,2340100,1890,3149,2355000,1389
0,157,2355000,2355100,1890,3149,2370000,1396
0,158,2370000,2370100,1890,3149,2385000,1407
0,159,2385000,2385100,1890,3149,2400000,1412
0,16,240000,240100,1890,3149,255000,142
0,160,2400000,2400100,1890,3149,2415000,1424
0,161,2415000,2415100,1890,3149,2430000,1431
0,162,2430000,2430100,1890,3149,2445000,1443
0,163,2445000,2445100,1890,3149,2460000,1449
0,164,2460000,2460100,1890,3149,2475000,1458
0,165,2475000,2475100,1890,3149,2490000,1469
0,166,2490000,2490100,1890,3149,2505000,1478
0,167,2505000,2505100,1890,3149,2520000,1481
0,168,2520000,2520100,1890,3149,2535000,1497
0,169,2535000,2535100,1890,3149,2550000,1502
0,17,255000,255100,1890,3149,270000,147
0,170,2550000,2550100,1890,3149,2565000,1514
0,171,2565000,2565100,1890,3149,2580000,1520
0,172,2580000,2580100,1890,3149,2595000,1531
0,173,2595000,2595100,1890,3149,2610000,1539
0,174,2610000,2610100,1890,3149,2625000,1549
0,175,2625000,2625100,1890,3149,2640000,1554
0,176,2640000,2640100,1890,3149,2655000,1566
0,177,2655000,2655100,1890,3149,2670000,1575
0,178,2670000,2670100,1890,3149,2685000,1586
0,179,2685000,2685100,1890,3149,2700000,1590
0,18,270000,270100,1890,3149,285000,162
0,180,2700000,2700100,1890,3149,2715000,1602
0,181,2715000,2715100,1890,3149,2730000,1610
0,182,2730000,2730100,1890,3149,2745000,1620
0,183,2745000,2745100,1890,3149,2760000,1626
0,184,2760000,2760100,1890,3149,2775000,1638
0,185,2775000,2775100,1890,3149,2790000,1644
0,186,2790000,2790100,1890,3149,2805000,1659
0,187,2805000,2805100,1890,3149,2820000,1662
0,188,2820000,2820100,1890,3149,2835000,1672
0,189,2835000,2835100,1890,3149,2850000,1682
0,19,285000,285100,1890,3149,300000,165
0,190,2850000,2850100,1890,3149,2865000,1691
0,191,2865000,2865100,1890,3149,2880000,1697
0,192,2880000,2880100,1890,3149,2895000,1710
0,193,2895000,2895100,1890,3149,2910000,1717
0,194,2910000,2910100,1890,3149,2925000,1727
0,195,2925000,2925100,1890,3149,2940000,1733
0,196,2940000,2940100,1890,3149,2955000,1745
0,197,2955000,2955100,1890,3149,2970000,1752
0,198,2970000,2970100,1890,3149,2985000,1764
0,199,2985000,2985100,1890,3149,3000000,1767
0,2,30000,30100,1890,3149,45000,17
0,20,300000,300100,1890,3149,315000,175
0,200,3000000,3000100,1890,3149,3015000,1781
0,201,3015000,3015100,1890,3149,3030000,1789
0,202,3030000,3030100,1890,3149,3045000,1799
0,203,3045000,3045100,1890,3149,3060000,1804
0,204,3060000,3060100,1890,3149,3075000,1815
0,205,3075000,3075100,1890,3149,3090000,1825
0,206,3090000,3090100,1890,3149,3105000,1834
0,207,3105000,3105100,1890,3149,3120000,1840
0,208,3120000,3120100,1890,3149,3135000,1852
0,209,3135000,3135100,1890,3149,3150000,1857
0,21,315000,315100,1890,3149,330000,186
0,210,3150000,3150100,1890,3149,3165000,1872
0,211,3165000,3165100,1890,3149,3180000,1876
0,212,3180000,3180100,1890,3149,3195000,1886
0,213,3195000,3195100,1890,3149,3210000,1896
0,214,3210000,3210100,1890,3149,3225000,1906
0,215,3225000,3225100,1890,3149,3240000,1910
0,216,3240000,3240100,1890,3149,3255000,1924
0,217,3255000,3255100,1890,3149,3270000,1930
0,218,3270000,3270100,1890,3149,3285000,1941
0,219,3285000,3285100,1890,3149,3300000,1948
0,22,330000,330100,1890,3149,345000,194
0,220,3300000,3300100,1890,3149,3315000,1958
0,221,3315000,3315100,1890,3149,3330000,1967
0,222,3330000,3330100,1890,3149,3345000,1977
0,223,3345000,3345100,1890,3149,3360000,1981
0,224,3360000,3360100,1890,3149,3375000,1994
0,225,3375000,3375100,1890,3149,3390000,2002
0,226,3390000,3390100,1890,3149,3405000,2014
0,227,3405000,3405100,1890,3149,3420000,2017
0,228,3420000,3420100,1890,3149,3435000,2031
0,229,3435000,3435100,1890,3149,3450000,2038
0,23,345000,345100,1890,3149,360000,200
0,230,3450000,3450100,1890,3149,3465000,2047
0,231,3465000,3465100,1890,3149,3480000,2054
0,232,3480000,3480100,1890,3149,3495000,2065
0,233,3495000,3495100,1890,3149,3510000,2073
0,234,3510000,3510100,1890,3149,3525000,2085
0,235,3525000,3525100,1890,3149,3540000,2090
0,236,3540000,3540100,1890,3149,3555000,2100
0,237,3555000,3555100,1890,3149,3570000,2109
0,238,3570000,3570100,1890,3149,3585000,2120
0,239,3585000,3585100,1890,3149,3600000,2123
0,24,360000,360100,1890,3149,375000,213
0,240,3600000,3600100,1890,3149,3615000,2138
0,241,3615000,3615100,1890,3149,3630000,2144
0,242,3630000,3630100,1890,3149,3645000,2156
0,243,3645000,3645100,1890,3149,3660000,2162
0,244,3660000,3660100,1890,3149,3675000,2171
0,245,3675000,3675100,1890,3149,3690000,2180
0,246,3690000,3690100,1890,3149,3705000,2191
0,247,3705000,3705100,1890,3149,3720000,2196
0,248,3720000,3720100,1890,3149,3735000,2208
0,249,3735000,3735100,1890,3149,3750000,2216
0,25,375000,375100,1890,3149,390000,220
0,250,3750000,3750100,1890,3149,3765000,2227
0,251,3765000,3765100,1890,3149,3780000,2231
0,252,3780000,3780100,1890,3149,3795000,2244
0,253,3795000,3795100,1890,3149,3810000,2252
0,254,3810000,3810100,1890,3149,3825000,2261
0,255,3825000,3825100,1890,3149,3840000,2267
0,256,3840000,3840100,1890,3149,3855000,2281
0,257,3855000,3855100,1890,3149,3870000,2286
0,258,3870000,3870100,1890,3149,3885000,2299
0,259,3885000,3885100,1890,3149,3900000,2303
0,26,390000,390100,1890,3149,405000,231
0,260,3900000,3900100,1890,3149,3915000,2313
0,261,3915000,3915100,1890,3149,3930000,2325
0,262,3930000,3930100,1890,3149,3945000,2333
0,263,3945000,3945100,1890,3149,3960000,2338
0,264,3960000,3960100,1890,3149,3975000,2351
0,265,3975000,3975100,1890,3149,3990000,2357
0,266,3990000,3990100,1890,3149,4005000,2370
0,267,4005000,4005100,1890,3149,4020000,2375
0,268,4020000,4020100,1890,3149,4035000,2386
0,269,4035000,4035100,1890,3149,4050000,2393
0,27,405000,405100,1890,3149,420000,236
0,270,4050000,4050100,1890,3149,4065000,2406
0,271,4065000,4065100,1890,3149,4080000,2410
0,272,4080000,4080100,1890,3149,4095000,2421
0,273,4095000,4095100,1890,3149,4110000,2430
0,274,4110000,4110100,1890,3149,4125000,2440
0,275,4125000,4125100,1890,3149,4140000,2446
0,276,4140000,4140100,1890,3149,4155000,2458
0,277,4155000,4155100,1890,3149,4170000,2466
0,278,4170000,4170100,1890,3149,4185000,2475
0,279,4185000,4185100,1890,3149,4200000,2480
0,28,420000,420100,1890,3149,435000,248
0,280,4200000,4200100,1890,3149,4215000,2494
0,281,4215000,4215100,1890,3149,4230000,2500
0,282,4230000,4230100,1890,3149,4245000,2513
0,283,4245000,4245100,1890,3149,4260000,2517
0,284,4260000,4260100,1890,3149,4275000,2528
0,285,4275000,4275100,1890,3149,4290000,2538
0,286,4290000,4290100,1890,3149,4305000,2547
0,287,4305000,4305100,1890,3149,4320000,2551
0,288,4320000,4320100,1890,3149,4335000,2565
0,289,4335000,4335100,1890,3149,4350000,2572
0,29,435000,435100,1890,3149,450000,255
0,290,4350000,4350100,1890,3149,4365000,2583
0,291,4365000,4365100,1890,3149,4380000,2590
0,292,4380000,4380100,1890,3149,4395000,2599
0,293,4395000,4395100,1890,3149,4410000,2607
0,294,4410000,4410100,1890,3149,4425000,2619
0,295,4425000,4425100,1890,3149,4440000,2623
0,296,4440000,4440100,1890,3149,4455000,2636
0,297,4455000,4455100,1890,3149,4470000,2643
0,298,4470000,4470100,1890,3149,4485000,2656
0,299,4485000,4485100,1890,3149,4500000,2659
0,3,45000,45100,1890,3149,60000,23
0,30,450000,450100,1890,3149,465000,267
0,300,4500000,4500100,1890,3149,4515000,2671
0,301,4515000,4515100,1890,3149,4530000,2680
0,302,4530000,4530100,1890,3149,4545000,2688
0,303,4545000,4545100,1890,3149,4560000,2696
0,304,4560000,4560100,1890,3149,4575000,2707
0,305,4575000,4575100,1890,3149,4590000,2714
0,306,4590000,4590100,1890,3149,4605000,2727
0,307,4605000,4605100,1890,3149,4620000,2730
0,308,4620000,4620100,1890,3149,4635000,2742
0,309,4635000,4635100,1890,3149,4650000,2751
0,31,465000,465100,1890,3149,480000,271
0,310,4650000,4650100,1890,3149,4665000,2761
0,311,4665000,4665100,1890,3149,4680000,2765
0,312,4680000,4680100,1890,3149,4695000,2780
0,313,4695000,4695100,1890,3149,4710000,2786
0,314,4710000,4710100,1890,3149,4725000,2796
0,315,4725000,4725100,1890,3149,4740000,2803
0,316,4740000,4740100,1890,3149,4755000,2813
0,317,4755000,4755100,1890,3149,4770000,2822
0,318,4770000,4770100,1890,3149,4785000,2833
0,319,4785000,4785100,1890,3149,4800000,2837
0,32,480000,480100,1890,3149,495000,284
0,320,4800000,4800100,1890,3149,4815000,2849
0,321,4815000,4815100,1890,3149,4830000,2857
0,322,4830000,4830100,1890,3149,4845000,2869
0,323,4845000,4845100,1890,3149,4860000,2873
0,324,4860000,4860100,1890,3149,4875000,2885
0,325,4875000,4875100,1890,3149,4890000,2893
0,326,4890000,4890100,1890,3149,4905000,2904
0,327,4905000,4905100,1890,3149,4920000,2909
0,328,4920000,4920100,1890,3149,4935000,2921
0,329,4935000,4935100,1890,3149,4950000,2927
0,33,495000,495100,1890,3149,510000,292
0,330,4950000,4950100,1890,3149,4965000,2940
0,331,4965000,4965100,1890,3149,4980000,2946
0,332,4980000,4980100,1890,3149,4995000,2955
0,333,4995000,4995100,1890,3149,5010000,2966
0,334,5010000,5010100,1890,3149,5025000,2974
0,335,5025000,5025100,1890,3149,5040000,2978
0,336,5040000,5040100,1890,3149,5055000,2994
0,337,5055000,5055100,1890,3149,5070000,2999
0,338,5070000,5070100,1890,3149,5085000,3011
0,339,5085000,5085100,1890,3149,5100000,3016
0,34,510000,510100,1890,3149,525000,302
0,340,5100000,5100100,1890,3149,5115000,3028
0,341,5115000,5115100,1890,3149,5130000,3036
0,342,5130000,5130100,1890,3149,5145000,3046
0,343,5145000,5145100,1890,3149,5160000,3051
0,344,5160000,5160100,1890,3149,5175000,3062
0,345,5175000,5175100,1890,3149,5190000,3072
0,346,5190000,5190100,1890,3149,5205000,3083
0,347,5205000,5205100,1890,3149,5220000,3087
0,348,5220000,5220100,1890,3149,5235000,3099
0,349,5235000,5235100,1890,3149,5250000,3106
0,35,525000,525100,1890,3149,540000,307
0,350,5250000,5250100,1890,3149,5265000,3117
0,351,5265000,5265100,1890,3149,5280000,3123
0,352,5280000,5280100,1890,3149,5295000,3135
0,353,5295000,5295100,1890,3149,5310000,3141
0,354,5310000,5310100,1890,3149,5325000,3155
0,355,5325000,5325100,1890,3149,5340000,3159
0,356,5340000,5340100,1890,3149,5355000,3169
0,357,5355000,5355100,1890,3149,5370000,3179
0,358,5370000,5370100,1890,3149,5385000,3188
0,359,5385000,5385100,1890,3149,5400000,3193
0,36,540000,540100,1890,3149,555000,319
0,360,5400000,5400100,1890,3149,5415000,3207
