Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1005,1675,10000,0
0,1,10000,10100,1005,1675,20000,5
0,10,100000,100100,1005,1675,110000,78
0,100,1000000,1000100,1005,1675,1010000,799
0,1000,10000000,10000100,1005,1675,10010000,7997
0,1001,10010000,10010100,1005,1675,10020000,8003
0,1002,10020000,10020100,1005,1675,10030000,8014
0,1003,10030000,10030100,1005,1675,10040000,8019
0,1004,10040000,10040100,1005,1675,10050000,8027
0,1005,10050000,10050100,1005,1675,10060000,8036
0,1006,10060000,10060100,1005,1675,10070000,8046
0,1007,10070000,10070100,1005,1675,10080000,8051
0,1008,10080000,10080100,1005,1675,10090000,8062
0,1009,10090000,10090100,1005,1675,10100000,8067
0,101,1010000,1010100,1005,1675,1020000,803
0,1010,10100000,10100100,1005,1675,10110000,8075
0,1011,10110000,10110100,1005,1675,10120000,8082
0,1012,10120000,10120100,1005,1675,10130000,8096
0,1013,10130000,10130100,1005,1675,10140000,8099
0,1014,10140000,10140100,1005,1675,10150000,8108
0,1015,10150000,10150100,1005,1675,10160000,8116
0,1016,10160000,10160100,1005,1675,10170000,8123
0,1017,10170000,10170100,1005,1675,10180000,8133
0,1018,10180000,10180100,1005,1675,10190000,8142
0,1019,10190000,10190100,1005,1675,10200000,8145
0,102,1020000,1020100,1005,1675,1030000,814
0,1020,10200000,10200100,1005,1675,10210000,8158
0,1021,10210000,10210100,1005,1675,10220000,8163
0,1022,10220000,10220100,1005,1675,10230000,8172
0,1023,10230000,10230100,1005,1675,10240000,8180
0,1024,10240000,10240100,1005,1675,10250000,8189
0,1025,10250000,10250100,1005,1675,10260000,8195
0,1026,10260000,10260100,1005,1675,10270000,8204
0,1027,10270000,10270100,1005,1675,10280000,8212
0,1028,10280000,10280100,1005,1675,10290000,8221
0,1029,10290000,10290100,1005,1675,10300000,8228
0,103,1030000,1030100,1005,1675,1040000,819
0,1030,10300000,10300100,1005,1675,10310000,8238
0,1031,10310000,10310100,1005,1675,10320000,8241
0,1032,10320000,10320100,1005,1675,10330000,8254
0,1033,10330000,10330100,1005,1675,10340000,8259
0,1034,10340000,10340100,1005,1675,10350000,8267
0,1035,10350000,10350100,1005,1675,10360000,8276
0,1036,10360000,10360100,1005,1675,10370000,8286
0,1037,10370000,10370100,1005,1675,10380000,8291
0,1038,10380000,10380100,1005,1675,10390000,8300
0,1039,10390000,10390100,1005,1675,10400000,8308
0,104,1040000,1040100,1005,1675,1050000,828
0,1040,10400000,10400100,1005,1675,10410000,8317
0,1041,10410000,10410100,1005,1675,10420000,8323
0,1042,10420000,10420100,1005,1675,10430000,8334
0,1043,10430000,10430100,1005,1675,10440000,8338
0,1044,10440000,10440100,1005,1675,10450000,8348
0,1045,10450000,10450100,1005,1675,10460000,8357
0,1046,10460000,10460100,1005,1675,10470000,8364
0,1047,10470000,10470100,1005,1675,10480000,8372
0,1048,10480000,10480100,1005,1675,10490000,8381
0,1049,10490000,10490100,1005,1675,10500000,8384
0,105,1050000,1050100,1005,1675,1060000,838
0,1050,10500000,10500100,1005,1675,10510000,8399
0,1051,10510000,10510100,1005,1675,10520000,8404
