Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1353,2255,10000,0
0,1,10000,10100,1353,2255,20000,8
0,10,100000,100100,1353,2255,110000,87
0,100,1000000,1000100,1353,2255,1010000,897
0,101,1010000,1010100,1353,2255,1020000,902
0,102,1020000,1020100,1353,2255,1030000,915
0,103,1030000,1030100,1353,2255,1040000,924
0,104,1040000,1040100,1353,2255,1050000,932
0,105,1050000,1050100,1353,2255,1060000,941
0,106,1060000,1060100,1353,2255,1070000,950
0,107,1070000,1070100,1353,2255,1080000,955
0,108,1080000,1080100,1353,2255,1090000,970
0,109,1090000,1090100,1353,2255,1100000,978
0,11,110000,110100,1353,2255,120000,93
0,110,1100000,1100100,1353,2255,1110000,985
0,111,1110000,1110100,1353,2255,1120000,994
0,112,1120000,1120100,1353,2255,1130000,1005
0,113,1130000,1130100,1353,2255,1140000,1010
0,114,1140000,1140100,1353,2255,1150000,1023
0,115,1150000,1150100,1353,2255,1160000,1032
0,116,1160000,1160100,1353,2255,1170000,1039
0,117,1170000,1170100,1353,2255,1180000,1049
0,118,1180000,1180100,1353,2255,1190000,1058
0,119,1190000,1190100,1353,2255,1200000,1063
0,12,120000,120100,1353,2255,130000,107
0,120,1200000,1200100,1353,2255,1210000,1077
0,121,1210000,1210100,1353,2255,1220000,1087
0,122,1220000,1220100,1353,2255,1230000,1093
0,123,1230000,1230100,1353,2255,1240000,1102
0,124,1240000,1240100,1353,2255,1250000,1112
0,125,1250000,1250100,1353,2255,1260000,1117
0,126,1260000,1260100,1353,2255,1270000,1132
0,127,1270000,1270100,1353,2255,1280000,1140
0,128,1280000,1280100,1353,2255,1290000,1147
0,129,1290000,1290100,1353,2255,1300000,1156
0,13,130000,130100,1353,2255,140000,116
0,130,1300000,1300100,1353,2255,1310000,1166
0,131,1310000,1310100,1353,2255,1320000,1171
0,132,1320000,1320100,1353,2255,1330000,1186
0,133,1330000,1330100,1353,2255,1340000,1194
0,134,1340000,1340100,1353,2255,1350000,1200
0,135,1350000,1350100,1353,2255,1360000,1210
0,136,1360000,1360100,1353,2255,1370000,1220
0,137,1370000,1370100,1353,2255,1380000,1226
0,138,1380000,1380100,1353,2255,1390000,1239
0,139,1390000,1390100,1353,2255,1400000,1248
0,14,140000,140100,1353,2255,150000,122
0,140,1400000,1400100,1353,2255,1410000,1255
0,141,1410000,1410100,1353,2255,1420000,1264
0,142,1420000,1420100,1353,2255,1430000,1273
0,143,1430000,1430100,1353,2255,1440000,1279
0,144,1440000,1440100,1353,2255,1450000,1294
0,145,1450000,1450100,1353,2255,1460000,1302
0,146,1460000,1460100,1353,2255,1470000,1308
0,147,1470000,1470100,1353,2255,1480000,1317
0,148,1480000,1480100,1353,2255,1490000,1329
0,149,1490000,1490100,1353,2255,1500000,1334
0,15,150000,150100,1353,2255,160000,131
0,150,1500000,1500100,1353,2255,1510000,1347
0,151,1510000,1510100,1353,2255,1520000,1355
0,152,1520000,1520100,1353,2255,1530000,1362
0,153,1530000,1530100,1353,2255,1540000,1372
0,154,1540000,1540100,1353,2255,1550000,1382
0,155,1550000,1550100,1353,2255,1560000,1387
0,156,1560000,1560100,1353,2255,1570000,1401
0,157,1570000,1570100,1353,2255,1580000,1410
0,158,1580000,1580100,1353,2255,1590000,1416
0,159,1590000,1590100,1353,2255,1600000,1426
0,16,160000,160100,1353,2255,170000,142
0,160,1600000,1600100,1353,2255,1610000,1436
0,161,1610000,1610100,1353,2255,1620000,1441
0,162,1620000,1620100,1353,2255,1630000,1455
0,163,1630000,1630100,1353,2255,1640000,1463
0,164,1640000,1640100,1353,2255,1650000,1470
0,165,1650000,1650100,1353,2255,1660000,1480
0,166,1660000,1660100,1353,2255,1670000,1490
0,167,1670000,1670100,1353,2255,1680000,1495
0,168,1680000,1680100,1353,2255,1690000,1509
0,169,1690000,1690100,1353,2255,1700000,1517
0,17,170000,170100,1353,2255,180000,147
0,170,1700000,1700100,1353,2255,1710000,1524
0,171,1710000,1710100,1353,2255,1720000,1534
0,172,1720000,1720100,1353,2255,1730000,1544
0,173,1730000,1730100,1353,2255,1740000,1549
0,174,1740000,1740100,1353,2255,1750000,1562
0,175,1750000,1750100,1353,2255,1760000,1571
0,176,1760000,1760100,1353,2255,1770000,1579
0,177,1770000,1770100,1353,2255,1780000,1588
0,178,1780000,1780100,1353,2255,1790000,1597
0,179,1790000,1790100,1353,2255,1800000,1602
0,18,180000,180100,1353,2255,190000,161
