Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1900,3166,10000,0
0,1,10000,10100,1900,3166,20000,3
0,10,100000,100100,1900,3166,110000,69
0,100,1000000,1000100,1900,3166,1010000,696
0,1000,10000000,10000100,1900,3166,10010000,6976
0,1001,10010000,10010100,1900,3166,10020000,6978
0,1002,10020000,10020100,1900,3166,10030000,6990
0,1003,10030000,10030100,1900,3166,10040000,6994
0,1004,10040000,10040100,1900,3166,10050000,7001
0,1005,10050000,10050100,1900,3166,10060000,7008
0,1006,10060000,10060100,1900,3166,10070000,7016
0,1007,10070000,10070100,1900,3166,10080000,7018
0,1008,10080000,10080100,1900,3166,10090000,7033
0,1009,10090000,10090100,1900,3166,10100000,7036
0,101,1010000,1010100,1900,3166,1020000,698
0,1010,10100000,10100100,1900,3166,10110000,7043
0,1011,10110000,10110100,1900,3166,10120000,7050
0,1012,10120000,10120100,1900,3166,10130000,7060
0,1013,10130000,10130100,1900,3166,10140000,7061
0,1014,10140000,10140100,1900,3166,10150000,7072
0,1015,10150000,10150100,1900,3166,10160000,7077
0,1016,10160000,10160100,1900,3166,10170000,7084
0,1017,10170000,10170100,1900,3166,10180000,7093
0,1018,10180000,10180100,1900,3166,10190000,7102
0,1019,10190000,10190100,1900,3166,10200000,7103
0,102,1020000,1020100,1900,3166,1030000,710
0,1020,10200000,10200100,1900,3166,10210000,7115
0,1021,10210000,10210100,1900,3166,10220000,7119
0,1022,10220000,10220100,1900,3166,10230000,7127
0,1023,10230000,10230100,1900,3166,10240000,7133
0,1024,10240000,10240100,1900,3166,10250000,7142
0,1025,10250000,10250100,1900,3166,10260000,7145
0,1026,10260000,10260100,1900,3166,10270000,7158
0,1027,10270000,10270100,1900,3166,10280000,7162
0,1028,10280000,10280100,1900,3166,10290000,7168
0,1029,10290000,10290100,1900,3166,10300000,7175
0,103,1030000,1030100,1900,3166,1040000,714
0,1030,10300000,10300100,1900,3166,10310000,7185
0,1031,10310000,10310100,1900,3166,10320000,7186
0,1032,10320000,10320100,1900,3166,10330000,7200
0,1033,10330000,10330100,1900,3166,10340000,7203
0,1034,10340000,10340100,1900,3166,10350000,7209
0,1035,10350000,10350100,1900,3166,10360000,7218
0,1036,10360000,10360100,1900,3166,10370000,7227
0,1037,10370000,10370100,1900,3166,10380000,7229
0,1038,10380000,10380100,1900,3166,10390000,7240
0,1039,10390000,10390100,1900,3166,10400000,7245
0,104,1040000,1040100,1900,3166,1050000,721
0,1040,10400000,10400100,1900,3166,10410000,7253
0,1041,10410000,10410100,1900,3166,10420000,7259
0,1042,10420000,10420100,1900,3166,10430000,7268
0,1043,10430000,10430100,1900,3166,10440000,7270
0,1044,10440000,10440100,1900,3166,10450000,7283
0,1045,10450000,10450100,1900,3166,10460000,7287
0,1046,10460000,10460100,1900,3166,10470000,7294
0,1047,10470000,10470100,1900,3166,10480000,7301
0,1048,10480000,10480100,1900,3166,10490000,7311
0,1049,10490000,10490100,1900,3166,10500000,7312
0,105,1050000,1050100,1900,3166,1060000,729
0,1050,10500000,10500100,1900,3166,10510000,7325
0,1051,10510000,10510100,1900,3166,10520000,7328
0,1052,10520000,10520100,1900,3166,10530000,7335
0,1053,10530000,10530100,1900,3166,10540000,7344
0,1054,10540000,10540100,1900,3166,10550000,7352
0,1055,10550000,10550100,1900,3166,10560000,7354
0,1056,10560000,10560100,1900,3166,10570000,7366
0,1057,10570000,10570100,1900,3166,10580000,7372
0,1058,10580000,10580100,1900,3166,10590000,7378
0,1059,10590000,10590100,1900,3166,10600000,7384
0,106,1060000,1060100,1900,3166,1070000,737
0,1060,10600000,10600100,1900,3166,10610000,7394
0,1061,10610000,10610100,1900,3166,10620000,7395
0,1062,10620000,10620100,1900,3166,10630000,7409
0,1063,10630000,10630100,1900,3166,10640000,7412
0,1064,10640000,10640100,1900,3166,10650000,7420
0,1065,10650000,10650100,1900,3166,10660000,7427
0,1066,10660000,10660100,1900,3166,10670000,7436
0,1067,10670000,10670100,1900,3166,10680000,7439
0,1068,10680000,10680100,1900,3166,10690000,7450
0,1069,10690000,10690100,1900,3166,10700000,7453
0,107,1070000,1070100,1900,3166,1080000,739
0,1070,10700000,10700100,1900,3166,10710000,7460
0,1071,10710000,10710100,1900,3166,10720000,7469
0,1072,10720000,10720100,1900,3166,10730000,7479
0,1073,10730000,10730100,1900,3166,10740000,7480
0,1074,10740000,10740100,1900,3166,10750000,7492
0,1075,10750000,10750100,1900,3166,10760000,7497
0,1076,10760000,10760100,1900,3166,10770000,7503
0,1077,10770000,10770100,1900,3166,10780000,7510
0,1078,10780000,10780100,1900,3166,10790000,7519
0,1079,10790000,10790100,1900,3166,10800000,7520
0,108,1080000,1080100,1900,3166,1090000,753
0,1080,10800000,10800100,1900,3166,10810000,7535
0,1081,10810000,10810100,1900,3166,10820000,7539
