Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1838,3063,10000,0
0,1,10000,10100,1838,3063,20000,4
0,10,100000,100100,1838,3063,110000,68
0,100,1000000,1000100,1838,3063,1010000,700
0,101,1010000,1010100,1838,3063,1020000,703
0,102,1020000,1020100,1838,3063,1030000,712
0,103,1030000,1030100,1838,3063,1040000,716
0,104,1040000,1040100,1838,3063,1050000,724
0,105,1050000,1050100,1838,3063,1060000,734
0,106,1060000,1060100,1838,3063,1070000,742
0,107,1070000,1070100,1838,3063,1080000,744
0,108,1080000,1080100,1838,3063,1090000,756
0,109,1090000,1090100,1838,3063,1100000,760
0,11,110000,110100,1838,3063,120000,70
0,110,1100000,1100100,1838,3063,1110000,766
0,111,1110000,1110100,1838,3063,1120000,771
0,112,1120000,1120100,1838,3063,1130000,786
0,113,1130000,1130100,1838,3063,1140000,788
0,114,1140000,1140100,1838,3063,1150000,797
0,115,1150000,1150100,1838,3063,1160000,802
0,116,1160000,1160100,1838,3063,1170000,810
0,117,1170000,1170100,1838,3063,1180000,815
0,118,1180000,1180100,1838,3063,1190000,823
0,119,1190000,1190100,1838,3063,1200000,829
0,12,120000,120100,1838,3063,130000,81
0,120,1200000,1200100,1838,3063,1210000,841
0,121,1210000,1210100,1838,3063,1220000,845
0,122,1220000,1220100,1838,3063,1230000,852
0,123,1230000,1230100,1838,3063,1240000,857
0,124,1240000,1240100,1838,3063,1250000,867
0,125,1250000,1250100,1838,3063,1260000,869
0,126,1260000,1260100,1838,3063,1270000,882
0,127,1270000,1270100,1838,3063,1280000,887
0,128,1280000,1280100,1838,3063,1290000,895
0,129,1290000,1290100,1838,3063,1300000,901
0,13,130000,130100,1838,3063,140000,85
0,130,1300000,1300100,1838,3063,1310000,909
0,131,1310000,1310100,1838,3063,1320000,911
0,132,1320000,1320100,1838,3063,1330000,922
0,133,1330000,1330100,1838,3063,1340000,930
0,134,1340000,1340100,1838,3063,1350000,936
0,135,1350000,1350100,1838,3063,1360000,942
0,136,1360000,1360100,1838,3063,1370000,953
0,137,1370000,1370100,1838,3063,1380000,955
0,138,1380000,1380100,1838,3063,1390000,964
0,139,1390000,1390100,1838,3063,1400000,968
0,14,140000,140100,1838,3063,150000,95
0,140,1400000,1400100,1838,3063,1410000,980
0,141,1410000,1410100,1838,3063,1420000,985
0,142,1420000,1420100,1838,3063,1430000,994
0,143,1430000,1430100,1838,3063,1440000,997
0,144,1440000,1440100,1838,3063,1450000,1008
0,145,1450000,1450100,1838,3063,1460000,1012
0,146,1460000,1460100,1838,3063,1470000,1018
0,147,1470000,1470100,1838,3063,1480000,1027
0,148,1480000,1480100,1838,3063,1490000,1037
0,149,1490000,1490100,1838,3063,1500000,1039
0,15,150000,150100,1838,3063,160000,101
0,150,1500000,1500100,1838,3063,1510000,1050
0,151,1510000,1510100,1838,3063,1520000,1054
0,152,1520000,1520100,1838,3063,1530000,1062
0,153,1530000,1530100,1838,3063,1540000,1067
0,154,1540000,1540100,1838,3063,1550000,1079
0,155,1550000,1550100,1838,3063,1560000,1081
0,156,1560000,1560100,1838,3063,1570000,1092
0,157,1570000,1570100,1838,3063,1580000,1098
0,158,1580000,1580100,1838,3063,1590000,1104
0,159,1590000,1590100,1838,3063,1600000,1109
0,16,160000,160100,1838,3063,170000,111
0,160,1600000,1600100,1838,3063,1610000,1119
0,161,1610000,1610100,1838,3063,1620000,1125
0,162,1620000,1620100,1838,3063,1630000,1134
0,163,1630000,1630100,1838,3063,1640000,1138
0,164,1640000,1640100,1838,3063,1650000,1147
0,165,1650000,1650100,1838,3063,1660000,1153
0,166,1660000,1660100,1838,3063,1670000,1161
0,167,1670000,1670100,1838,3063,1680000,1163
0,168,1680000,1680100,1838,3063,1690000,1178
0,169,1690000,1690100,1838,3063,1700000,1182
0,17,170000,170100,1838,3063,180000,114
0,170,1700000,1700100,1838,3063,1710000,1188
0,171,1710000,1710100,1838,3063,1720000,1194
0,172,1720000,1720100,1838,3063,1730000,1205
0,173,1730000,1730100,1838,3063,1740000,1207
0,174,1740000,1740100,1838,3063,1750000,1216
0,175,1750000,1750100,1838,3063,1760000,1224
0,176,1760000,1760100,1838,3063,1770000,1232
0,177,1770000,1770100,1838,3063,1780000,1237
0,178,1780000,1780100,1838,3063,1790000,1246
0,179,1790000,1790100,1838,3063,1800000,1248
0,18,180000,180100,1838,3063,190000,123
0,180,1800000,1800100,1838,3063,1810000,1260
0,181,1810000,1810100,1838,3063,1820000,1264
0,182,1820000,1820100,1838,3063,1830000,1274
0,183,1830000,1830100,1838,3063,1840000,1279
0,184,1840000,1840100,1838,3063,1850000,1289
0,185,1850000,1850100,1838,3063,1860000,1292
0,186,1860000,1860100,1838,3063,1870000,1301
0,187,1870000,1870100,1838,3063,1880000,1306
0,188,1880000,1880100,1838,3063,1890000,1314
0,189,1890000,1890100,1838,3063,1900000,1323
0,19,190000,190100,1838,3063,200000,127
0,190,1900000,1900100,1838,3063,1910000,1331
0,191,1910000,1910100,1838,3063,1920000,1333
