Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,72,120,10000,0
0,1,10000,10500,72,120,20000,5
0,10,100000,100500,72,120,110000,78
0,100,1000000,1000500,72,120,1010000,793
0,1000,10000000,10000500,72,120,10010000,7951
0,1001,10010000,10010500,72,120,10020000,7955
0,1002,10020000,10020500,72,120,10030000,7968
0,1003,10030000,10030500,72,120,10040000,7974
0,1004,10040000,10040500,72,120,10050000,7981
0,1005,10050000,10050500,72,120,10060000,7991
0,1006,10060000,10060500,72,120,10070000,7998
0,1007,10070000,10070500,72,120,10080000,8003
0,1008,10080000,10080500,72,120,10090000,8016
0,1009,10090000,10090500,72,120,10100000,8021
0,101,1010000,1010500,72,120,1020000,797
0,1010,10100000,10100500,72,120,10110000,8028
0,1011,10110000,10110500,72,120,10120000,8038
0,1012,10120000,10120500,72,120,10130000,8048
0,1013,10130000,10130500,72,120,10140000,8051
0,1014,10140000,10140500,72,120,10150000,8062
0,1015,10150000,10150500,72,120,10160000,8070
0,1016,10160000,10160500,72,120,10170000,8076
0,1017,10170000,10170500,72,120,10180000,8086
0,1018,10180000,10180500,72,120,10190000,8094
0,1019,10190000,10190500,72,120,10200000,8097
0,102,1020000,1020500,72,120,1030000,811
0,1020,10200000,10200500,72,120,10210000,8112
0,1021,10210000,10210500,72,120,10220000,8117
0,1022,10220000,10220500,72,120,10230000,8125
0,1023,10230000,10230500,72,120,10240000,8133
0,1024,10240000,10240500,72,120,10250000,8141
0,1025,10250000,10250500,72,120,10260000,8147
0,1026,10260000,10260500,72,120,10270000,8158
0,1027,10270000,10270500,72,120,10280000,8165
0,1028,10280000,10280500,72,120,10290000,8172
0,1029,10290000,10290500,72,120,10300000,8181
0,103,1030000,1030500,72,120,1040000,816
0,1030,10300000,10300500,72,120,10310000,8190
0,1031,10310000,10310500,72,120,10320000,8193
0,1032,10320000,10320500,72,120,10330000,8208
0,1033,10330000,10330500,72,120,10340000,8213
0,1034,10340000,10340500,72,120,10350000,8218
0,1035,10350000,10350500,72,120,10360000,8228
0,1036,10360000,10360500,72,120,10370000,8237
0,1037,10370000,10370500,72,120,10380000,8243
0,1038,10380000,10380500,72,120,10390000,8254
0,1039,10390000,10390500,72,120,10400000,8260
0,104,1040000,1040500,72,120,1050000,822
0,1040,10400000,10400500,72,120,10410000,8268
0,1041,10410000,10410500,72,120,10420000,8276
0,1042,10420000,10420500,72,120,10430000,8285
0,1043,10430000,10430500,72,120,10440000,8289
0,1044,10440000,10440500,72,120,10450000,8301
0,1045,10450000,10450500,72,120,10460000,8309
0,1046,10460000,10460500,72,120,10470000,8315
0,1047,10470000,10470500,72,120,10480000,8325
0,1048,10480000,10480500,72,120,10490000,8333
0,1049,10490000,10490500,72,120,10500000,8336
0,105,1050000,1050500,72,120,1060000,833
0,1050,10500000,10500500,72,120,10510000,8350
0,1051,10510000,10510500,72,120,10520000,8355
0,1052,10520000,10520500,72,120,10530000,8363
0,1053,10530000,10530500,72,120,10540000,8372
0,1054,10540000,10540500,72,120,10550000,8380
0,1055,10550000,10550500,72,120,10560000,8385
0,1056,10560000,10560500,72,120,10570000,8397
0,1057,10570000,10570500,72,120,10580000,8405
0,1058,10580000,10580500,72,120,10590000,8410
0,1059,10590000,10590500,72,120,10600000,8418
0,106,1060000,1060500,72,120,1070000,840
0,1060,10600000,10600500,72,120,10610000,8429
0,1061,10610000,10610500,72,120,10620000,8432
0,1062,10620000,10620500,72,120,10630000,8446
0,1063,10630000,10630500,72,120,10640000,8451
0,1064,10640000,10640500,72,120,10650000,8458
0,1065,10650000,10650500,72,120,10660000,8468
0,1066,10660000,10660500,72,120,10670000,8475
0,1067,10670000,10670500,72,120,10680000,8481
0,1068,10680000,10680500,72,120,10690000,8493
0,1069,10690000,10690500,72,120,10700000,8498
0,107,1070000,1070500,72,120,1080000,845
0,1070,10700000,10700500,72,120,10710000,8505
0,1071,10710000,10710500,72,120,10720000,8515
0,1072,10720000,10720500,72,120,10730000,8525
0,1073,10730000,10730500,72,120,10740000,8528
0,1074,10740000,10740500,72,120,10750000,8540
0,1075,10750000,10750500,72,120,10760000,8547
0,1076,10760000,10760500,72,120,10770000,8553
0,1077,10770000,10770500,72,120,10780000,8563
0,1078,10780000,10780500,72,120,10790000,8571
0,1079,10790000,10790500,72,120,10800000,8575
0,108,1080000,1080500,72,120,1090000,858
0,1080,10800000,10800500,72,120,10810000,8589
0,1081,10810000,10810500,72,120,10820000,8595
0,1082,10820000,10820500,72,120,10830000,8602
0,1083,10830000,10830500,72,120,10840000,8610
0,1084,10840000,10840500,72,120,10850000,8618
0,1085,10850000,10850500,72,120,10860000,8624
0,1086,10860000,10860500,72,120,10870000,8635
0,1087,10870000,10870500,72,120,10880000,8642
0,1088,10880000,10880500,72,120,10890000,8650
0,1089,10890000,10890500,72,120,10900000,8658
0,109,1090000,1090500,72,120,1100000,863
0,1090,10900000,10900500,72,120,10910000,8667
0,1091,10910000,10910500,72,120,10920000,8670
0,1092,10920000,10920500,72,120,10930000,8685
0,1093,10930000,10930500,72,120,10940000,8690
0,1094,10940000,10940500,72,120,10950000,8695
0,1095,10950000,10950500,72,120,10960000,8706
0,1096,10960000,10960500,72,120,10970000,8715
0,1097,10970000,10970500,72,120,10980000,8720
0,1098,10980000,10980500,72,120,10990000,8731
0,1099,10990000,10990500,72,120,11000000,8737
0,11,110000,110500,72,120,120000,81
0,110,1100000,1100500,72,120,1110000,871
