Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,122,202,10000,0
0,1,10000,10100,122,202,20000,5
0,10,100000,100100,122,202,110000,66
0,100,1000000,1000100,122,202,1010000,666
0,1000,10000000,10000100,122,202,10010000,6673
0,1001,10010000,10010100,122,202,10020000,6677
0,1002,10020000,10020100,122,202,10030000,6687
0,1003,10030000,10030100,122,202,10040000,6692
0,1004,10040000,10040100,122,202,10050000,6697
0,1005,10050000,10050100,122,202,10060000,6706
0,1006,10060000,10060100,122,202,10070000,6712
0,1007,10070000,10070100,122,202,10080000,6715
0,1008,10080000,10080100,122,202,10090000,6728
0,1009,10090000,10090100,122,202,10100000,6733
0,101,1010000,1010100,122,202,1020000,669
0,1010,10100000,10100100,122,202,10110000,6737
0,1011,10110000,10110100,122,202,10120000,6745
0,1012,10120000,10120100,122,202,10130000,6755
0,1013,10130000,10130100,122,202,10140000,6756
0,1014,10140000,10140100,122,202,10150000,6764
0,1015,10150000,10150100,122,202,10160000,6774
0,1016,10160000,10160100,122,202,10170000,6777
0,1017,10170000,10170100,122,202,10180000,6786
0,1018,10180000,10180100,122,202,10190000,6794
0,1019,10190000,10190100,122,202,10200000,6795
0,102,1020000,1020100,122,202,1030000,679
0,1020,10200000,10200100,122,202,10210000,6807
0,1021,10210000,10210100,122,202,10220000,6812
0,1022,10220000,10220100,122,202,10230000,6819
0,1023,10230000,10230100,122,202,10240000,6825
0,1024,10240000,10240100,122,202,10250000,6832
0,1025,10250000,10250100,122,202,10260000,6837
0,1026,10260000,10260100,122,202,10270000,6846
0,1027,10270000,10270100,122,202,10280000,6854
0,1028,10280000,10280100,122,202,10290000,6857
0,1029,10290000,10290100,122,202,10300000,6866
0,103,1030000,1030100,122,202,1040000,684
0,1030,10300000,10300100,122,202,10310000,6874
0,1031,10310000,10310100,122,202,10320000,6875
0,1032,10320000,10320100,122,202,10330000,6888
0,1033,10330000,10330100,122,202,10340000,6893
0,1034,10340000,10340100,122,202,10350000,6895
0,1035,10350000,10350100,122,202,10360000,6905
0,1036,10360000,10360100,122,202,10370000,6915
0,1037,10370000,10370100,122,202,10380000,6918
0,1038,10380000,10380100,122,202,10390000,6926
0,1039,10390000,10390100,122,202,10400000,6933
0,104,1040000,1040100,122,202,1050000,687
0,1040,10400000,10400100,122,202,10410000,6938
0,1041,10410000,10410100,122,202,10420000,6944
0,1042,10420000,10420100,122,202,10430000,6953
0,1043,10430000,10430100,122,202,10440000,6957
0,1044,10440000,10440100,122,202,10450000,6967
0,1045,10450000,10450100,122,202,10460000,6974
0,1046,10460000,10460100,122,202,10470000,6978
0,1047,10470000,10470100,122,202,10480000,6986
0,1048,10480000,10480100,122,202,10490000,6993
0,1049,10490000,10490100,122,202,10500000,6994
0,105,1050000,1050100,122,202,1060000,699
0,1050,10500000,10500100,122,202,10510000,7008
0,1051,10510000,10510100,122,202,10520000,7013
0,1052,10520000,10520100,122,202,10530000,7018
0,1053,10530000,10530100,122,202,10540000,7027
