Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1228,2046,10000,0
0,1,10000,10500,1228,2046,20000,7
0,10,100000,100500,1228,2046,110000,78
0,100,1000000,1000500,1228,2046,1010000,786
0,1000,10000000,10000500,1228,2046,10010000,7865
0,1001,10010000,10010500,1228,2046,10020000,7871
0,1002,10020000,10020500,1228,2046,10030000,7880
0,1003,10030000,10030500,1228,2046,10040000,7887
0,1004,10040000,10040500,1228,2046,10050000,7892
0,1005,10050000,10050500,1228,2046,10060000,7902
0,1006,10060000,10060500,1228,2046,10070000,7912
0,1007,10070000,10070500,1228,2046,10080000,7916
0,1008,10080000,10080500,1228,2046,10090000,7927
0,1009,10090000,10090500,1228,2046,10100000,7934
0,101,1010000,1010500,1228,2046,1020000,790
0,1010,10100000,10100500,1228,2046,10110000,7941
0,1011,10110000,10110500,1228,2046,10120000,7949
0,1012,10120000,10120500,1228,2046,10130000,7960
0,1013,10130000,10130500,1228,2046,10140000,7963
0,1014,10140000,10140500,1228,2046,10150000,7971
0,1015,10150000,10150500,1228,2046,10160000,7982
0,1016,10160000,10160500,1228,2046,10170000,7988
0,1017,10170000,10170500,1228,2046,10180000,7998
0,1018,10180000,10180500,1228,2046,10190000,8007
0,1019,10190000,10190500,1228,2046,10200000,8010
0,102,1020000,1020500,1228,2046,1030000,799
0,1020,10200000,10200500,1228,2046,10210000,8021
0,1021,10210000,10210500,1228,2046,10220000,8028
0,1022,10220000,10220500,1228,2046,10230000,8034
0,1023,10230000,10230500,1228,2046,10240000,8043
0,1024,10240000,10240500,1228,2046,10250000,8053
0,1025,10250000,10250500,1228,2046,10260000,8060
0,1026,10260000,10260500,1228,2046,10270000,8068
0,1027,10270000,10270500,1228,2046,10280000,8076
0,1028,10280000,10280500,1228,2046,10290000,8082
0,1029,10290000,10290500,1228,2046,10300000,8090
0,103,1030000,1030500,1228,2046,1040000,806
0,1030,10300000,10300500,1228,2046,10310000,8101
0,1031,10310000,10310500,1228,2046,10320000,8104
0,1032,10320000,10320500,1228,2046,10330000,8116
